,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,88,31schX,False,False,False,0,Naive,Naive,Naive,476,Unknown,Unknown,2
1,28,31schX,False,False,False,0,Naive,Naive,Naive,130,Unknown,Unknown,1
2,34,31schX,False,False,False,0,Naive,Naive,Naive,272,Unknown,Unknown,1
3,31,31schX,False,False,False,0,Naive,Naive,Naive,318,Unknown,Unknown,2
4,54,31schX,False,False,False,0,Naive,Naive,Naive,231,Unknown,Unknown,2
5,66,31schX,False,False,False,0,Naive,Naive,Naive,375,Unknown,Unknown,1
6,25,31schX,False,False,False,0,Naive,Naive,Naive,461,Unknown,Unknown,1
7,84,31schX,False,False,False,0,Naive,Naive,Naive,334,Unknown,Unknown,1
8,65,31schX,False,False,False,0,Naive,Naive,Naive,412,Unknown,Unknown,1
9,95,31schX,False,False,False,0,Naive,Naive,Naive,471,Unknown,Unknown,1
10,22,31schX,False,False,False,0,Naive,Naive,Naive,339,Unknown,Unknown,1
11,33,31schX,False,False,False,0,Naive,Naive,Naive,217,Unknown,Unknown,2
12,81,31schX,False,False,False,0,Naive,Naive,Naive,394,Unknown,Unknown,1
13,50,31schX,False,False,False,0,Naive,Naive,Naive,384,Unknown,Unknown,1
14,27,31schX,False,False,False,0,Naive,Naive,Naive,407,Unknown,Unknown,2
15,37,31schX,False,False,False,0,Naive,Naive,Naive,423,Unknown,Unknown,2
16,2,31schX,False,False,False,0,Naive,Naive,Naive,329,Unknown,Unknown,1
17,94,31schX,False,False,False,0,Naive,Naive,Naive,339,Unknown,Unknown,2
18,86,31schX,False,False,False,0,Naive,Naive,Naive,498,Unknown,Unknown,2
19,41,31schX,False,False,False,0,Naive,Naive,Naive,242,Unknown,Unknown,2
20,71,31schX,False,False,False,0,Naive,Naive,Naive,411,Unknown,Unknown,1
21,64,31schX,False,False,False,0,Naive,Naive,Naive,347,Unknown,Unknown,2
22,91,31schX,False,False,False,0,Naive,Naive,Naive,228,Unknown,Unknown,1
23,16,31schX,False,False,False,0,Naive,Naive,Naive,458,Unknown,Unknown,2
24,99,31schX,False,False,False,0,Naive,Naive,Naive,113,Unknown,Unknown,1
25,76,31schX,False,False,False,0,Naive,Naive,Naive,362,Unknown,Unknown,2
26,57,31schX,False,False,False,0,Naive,Naive,Naive,244,Unknown,Unknown,2
27,98,31schX,False,False,False,0,Naive,Naive,Naive,342,Unknown,Unknown,2
28,14,31schX,False,False,False,0,Naive,Naive,Naive,434,Unknown,Unknown,2
29,11,31schX,False,False,False,0,Naive,Naive,Naive,316,Unknown,Unknown,1
30,97,31schX,False,False,False,0,Naive,Naive,Naive,418,Unknown,Unknown,2
31,93,31schX,False,False,False,0,Naive,Naive,Naive,160,Unknown,Unknown,1
32,78,31schX,False,False,False,0,Naive,Naive,Naive,83,Unknown,Unknown,2
33,38,31schX,False,False,False,0,Naive,Naive,Naive,298,Unknown,Unknown,1
34,17,31schX,False,False,False,0,Naive,Naive,Naive,401,Unknown,Unknown,2
35,21,31schX,False,False,False,0,Naive,Naive,Naive,237,Unknown,Unknown,1
36,46,31schX,False,False,False,0,Naive,Naive,Naive,95,Unknown,Unknown,2
37,45,31schX,False,False,False,0,Naive,Naive,Naive,120,Unknown,Unknown,2
38,79,31schX,False,False,False,0,Naive,Naive,Naive,357,Unknown,Unknown,2
39,39,31schX,False,False,False,0,Naive,Naive,Naive,409,Unknown,Unknown,1
40,62,31schX,False,False,False,0,Naive,Naive,Naive,175,Unknown,Unknown,2
41,58,31schX,False,False,False,0,Naive,Naive,Naive,163,Unknown,Unknown,2
42,96,31schX,False,False,False,0,Naive,Naive,Naive,244,Unknown,Unknown,2
43,70,31schX,False,False,False,0,Naive,Naive,Naive,71,Unknown,Unknown,2
44,82,31schX,False,False,False,0,Naive,Naive,Naive,159,Unknown,Unknown,1
45,40,31schX,False,False,False,0,Naive,Naive,Naive,479,Unknown,Unknown,1
46,10,31schX,False,False,False,0,Naive,Naive,Naive,368,Unknown,Unknown,2
47,1,31schX,False,False,False,0,Naive,Naive,Naive,425,Unknown,Unknown,2
48,24,31schX,False,False,False,0,Naive,Naive,Naive,509,Unknown,Unknown,1
49,55,31schX,False,False,False,0,Naive,Naive,Naive,137,Unknown,Unknown,2
50,73,31schX,False,False,False,0,Naive,Naive,Naive,330,Unknown,Unknown,1
51,36,31schX,False,False,False,0,Naive,Naive,Naive,479,Unknown,Unknown,2
52,19,31schX,False,False,False,0,Naive,Naive,Naive,251,Unknown,Unknown,2
53,3,31schX,False,False,False,0,Naive,Naive,Naive,229,Unknown,Unknown,1
54,43,31schX,False,False,False,0,Naive,Naive,Naive,218,Unknown,Unknown,2
55,60,31schX,False,False,False,0,Naive,Naive,Naive,489,Unknown,Unknown,1
56,48,31schX,False,False,False,0,Naive,Naive,Naive,103,Unknown,Unknown,2
57,100,31schX,False,True,True,0,Naive,Naive,Naive,42,Unknown,Unknown,2
58,4,31schX,True,False,False,0,Naive,Naive,Naive,231,Unknown,Unknown,2
59,5,31schX,True,False,False,0,Naive,Naive,Naive,401,Unknown,Unknown,1
60,6,31schX,True,False,False,0,Naive,Naive,Naive,128,Unknown,Unknown,1
61,7,31schX,True,False,False,0,Naive,Naive,Naive,171,Unknown,Unknown,2
62,8,31schX,True,False,False,0,Naive,Naive,Naive,204,Unknown,Unknown,2
63,9,31schX,True,False,False,0,Naive,Naive,Naive,167,Unknown,Unknown,2
64,12,31schX,True,False,False,0,Naive,Naive,Naive,104,Unknown,Unknown,1
65,13,31schX,True,False,False,0,Naive,Naive,Naive,494,Unknown,Unknown,1
66,15,31schX,True,False,False,0,Naive,Naive,Naive,49,Unknown,Unknown,2
67,18,31schX,True,False,False,0,Naive,Naive,Naive,257,Unknown,Unknown,2
68,20,31schX,True,False,False,0,Naive,Naive,Naive,136,Unknown,Unknown,2
69,23,31schX,True,False,False,0,Naive,Naive,Naive,64,Unknown,Unknown,2
70,26,31schX,True,False,False,0,Naive,Naive,Naive,261,Unknown,Unknown,1
71,29,31schX,True,False,False,0,Naive,Naive,Naive,154,Unknown,Unknown,1
72,30,31schX,True,False,False,0,Naive,Naive,Naive,129,Unknown,Unknown,2
73,32,31schX,True,False,False,0,Naive,Naive,Naive,97,Unknown,Unknown,2
74,35,31schX,True,False,False,0,Naive,Naive,Naive,422,Unknown,Unknown,1
75,42,31schX,True,False,False,0,Naive,Naive,Naive,341,Unknown,Unknown,1
76,44,31schX,True,False,False,0,Naive,Naive,Naive,159,Unknown,Unknown,2
77,47,31schX,True,False,False,0,Naive,Naive,Naive,273,Unknown,Unknown,1
78,49,31schX,True,False,False,0,Naive,Naive,Naive,307,Unknown,Unknown,1
79,51,31schX,True,False,False,0,Naive,Naive,Naive,232,Unknown,Unknown,1
80,52,31schX,True,False,False,0,Naive,Naive,Naive,303,Unknown,Unknown,2
81,53,31schX,True,False,False,0,Naive,Naive,Naive,285,Unknown,Unknown,1
82,56,31schX,True,False,False,0,Naive,Naive,Naive,231,Unknown,Unknown,1
83,59,31schX,True,False,False,0,Naive,Naive,Naive,209,Unknown,Unknown,2
84,61,31schX,True,False,False,0,Naive,Naive,Naive,172,Unknown,Unknown,1
85,63,31schX,True,False,False,0,Naive,Naive,Naive,207,Unknown,Unknown,1
86,67,31schX,True,False,False,0,Naive,Naive,Naive,60,Unknown,Unknown,2
87,68,31schX,True,False,False,0,Naive,Naive,Naive,77,Unknown,Unknown,1
88,69,31schX,True,False,False,0,Naive,Naive,Naive,333,Unknown,Unknown,2
89,72,31schX,True,False,False,0,Naive,Naive,Naive,152,Unknown,Unknown,2
90,74,31schX,True,False,False,0,Naive,Naive,Naive,237,Unknown,Unknown,1
91,75,31schX,True,False,False,0,Naive,Naive,Naive,242,Unknown,Unknown,2
92,77,31schX,True,False,False,0,Naive,Naive,Naive,44,Unknown,Unknown,1
93,80,31schX,True,False,False,0,Naive,Naive,Naive,43,Unknown,Unknown,1
94,83,31schX,True,False,False,0,Naive,Naive,Naive,335,Unknown,Unknown,2
95,85,31schX,True,False,False,0,Naive,Naive,Naive,114,Unknown,Unknown,1
96,87,31schX,True,False,False,0,Naive,Naive,Naive,336,Unknown,Unknown,1
97,89,31schX,True,False,False,0,Naive,Naive,Naive,77,Unknown,Unknown,2
98,90,31schX,True,False,False,0,Naive,Naive,Naive,111,Unknown,Unknown,2
99,92,31schX,True,False,False,0,Naive,Naive,Naive,127,Unknown,Unknown,2
100,101,31schX,True,False,False,0,Naive,Naive,Naive,42,74,False,1
101,102,31schX,True,False,False,0,Naive,Naive,Naive,42,38,False,2
102,103,31schX,True,False,False,0,Naive,Naive,Naive,41,71,False,1
103,104,31schX,True,False,False,0,Naive,Naive,Naive,41,74,False,1
104,105,31schX,True,False,False,0,Naive,Naive,Naive,40,82,False,2
105,106,31schX,True,False,False,0,Naive,Naive,Naive,40,79,False,2
106,107,31schX,True,False,False,0,Naive,Naive,Naive,40,69,False,2
107,108,31schX,True,False,False,0,Naive,Naive,Naive,40,38,False,1
108,109,31schX,True,False,False,0,Naive,Naive,Naive,39,60,False,1
109,110,31schX,True,False,False,0,Naive,Naive,Naive,39,22,False,1
110,111,31schX,True,False,False,0,Naive,Naive,Naive,39,18,False,2
111,112,31schX,True,False,False,0,Naive,Naive,Naive,38,18,False,2
112,113,31schX,True,False,False,0,Naive,Naive,Naive,38,37,False,2
113,114,31schX,True,False,False,0,Naive,Naive,Naive,37,112,False,2
114,115,31schX,True,False,False,0,Naive,Naive,Naive,37,29,False,1
115,116,31schX,True,False,False,0,Naive,Naive,Naive,36,18,False,2
116,117,31schX,True,False,False,0,Naive,Naive,Naive,35,69,False,2
117,118,31schX,True,False,False,0,Naive,Naive,Naive,33,110,False,1
118,119,31schX,True,False,False,0,Naive,Naive,Naive,32,111,False,2
119,120,31schX,True,False,False,0,Naive,Naive,Naive,32,105,False,2
120,121,31schX,True,False,False,0,Naive,Naive,Naive,32,93,False,2
121,122,31schX,True,False,False,0,Naive,Naive,Naive,32,13,False,2
122,123,31schX,True,False,False,0,Naive,Naive,Naive,31,92,False,2
123,124,31schX,True,False,False,0,Naive,Naive,Naive,31,119,False,2
124,125,31schX,True,False,False,0,Naive,Naive,Naive,29,11,False,2
125,126,31schX,True,False,False,0,Naive,Naive,Naive,29,119,False,2
126,127,31schX,True,False,False,0,Naive,Naive,Naive,28,72,False,2
127,128,31schX,True,False,False,0,Naive,Naive,Naive,28,121,False,2
128,129,31schX,True,False,False,0,Naive,Naive,Naive,27,111,False,2
129,130,31schX,True,False,False,0,Naive,Naive,Naive,27,118,False,1
130,131,31schX,True,False,False,0,Naive,Naive,Naive,26,83,False,2
131,132,31schX,True,False,False,0,Naive,Naive,Naive,22,103,False,1
132,133,31schX,True,False,False,0,Naive,Naive,Naive,21,108,False,1
133,134,31schX,True,False,False,0,Naive,Naive,Naive,20,74,False,1
134,135,31schX,True,False,False,0,Naive,Naive,Naive,20,60,False,1
135,136,31schX,True,False,False,0,Naive,Naive,Naive,20,124,False,2
136,137,31schX,True,False,False,0,Naive,Naive,Naive,19,130,False,1
137,138,31schX,True,False,False,0,Naive,Naive,Naive,18,20,False,2
138,139,31schX,True,False,False,0,Naive,Naive,Naive,18,60,False,1
139,140,31schX,True,False,False,0,Naive,Naive,Naive,18,101,False,1
140,141,31schX,True,False,False,0,Naive,Naive,Naive,18,87,False,1
141,142,31schX,True,False,False,0,Naive,Naive,Naive,17,116,False,2
142,143,31schX,True,False,False,0,Naive,Naive,Naive,17,74,False,2
143,144,31schX,True,False,False,0,Naive,Naive,Naive,16,139,False,1
144,145,31schX,True,False,False,1,Naive,Naive,Naive,14,132,False,1
145,146,31schX,True,False,False,0,Naive,Naive,Naive,14,105,False,2
146,147,31schX,True,False,False,0,Naive,Naive,Naive,14,129,False,1
147,148,31schX,True,False,False,0,Naive,Naive,Naive,12,142,False,2
148,149,31schX,True,False,False,0,Naive,Naive,Naive,11,111,False,2
149,150,31schX,True,False,False,0,Naive,Naive,Naive,10,146,False,2
150,151,31schX,True,False,False,0,Naive,Naive,Naive,9,32,False,2
151,152,31schX,True,False,False,0,Naive,Naive,Naive,9,136,False,2
152,153,31schX,True,False,False,0,Naive,Naive,Naive,7,72,False,2
153,154,31schX,True,False,False,0,Naive,Naive,Naive,6,74,False,2
154,155,31schX,True,False,False,0,Naive,Naive,Naive,5,69,False,1
155,156,31schX,True,False,False,0,Naive,Naive,Naive,3,155,False,2
156,157,31schX,True,False,False,0,Naive,Naive,Naive,2,87,False,2
157,158,31schX,True,False,False,0,Naive,Naive,Naive,1,87,False,2
