,source,target
0,82.0,78.0
0,47.0,33.0
0,81.0,49.0
0,1.0,50.0
0,15.0,32.0
0,43.0,36.0
0,73.0,69.0
0,44.0,5.0
0,92.0,98.0
0,23.0,45.0
0,38.0,62.0
0,36.0,2.0
0,83.0,82.0
0,48.0,76.0
0,17.0,44.0
0,58.0,100.0
0,65.0,28.0
0,77.0,35.0
0,74.0,42.0
0,64.0,25.0
0,75.0,57.0
0,49.0,70.0
0,97.0,21.0
0,76.0,26.0
0,59.0,16.0
0,32.0,1.0
0,39.0,99.0
0,97.0,55.0
0,12.0,77.0
0,76.0,13.0
0,27.0,76.0
0,82.0,30.0
0,7.0,94.0
0,8.0,7.0
0,65.0,28.0
0,61.0,17.0
0,19.0,51.0
0,61.0,5.0
0,15.0,52.0
0,40.0,33.0
0,3.0,61.0
0,18.0,23.0
0,47.0,43.0
0,102.0,20.0
0,92.0,81.0
0,85.0,37.0
0,101.0,25.0
0,59.0,16.0
0,72.0,11.0
0,34.0,85.0
0,57.0,45.0
0,52.0,80.0
0,14.0,79.0
0,77.0,44.0
0,78.0,30.0
0,101.0,5.0
0,48.0,54.0
0,73.0,31.0
0,101.0,4.0
0,16.0,102.0
0,95.0,16.0
0,58.0,99.0
0,11.0,104.0
0,47.0,49.0
0,6.0,98.0
0,13.0,27.0
0,74.0,19.0
0,90.0,83.0
0,52.0,15.0
0,66.0,55.0
0,30.0,82.0
0,84.0,60.0
0,25.0,3.0
0,61.0,103.0
0,103.0,77.0
0,101.0,5.0
0,100.0,14.0
0,32.0,36.0
0,78.0,93.0
0,58.0,99.0
0,30.0,82.0
0,98.0,6.0
0,74.0,19.0
0,94.0,12.0
0,16.0,102.0
0,65.0,35.0
0,58.0,79.0
0,21.0,97.0
0,3.0,4.0
0,99.0,105.0
0,27.0,106.0
0,22.0,89.0
0,13.0,76.0
0,40.0,63.0
0,22.0,50.0
0,29.0,69.0
0,17.0,3.0
0,72.0,11.0
0,16.0,38.0
0,45.0,34.0
0,31.0,59.0
0,4.0,101.0
0,30.0,93.0
0,99.0,105.0
0,102.0,31.0
0,16.0,102.0
0,104.0,66.0
0,31.0,95.0
0,25.0,101.0
0,101.0,18.0
0,4.0,25.0
0,13.0,48.0
0,72.0,55.0
0,52.0,15.0
0,105.0,107.0
0,25.0,61.0
0,43.0,33.0
0,70.0,6.0
0,44.0,94.0
0,18.0,4.0
0,65.0,35.0
0,72.0,28.0
0,95.0,16.0
0,3.0,17.0
0,57.0,53.0
0,29.0,69.0
0,61.0,5.0
0,97.0,21.0
0,95.0,102.0
0,89.0,79.0
0,16.0,89.0
0,88.0,96.0
0,59.0,31.0
0,107.0,105.0
0,57.0,83.0
0,78.0,53.0
0,15.0,80.0
0,5.0,61.0
0,41.0,92.0
0,79.0,95.0
0,97.0,88.0
0,10.0,74.0
0,55.0,11.0
0,100.0,58.0
0,25.0,4.0
0,3.0,94.0
0,74.0,68.0
0,59.0,16.0
0,25.0,101.0
0,98.0,41.0
0,100.0,99.0
0,3.0,44.0
0,76.0,13.0
0,92.0,98.0
0,11.0,104.0
0,80.0,52.0
0,3.0,12.0
0,7.0,4.0
0,64.0,25.0
0,64.0,18.0
0,89.0,69.0
0,61.0,103.0
0,83.0,37.0
0,95.0,38.0
0,38.0,50.0
0,16.0,102.0
0,15.0,52.0
0,6.0,92.0
0,102.0,89.0
0,25.0,101.0
0,16.0,108.0
0,61.0,5.0
0,28.0,72.0
0,48.0,13.0
0,54.0,76.0
0,99.0,105.0
0,40.0,33.0
0,109.0,44.0
0,78.0,93.0
0,3.0,8.0
0,93.0,57.0
0,28.0,97.0
0,33.0,36.0
0,50.0,95.0
0,94.0,3.0
0,22.0,89.0
0,27.0,106.0
0,69.0,108.0
0,40.0,33.0
0,43.0,50.0
0,25.0,101.0
0,103.0,5.0
0,16.0,69.0
0,13.0,48.0
0,108.0,16.0
0,82.0,19.0
0,74.0,73.0
0,34.0,37.0
0,110.0,102.0
0,61.0,103.0
0,24.0,21.0
0,47.0,49.0
0,107.0,105.0
0,5.0,61.0
0,89.0,31.0
0,51.0,30.0
0,3.0,44.0
0,11.0,104.0
0,92.0,9.0
0,17.0,8.0
0,3.0,12.0
0,43.0,108.0
0,78.0,34.0
0,73.0,19.0
0,27.0,76.0
0,76.0,106.0
0,79.0,43.0
0,72.0,96.0
0,59.0,10.0
0,5.0,103.0
0,25.0,101.0
0,16.0,102.0
0,11.0,28.0
0,7.0,64.0
0,74.0,73.0
0,99.0,105.0
0,110.0,22.0
0,3.0,61.0
0,95.0,50.0
0,16.0,110.0
0,105.0,107.0
0,50.0,38.0
0,22.0,31.0
0,24.0,21.0
0,100.0,69.0
0,108.0,95.0
0,13.0,46.0
0,4.0,94.0
0,8.0,4.0
0,32.0,102.0
0,4.0,94.0
0,35.0,65.0
0,104.0,28.0
0,99.0,47.0
0,16.0,32.0
0,7.0,23.0
0,34.0,78.0
0,109.0,55.0
0,88.0,97.0
0,31.0,38.0
0,63.0,41.0
0,50.0,31.0
0,103.0,17.0
0,36.0,80.0
0,83.0,90.0
0,32.0,108.0
0,103.0,5.0
0,18.0,7.0
0,73.0,74.0
0,101.0,25.0
0,27.0,106.0
0,99.0,107.0
0,16.0,22.0
0,27.0,76.0
0,16.0,110.0
0,103.0,3.0
0,82.0,100.0
0,79.0,95.0
0,76.0,111.0
0,50.0,43.0
0,69.0,19.0
0,91.0,62.0
0,82.0,69.0
0,61.0,3.0
0,44.0,109.0
0,50.0,31.0
0,51.0,86.0
0,105.0,99.0
0,7.0,17.0
0,70.0,105.0
0,16.0,108.0
0,65.0,28.0
0,108.0,110.0
0,38.0,22.0
0,100.0,82.0
0,57.0,93.0
0,61.0,103.0
0,43.0,50.0
0,16.0,38.0
0,76.0,111.0
0,78.0,34.0
0,46.0,13.0
0,92.0,70.0
0,44.0,11.0
0,31.0,43.0
0,80.0,36.0
0,27.0,106.0
0,64.0,23.0
0,53.0,87.0
0,102.0,32.0
0,105.0,107.0
0,33.0,15.0
0,112.0,74.0
0,50.0,89.0
0,9.0,41.0
0,17.0,18.0
0,64.0,101.0
0,106.0,76.0
0,60.0,83.0
0,55.0,104.0
0,44.0,109.0
0,58.0,95.0
0,38.0,69.0
0,102.0,108.0
0,8.0,18.0
0,61.0,103.0
0,38.0,112.0
0,27.0,46.0
0,32.0,114.0
0,69.0,100.0
0,102.0,89.0
0,99.0,105.0
0,50.0,58.0
0,63.0,41.0
0,76.0,111.0
0,45.0,113.0
0,23.0,64.0
0,111.0,27.0
0,33.0,15.0
0,3.0,11.0
0,49.0,36.0
0,11.0,44.0
0,108.0,110.0
0,77.0,93.0
0,40.0,49.0
0,74.0,30.0
0,61.0,66.0
0,58.0,43.0
0,18.0,17.0
0,31.0,58.0
0,8.0,7.0
0,80.0,15.0
0,19.0,86.0
0,33.0,40.0
0,53.0,45.0
0,34.0,37.0
0,102.0,110.0
0,97.0,88.0
0,63.0,6.0
0,74.0,82.0
0,28.0,35.0
0,27.0,106.0
0,99.0,105.0
0,89.0,102.0
0,32.0,114.0
0,114.0,116.0
0,72.0,65.0
0,43.0,31.0
0,55.0,3.0
0,80.0,33.0
0,51.0,112.0
0,7.0,18.0
0,11.0,104.0
0,40.0,49.0
0,114.0,89.0
0,112.0,74.0
0,8.0,94.0
0,74.0,19.0
0,76.0,111.0
0,73.0,60.0
0,86.0,69.0
0,11.0,3.0
0,106.0,92.0
0,18.0,121.0
0,51.0,38.0
0,32.0,110.0
0,34.0,37.0
0,67.0,54.0
0,86.0,120.0
0,119.0,65.0
0,7.0,17.0
0,41.0,118.0
0,94.0,4.0
0,74.0,51.0
0,95.0,47.0
0,27.0,106.0
0,54.0,21.0
0,102.0,100.0
0,55.0,104.0
0,99.0,105.0
0,8.0,7.0
0,76.0,111.0
0,66.0,44.0
0,114.0,116.0
0,29.0,79.0
0,69.0,74.0
0,104.0,11.0
0,27.0,106.0
0,9.0,6.0
0,62.0,99.0
0,35.0,119.0
0,13.0,54.0
0,86.0,117.0
0,51.0,123.0
0,62.0,105.0
0,47.0,95.0
0,110.0,116.0
0,12.0,121.0
0,41.0,118.0
0,103.0,66.0
0,41.0,122.0
0,101.0,93.0
0,114.0,31.0
0,94.0,7.0
0,30.0,112.0
0,100.0,110.0
0,108.0,69.0
0,17.0,18.0
0,108.0,102.0
0,49.0,40.0
0,47.0,43.0
0,21.0,124.0
0,50.0,33.0
0,74.0,38.0
0,12.0,61.0
0,11.0,104.0
0,27.0,106.0
0,121.0,3.0
0,107.0,115.0
0,8.0,17.0
0,121.0,12.0
0,31.0,116.0
0,112.0,120.0
0,30.0,69.0
0,116.0,100.0
0,103.0,61.0
0,41.0,9.0
0,29.0,33.0
0,125.0,66.0
0,91.0,107.0
0,114.0,31.0
0,89.0,29.0
0,108.0,30.0
0,84.0,60.0
0,66.0,103.0
0,91.0,105.0
0,8.0,121.0
0,13.0,54.0
0,52.0,49.0
0,95.0,43.0
0,107.0,99.0
0,41.0,118.0
0,61.0,44.0
0,74.0,108.0
0,112.0,102.0
0,112.0,114.0
0,3.0,8.0
0,33.0,50.0
0,11.0,104.0
0,35.0,119.0
0,115.0,99.0
0,63.0,27.0
0,84.0,90.0
0,102.0,116.0
0,114.0,120.0
0,73.0,83.0
0,33.0,80.0
0,43.0,126.0
0,44.0,109.0
0,116.0,114.0
