,source,target
0,7.0,38.0
0,82.0,97.0
0,70.0,74.0
0,11.0,59.0
0,62.0,87.0
0,18.0,15.0
0,80.0,25.0
0,3.0,11.0
0,45.0,55.0
0,4.0,16.0
0,6.0,54.0
0,63.0,14.0
0,67.0,48.0
0,36.0,32.0
0,5.0,91.0
0,68.0,40.0
0,46.0,94.0
0,1.0,63.0
0,2.0,43.0
0,57.0,21.0
0,65.0,82.0
0,19.0,73.0
0,77.0,95.0
0,89.0,65.0
0,16.0,12.0
0,78.0,66.0
0,7.0,42.0
0,96.0,44.0
0,80.0,25.0
0,97.0,99.0
0,83.0,73.0
0,44.0,13.0
0,40.0,38.0
0,40.0,92.0
0,45.0,55.0
0,87.0,74.0
0,76.0,87.0
0,18.0,35.0
0,50.0,62.0
0,2.0,71.0
0,82.0,77.0
0,29.0,63.0
0,33.0,78.0
0,66.0,33.0
0,42.0,18.0
0,3.0,94.0
0,97.0,82.0
0,92.0,90.0
0,88.0,7.0
0,24.0,58.0
0,70.0,100.0
0,73.0,19.0
0,25.0,101.0
0,94.0,103.0
0,77.0,89.0
0,24.0,61.0
0,82.0,93.0
0,87.0,57.0
0,62.0,16.0
0,65.0,77.0
0,17.0,29.0
0,25.0,80.0
0,101.0,39.0
0,48.0,86.0
0,51.0,70.0
0,11.0,59.0
0,58.0,44.0
0,91.0,102.0
0,20.0,19.0
0,63.0,17.0
0,59.0,103.0
0,11.0,3.0
0,50.0,43.0
0,89.0,97.0
0,2.0,71.0
0,89.0,53.0
0,18.0,7.0
0,65.0,60.0
0,7.0,35.0
0,90.0,40.0
0,45.0,41.0
0,4.0,87.0
0,55.0,45.0
0,89.0,93.0
0,78.0,66.0
0,63.0,14.0
0,74.0,4.0
0,72.0,64.0
0,91.0,5.0
0,7.0,42.0
0,102.0,65.0
0,40.0,92.0
0,23.0,75.0
0,82.0,99.0
0,53.0,97.0
0,20.0,73.0
0,105.0,41.0
0,13.0,104.0
0,92.0,50.0
0,9.0,36.0
0,101.0,80.0
0,95.0,93.0
0,19.0,71.0
0,98.0,100.0
0,39.0,25.0
0,5.0,77.0
0,18.0,88.0
0,20.0,83.0
0,91.0,102.0
0,77.0,60.0
0,88.0,35.0
0,96.0,13.0
0,20.0,19.0
0,76.0,21.0
0,6.0,54.0
0,57.0,51.0
0,11.0,29.0
0,25.0,101.0
0,103.0,59.0
0,16.0,2.0
0,93.0,105.0
0,37.0,85.0
0,101.0,39.0
0,72.0,64.0
0,94.0,103.0
0,13.0,108.0
0,2.0,24.0
0,71.0,20.0
0,65.0,5.0
0,18.0,23.0
0,78.0,30.0
0,51.0,4.0
0,93.0,97.0
0,41.0,95.0
0,48.0,67.0
0,77.0,60.0
0,40.0,90.0
0,28.0,73.0
0,25.0,101.0
0,92.0,40.0
0,64.0,106.0
0,108.0,104.0
0,92.0,42.0
0,50.0,38.0
0,53.0,89.0
0,99.0,41.0
0,18.0,75.0
0,88.0,7.0
0,82.0,93.0
0,104.0,96.0
0,91.0,102.0
0,93.0,105.0
0,36.0,21.0
0,49.0,25.0
0,46.0,12.0
0,108.0,107.0
0,65.0,102.0
0,63.0,17.0
0,48.0,81.0
0,86.0,67.0
0,39.0,80.0
0,16.0,58.0
0,76.0,47.0
0,108.0,104.0
0,27.0,21.0
0,64.0,106.0
0,71.0,16.0
0,95.0,82.0
0,73.0,72.0
0,38.0,46.0
0,82.0,93.0
0,62.0,90.0
0,25.0,101.0
0,90.0,50.0
0,21.0,36.0
0,106.0,73.0
0,59.0,94.0
0,93.0,105.0
0,58.0,24.0
0,41.0,77.0
0,13.0,108.0
