,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,81,FDMRj4,False,False,False,0,Naive,Naive,Naive,163,Unknown,Unknown,1
1,40,FDMRj4,False,False,False,0,Naive,Naive,Naive,297,Unknown,Unknown,1
2,18,FDMRj4,False,False,False,0,Naive,Naive,Naive,409,Unknown,Unknown,1
3,4,FDMRj4,False,False,False,0,Naive,Naive,Naive,309,Unknown,Unknown,1
4,91,FDMRj4,False,False,False,0,Naive,Naive,Naive,339,Unknown,Unknown,2
5,53,FDMRj4,False,False,False,0,Naive,Naive,Naive,487,Unknown,Unknown,1
6,95,FDMRj4,False,False,False,0,Naive,Naive,Naive,354,Unknown,Unknown,1
7,77,FDMRj4,False,False,False,0,Naive,Naive,Naive,41,Unknown,Unknown,1
8,67,FDMRj4,False,False,False,0,Naive,Naive,Naive,178,Unknown,Unknown,1
9,84,FDMRj4,False,False,False,0,Naive,Naive,Naive,358,Unknown,Unknown,2
10,3,FDMRj4,False,False,False,0,Naive,Naive,Naive,367,Unknown,Unknown,1
11,34,FDMRj4,False,False,False,0,Naive,Naive,Naive,262,Unknown,Unknown,1
12,38,FDMRj4,False,False,False,0,Naive,Naive,Naive,169,Unknown,Unknown,2
13,78,FDMRj4,False,False,False,0,Naive,Naive,Naive,252,Unknown,Unknown,2
14,23,FDMRj4,False,False,False,0,Naive,Naive,Naive,411,Unknown,Unknown,2
15,44,FDMRj4,False,False,False,0,Naive,Naive,Naive,420,Unknown,Unknown,2
16,98,FDMRj4,False,False,False,0,Naive,Naive,Naive,332,Unknown,Unknown,1
17,2,FDMRj4,False,False,False,0,Naive,Naive,Naive,276,Unknown,Unknown,2
18,94,FDMRj4,False,False,False,0,Naive,Naive,Naive,495,Unknown,Unknown,1
19,51,FDMRj4,False,False,False,0,Naive,Naive,Naive,462,Unknown,Unknown,2
20,8,FDMRj4,False,False,False,0,Naive,Naive,Naive,359,Unknown,Unknown,1
21,87,FDMRj4,False,False,False,0,Naive,Naive,Naive,105,Unknown,Unknown,1
22,88,FDMRj4,False,False,False,0,Naive,Naive,Naive,455,Unknown,Unknown,1
23,93,FDMRj4,False,False,False,0,Naive,Naive,Naive,463,Unknown,Unknown,1
24,92,FDMRj4,False,False,False,0,Naive,Naive,Naive,286,Unknown,Unknown,1
25,10,FDMRj4,False,False,False,0,Naive,Naive,Naive,253,Unknown,Unknown,1
26,41,FDMRj4,False,False,False,0,Naive,Naive,Naive,296,Unknown,Unknown,2
27,15,FDMRj4,False,False,False,0,Naive,Naive,Naive,154,Unknown,Unknown,1
28,33,FDMRj4,False,False,False,0,Naive,Naive,Naive,209,Unknown,Unknown,2
29,104,FDMRj4,False,False,False,0,Naive,Naive,Naive,12,15,False,1
30,9,FDMRj4,False,False,False,0,Naive,Naive,Naive,404,Unknown,Unknown,1
31,28,FDMRj4,False,False,False,0,Naive,Naive,Naive,205,Unknown,Unknown,2
32,102,FDMRj4,False,False,False,0,Naive,Naive,Naive,13,95,False,1
33,86,FDMRj4,False,False,False,0,Naive,Naive,Naive,207,Unknown,Unknown,1
34,13,FDMRj4,False,False,False,0,Naive,Naive,Naive,480,Unknown,Unknown,1
35,60,FDMRj4,False,False,False,0,Naive,Naive,Naive,497,Unknown,Unknown,1
36,76,FDMRj4,False,False,False,0,Naive,Naive,Naive,126,Unknown,Unknown,2
37,83,FDMRj4,False,False,False,0,Naive,Naive,Naive,272,Unknown,Unknown,1
38,30,FDMRj4,False,False,False,0,Naive,Naive,Naive,441,Unknown,Unknown,1
