,source,target
0,80.0,51.0
0,47.0,12.0
0,27.0,4.0
0,86.0,93.0
0,47.0,32.0
0,8.0,27.0
0,90.0,26.0
0,58.0,55.0
0,17.0,63.0
0,1.0,54.0
0,4.0,96.0
0,89.0,91.0
0,13.0,80.0
0,85.0,64.0
0,30.0,48.0
0,19.0,5.0
0,76.0,28.0
0,11.0,69.0
0,19.0,64.0
0,69.0,24.0
0,93.0,86.0
0,57.0,95.0
0,80.0,51.0
0,8.0,41.0
0,55.0,58.0
0,72.0,60.0
0,74.0,26.0
0,46.0,84.0
0,48.0,102.0
0,40.0,78.0
0,96.0,94.0
0,41.0,28.0
0,50.0,42.0
0,96.0,80.0
0,27.0,4.0
0,46.0,49.0
0,63.0,65.0
0,59.0,9.0
0,34.0,99.0
0,85.0,50.0
0,37.0,70.0
0,27.0,82.0
0,75.0,92.0
0,55.0,58.0
0,64.0,50.0
0,85.0,64.0
0,94.0,13.0
0,4.0,104.0
0,42.0,19.0
0,20.0,22.0
0,69.0,24.0
0,82.0,27.0
0,98.0,21.0
0,32.0,15.0
0,49.0,105.0
0,26.0,77.0
0,19.0,85.0
0,51.0,80.0
0,29.0,26.0
0,8.0,41.0
0,59.0,63.0
0,99.0,34.0
0,90.0,18.0
0,48.0,102.0
0,83.0,5.0
0,40.0,36.0
0,106.0,65.0
0,72.0,60.0
0,4.0,94.0
0,7.0,31.0
0,51.0,89.0
0,88.0,37.0
0,51.0,13.0
0,1.0,75.0
0,37.0,70.0
0,4.0,104.0
0,26.0,77.0
0,85.0,83.0
0,60.0,79.0
0,15.0,32.0
0,12.0,97.0
0,26.0,107.0
0,24.0,69.0
0,102.0,48.0
0,6.0,101.0
0,105.0,49.0
0,102.0,64.0
0,8.0,94.0
0,89.0,108.0
0,12.0,15.0
0,47.0,84.0
0,99.0,52.0
0,111.0,15.0
0,8.0,104.0
0,11.0,35.0
0,93.0,25.0
0,42.0,83.0
0,97.0,111.0
0,10.0,94.0
0,26.0,107.0
0,70.0,37.0
0,19.0,102.0
0,28.0,13.0
0,114.0,109.0
0,112.0,4.0
0,70.0,110.0
0,94.0,112.0
0,32.0,12.0
0,72.0,79.0
0,28.0,89.0
0,48.0,42.0
0,92.0,40.0
0,49.0,105.0
0,59.0,100.0
0,12.0,14.0
0,11.0,69.0
0,101.0,75.0
0,14.0,111.0
0,112.0,94.0
0,18.0,90.0
0,97.0,14.0
0,2.0,76.0
0,40.0,115.0
0,12.0,97.0
0,17.0,63.0
0,60.0,72.0
0,4.0,8.0
0,26.0,107.0
0,35.0,11.0
0,82.0,13.0
0,69.0,35.0
0,84.0,47.0
0,22.0,9.0
0,61.0,68.0
0,51.0,28.0
0,28.0,89.0
0,83.0,106.0
0,62.0,2.0
0,13.0,27.0
0,42.0,49.0
0,88.0,70.0
0,70.0,110.0
0,15.0,113.0
0,102.0,42.0
0,37.0,114.0
0,84.0,12.0
0,69.0,35.0
0,88.0,70.0
0,49.0,83.0
0,116.0,47.0
0,84.0,111.0
0,85.0,110.0
0,83.0,102.0
0,67.0,66.0
0,94.0,112.0
0,4.0,51.0
0,76.0,62.0
0,99.0,52.0
0,51.0,108.0
0,59.0,77.0
0,27.0,28.0
0,37.0,114.0
0,97.0,113.0
0,110.0,88.0
0,86.0,103.0
0,49.0,42.0
0,47.0,84.0
0,32.0,12.0
0,104.0,4.0
0,22.0,9.0
0,42.0,105.0
0,2.0,76.0
0,97.0,15.0
0,2.0,40.0
0,77.0,100.0
0,111.0,116.0
0,96.0,11.0
0,59.0,26.0
0,74.0,10.0
0,40.0,115.0
0,113.0,111.0
0,49.0,117.0
0,116.0,32.0
0,2.0,115.0
0,12.0,14.0
0,114.0,118.0
0,41.0,89.0
0,90.0,26.0
0,60.0,72.0
0,67.0,71.0
0,13.0,96.0
0,4.0,104.0
0,59.0,77.0
0,55.0,98.0
0,37.0,109.0
0,66.0,67.0
0,97.0,116.0
0,117.0,105.0
0,14.0,84.0
0,121.0,120.0
0,7.0,39.0
0,106.0,63.0
0,59.0,107.0
0,107.0,18.0
0,37.0,114.0
0,86.0,103.0
0,26.0,29.0
0,42.0,49.0
0,27.0,13.0
0,100.0,119.0
0,118.0,88.0
0,15.0,113.0
0,104.0,78.0
0,1.0,66.0
0,66.0,93.0
0,76.0,40.0
0,28.0,96.0
0,89.0,108.0
0,110.0,88.0
0,96.0,13.0
0,85.0,114.0
0,12.0,14.0
0,14.0,84.0
0,61.0,15.0
0,91.0,104.0
0,42.0,83.0
0,4.0,82.0
0,15.0,113.0
0,40.0,2.0
0,48.0,100.0
0,119.0,48.0
0,78.0,4.0
0,29.0,107.0
0,49.0,117.0
0,100.0,102.0
0,97.0,111.0
0,74.0,59.0
0,66.0,122.0
0,86.0,67.0
0,51.0,8.0
0,90.0,26.0
0,18.0,29.0
0,120.0,121.0
0,37.0,109.0
0,93.0,66.0
0,41.0,27.0
0,2.0,115.0
0,72.0,60.0
0,107.0,29.0
0,4.0,28.0
0,108.0,41.0
0,100.0,119.0
0,94.0,112.0
0,25.0,31.0
0,63.0,14.0
0,40.0,115.0
0,18.0,26.0
0,40.0,121.0
0,83.0,117.0
0,92.0,86.0
0,67.0,122.0
0,93.0,66.0
0,36.0,7.0
0,77.0,17.0
0,40.0,120.0
0,4.0,51.0
0,103.0,6.0
0,37.0,114.0
0,111.0,97.0
0,113.0,68.0
0,15.0,113.0
0,48.0,102.0
0,110.0,118.0
0,63.0,14.0
0,115.0,120.0
0,104.0,124.0
0,78.0,4.0
0,27.0,41.0
0,6.0,93.0
0,116.0,61.0
0,37.0,114.0
0,119.0,49.0
0,14.0,125.0
0,83.0,117.0
0,89.0,108.0
0,24.0,35.0
0,103.0,67.0
0,8.0,104.0
0,124.0,82.0
0,125.0,48.0
0,102.0,77.0
0,110.0,118.0
0,113.0,15.0
0,107.0,123.0
0,92.0,103.0
0,112.0,92.0
0,63.0,102.0
0,124.0,28.0
0,18.0,26.0
0,12.0,116.0
0,120.0,121.0
0,69.0,59.0
0,37.0,114.0
0,77.0,48.0
0,78.0,41.0
0,94.0,62.0
0,119.0,49.0
0,78.0,96.0
0,29.0,89.0
0,114.0,109.0
0,93.0,92.0
0,26.0,123.0
0,104.0,78.0
0,124.0,8.0
0,123.0,126.0
0,11.0,35.0
0,40.0,115.0
0,15.0,113.0
0,110.0,118.0
0,43.0,95.0
0,115.0,120.0
0,102.0,125.0
0,112.0,94.0
0,62.0,91.0
0,120.0,121.0
0,96.0,13.0
0,93.0,112.0
0,105.0,117.0
0,17.0,77.0
0,97.0,15.0
0,38.0,22.0
0,123.0,18.0
0,63.0,17.0
0,109.0,85.0
0,78.0,104.0
0,66.0,94.0
0,40.0,115.0
0,37.0,114.0
0,48.0,102.0
0,26.0,107.0
0,62.0,128.0
0,126.0,129.0
0,67.0,93.0
0,49.0,48.0
0,59.0,127.0
0,94.0,112.0
0,15.0,68.0
0,126.0,123.0
0,28.0,124.0
0,40.0,121.0
0,86.0,103.0
0,82.0,78.0
0,100.0,119.0
0,67.0,122.0
0,59.0,108.0
0,121.0,120.0
0,77.0,34.0
0,94.0,130.0
0,110.0,118.0
0,111.0,116.0
0,37.0,109.0
0,29.0,89.0
0,96.0,78.0
0,26.0,107.0
0,114.0,21.0
0,109.0,114.0
0,8.0,82.0
0,92.0,130.0
0,62.0,128.0
0,21.0,37.0
0,101.0,7.0
0,40.0,115.0
0,67.0,122.0
0,68.0,97.0
0,111.0,116.0
0,14.0,125.0
0,115.0,121.0
0,98.0,118.0
0,109.0,85.0
0,130.0,112.0
0,115.0,120.0
0,129.0,126.0
0,84.0,106.0
0,49.0,105.0
0,66.0,94.0
0,47.0,84.0
0,55.0,110.0
0,113.0,15.0
0,48.0,102.0
0,21.0,109.0
0,22.0,131.0
0,82.0,96.0
0,106.0,60.0
0,104.0,82.0
0,100.0,2.0
0,110.0,118.0
0,86.0,67.0
0,68.0,111.0
0,109.0,114.0
0,115.0,121.0
0,28.0,62.0
0,114.0,133.0
0,118.0,37.0
0,119.0,71.0
0,129.0,126.0
0,52.0,99.0
0,35.0,51.0
0,110.0,98.0
0,100.0,119.0
0,131.0,22.0
0,124.0,104.0
0,122.0,86.0
0,25.0,1.0
0,111.0,116.0
0,26.0,74.0
0,37.0,109.0
0,78.0,8.0
0,117.0,42.0
0,67.0,122.0
0,121.0,120.0
0,59.0,127.0
0,8.0,132.0
0,20.0,25.0
0,93.0,112.0
0,121.0,40.0
0,15.0,113.0
0,83.0,117.0
0,122.0,120.0
0,47.0,60.0
0,67.0,121.0
0,22.0,95.0
0,55.0,21.0
0,86.0,67.0
0,114.0,98.0
0,82.0,104.0
0,94.0,112.0
0,97.0,116.0
0,110.0,118.0
0,104.0,124.0
0,67.0,122.0
0,48.0,102.0
0,22.0,131.0
0,26.0,91.0
0,111.0,68.0
0,110.0,109.0
0,59.0,127.0
0,37.0,114.0
0,62.0,128.0
0,76.0,78.0
0,116.0,111.0
0,121.0,115.0
0,37.0,133.0
0,113.0,134.0
0,98.0,37.0
0,112.0,86.0
0,102.0,100.0
0,78.0,132.0
0,76.0,41.0
0,2.0,71.0
0,15.0,97.0
0,18.0,123.0
0,83.0,117.0
0,84.0,18.0
0,102.0,119.0
0,51.0,35.0
0,7.0,39.0
0,49.0,105.0
0,97.0,111.0
0,55.0,37.0
0,41.0,104.0
0,28.0,124.0
0,108.0,24.0
0,93.0,7.0
0,110.0,118.0
0,86.0,67.0
0,15.0,113.0
0,94.0,103.0
0,98.0,109.0
0,38.0,57.0
0,35.0,96.0
0,121.0,120.0
0,114.0,133.0
0,122.0,86.0
0,103.0,130.0
0,37.0,98.0
0,35.0,78.0
0,132.0,76.0
0,85.0,21.0
0,78.0,135.0
0,121.0,122.0
0,74.0,77.0
0,66.0,115.0
0,114.0,98.0
0,26.0,107.0
0,110.0,118.0
0,14.0,125.0
0,62.0,128.0
0,97.0,116.0
0,34.0,60.0
0,15.0,113.0
0,86.0,120.0
0,124.0,76.0
0,134.0,97.0
0,120.0,121.0
0,15.0,134.0
0,7.0,39.0
0,122.0,86.0
0,129.0,18.0
0,9.0,22.0
0,120.0,122.0
0,88.0,37.0
0,136.0,135.0
0,86.0,103.0
0,35.0,96.0
0,76.0,104.0
0,109.0,114.0
0,97.0,111.0
0,104.0,62.0
0,136.0,132.0
0,129.0,84.0
0,114.0,133.0
0,112.0,130.0
0,129.0,123.0
0,107.0,40.0
0,83.0,117.0
0,92.0,112.0
0,95.0,9.0
0,22.0,131.0
0,18.0,123.0
0,85.0,55.0
0,49.0,105.0
0,132.0,28.0
0,7.0,20.0
0,111.0,116.0
0,97.0,113.0
0,41.0,124.0
0,34.0,139.0
0,135.0,136.0
0,108.0,11.0
0,8.0,41.0
0,42.0,17.0
0,124.0,62.0
0,88.0,114.0
0,114.0,109.0
0,15.0,106.0
0,18.0,137.0
0,76.0,128.0
0,130.0,92.0
0,120.0,115.0
0,120.0,121.0
0,39.0,7.0
0,121.0,66.0
0,35.0,78.0
0,112.0,130.0
0,11.0,24.0
0,131.0,57.0
0,7.0,93.0
0,123.0,129.0
0,114.0,133.0
0,97.0,111.0
0,92.0,122.0
0,113.0,97.0
0,91.0,115.0
0,37.0,109.0
0,114.0,37.0
0,103.0,112.0
0,106.0,113.0
0,110.0,118.0
0,29.0,127.0
0,78.0,132.0
0,120.0,71.0
0,67.0,92.0
0,132.0,135.0
0,101.0,25.0
0,88.0,133.0
0,18.0,137.0
0,83.0,117.0
0,41.0,124.0
0,112.0,130.0
0,55.0,85.0
0,86.0,9.0
0,115.0,121.0
0,78.0,136.0
0,22.0,131.0
0,90.0,108.0
0,135.0,28.0
0,133.0,114.0
0,109.0,140.0
0,105.0,83.0
0,97.0,111.0
0,96.0,78.0
0,1.0,87.0
0,123.0,129.0
0,62.0,128.0
0,133.0,138.0
0,48.0,102.0
0,20.0,7.0
0,122.0,66.0
0,110.0,118.0
0,107.0,115.0
0,121.0,67.0
0,136.0,35.0
0,88.0,133.0
0,86.0,103.0
0,94.0,112.0
0,139.0,84.0
0,78.0,132.0
0,82.0,104.0
0,122.0,91.0
0,116.0,106.0
0,91.0,120.0
0,97.0,111.0
0,37.0,109.0
0,135.0,124.0
0,90.0,108.0
0,115.0,121.0
0,24.0,11.0
0,83.0,117.0
0,117.0,105.0
0,67.0,122.0
0,88.0,138.0
0,135.0,136.0
0,113.0,134.0
0,130.0,9.0
0,41.0,62.0
0,18.0,137.0
0,82.0,41.0
0,39.0,141.0
0,1.0,87.0
0,100.0,48.0
0,92.0,66.0
0,34.0,63.0
0,120.0,92.0
0,91.0,122.0
0,110.0,118.0
0,137.0,123.0
0,114.0,143.0
0,49.0,105.0
0,24.0,52.0
0,127.0,132.0
0,86.0,103.0
0,98.0,55.0
0,120.0,121.0
0,114.0,140.0
0,35.0,135.0
0,111.0,116.0
0,48.0,2.0
0,113.0,134.0
0,104.0,76.0
0,8.0,127.0
0,94.0,112.0
0,34.0,100.0
0,139.0,84.0
0,120.0,107.0
0,105.0,83.0
0,132.0,96.0
0,24.0,11.0
0,37.0,109.0
0,135.0,124.0
0,15.0,113.0
0,9.0,142.0
0,26.0,125.0
0,97.0,111.0
0,67.0,115.0
0,25.0,20.0
0,92.0,141.0
0,114.0,133.0
0,108.0,90.0
0,18.0,137.0
0,121.0,91.0
0,37.0,109.0
0,67.0,122.0
0,78.0,132.0
0,76.0,41.0
0,115.0,120.0
0,108.0,52.0
0,14.0,125.0
0,97.0,116.0
0,122.0,144.0
0,35.0,135.0
0,145.0,98.0
0,83.0,49.0
0,49.0,105.0
0,137.0,123.0
0,113.0,134.0
0,42.0,106.0
0,48.0,2.0
0,110.0,118.0
0,124.0,35.0
0,143.0,114.0
0,15.0,12.0
0,143.0,138.0
0,142.0,9.0
0,112.0,146.0
0,67.0,107.0
0,55.0,145.0
0,18.0,137.0
0,92.0,141.0
0,62.0,82.0
0,41.0,104.0
0,128.0,62.0
0,140.0,143.0
0,137.0,123.0
0,86.0,102.0
0,2.0,86.0
0,62.0,148.0
0,102.0,2.0
0,29.0,96.0
0,14.0,26.0
0,112.0,130.0
0,109.0,143.0
0,146.0,39.0
0,14.0,125.0
0,115.0,120.0
0,82.0,104.0
0,133.0,138.0
0,110.0,118.0
0,84.0,63.0
0,109.0,110.0
0,116.0,111.0
0,109.0,140.0
0,112.0,146.0
0,63.0,139.0
0,107.0,115.0
0,135.0,8.0
0,113.0,97.0
0,37.0,114.0
0,86.0,14.0
0,115.0,122.0
0,82.0,76.0
0,90.0,132.0
0,135.0,136.0
0,86.0,125.0
0,41.0,7.0
0,91.0,82.0
0,86.0,103.0
0,133.0,37.0
0,55.0,145.0
0,96.0,29.0
0,112.0,146.0
0,114.0,133.0
0,113.0,111.0
0,84.0,99.0
0,100.0,34.0
0,18.0,123.0
0,66.0,115.0
0,139.0,84.0
0,8.0,11.0
0,66.0,120.0
0,148.0,62.0
0,48.0,100.0
0,35.0,27.0
0,109.0,140.0
0,35.0,135.0
0,97.0,12.0
0,111.0,134.0
0,1.0,25.0
0,134.0,116.0
0,92.0,141.0
0,1.0,39.0
0,2.0,14.0
0,117.0,83.0
0,148.0,128.0
0,115.0,150.0
0,18.0,126.0
0,104.0,41.0
0,109.0,143.0
0,118.0,110.0
0,28.0,35.0
0,130.0,146.0
