,source,target
0,35.0,97.0
0,42.0,26.0
0,6.0,66.0
0,29.0,55.0
0,37.0,67.0
0,38.0,40.0
0,75.0,53.0
0,28.0,15.0
0,11.0,19.0
0,61.0,77.0
0,23.0,98.0
0,70.0,5.0
0,34.0,13.0
0,41.0,3.0
0,84.0,25.0
0,79.0,91.0
0,74.0,85.0
0,88.0,63.0
0,46.0,49.0
0,36.0,52.0
0,84.0,59.0
0,56.0,90.0
0,56.0,78.0
0,75.0,61.0
0,33.0,49.0
0,81.0,5.0
0,75.0,102.0
0,27.0,39.0
0,74.0,103.0
0,97.0,76.0
0,14.0,44.0
0,49.0,13.0
0,82.0,12.0
0,61.0,77.0
0,60.0,70.0
0,26.0,51.0
0,36.0,52.0
0,66.0,33.0
0,28.0,15.0
0,43.0,86.0
0,66.0,34.0
0,98.0,23.0
0,26.0,42.0
0,27.0,40.0
0,11.0,19.0
0,11.0,31.0
0,79.0,35.0
0,67.0,101.0
0,2.0,45.0
0,98.0,99.0
0,29.0,55.0
0,90.0,94.0
0,43.0,65.0
0,70.0,34.0
0,101.0,105.0
0,55.0,42.0
0,21.0,85.0
0,25.0,59.0
0,103.0,74.0
0,34.0,66.0
0,97.0,79.0
0,39.0,38.0
0,67.0,37.0
0,46.0,70.0
0,43.0,12.0
0,94.0,67.0
0,2.0,58.0
0,37.0,94.0
0,87.0,23.0
0,51.0,29.0
0,89.0,76.0
0,38.0,27.0
0,25.0,24.0
0,20.0,15.0
0,77.0,102.0
0,70.0,13.0
0,34.0,33.0
0,42.0,26.0
0,15.0,28.0
0,81.0,5.0
0,16.0,45.0
0,94.0,90.0
0,11.0,20.0
0,49.0,64.0
0,49.0,13.0
0,13.0,60.0
0,35.0,79.0
0,81.0,2.0
0,82.0,43.0
0,101.0,37.0
0,13.0,107.0
0,26.0,53.0
0,27.0,40.0
0,5.0,81.0
0,105.0,93.0
0,29.0,75.0
0,82.0,12.0
0,104.0,34.0
0,94.0,101.0
0,85.0,103.0
0,101.0,105.0
0,91.0,1.0
0,98.0,87.0
0,37.0,91.0
0,20.0,31.0
0,55.0,26.0
0,77.0,102.0
0,58.0,16.0
0,34.0,33.0
0,24.0,104.0
0,64.0,5.0
0,27.0,38.0
0,46.0,70.0
0,58.0,106.0
0,9.0,28.0
0,82.0,43.0
0,1.0,97.0
0,93.0,108.0
0,94.0,90.0
0,86.0,15.0
0,34.0,104.0
0,9.0,102.0
0,66.0,107.0
0,103.0,74.0
0,103.0,85.0
0,85.0,21.0
0,92.0,57.0
0,64.0,54.0
0,26.0,53.0
0,66.0,13.0
0,27.0,44.0
0,45.0,63.0
0,11.0,12.0
0,60.0,49.0
0,109.0,94.0
0,57.0,1.0
0,46.0,70.0
0,101.0,105.0
0,24.0,84.0
0,60.0,5.0
0,29.0,55.0
0,30.0,99.0
0,82.0,11.0
0,78.0,57.0
0,105.0,108.0
0,64.0,54.0
0,9.0,20.0
0,107.0,49.0
0,45.0,16.0
0,58.0,81.0
0,105.0,93.0
0,44.0,111.0
0,20.0,77.0
0,21.0,110.0
0,74.0,85.0
0,81.0,106.0
0,101.0,109.0
0,74.0,103.0
0,108.0,90.0
0,78.0,94.0
0,104.0,33.0
0,39.0,89.0
0,13.0,107.0
0,35.0,92.0
0,88.0,104.0
0,24.0,84.0
0,75.0,98.0
0,45.0,58.0
0,46.0,70.0
0,44.0,1.0
0,44.0,35.0
0,116.0,86.0
0,93.0,108.0
0,59.0,81.0
0,112.0,15.0
0,33.0,104.0
0,89.0,39.0
0,108.0,115.0
0,102.0,77.0
0,21.0,110.0
0,102.0,20.0
0,92.0,27.0
0,84.0,24.0
0,55.0,29.0
0,24.0,113.0
0,66.0,107.0
0,42.0,53.0
0,45.0,106.0
0,108.0,109.0
0,10.0,51.0
0,30.0,99.0
0,16.0,45.0
0,91.0,44.0
0,85.0,103.0
0,40.0,92.0
0,91.0,35.0
0,33.0,116.0
0,70.0,46.0
0,108.0,91.0
0,98.0,68.0
0,99.0,114.0
0,60.0,5.0
0,28.0,31.0
0,81.0,49.0
0,75.0,96.0
0,12.0,112.0
0,121.0,114.0
0,13.0,107.0
0,65.0,60.0
0,78.0,111.0
0,78.0,109.0
0,5.0,65.0
0,106.0,58.0
0,33.0,86.0
0,24.0,113.0
0,78.0,120.0
0,85.0,103.0
0,21.0,110.0
0,78.0,115.0
0,119.0,106.0
0,40.0,76.0
0,91.0,108.0
0,33.0,104.0
0,104.0,84.0
0,111.0,44.0
0,51.0,61.0
0,70.0,46.0
0,26.0,3.0
0,117.0,27.0
0,99.0,121.0
0,27.0,40.0
0,76.0,117.0
0,61.0,51.0
0,92.0,111.0
0,21.0,110.0
0,109.0,115.0
0,109.0,120.0
0,105.0,108.0
0,70.0,60.0
0,13.0,88.0
0,58.0,106.0
0,91.0,105.0
0,98.0,68.0
0,108.0,123.0
0,95.0,8.0
0,42.0,3.0
0,55.0,9.0
0,12.0,112.0
0,13.0,66.0
0,61.0,55.0
0,42.0,26.0
0,102.0,28.0
0,80.0,118.0
0,49.0,122.0
0,107.0,64.0
0,75.0,98.0
0,40.0,76.0
0,89.0,39.0
0,85.0,103.0
0,33.0,104.0
0,99.0,114.0
0,79.0,27.0
0,99.0,121.0
0,26.0,100.0
0,115.0,123.0
0,8.0,75.0
0,74.0,85.0
0,66.0,81.0
0,102.0,31.0
0,16.0,58.0
0,66.0,107.0
0,123.0,109.0
0,23.0,99.0
0,44.0,111.0
0,88.0,66.0
0,119.0,45.0
0,123.0,78.0
0,8.0,96.0
0,109.0,120.0
0,104.0,113.0
0,23.0,114.0
0,70.0,54.0
0,58.0,106.0
0,100.0,42.0
0,9.0,61.0
0,33.0,104.0
0,118.0,80.0
0,33.0,84.0
0,105.0,108.0
0,56.0,91.0
0,102.0,9.0
0,111.0,124.0
0,70.0,60.0
0,75.0,87.0
0,56.0,93.0
0,27.0,117.0
0,108.0,123.0
0,31.0,10.0
0,81.0,122.0
0,15.0,82.0
0,74.0,85.0
0,119.0,106.0
0,95.0,87.0
0,8.0,95.0
0,110.0,21.0
0,33.0,60.0
0,105.0,93.0
0,81.0,49.0
0,101.0,105.0
0,82.0,74.0
0,35.0,101.0
0,45.0,119.0
0,99.0,121.0
0,126.0,109.0
0,54.0,65.0
0,33.0,116.0
0,93.0,108.0
0,48.0,20.0
0,116.0,104.0
0,120.0,78.0
0,31.0,61.0
0,79.0,117.0
0,106.0,45.0
0,62.0,5.0
0,27.0,79.0
0,126.0,115.0
0,64.0,81.0
0,99.0,114.0
0,95.0,8.0
0,76.0,79.0
0,1.0,27.0
0,31.0,61.0
0,106.0,119.0
0,85.0,103.0
0,109.0,120.0
0,99.0,114.0
0,126.0,78.0
0,116.0,34.0
0,61.0,28.0
0,101.0,35.0
0,93.0,115.0
0,58.0,106.0
0,117.0,40.0
0,115.0,123.0
0,115.0,109.0
0,86.0,65.0
0,81.0,5.0
0,33.0,60.0
0,110.0,7.0
0,42.0,80.0
0,10.0,31.0
0,103.0,82.0
0,21.0,110.0
0,35.0,105.0
0,49.0,64.0
0,121.0,125.0
0,128.0,66.0
0,105.0,108.0
0,75.0,3.0
0,12.0,112.0
0,44.0,111.0
0,7.0,24.0
0,44.0,124.0
0,84.0,113.0
0,33.0,104.0
0,107.0,65.0
0,49.0,86.0
0,45.0,128.0
