,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,81,BsouOf,False,False,False,0,Naive,Naive,Naive,429,Unknown,Unknown,1
1,5,BsouOf,False,False,False,0,Naive,Naive,Naive,230,Unknown,Unknown,1
2,79,BsouOf,False,False,False,0,Naive,Naive,Naive,262,Unknown,Unknown,2
3,19,BsouOf,False,False,False,0,Naive,Naive,Naive,464,Unknown,Unknown,2
4,14,BsouOf,False,False,False,0,Naive,Naive,Naive,428,Unknown,Unknown,1
5,10,BsouOf,False,False,False,0,Naive,Naive,Naive,222,Unknown,Unknown,2
6,53,BsouOf,False,False,False,0,Naive,Naive,Naive,230,Unknown,Unknown,2
7,69,BsouOf,False,False,False,0,Naive,Naive,Naive,254,Unknown,Unknown,2
8,25,BsouOf,False,False,False,0,Naive,Naive,Naive,130,Unknown,Unknown,1
9,71,BsouOf,False,False,False,0,Naive,Naive,Naive,372,Unknown,Unknown,2
10,56,BsouOf,False,False,False,0,Naive,Naive,Naive,199,Unknown,Unknown,2
11,34,BsouOf,False,False,False,0,Naive,Naive,Naive,391,Unknown,Unknown,2
12,41,BsouOf,False,False,False,0,Naive,Naive,Naive,422,Unknown,Unknown,1
13,44,BsouOf,False,False,False,0,Naive,Naive,Naive,132,Unknown,Unknown,1
14,75,BsouOf,False,False,False,0,Naive,Naive,Naive,122,Unknown,Unknown,1
15,3,BsouOf,False,False,False,0,Naive,Naive,Naive,321,Unknown,Unknown,2
16,45,BsouOf,False,False,False,0,Naive,Naive,Naive,301,Unknown,Unknown,1
17,64,BsouOf,False,False,False,0,Naive,Naive,Naive,122,Unknown,Unknown,1
18,49,BsouOf,False,False,False,0,Naive,Naive,Naive,211,Unknown,Unknown,2
19,15,BsouOf,False,False,False,0,Naive,Naive,Naive,200,Unknown,Unknown,1
20,48,BsouOf,False,False,False,0,Naive,Naive,Naive,214,Unknown,Unknown,2
21,26,BsouOf,False,False,False,0,Naive,Naive,Naive,456,Unknown,Unknown,1
22,97,BsouOf,False,False,False,0,Naive,Naive,Naive,169,Unknown,Unknown,2
23,78,BsouOf,False,False,False,0,Naive,Naive,Naive,474,Unknown,Unknown,2
24,52,BsouOf,False,False,False,0,Naive,Naive,Naive,427,Unknown,Unknown,1
25,86,BsouOf,False,False,False,0,Naive,Naive,Naive,343,Unknown,Unknown,1
26,27,BsouOf,False,False,False,0,Naive,Naive,Naive,215,Unknown,Unknown,1
27,33,BsouOf,False,False,False,0,Naive,Naive,Naive,216,Unknown,Unknown,2
28,93,BsouOf,False,False,False,0,Naive,Naive,Naive,338,Unknown,Unknown,2
29,13,BsouOf,False,False,False,0,Naive,Naive,Naive,427,Unknown,Unknown,1
30,84,BsouOf,False,False,False,0,Naive,Naive,Naive,345,Unknown,Unknown,2
31,24,BsouOf,False,False,False,0,Naive,Naive,Naive,86,Unknown,Unknown,2
32,23,BsouOf,False,False,False,0,Naive,Naive,Naive,208,Unknown,Unknown,1
33,17,BsouOf,False,False,False,0,Naive,Naive,Naive,386,Unknown,Unknown,2
34,61,BsouOf,False,False,False,0,Naive,Naive,Naive,453,Unknown,Unknown,1
35,92,BsouOf,False,False,False,0,Naive,Naive,Naive,141,Unknown,Unknown,1
36,29,BsouOf,False,False,False,0,Naive,Naive,Naive,106,Unknown,Unknown,2
37,40,BsouOf,False,False,False,0,Naive,Naive,Naive,138,Unknown,Unknown,1
38,30,BsouOf,False,False,False,0,Naive,Naive,Naive,445,Unknown,Unknown,2
39,74,BsouOf,False,False,False,0,Naive,Naive,Naive,478,Unknown,Unknown,2
40,94,BsouOf,False,False,False,0,Naive,Naive,Naive,222,Unknown,Unknown,1
41,18,BsouOf,False,False,False,0,Naive,Naive,Naive,390,Unknown,Unknown,1
42,62,BsouOf,False,False,False,0,Naive,Naive,Naive,390,Unknown,Unknown,2
43,111,BsouOf,False,False,False,0,Naive,Naive,Naive,17,2,False,1
44,101,BsouOf,False,False,False,0,Naive,Naive,Naive,22,64,False,1
45,91,BsouOf,False,False,False,0,Naive,Naive,Naive,99,Unknown,Unknown,2
46,73,BsouOf,False,False,False,0,Naive,Naive,Naive,329,Unknown,Unknown,2
47,57,BsouOf,False,False,False,0,Naive,Naive,Naive,408,Unknown,Unknown,1
48,4,BsouOf,False,False,False,0,Naive,Naive,Naive,336,Unknown,Unknown,1
49,112,BsouOf,False,False,False,0,Naive,Naive,Naive,23,63,False,1
50,58,BsouOf,False,False,False,0,Naive,Naive,Naive,339,Unknown,Unknown,2
51,98,BsouOf,False,False,False,0,Naive,Naive,Naive,318,Unknown,Unknown,1
52,22,BsouOf,False,False,False,0,Naive,Naive,Naive,175,Unknown,Unknown,1
53,72,BsouOf,False,False,False,0,Naive,Naive,Naive,225,Unknown,Unknown,2
54,47,BsouOf,False,False,False,0,Naive,Naive,Naive,132,Unknown,Unknown,2
55,89,BsouOf,False,False,False,0,Naive,Naive,Naive,170,Unknown,Unknown,2
56,102,BsouOf,False,False,False,0,Naive,Naive,Naive,33,28,False,1
57,99,BsouOf,False,False,False,1,Naive,Naive,Naive,455,Unknown,Unknown,2
58,35,BsouOf,False,False,False,0,Naive,Naive,Naive,457,Unknown,Unknown,2
59,7,BsouOf,False,False,False,0,Naive,Naive,Naive,399,Unknown,Unknown,1
60,65,BsouOf,False,False,False,0,Naive,Naive,Naive,453,Unknown,Unknown,1
61,115,BsouOf,False,False,False,0,Naive,Naive,Naive,32,101,False,1
62,12,BsouOf,False,False,False,0,Naive,Naive,Naive,227,Unknown,Unknown,2
63,6,BsouOf,False,False,False,0,Naive,Naive,Naive,352,Unknown,Unknown,1
64,16,BsouOf,False,False,False,0,Naive,Naive,Naive,429,Unknown,Unknown,1
65,82,BsouOf,False,False,False,0,Naive,Naive,Naive,243,Unknown,Unknown,1
66,1,BsouOf,False,False,False,0,Naive,Naive,Naive,400,Unknown,Unknown,2
67,36,BsouOf,False,False,False,0,Naive,Naive,Naive,180,Unknown,Unknown,2
68,95,BsouOf,False,False,False,1,Naive,Naive,Naive,451,Unknown,Unknown,1
69,80,BsouOf,False,False,False,0,Naive,Naive,Naive,249,Unknown,Unknown,1
70,46,BsouOf,False,False,False,0,Naive,Naive,Naive,55,Unknown,Unknown,2
71,123,BsouOf,False,False,False,0,Naive,Naive,Naive,42,40,False,1
72,96,BsouOf,False,False,False,0,Naive,Naive,Naive,370,Unknown,Unknown,2
73,114,BsouOf,False,False,False,0,Naive,Naive,Naive,51,11,False,2
74,163,BsouOf,False,False,False,0,Naive,Naive,Naive,19,161,False,2
75,8,BsouOf,False,False,False,0,Naive,Naive,Naive,92,Unknown,Unknown,2
76,50,BsouOf,False,False,False,0,Naive,Naive,Naive,260,Unknown,Unknown,1
77,31,BsouOf,False,False,False,0,Naive,Naive,Naive,127,Unknown,Unknown,2
78,116,BsouOf,False,False,False,0,Naive,Naive,Naive,56,61,False,1
79,136,BsouOf,False,False,False,0,Naive,Naive,Naive,46,50,False,1
80,158,BsouOf,False,False,False,0,Naive,Naive,Naive,29,128,False,1
81,127,BsouOf,False,False,False,0,Naive,Naive,Naive,52,4,False,2
82,68,BsouOf,False,False,False,0,Naive,Naive,Naive,242,Unknown,Unknown,1
83,161,BsouOf,False,False,False,0,Naive,Naive,Naive,29,106,False,2
84,42,BsouOf,False,False,False,0,Naive,Naive,Naive,164,Unknown,Unknown,1
85,67,BsouOf,False,False,False,1,Naive,Naive,Naive,235,Unknown,Unknown,2
86,83,BsouOf,False,False,False,0,Naive,Naive,Naive,194,Unknown,Unknown,2
87,59,BsouOf,False,False,False,0,Naive,Naive,Naive,284,Unknown,Unknown,1
88,9,BsouOf,False,False,False,0,Naive,Naive,Naive,317,Unknown,Unknown,1
89,70,BsouOf,False,False,False,0,Naive,Naive,Naive,265,Unknown,Unknown,2
90,133,BsouOf,False,False,False,0,Naive,Naive,Naive,55,87,False,1
91,55,BsouOf,False,False,False,0,Naive,Naive,Naive,199,Unknown,Unknown,1
92,43,BsouOf,False,False,False,0,Naive,Naive,Naive,189,Unknown,Unknown,1
93,154,BsouOf,False,False,False,0,Naive,Naive,Naive,49,146,False,2
94,125,BsouOf,False,False,False,0,Naive,Naive,Naive,70,108,False,1
95,145,BsouOf,False,False,False,0,Naive,Naive,Naive,60,139,False,1
96,155,BsouOf,False,False,False,0,Naive,Naive,Naive,53,103,False,2
97,88,BsouOf,False,False,False,0,Naive,Naive,Naive,154,Unknown,Unknown,1
98,144,BsouOf,False,False,False,0,Naive,Naive,Naive,65,88,False,1
99,138,BsouOf,False,False,False,0,Naive,Naive,Naive,69,8,False,2
100,54,BsouOf,False,False,False,0,Naive,Naive,Naive,178,Unknown,Unknown,2
101,137,BsouOf,False,False,False,0,Naive,Naive,Naive,75,106,False,2
102,107,BsouOf,False,False,False,0,Naive,Naive,Naive,90,29,False,1
103,131,BsouOf,False,False,False,0,Naive,Naive,Naive,80,114,False,2
104,122,BsouOf,False,False,False,0,Naive,Naive,Naive,86,111,False,1
105,2,BsouOf,False,False,False,0,Naive,Naive,Naive,137,Unknown,Unknown,2
106,140,BsouOf,False,False,False,0,Naive,Naive,Naive,76,47,False,1
107,21,BsouOf,False,False,False,2,Naive,Naive,Naive,533,Unknown,Unknown,1
108,28,BsouOf,False,False,False,0,Naive,Naive,Naive,437,Unknown,Unknown,2
109,20,BsouOf,False,False,False,0,Naive,Naive,Naive,129,Unknown,Unknown,2
110,100,BsouOf,False,True,True,0,Naive,Naive,Naive,101,Unknown,Unknown,2
111,167,BsouOf,False,False,False,0,Naive,Naive,Naive,61,154,False,2
112,11,BsouOf,False,False,False,0,Naive,Naive,Naive,112,Unknown,Unknown,2
113,32,BsouOf,True,False,False,0,Naive,Naive,Naive,183,Unknown,Unknown,2
114,37,BsouOf,True,False,False,3,Naive,Naive,Naive,140,Unknown,Unknown,1
115,38,BsouOf,True,False,False,2,Naive,Naive,Naive,297,Unknown,Unknown,2
116,39,BsouOf,True,False,False,0,Naive,Naive,Naive,265,Unknown,Unknown,1
117,51,BsouOf,True,False,False,1,Naive,Naive,Naive,111,Unknown,Unknown,2
118,60,BsouOf,True,False,False,0,Naive,Naive,Naive,179,Unknown,Unknown,1
119,63,BsouOf,True,False,False,0,Naive,Naive,Naive,232,Unknown,Unknown,2
120,66,BsouOf,True,False,False,0,Naive,Naive,Naive,120,Unknown,Unknown,1
121,76,BsouOf,True,False,False,0,Naive,Naive,Naive,105,Unknown,Unknown,1
122,77,BsouOf,True,False,False,0,Naive,Naive,Naive,121,Unknown,Unknown,1
123,85,BsouOf,True,False,False,1,Naive,Naive,Naive,102,Unknown,Unknown,2
124,87,BsouOf,True,False,False,0,Naive,Naive,Naive,164,Unknown,Unknown,1
125,90,BsouOf,True,False,False,0,Naive,Naive,Naive,119,Unknown,Unknown,2
126,103,BsouOf,True,False,False,0,Naive,Naive,Naive,100,102,False,2
127,104,BsouOf,True,False,False,0,Naive,Naive,Naive,100,91,False,2
