,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,75,ueYiYD,False,False,False,0,Naive,Naive,Naive,293,Unknown,Unknown,1
1,55,ueYiYD,False,False,False,0,Naive,Naive,Naive,342,Unknown,Unknown,1
2,77,ueYiYD,False,False,False,0,Naive,Naive,Naive,389,Unknown,Unknown,1
3,2,ueYiYD,False,False,False,0,Naive,Naive,Naive,423,Unknown,Unknown,2
4,25,ueYiYD,False,False,False,0,Naive,Naive,Naive,48,Unknown,Unknown,1
5,78,ueYiYD,False,False,False,0,Naive,Naive,Naive,438,Unknown,Unknown,2
6,51,ueYiYD,False,False,False,0,Naive,Naive,Naive,409,Unknown,Unknown,1
7,64,ueYiYD,False,False,False,0,Naive,Naive,Naive,119,Unknown,Unknown,1
8,1,ueYiYD,False,False,False,0,Naive,Naive,Naive,470,Unknown,Unknown,1
9,90,ueYiYD,False,False,False,0,Naive,Naive,Naive,459,Unknown,Unknown,2
10,86,ueYiYD,False,False,False,0,Naive,Naive,Naive,237,Unknown,Unknown,1
11,66,ueYiYD,False,False,False,0,Naive,Naive,Naive,306,Unknown,Unknown,1
12,79,ueYiYD,False,False,False,0,Naive,Naive,Naive,136,Unknown,Unknown,2
13,47,ueYiYD,False,False,False,0,Naive,Naive,Naive,471,Unknown,Unknown,2
14,13,ueYiYD,False,False,False,0,Naive,Naive,Naive,270,Unknown,Unknown,1
15,88,ueYiYD,False,False,False,0,Naive,Naive,Naive,376,Unknown,Unknown,2
16,94,ueYiYD,False,False,False,0,Naive,Naive,Naive,461,Unknown,Unknown,1
17,62,ueYiYD,False,False,False,0,Naive,Naive,Naive,301,Unknown,Unknown,1
18,32,ueYiYD,False,False,False,0,Naive,Naive,Naive,403,Unknown,Unknown,2
19,36,ueYiYD,False,False,False,0,Naive,Naive,Naive,96,Unknown,Unknown,2
20,83,ueYiYD,False,False,False,0,Naive,Naive,Naive,269,Unknown,Unknown,2
21,41,ueYiYD,False,False,False,0,Naive,Naive,Naive,482,Unknown,Unknown,1
22,4,ueYiYD,False,False,False,0,Naive,Naive,Naive,385,Unknown,Unknown,2
23,50,ueYiYD,False,False,False,1,Naive,Naive,Naive,452,Unknown,Unknown,1
24,12,ueYiYD,False,False,False,0,Naive,Naive,Naive,210,Unknown,Unknown,1
25,17,ueYiYD,False,False,False,0,Naive,Naive,Naive,43,Unknown,Unknown,2
26,92,ueYiYD,False,False,False,0,Naive,Naive,Naive,433,Unknown,Unknown,1
27,33,ueYiYD,False,False,False,0,Naive,Naive,Naive,264,Unknown,Unknown,2
28,15,ueYiYD,False,False,False,0,Naive,Naive,Naive,294,Unknown,Unknown,2
29,14,ueYiYD,False,False,False,0,Naive,Naive,Naive,248,Unknown,Unknown,2
30,70,ueYiYD,False,False,False,0,Naive,Naive,Naive,252,Unknown,Unknown,1
31,56,ueYiYD,False,False,False,0,Naive,Naive,Naive,512,Unknown,Unknown,1
