,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,95,lRjdrf,False,False,False,0,Naive,Naive,Naive,470,Unknown,Unknown,1
1,28,lRjdrf,False,False,False,0,Naive,Naive,Naive,179,Unknown,Unknown,2
2,53,lRjdrf,False,False,False,0,Naive,Naive,Naive,490,Unknown,Unknown,2
3,20,lRjdrf,False,False,False,0,Naive,Naive,Naive,181,Unknown,Unknown,1
4,101,lRjdrf,False,False,False,0,Naive,Naive,Naive,2,12,False,2
5,14,lRjdrf,False,False,False,0,Naive,Naive,Naive,486,Unknown,Unknown,2
6,26,lRjdrf,False,False,False,0,Naive,Naive,Naive,445,Unknown,Unknown,2
7,61,lRjdrf,False,False,False,0,Naive,Naive,Naive,293,Unknown,Unknown,2
8,7,lRjdrf,False,False,False,0,Naive,Naive,Naive,487,Unknown,Unknown,1
9,10,lRjdrf,False,False,False,0,Naive,Naive,Naive,503,Unknown,Unknown,1
10,22,lRjdrf,False,False,False,0,Naive,Naive,Naive,308,Unknown,Unknown,2
11,74,lRjdrf,False,False,False,0,Naive,Naive,Naive,229,Unknown,Unknown,2
12,94,lRjdrf,False,False,False,0,Naive,Naive,Naive,278,Unknown,Unknown,1
13,99,lRjdrf,False,False,False,0,Naive,Naive,Naive,329,Unknown,Unknown,2
14,82,lRjdrf,False,False,False,0,Naive,Naive,Naive,237,Unknown,Unknown,2
15,24,lRjdrf,False,False,False,0,Naive,Naive,Naive,350,Unknown,Unknown,1
16,98,lRjdrf,False,False,False,0,Naive,Naive,Naive,478,Unknown,Unknown,1
17,87,lRjdrf,False,False,False,0,Naive,Naive,Naive,281,Unknown,Unknown,2
18,51,lRjdrf,False,False,False,0,Naive,Naive,Naive,504,Unknown,Unknown,2
19,97,lRjdrf,False,False,False,0,Naive,Naive,Naive,216,Unknown,Unknown,2
20,18,lRjdrf,False,False,False,0,Naive,Naive,Naive,135,Unknown,Unknown,2
21,40,lRjdrf,False,False,False,0,Naive,Naive,Naive,286,Unknown,Unknown,1
22,80,lRjdrf,False,False,False,0,Naive,Naive,Naive,155,Unknown,Unknown,2
23,12,lRjdrf,False,False,False,0,Naive,Naive,Naive,216,Unknown,Unknown,2
24,13,lRjdrf,False,False,False,0,Naive,Naive,Naive,194,Unknown,Unknown,2
25,81,lRjdrf,False,False,False,0,Naive,Naive,Naive,108,Unknown,Unknown,2
26,78,lRjdrf,False,False,False,0,Naive,Naive,Naive,509,Unknown,Unknown,2
27,68,lRjdrf,False,False,False,0,Naive,Naive,Naive,401,Unknown,Unknown,2
28,59,lRjdrf,False,False,False,0,Naive,Naive,Naive,221,Unknown,Unknown,2
29,126,lRjdrf,False,False,False,0,Naive,Naive,Naive,2,72,False,1
30,64,lRjdrf,False,False,False,0,Naive,Naive,Naive,247,Unknown,Unknown,1
31,41,lRjdrf,False,False,False,0,Naive,Naive,Naive,505,Unknown,Unknown,2
32,38,lRjdrf,False,False,False,0,Naive,Naive,Naive,227,Unknown,Unknown,1
33,47,lRjdrf,False,False,False,0,Naive,Naive,Naive,414,Unknown,Unknown,2
