,source,target
0,18.0,4.0
0,25.0,100.0
0,61.0,27.0
0,10.0,82.0
0,23.0,92.0
0,71.0,22.0
0,75.0,24.0
0,81.0,50.0
0,87.0,66.0
0,38.0,37.0
0,48.0,93.0
0,87.0,64.0
0,89.0,45.0
0,11.0,54.0
0,46.0,97.0
0,51.0,53.0
0,34.0,94.0
0,67.0,36.0
0,33.0,69.0
0,20.0,31.0
0,37.0,73.0
0,9.0,98.0
0,35.0,56.0
0,87.0,28.0
0,91.0,40.0
0,99.0,14.0
0,31.0,44.0
0,13.0,55.0
0,93.0,38.0
0,87.0,61.0
0,93.0,81.0
0,61.0,27.0
0,79.0,30.0
0,90.0,73.0
0,70.0,47.0
0,101.0,23.0
0,11.0,92.0
0,67.0,3.0
0,40.0,102.0
0,3.0,36.0
0,34.0,94.0
0,71.0,22.0
0,33.0,2.0
0,20.0,31.0
0,52.0,6.0
0,81.0,73.0
0,44.0,20.0
0,11.0,54.0
0,93.0,50.0
0,66.0,57.0
0,15.0,49.0
0,50.0,37.0
0,2.0,69.0
0,70.0,47.0
0,29.0,63.0
0,58.0,79.0
0,103.0,87.0
0,66.0,3.0
0,57.0,64.0
0,41.0,76.0
0,43.0,82.0
0,99.0,55.0
0,9.0,72.0
0,78.0,26.0
0,98.0,9.0
0,73.0,81.0
0,75.0,48.0
0,28.0,64.0
0,92.0,11.0
0,61.0,103.0
0,40.0,102.0
0,69.0,33.0
0,61.0,87.0
0,6.0,52.0
0,22.0,71.0
0,3.0,21.0
0,92.0,101.0
0,10.0,69.0
0,60.0,85.0
0,45.0,32.0
0,57.0,3.0
0,64.0,67.0
0,63.0,29.0
0,63.0,73.0
0,102.0,13.0
0,26.0,104.0
0,77.0,18.0
0,77.0,16.0
0,59.0,60.0
0,14.0,10.0
0,85.0,34.0
0,48.0,24.0
0,27.0,61.0
0,36.0,57.0
0,96.0,1.0
0,5.0,67.0
0,41.0,76.0
0,3.0,21.0
0,43.0,69.0
0,11.0,54.0
0,26.0,78.0
0,11.0,92.0
0,77.0,16.0
0,67.0,105.0
0,59.0,60.0
0,44.0,33.0
0,41.0,66.0
0,6.0,52.0
0,22.0,71.0
0,102.0,68.0
0,26.0,104.0
0,15.0,49.0
0,92.0,101.0
0,13.0,6.0
0,90.0,44.0
0,105.0,64.0
0,41.0,80.0
0,40.0,102.0
0,24.0,75.0
0,42.0,54.0
0,76.0,80.0
0,33.0,20.0
0,98.0,53.0
0,69.0,14.0
0,63.0,91.0
0,3.0,36.0
0,61.0,27.0
0,63.0,73.0
0,57.0,3.0
0,40.0,102.0
0,39.0,26.0
0,5.0,86.0
0,24.0,48.0
0,62.0,79.0
0,27.0,28.0
0,3.0,106.0
0,93.0,63.0
0,77.0,16.0
0,61.0,87.0
0,92.0,101.0
0,61.0,103.0
0,68.0,52.0
0,41.0,21.0
0,67.0,105.0
0,78.0,104.0
0,63.0,93.0
0,19.0,28.0
0,76.0,41.0
0,88.0,3.0
0,61.0,87.0
0,91.0,81.0
0,21.0,76.0
0,61.0,103.0
0,45.0,33.0
0,18.0,77.0
0,57.0,106.0
0,89.0,32.0
0,26.0,82.0
