,source,target
0,19.0,7.0
0,76.0,96.0
0,76.0,70.0
0,23.0,34.0
0,31.0,10.0
0,40.0,24.0
0,21.0,1.0
0,57.0,14.0
0,98.0,71.0
0,69.0,32.0
0,63.0,64.0
0,17.0,85.0
0,41.0,83.0
0,45.0,35.0
0,65.0,77.0
0,84.0,63.0
0,11.0,55.0
0,6.0,57.0
0,20.0,88.0
0,90.0,100.0
0,16.0,43.0
0,73.0,41.0
0,12.0,78.0
0,9.0,48.0
0,13.0,73.0
0,99.0,44.0
0,82.0,43.0
0,49.0,59.0
0,80.0,48.0
0,14.0,6.0
0,102.0,98.0
0,45.0,5.0
0,32.0,66.0
0,16.0,7.0
0,61.0,104.0
0,96.0,1.0
0,41.0,73.0
0,21.0,63.0
0,76.0,57.0
0,68.0,19.0
0,12.0,78.0
0,41.0,83.0
0,70.0,14.0
0,100.0,105.0
0,92.0,52.0
0,55.0,11.0
0,82.0,35.0
0,6.0,24.0
0,48.0,9.0
0,36.0,58.0
0,90.0,2.0
0,69.0,74.0
0,31.0,15.0
0,70.0,76.0
0,24.0,70.0
0,9.0,80.0
0,89.0,33.0
0,2.0,45.0
0,19.0,68.0
0,10.0,103.0
0,10.0,42.0
0,5.0,90.0
0,64.0,21.0
0,77.0,85.0
0,74.0,66.0
0,4.0,2.0
0,43.0,35.0
0,78.0,106.0
0,63.0,1.0
0,102.0,23.0
0,72.0,7.0
0,76.0,101.0
0,84.0,63.0
0,73.0,104.0
0,11.0,72.0
0,32.0,30.0
0,57.0,47.0
0,43.0,6.0
0,56.0,81.0
0,98.0,102.0
0,1.0,14.0
0,68.0,49.0
0,82.0,108.0
0,2.0,45.0
0,14.0,112.0
0,49.0,40.0
0,18.0,48.0
0,89.0,33.0
0,7.0,111.0
0,5.0,90.0
0,64.0,21.0
0,73.0,41.0
0,24.0,97.0
0,80.0,9.0
0,101.0,1.0
0,105.0,2.0
0,97.0,101.0
0,95.0,10.0
0,92.0,52.0
0,59.0,24.0
0,57.0,47.0
0,1.0,110.0
0,100.0,105.0
0,92.0,77.0
0,47.0,113.0
0,97.0,76.0
0,106.0,109.0
0,63.0,84.0
0,81.0,100.0
0,84.0,57.0
0,18.0,46.0
0,29.0,2.0
0,78.0,106.0
0,70.0,101.0
0,83.0,104.0
0,84.0,1.0
0,108.0,90.0
0,10.0,103.0
0,80.0,107.0
0,76.0,112.0
0,6.0,47.0
0,39.0,72.0
0,114.0,43.0
0,62.0,56.0
0,90.0,82.0
0,114.0,76.0
0,57.0,114.0
0,112.0,70.0
0,100.0,105.0
0,24.0,97.0
0,80.0,18.0
0,1.0,110.0
0,52.0,115.0
0,115.0,92.0
0,20.0,71.0
0,87.0,16.0
0,47.0,113.0
0,10.0,103.0
0,80.0,48.0
0,45.0,11.0
0,59.0,36.0
0,68.0,16.0
0,6.0,113.0
0,84.0,76.0
0,36.0,117.0
0,70.0,43.0
0,53.0,7.0
0,87.0,68.0
0,90.0,108.0
0,50.0,85.0
0,80.0,107.0
0,78.0,106.0
0,100.0,105.0
0,110.0,57.0
0,101.0,112.0
0,18.0,80.0
0,104.0,83.0
0,57.0,84.0
0,64.0,104.0
0,84.0,114.0
0,46.0,18.0
0,70.0,101.0
0,105.0,62.0
0,35.0,111.0
0,4.0,82.0
0,10.0,103.0
0,80.0,107.0
0,80.0,116.0
0,30.0,78.0
0,114.0,76.0
0,68.0,19.0
0,83.0,104.0
0,1.0,110.0
0,24.0,57.0
0,49.0,7.0
0,6.0,90.0
0,102.0,38.0
0,43.0,101.0
0,117.0,70.0
0,90.0,108.0
0,64.0,83.0
0,113.0,1.0
0,10.0,68.0
0,39.0,55.0
0,112.0,53.0
0,13.0,27.0
0,49.0,97.0
0,84.0,24.0
0,105.0,62.0
0,65.0,25.0
0,63.0,45.0
0,59.0,117.0
0,105.0,100.0
0,114.0,84.0
0,47.0,113.0
0,1.0,47.0
0,49.0,111.0
0,114.0,108.0
0,72.0,39.0
0,47.0,110.0
0,91.0,52.0
0,85.0,92.0
0,80.0,107.0
0,19.0,68.0
0,2.0,63.0
0,100.0,121.0
0,24.0,6.0
0,100.0,105.0
0,6.0,83.0
0,48.0,116.0
0,108.0,1.0
0,82.0,11.0
0,70.0,43.0
0,110.0,84.0
0,10.0,103.0
0,68.0,10.0
0,121.0,62.0
0,95.0,87.0
0,24.0,104.0
0,7.0,117.0
0,74.0,98.0
0,15.0,72.0
0,76.0,47.0
0,6.0,114.0
0,101.0,112.0
0,51.0,8.0
0,4.0,45.0
0,38.0,102.0
0,116.0,118.0
0,7.0,49.0
0,82.0,4.0
0,78.0,119.0
0,90.0,114.0
0,59.0,49.0
0,7.0,122.0
0,11.0,5.0
0,101.0,112.0
0,45.0,11.0
0,10.0,103.0
0,18.0,46.0
0,112.0,7.0
0,26.0,18.0
0,52.0,115.0
0,50.0,92.0
0,12.0,119.0
0,114.0,108.0
0,47.0,113.0
0,83.0,1.0
0,100.0,121.0
0,106.0,78.0
0,70.0,101.0
0,106.0,109.0
0,76.0,84.0
0,104.0,24.0
0,98.0,74.0
0,122.0,111.0
0,2.0,63.0
0,97.0,117.0
0,41.0,76.0
0,70.0,36.0
0,107.0,123.0
0,83.0,110.0
0,113.0,90.0
0,121.0,105.0
0,1.0,104.0
0,2.0,44.0
0,24.0,6.0
0,123.0,80.0
0,72.0,55.0
0,46.0,116.0
0,112.0,122.0
0,110.0,114.0
0,78.0,119.0
0,7.0,36.0
0,112.0,111.0
0,54.0,85.0
0,70.0,43.0
0,119.0,109.0
0,36.0,70.0
0,78.0,106.0
0,101.0,112.0
0,10.0,103.0
0,57.0,120.0
0,84.0,76.0
0,47.0,41.0
0,123.0,107.0
0,93.0,8.0
0,31.0,72.0
0,47.0,113.0
0,125.0,101.0
0,68.0,10.0
0,45.0,5.0
0,116.0,118.0
0,100.0,105.0
0,58.0,120.0
0,4.0,3.0
0,1.0,110.0
0,97.0,49.0
0,31.0,89.0
0,110.0,104.0
0,52.0,115.0
0,90.0,108.0
0,43.0,7.0
0,125.0,122.0
0,80.0,107.0
0,55.0,72.0
0,74.0,12.0
0,47.0,113.0
0,112.0,70.0
0,78.0,119.0
0,125.0,112.0
0,14.0,57.0
0,101.0,125.0
0,43.0,111.0
0,126.0,109.0
