,source,target
0,56.0,70.0
0,36.0,16.0
0,63.0,43.0
0,75.0,31.0
0,59.0,10.0
0,16.0,47.0
0,88.0,83.0
0,23.0,66.0
0,2.0,57.0
0,83.0,2.0
0,17.0,67.0
0,4.0,53.0
0,62.0,79.0
0,94.0,12.0
0,66.0,27.0
0,61.0,86.0
0,88.0,80.0
0,20.0,73.0
0,5.0,40.0
0,43.0,28.0
0,89.0,32.0
0,31.0,93.0
0,23.0,27.0
0,95.0,23.0
0,3.0,51.0
0,80.0,41.0
0,89.0,22.0
0,38.0,42.0
0,48.0,73.0
0,26.0,20.0
0,16.0,47.0
0,8.0,36.0
0,89.0,43.0
0,23.0,84.0
0,57.0,64.0
0,36.0,2.0
0,56.0,70.0
0,60.0,57.0
0,24.0,96.0
0,57.0,83.0
0,21.0,38.0
0,71.0,86.0
0,93.0,72.0
0,19.0,7.0
0,17.0,39.0
0,81.0,46.0
0,29.0,62.0
0,8.0,36.0
0,76.0,78.0
0,91.0,52.0
0,72.0,9.0
0,62.0,56.0
0,49.0,13.0
0,62.0,79.0
0,64.0,83.0
0,36.0,64.0
0,28.0,22.0
0,83.0,41.0
0,76.0,67.0
0,70.0,5.0
0,39.0,92.0
0,4.0,18.0
0,1.0,38.0
0,101.0,95.0
0,35.0,42.0
0,77.0,66.0
0,76.0,26.0
0,88.0,80.0
0,21.0,35.0
0,60.0,2.0
0,23.0,77.0
0,47.0,64.0
0,32.0,43.0
0,84.0,101.0
0,29.0,80.0
0,81.0,72.0
0,47.0,36.0
0,40.0,70.0
0,34.0,14.0
0,102.0,39.0
0,51.0,3.0
0,94.0,45.0
0,28.0,63.0
0,56.0,62.0
0,16.0,90.0
0,66.0,77.0
0,83.0,8.0
0,40.0,5.0
0,79.0,88.0
0,76.0,78.0
0,88.0,29.0
0,35.0,1.0
0,57.0,83.0
0,59.0,17.0
0,7.0,85.0
0,54.0,16.0
0,56.0,52.0
0,41.0,57.0
0,65.0,56.0
0,77.0,15.0
0,36.0,64.0
0,53.0,82.0
0,91.0,65.0
0,29.0,80.0
0,55.0,11.0
0,95.0,105.0
0,2.0,5.0
0,2.0,47.0
0,90.0,40.0
0,91.0,13.0
0,39.0,92.0
0,41.0,83.0
0,23.0,66.0
0,106.0,42.0
0,7.0,103.0
0,57.0,8.0
0,84.0,101.0
0,77.0,23.0
0,14.0,19.0
0,96.0,102.0
0,104.0,40.0
0,49.0,99.0
0,52.0,56.0
0,89.0,80.0
0,92.0,39.0
0,2.0,107.0
0,47.0,5.0
0,109.0,13.0
0,60.0,36.0
0,57.0,41.0
0,16.0,90.0
0,90.0,108.0
0,95.0,105.0
0,92.0,24.0
0,72.0,81.0
0,27.0,84.0
0,94.0,61.0
0,36.0,57.0
0,64.0,110.0
0,61.0,71.0
0,23.0,66.0
0,101.0,106.0
0,84.0,21.0
0,56.0,109.0
0,75.0,67.0
0,109.0,91.0
0,7.0,103.0
0,108.0,54.0
0,65.0,99.0
0,104.0,2.0
0,69.0,74.0
0,5.0,70.0
0,18.0,98.0
0,57.0,36.0
0,110.0,64.0
0,60.0,47.0
0,106.0,1.0
0,34.0,38.0
0,84.0,42.0
0,109.0,88.0
0,8.0,41.0
0,12.0,45.0
0,37.0,5.0
0,57.0,107.0
0,95.0,105.0
0,84.0,101.0
0,82.0,11.0
0,38.0,68.0
0,70.0,60.0
0,61.0,94.0
0,104.0,40.0
0,56.0,109.0
0,16.0,54.0
0,23.0,21.0
0,65.0,13.0
0,84.0,42.0
0,29.0,88.0
0,78.0,17.0
0,2.0,64.0
0,106.0,1.0
0,103.0,71.0
0,7.0,103.0
0,68.0,38.0
0,101.0,106.0
0,109.0,91.0
0,75.0,20.0
0,89.0,80.0
0,95.0,105.0
0,64.0,110.0
0,5.0,60.0
0,5.0,89.0
0,111.0,77.0
0,14.0,19.0
0,16.0,108.0
0,52.0,62.0
0,47.0,70.0
0,36.0,107.0
0,63.0,22.0
0,70.0,57.0
0,65.0,86.0
0,36.0,47.0
0,13.0,29.0
0,74.0,69.0
0,37.0,60.0
0,98.0,50.0
0,28.0,49.0
0,4.0,8.0
0,7.0,85.0
0,85.0,103.0
0,89.0,37.0
0,11.0,82.0
0,21.0,23.0
0,56.0,109.0
0,11.0,9.0
0,66.0,44.0
0,84.0,101.0
0,60.0,89.0
0,42.0,84.0
0,90.0,16.0
0,20.0,75.0
0,113.0,106.0
0,52.0,2.0
0,107.0,41.0
0,18.0,83.0
0,78.0,17.0
0,36.0,107.0
0,38.0,112.0
0,16.0,108.0
0,93.0,22.0
0,99.0,29.0
0,80.0,37.0
0,32.0,83.0
0,101.0,42.0
0,84.0,101.0
0,101.0,106.0
0,64.0,110.0
0,23.0,111.0
0,108.0,90.0
0,11.0,9.0
0,38.0,112.0
0,53.0,11.0
0,102.0,24.0
0,63.0,13.0
0,95.0,59.0
0,113.0,77.0
0,101.0,46.0
0,109.0,45.0
0,60.0,89.0
0,16.0,108.0
0,56.0,109.0
0,29.0,65.0
0,36.0,107.0
0,76.0,67.0
0,62.0,104.0
0,101.0,113.0
0,96.0,102.0
0,74.0,69.0
0,47.0,62.0
0,42.0,113.0
0,19.0,7.0
0,84.0,101.0
0,9.0,55.0
0,101.0,106.0
0,111.0,21.0
0,24.0,114.0
0,106.0,27.0
0,105.0,3.0
0,23.0,46.0
0,16.0,108.0
0,95.0,105.0
0,23.0,111.0
0,88.0,99.0
0,45.0,56.0
0,80.0,47.0
0,72.0,22.0
0,117.0,59.0
0,99.0,63.0
0,98.0,82.0
0,29.0,65.0
0,53.0,50.0
0,78.0,24.0
0,78.0,114.0
0,92.0,3.0
0,104.0,2.0
0,76.0,115.0
0,25.0,61.0
0,3.0,117.0
0,29.0,56.0
0,15.0,84.0
0,21.0,46.0
0,42.0,106.0
0,40.0,62.0
0,99.0,118.0
0,62.0,116.0
0,107.0,90.0
0,16.0,108.0
0,62.0,52.0
0,86.0,28.0
0,60.0,37.0
0,96.0,97.0
0,15.0,101.0
0,78.0,20.0
0,46.0,111.0
