,source,target
0,38.0,85.0
0,69.0,49.0
0,97.0,88.0
0,21.0,76.0
0,6.0,53.0
0,81.0,78.0
0,47.0,82.0
0,25.0,8.0
0,14.0,33.0
0,40.0,55.0
0,1.0,54.0
0,95.0,80.0
0,70.0,91.0
0,83.0,4.0
0,42.0,60.0
0,9.0,14.0
0,87.0,92.0
0,61.0,23.0
0,52.0,17.0
0,7.0,73.0
0,79.0,50.0
0,72.0,68.0
0,75.0,47.0
0,76.0,30.0
0,38.0,85.0
0,62.0,2.0
0,56.0,17.0
0,31.0,101.0
0,18.0,4.0
0,58.0,40.0
0,25.0,8.0
0,35.0,31.0
0,15.0,14.0
0,33.0,9.0
0,67.0,54.0
0,75.0,51.0
0,19.0,41.0
0,70.0,91.0
0,75.0,29.0
0,33.0,9.0
0,79.0,39.0
0,98.0,62.0
0,70.0,101.0
0,96.0,89.0
0,85.0,38.0
0,76.0,67.0
0,86.0,76.0
0,71.0,98.0
0,11.0,27.0
0,53.0,6.0
0,96.0,47.0
0,93.0,21.0
0,58.0,40.0
0,68.0,102.0
0,9.0,104.0
0,9.0,14.0
0,54.0,30.0
0,5.0,99.0
0,93.0,41.0
0,49.0,91.0
0,41.0,105.0
0,37.0,92.0
0,97.0,88.0
0,77.0,57.0
0,61.0,58.0
0,89.0,107.0
0,2.0,71.0
0,88.0,33.0
0,49.0,101.0
0,107.0,5.0
0,85.0,103.0
0,104.0,14.0
0,102.0,108.0
0,10.0,37.0
0,6.0,53.0
0,41.0,21.0
0,101.0,69.0
0,41.0,93.0
0,33.0,15.0
0,41.0,105.0
0,16.0,38.0
0,27.0,106.0
0,50.0,45.0
0,89.0,28.0
0,97.0,9.0
0,91.0,101.0
0,86.0,55.0
0,61.0,58.0
0,104.0,97.0
0,39.0,79.0
0,89.0,96.0
0,38.0,85.0
0,64.0,57.0
0,45.0,39.0
0,28.0,47.0
0,15.0,110.0
0,92.0,72.0
0,6.0,53.0
0,41.0,105.0
0,85.0,103.0
0,14.0,88.0
0,2.0,62.0
0,68.0,102.0
0,68.0,108.0
0,96.0,107.0
0,8.0,91.0
0,5.0,109.0
0,10.0,37.0
0,60.0,65.0
0,4.0,1.0
0,27.0,11.0
0,9.0,104.0
0,66.0,54.0
0,92.0,72.0
0,58.0,111.0
0,105.0,11.0
0,97.0,33.0
0,35.0,31.0
0,67.0,30.0
0,65.0,60.0
0,14.0,15.0
0,84.0,10.0
0,12.0,34.0
0,5.0,109.0
0,108.0,102.0
0,47.0,107.0
0,41.0,105.0
0,94.0,77.0
0,91.0,101.0
0,107.0,89.0
0,49.0,8.0
0,79.0,45.0
0,24.0,90.0
0,86.0,54.0
0,96.0,52.0
0,76.0,58.0
0,5.0,109.0
0,9.0,15.0
0,9.0,104.0
0,27.0,19.0
0,69.0,101.0
0,104.0,14.0
0,92.0,36.0
0,41.0,11.0
0,117.0,111.0
0,71.0,67.0
0,107.0,43.0
0,104.0,110.0
0,47.0,107.0
0,114.0,79.0
0,36.0,72.0
0,21.0,27.0
0,85.0,103.0
0,27.0,106.0
0,112.0,33.0
0,35.0,56.0
0,104.0,97.0
0,102.0,113.0
0,9.0,88.0
0,107.0,89.0
0,113.0,108.0
0,89.0,47.0
0,80.0,5.0
0,5.0,60.0
0,91.0,69.0
0,41.0,21.0
0,91.0,101.0
0,45.0,114.0
0,11.0,111.0
0,41.0,105.0
0,88.0,104.0
0,96.0,75.0
0,21.0,11.0
0,53.0,44.0
0,70.0,91.0
0,88.0,9.0
0,29.0,2.0
0,6.0,79.0
0,113.0,118.0
0,46.0,22.0
0,30.0,71.0
0,80.0,109.0
0,4.0,1.0
0,1.0,56.0
0,52.0,116.0
0,112.0,33.0
0,30.0,67.0
0,102.0,108.0
0,92.0,48.0
0,8.0,70.0
0,111.0,117.0
0,105.0,27.0
0,15.0,110.0
0,91.0,8.0
0,89.0,62.0
0,47.0,89.0
0,84.0,65.0
0,62.0,47.0
0,97.0,33.0
0,104.0,9.0
0,15.0,110.0
0,60.0,52.0
0,10.0,37.0
0,85.0,50.0
0,48.0,36.0
0,49.0,66.0
0,117.0,11.0
0,109.0,5.0
0,19.0,21.0
0,80.0,60.0
0,94.0,22.0
0,104.0,57.0
0,11.0,119.0
0,91.0,69.0
