,source,target
0,78.0,75.0
0,95.0,26.0
0,26.0,62.0
0,9.0,34.0
0,55.0,16.0
0,15.0,43.0
0,27.0,20.0
0,63.0,9.0
0,25.0,85.0
0,56.0,76.0
0,52.0,83.0
0,4.0,86.0
0,36.0,65.0
0,2.0,46.0
0,67.0,54.0
0,5.0,68.0
0,78.0,66.0
0,74.0,17.0
0,1.0,29.0
0,66.0,75.0
0,21.0,22.0
0,80.0,35.0
0,43.0,101.0
0,54.0,72.0
0,37.0,18.0
0,62.0,6.0
0,25.0,12.0
0,85.0,49.0
0,87.0,98.0
0,42.0,52.0
0,8.0,95.0
0,4.0,3.0
0,49.0,25.0
0,50.0,28.0
0,87.0,2.0
0,31.0,53.0
0,44.0,74.0
0,99.0,41.0
0,105.0,46.0
0,14.0,57.0
0,73.0,61.0
0,55.0,48.0
0,59.0,58.0
0,21.0,76.0
0,15.0,43.0
0,95.0,8.0
0,42.0,50.0
0,83.0,106.0
0,4.0,29.0
0,39.0,63.0
0,10.0,77.0
0,65.0,102.0
0,96.0,53.0
0,48.0,55.0
0,43.0,101.0
0,6.0,62.0
0,11.0,9.0
0,99.0,42.0
0,37.0,18.0
0,4.0,103.0
0,61.0,56.0
0,97.0,14.0
0,76.0,21.0
0,48.0,107.0
0,2.0,87.0
0,22.0,5.0
0,31.0,90.0
0,88.0,1.0
0,83.0,106.0
0,51.0,44.0
0,50.0,42.0
0,41.0,103.0
0,49.0,104.0
0,102.0,65.0
0,95.0,8.0
0,57.0,62.0
0,97.0,74.0
0,4.0,41.0
0,61.0,56.0
0,52.0,23.0
0,48.0,107.0
0,101.0,69.0
0,75.0,78.0
0,43.0,101.0
0,10.0,90.0
0,73.0,45.0
0,4.0,30.0
0,65.0,102.0
0,98.0,46.0
0,54.0,93.0
0,49.0,104.0
0,53.0,90.0
0,50.0,42.0
0,58.0,89.0
0,36.0,68.0
0,22.0,76.0
0,6.0,62.0
0,1.0,88.0
0,100.0,87.0
0,39.0,48.0
0,10.0,96.0
0,105.0,73.0
0,31.0,53.0
0,59.0,95.0
0,63.0,27.0
0,64.0,71.0
0,110.0,12.0
0,49.0,110.0
0,91.0,6.0
0,25.0,85.0
0,18.0,37.0
0,110.0,49.0
0,61.0,13.0
0,42.0,50.0
0,29.0,103.0
0,98.0,105.0
0,106.0,99.0
0,101.0,55.0
0,12.0,104.0
0,19.0,34.0
0,44.0,109.0
0,114.0,110.0
0,70.0,18.0
0,106.0,29.0
0,56.0,45.0
0,37.0,113.0
0,46.0,21.0
0,23.0,83.0
0,59.0,51.0
0,101.0,3.0
0,27.0,63.0
0,31.0,77.0
0,48.0,107.0
0,105.0,46.0
0,65.0,102.0
0,62.0,59.0
0,55.0,43.0
0,91.0,6.0
0,58.0,26.0
0,44.0,97.0
0,68.0,112.0
0,26.0,91.0
0,50.0,42.0
0,98.0,105.0
0,62.0,95.0
0,55.0,101.0
0,107.0,27.0
0,39.0,107.0
0,102.0,111.0
0,68.0,22.0
0,88.0,99.0
0,101.0,115.0
0,65.0,102.0
0,103.0,106.0
0,44.0,109.0
0,73.0,98.0
0,103.0,88.0
0,49.0,104.0
0,69.0,23.0
0,24.0,36.0
0,53.0,50.0
0,104.0,114.0
0,11.0,3.0
0,42.0,31.0
0,41.0,93.0
0,115.0,11.0
0,47.0,73.0
0,65.0,46.0
0,78.0,40.0
0,59.0,62.0
0,108.0,57.0
0,99.0,29.0
0,104.0,85.0
0,98.0,56.0
0,37.0,113.0
0,59.0,74.0
0,118.0,94.0
0,34.0,19.0
0,94.0,110.0
0,68.0,112.0
0,43.0,55.0
0,62.0,95.0
0,85.0,118.0
0,49.0,104.0
0,56.0,45.0
0,63.0,34.0
0,53.0,42.0
0,11.0,3.0
0,73.0,21.0
0,91.0,26.0
0,102.0,87.0
0,83.0,52.0
0,98.0,105.0
0,55.0,101.0
0,6.0,8.0
0,14.0,57.0
0,82.0,25.0
0,39.0,55.0
0,28.0,10.0
0,112.0,116.0
0,115.0,15.0
0,101.0,39.0
0,109.0,44.0
0,68.0,112.0
0,107.0,20.0
0,117.0,8.0
0,47.0,98.0
0,62.0,108.0
0,49.0,114.0
0,78.0,24.0
0,74.0,62.0
0,75.0,76.0
0,108.0,74.0
0,43.0,101.0
0,98.0,105.0
0,47.0,21.0
0,41.0,106.0
0,100.0,91.0
0,104.0,110.0
0,48.0,109.0
0,65.0,56.0
0,65.0,111.0
0,3.0,115.0
0,102.0,2.0
0,69.0,23.0
0,49.0,104.0
0,82.0,118.0
0,44.0,109.0
0,95.0,6.0
0,48.0,107.0
0,19.0,34.0
0,47.0,104.0
0,2.0,75.0
0,75.0,111.0
0,116.0,22.0
0,10.0,88.0
0,21.0,105.0
0,41.0,106.0
0,76.0,65.0
0,59.0,14.0
0,112.0,116.0
0,68.0,112.0
0,100.0,117.0
0,87.0,98.0
0,76.0,102.0
0,47.0,114.0
0,37.0,113.0
0,22.0,68.0
0,101.0,39.0
0,47.0,110.0
0,118.0,85.0
0,91.0,100.0
0,70.0,18.0
0,31.0,42.0
0,76.0,2.0
0,6.0,95.0
0,112.0,116.0
0,85.0,118.0
0,22.0,112.0
0,50.0,10.0
0,73.0,49.0
0,6.0,8.0
0,108.0,57.0
0,91.0,117.0
0,119.0,48.0
0,105.0,98.0
0,111.0,2.0
0,104.0,114.0
0,15.0,115.0
0,37.0,113.0
0,120.0,91.0
0,104.0,110.0
0,76.0,75.0
0,21.0,105.0
0,102.0,111.0
0,85.0,82.0
0,49.0,45.0
0,93.0,72.0
0,18.0,121.0
0,10.0,53.0
0,56.0,76.0
0,50.0,10.0
0,37.0,113.0
0,91.0,117.0
0,48.0,107.0
0,85.0,118.0
0,68.0,112.0
0,120.0,33.0
0,8.0,95.0
0,102.0,111.0
0,112.0,116.0
0,101.0,55.0
0,62.0,26.0
0,82.0,94.0
0,48.0,119.0
0,104.0,110.0
0,74.0,57.0
0,105.0,98.0
0,110.0,114.0
0,89.0,46.0
0,82.0,122.0
0,18.0,121.0
0,98.0,105.0
0,85.0,118.0
0,14.0,108.0
0,47.0,85.0
0,85.0,93.0
0,44.0,109.0
0,91.0,117.0
0,4.0,99.0
0,22.0,24.0
0,68.0,78.0
0,115.0,39.0
0,31.0,50.0
0,97.0,95.0
0,82.0,122.0
0,18.0,121.0
0,102.0,75.0
0,52.0,83.0
0,65.0,102.0
0,36.0,112.0
0,114.0,110.0
0,56.0,76.0
0,31.0,52.0
0,100.0,120.0
0,105.0,100.0
0,68.0,112.0
0,39.0,115.0
0,36.0,78.0
0,100.0,120.0
0,93.0,118.0
0,14.0,58.0
0,121.0,123.0
0,70.0,25.0
0,69.0,52.0
0,44.0,109.0
0,107.0,38.0
0,102.0,111.0
0,99.0,4.0
0,104.0,110.0
0,83.0,103.0
0,65.0,102.0
0,104.0,114.0
0,98.0,105.0
0,124.0,116.0
0,95.0,33.0
0,48.0,107.0
0,12.0,82.0
0,18.0,121.0
0,45.0,104.0
0,14.0,108.0
0,31.0,69.0
0,90.0,31.0
0,41.0,106.0
0,47.0,21.0
0,101.0,43.0
0,98.0,75.0
0,6.0,91.0
0,63.0,34.0
0,69.0,42.0
0,76.0,56.0
0,100.0,120.0
0,45.0,114.0
0,73.0,104.0
0,123.0,18.0
0,59.0,108.0
0,65.0,111.0
0,118.0,47.0
0,93.0,85.0
0,108.0,58.0
0,123.0,121.0
0,52.0,69.0
0,68.0,112.0
0,48.0,107.0
0,68.0,124.0
0,39.0,3.0
0,116.0,78.0
0,85.0,118.0
0,69.0,90.0
0,68.0,116.0
0,62.0,22.0
0,117.0,91.0
0,36.0,68.0
0,104.0,49.0
0,41.0,106.0
0,112.0,36.0
0,65.0,98.0
0,64.0,66.0
0,37.0,113.0
0,114.0,110.0
0,44.0,109.0
0,125.0,25.0
0,122.0,82.0
0,107.0,19.0
0,31.0,42.0
0,62.0,26.0
0,33.0,95.0
0,48.0,74.0
0,18.0,123.0
0,6.0,91.0
0,111.0,98.0
0,124.0,36.0
0,26.0,64.0
0,102.0,111.0
0,94.0,82.0
0,47.0,85.0
0,14.0,108.0
0,114.0,49.0
0,85.0,118.0
0,112.0,78.0
0,124.0,116.0
0,50.0,90.0
0,44.0,109.0
0,37.0,113.0
0,104.0,114.0
0,43.0,4.0
0,49.0,104.0
0,82.0,122.0
0,121.0,70.0
0,121.0,126.0
0,90.0,31.0
0,114.0,73.0
0,56.0,76.0
0,41.0,106.0
0,121.0,18.0
0,68.0,112.0
0,103.0,88.0
0,102.0,98.0
0,69.0,50.0
0,117.0,91.0
0,41.0,106.0
0,122.0,12.0
0,102.0,111.0
0,126.0,123.0
0,47.0,1.0
0,3.0,115.0
0,82.0,122.0
0,14.0,108.0
0,83.0,69.0
0,104.0,45.0
0,52.0,10.0
0,24.0,36.0
0,10.0,90.0
0,116.0,124.0
0,68.0,112.0
0,108.0,22.0
0,121.0,126.0
0,95.0,65.0
0,59.0,14.0
0,66.0,46.0
0,104.0,110.0
0,102.0,56.0
0,119.0,63.0
0,2.0,56.0
0,68.0,116.0
0,3.0,39.0
0,64.0,26.0
0,103.0,53.0
0,39.0,115.0
0,25.0,125.0
0,102.0,76.0
0,27.0,74.0
0,87.0,98.0
0,31.0,10.0
0,112.0,68.0
0,104.0,110.0
0,123.0,18.0
0,110.0,114.0
0,36.0,46.0
0,41.0,106.0
0,87.0,102.0
0,14.0,108.0
0,91.0,117.0
0,121.0,123.0
0,68.0,124.0
0,21.0,85.0
0,121.0,126.0
0,56.0,2.0
0,39.0,55.0
0,101.0,43.0
0,40.0,59.0
0,26.0,66.0
0,4.0,3.0
0,45.0,49.0
0,18.0,121.0
0,105.0,111.0
0,120.0,75.0
0,68.0,116.0
0,44.0,109.0
0,46.0,24.0
0,119.0,57.0
0,93.0,85.0
0,45.0,84.0
0,12.0,21.0
0,8.0,108.0
0,76.0,102.0
0,38.0,34.0
0,41.0,106.0
0,98.0,105.0
0,36.0,62.0
0,49.0,110.0
0,49.0,114.0
0,18.0,126.0
0,22.0,8.0
0,25.0,125.0
0,63.0,115.0
0,124.0,78.0
0,112.0,124.0
0,111.0,76.0
0,3.0,63.0
0,82.0,122.0
0,91.0,117.0
0,40.0,59.0
0,39.0,4.0
0,44.0,109.0
0,100.0,26.0
0,42.0,88.0
0,63.0,115.0
0,75.0,120.0
0,90.0,31.0
0,59.0,36.0
0,37.0,113.0
0,93.0,85.0
0,18.0,121.0
0,97.0,65.0
0,119.0,27.0
0,112.0,116.0
0,103.0,53.0
0,98.0,105.0
0,125.0,25.0
0,78.0,112.0
0,126.0,18.0
0,104.0,110.0
0,3.0,63.0
0,112.0,124.0
0,121.0,126.0
0,82.0,122.0
0,104.0,114.0
0,43.0,101.0
0,57.0,74.0
0,10.0,90.0
0,44.0,109.0
0,26.0,102.0
0,39.0,4.0
0,37.0,84.0
0,87.0,61.0
0,73.0,70.0
0,63.0,115.0
0,78.0,24.0
0,108.0,66.0
0,31.0,90.0
0,41.0,106.0
0,85.0,118.0
0,94.0,82.0
0,117.0,65.0
0,14.0,108.0
0,91.0,117.0
0,43.0,101.0
0,102.0,111.0
0,94.0,122.0
0,124.0,116.0
0,53.0,42.0
0,126.0,18.0
0,66.0,22.0
0,62.0,59.0
0,56.0,2.0
0,110.0,128.0
0,130.0,123.0
0,100.0,91.0
0,85.0,93.0
0,128.0,114.0
0,121.0,126.0
0,119.0,63.0
0,107.0,48.0
0,78.0,24.0
0,103.0,42.0
0,121.0,130.0
0,46.0,36.0
0,91.0,117.0
0,104.0,110.0
0,2.0,56.0
0,124.0,116.0
0,85.0,118.0
0,41.0,106.0
0,94.0,122.0
0,91.0,111.0
0,3.0,119.0
0,122.0,127.0
0,27.0,115.0
0,18.0,121.0
0,101.0,43.0
0,46.0,59.0
0,102.0,100.0
0,25.0,125.0
0,102.0,76.0
0,74.0,57.0
0,45.0,114.0
0,48.0,107.0
0,73.0,84.0
0,94.0,1.0
0,108.0,132.0
0,44.0,109.0
0,113.0,70.0
0,108.0,40.0
0,112.0,116.0
0,115.0,3.0
0,65.0,129.0
0,104.0,114.0
0,39.0,115.0
0,112.0,124.0
0,61.0,87.0
0,121.0,123.0
0,36.0,59.0
0,102.0,111.0
0,74.0,97.0
0,130.0,126.0
0,45.0,128.0
0,114.0,110.0
0,44.0,6.0
0,2.0,14.0
0,69.0,83.0
0,117.0,26.0
0,111.0,120.0
0,43.0,101.0
0,18.0,121.0
0,111.0,100.0
0,69.0,55.0
0,25.0,125.0
0,122.0,127.0
0,24.0,131.0
0,63.0,38.0
0,25.0,125.0
0,6.0,109.0
0,91.0,117.0
0,104.0,114.0
0,102.0,120.0
0,37.0,113.0
0,39.0,4.0
0,130.0,18.0
0,102.0,26.0
0,76.0,100.0
0,39.0,133.0
0,114.0,110.0
0,45.0,122.0
0,3.0,119.0
0,65.0,129.0
0,39.0,115.0
0,122.0,127.0
0,69.0,83.0
0,40.0,8.0
0,94.0,1.0
0,104.0,84.0
0,106.0,41.0
0,73.0,49.0
0,112.0,116.0
0,108.0,14.0
0,97.0,74.0
0,24.0,131.0
0,6.0,44.0
0,112.0,116.0
0,42.0,41.0
0,130.0,18.0
0,15.0,99.0
0,110.0,128.0
0,127.0,1.0
0,115.0,133.0
0,38.0,63.0
0,104.0,110.0
0,120.0,100.0
0,10.0,31.0
0,78.0,112.0
0,33.0,94.0
0,123.0,121.0
0,37.0,113.0
0,14.0,108.0
0,54.0,47.0
0,33.0,127.0
0,91.0,117.0
0,129.0,26.0
0,93.0,118.0
0,73.0,104.0
0,55.0,50.0
0,106.0,88.0
0,117.0,98.0
0,100.0,111.0
0,110.0,114.0
0,1.0,127.0
0,116.0,124.0
0,121.0,123.0
0,126.0,130.0
0,4.0,39.0
0,27.0,34.0
0,122.0,76.0
0,87.0,105.0
0,63.0,27.0
0,65.0,129.0
0,15.0,95.0
0,73.0,110.0
0,111.0,26.0
0,118.0,93.0
0,100.0,120.0
0,43.0,101.0
0,116.0,78.0
0,61.0,2.0
0,37.0,113.0
0,112.0,116.0
0,24.0,131.0
0,129.0,102.0
0,119.0,43.0
0,85.0,118.0
0,42.0,103.0
0,112.0,56.0
0,94.0,1.0
0,121.0,126.0
0,14.0,108.0
0,115.0,133.0
0,106.0,88.0
0,49.0,110.0
0,130.0,18.0
0,43.0,101.0
0,114.0,49.0
0,95.0,99.0
0,31.0,52.0
0,114.0,128.0
0,83.0,50.0
0,135.0,131.0
0,117.0,26.0
0,1.0,122.0
0,59.0,132.0
0,109.0,65.0
0,104.0,73.0
0,34.0,63.0
0,36.0,62.0
0,61.0,87.0
0,19.0,48.0
0,134.0,111.0
0,24.0,112.0
0,135.0,24.0
0,130.0,126.0
0,40.0,8.0
