,source,target
0,34.0,93.0
0,65.0,19.0
0,65.0,44.0
0,39.0,71.0
0,90.0,56.0
0,40.0,52.0
0,24.0,47.0
0,91.0,79.0
0,28.0,73.0
0,94.0,65.0
0,89.0,51.0
0,82.0,69.0
0,86.0,11.0
0,23.0,7.0
0,62.0,96.0
0,14.0,49.0
0,30.0,99.0
0,4.0,87.0
0,88.0,77.0
0,27.0,95.0
0,18.0,63.0
0,25.0,88.0
0,57.0,39.0
0,7.0,23.0
0,42.0,87.0
0,53.0,69.0
0,23.0,101.0
0,19.0,79.0
0,5.0,47.0
0,99.0,90.0
0,49.0,86.0
0,81.0,31.0
0,28.0,73.0
0,44.0,19.0
0,54.0,33.0
0,30.0,99.0
0,68.0,51.0
0,91.0,37.0
0,10.0,38.0
0,27.0,95.0
0,46.0,68.0
0,17.0,43.0
0,79.0,91.0
0,40.0,10.0
0,78.0,8.0
0,30.0,56.0
0,90.0,104.0
0,10.0,38.0
0,33.0,88.0
0,64.0,1.0
0,73.0,26.0
0,7.0,101.0
0,77.0,23.0
0,69.0,50.0
0,94.0,79.0
0,73.0,28.0
0,91.0,32.0
0,72.0,17.0
0,88.0,77.0
0,70.0,35.0
0,27.0,90.0
0,63.0,91.0
0,24.0,5.0
0,24.0,47.0
0,99.0,30.0
0,6.0,76.0
0,50.0,102.0
0,86.0,14.0
0,73.0,103.0
0,96.0,62.0
0,35.0,18.0
0,63.0,32.0
0,38.0,10.0
0,57.0,54.0
0,6.0,97.0
0,106.0,23.0
0,24.0,103.0
0,35.0,37.0
0,105.0,99.0
0,35.0,108.0
0,19.0,79.0
0,44.0,109.0
0,75.0,60.0
0,110.0,95.0
0,100.0,82.0
0,68.0,51.0
0,73.0,42.0
0,52.0,78.0
0,31.0,81.0
0,111.0,44.0
0,93.0,2.0
0,101.0,107.0
0,5.0,24.0
0,56.0,105.0
0,30.0,110.0
0,24.0,73.0
0,17.0,43.0
0,46.0,15.0
0,33.0,88.0
0,68.0,51.0
0,7.0,101.0
0,6.0,113.0
0,36.0,45.0
0,76.0,6.0
0,105.0,13.0
0,107.0,41.0
0,99.0,104.0
0,56.0,105.0
0,59.0,53.0
0,114.0,78.0
0,40.0,112.0
0,106.0,25.0
0,29.0,115.0
0,109.0,19.0
0,88.0,106.0
0,18.0,35.0
0,30.0,110.0
0,70.0,35.0
0,33.0,106.0
0,97.0,113.0
0,101.0,107.0
0,32.0,91.0
0,96.0,73.0
0,43.0,89.0
0,118.0,29.0
0,50.0,41.0
0,102.0,82.0
0,78.0,114.0
