,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,44,77nxkA,False,False,False,0,Naive,Naive,Naive,411,Unknown,Unknown,1
1,71,77nxkA,False,False,False,0,Naive,Naive,Naive,231,Unknown,Unknown,2
2,18,77nxkA,False,False,False,0,Naive,Naive,Naive,199,Unknown,Unknown,2
3,77,77nxkA,False,False,False,0,Naive,Naive,Naive,367,Unknown,Unknown,1
4,32,77nxkA,False,False,False,0,Naive,Naive,Naive,376,Unknown,Unknown,1
5,84,77nxkA,False,False,False,0,Naive,Naive,Naive,401,Unknown,Unknown,2
6,6,77nxkA,False,False,False,0,Naive,Naive,Naive,503,Unknown,Unknown,2
7,94,77nxkA,False,False,False,0,Naive,Naive,Naive,441,Unknown,Unknown,1
8,5,77nxkA,False,False,False,0,Naive,Naive,Naive,486,Unknown,Unknown,1
9,8,77nxkA,False,False,False,0,Naive,Naive,Naive,122,Unknown,Unknown,2
10,59,77nxkA,False,False,False,0,Naive,Naive,Naive,257,Unknown,Unknown,1
11,7,77nxkA,False,False,False,0,Naive,Naive,Naive,419,Unknown,Unknown,2
12,54,77nxkA,False,False,False,0,Naive,Naive,Naive,247,Unknown,Unknown,1
13,76,77nxkA,False,False,False,0,Naive,Naive,Naive,235,Unknown,Unknown,2
14,34,77nxkA,False,False,False,0,Naive,Naive,Naive,214,Unknown,Unknown,2
15,93,77nxkA,False,False,False,0,Naive,Naive,Naive,360,Unknown,Unknown,2
16,21,77nxkA,False,False,False,0,Naive,Naive,Naive,318,Unknown,Unknown,1
17,70,77nxkA,False,False,False,0,Naive,Naive,Naive,502,Unknown,Unknown,2
18,74,77nxkA,False,False,False,0,Naive,Naive,Naive,229,Unknown,Unknown,1
19,33,77nxkA,False,False,False,0,Naive,Naive,Naive,189,Unknown,Unknown,1
20,1,77nxkA,False,False,False,0,Naive,Naive,Naive,475,Unknown,Unknown,2
21,43,77nxkA,False,False,False,0,Naive,Naive,Naive,99,Unknown,Unknown,1
22,83,77nxkA,False,False,False,0,Naive,Naive,Naive,372,Unknown,Unknown,2
23,29,77nxkA,False,False,False,0,Naive,Naive,Naive,170,Unknown,Unknown,2
24,89,77nxkA,False,False,False,0,Naive,Naive,Naive,491,Unknown,Unknown,2
25,41,77nxkA,False,False,False,0,Naive,Naive,Naive,350,Unknown,Unknown,1
26,14,77nxkA,False,False,False,0,Naive,Naive,Naive,241,Unknown,Unknown,1
27,65,77nxkA,False,False,False,0,Naive,Naive,Naive,216,Unknown,Unknown,2
28,23,77nxkA,False,False,False,0,Naive,Naive,Naive,476,Unknown,Unknown,2
29,55,77nxkA,False,False,False,0,Naive,Naive,Naive,501,Unknown,Unknown,2
30,4,77nxkA,False,False,False,0,Naive,Naive,Naive,517,Unknown,Unknown,2
31,98,77nxkA,False,False,False,0,Naive,Naive,Naive,504,Unknown,Unknown,2
32,88,77nxkA,False,False,False,0,Naive,Naive,Naive,451,Unknown,Unknown,2
33,72,77nxkA,False,False,False,1,Naive,Naive,Naive,286,Unknown,Unknown,2
34,2,77nxkA,False,False,False,0,Naive,Naive,Naive,266,Unknown,Unknown,2
35,31,77nxkA,False,False,False,0,Naive,Naive,Naive,522,Unknown,Unknown,1
36,20,77nxkA,False,False,False,0,Naive,Naive,Naive,184,Unknown,Unknown,1
37,58,77nxkA,False,False,False,0,Naive,Naive,Naive,213,Unknown,Unknown,1
38,25,77nxkA,False,False,False,0,Naive,Naive,Naive,200,Unknown,Unknown,2
39,15,77nxkA,False,False,False,0,Naive,Naive,Naive,198,Unknown,Unknown,1
40,99,77nxkA,False,False,False,0,Naive,Naive,Naive,489,Unknown,Unknown,2
41,40,77nxkA,False,False,False,0,Naive,Naive,Naive,400,Unknown,Unknown,1
42,79,77nxkA,False,False,False,0,Naive,Naive,Naive,479,Unknown,Unknown,2
43,82,77nxkA,False,False,False,0,Naive,Naive,Naive,504,Unknown,Unknown,2
44,49,77nxkA,False,False,False,0,Naive,Naive,Naive,242,Unknown,Unknown,1
45,22,77nxkA,False,False,False,1,Naive,Naive,Naive,77,Unknown,Unknown,1
46,17,77nxkA,False,False,False,0,Naive,Naive,Naive,448,Unknown,Unknown,1
47,63,77nxkA,False,False,False,0,Naive,Naive,Naive,484,Unknown,Unknown,2
48,51,77nxkA,False,False,False,0,Naive,Naive,Naive,208,Unknown,Unknown,1
49,96,77nxkA,False,False,False,0,Naive,Naive,Naive,374,Unknown,Unknown,1
50,16,77nxkA,False,False,False,0,Naive,Naive,Naive,260,Unknown,Unknown,1
51,45,77nxkA,False,False,False,0,Naive,Naive,Naive,239,Unknown,Unknown,1
52,125,77nxkA,False,False,False,0,Naive,Naive,Naive,20,85,False,1
53,104,77nxkA,False,False,False,0,Naive,Naive,Naive,35,72,False,2
54,12,77nxkA,False,False,False,0,Naive,Naive,Naive,133,Unknown,Unknown,2
55,47,77nxkA,False,False,False,0,Naive,Naive,Naive,343,Unknown,Unknown,2
56,80,77nxkA,False,False,False,0,Naive,Naive,Naive,441,Unknown,Unknown,1
57,60,77nxkA,False,False,False,0,Naive,Naive,Naive,268,Unknown,Unknown,1
58,87,77nxkA,False,False,False,0,Naive,Naive,Naive,388,Unknown,Unknown,1
59,73,77nxkA,False,False,False,0,Naive,Naive,Naive,144,Unknown,Unknown,2
60,48,77nxkA,False,False,False,1,Naive,Naive,Naive,144,Unknown,Unknown,2
61,19,77nxkA,False,False,False,0,Naive,Naive,Naive,219,Unknown,Unknown,2
62,81,77nxkA,False,False,False,0,Naive,Naive,Naive,354,Unknown,Unknown,2
63,90,77nxkA,False,False,False,0,Naive,Naive,Naive,442,Unknown,Unknown,2
64,95,77nxkA,False,False,False,0,Naive,Naive,Naive,390,Unknown,Unknown,1
65,86,77nxkA,False,False,False,0,Naive,Naive,Naive,137,Unknown,Unknown,2
66,50,77nxkA,False,False,False,0,Naive,Naive,Naive,289,Unknown,Unknown,1
67,69,77nxkA,False,False,False,0,Naive,Naive,Naive,148,Unknown,Unknown,1
68,26,77nxkA,False,False,False,0,Naive,Naive,Naive,290,Unknown,Unknown,1
69,107,77nxkA,False,False,False,0,Naive,Naive,Naive,49,97,False,2
70,3,77nxkA,False,False,False,0,Naive,Naive,Naive,155,Unknown,Unknown,2
71,157,77nxkA,False,False,False,0,Naive,Naive,Naive,12,91,False,1
72,57,77nxkA,False,False,False,0,Naive,Naive,Naive,299,Unknown,Unknown,2
73,64,77nxkA,False,False,False,0,Naive,Naive,Naive,134,Unknown,Unknown,2
74,46,77nxkA,False,False,False,0,Naive,Naive,Naive,184,Unknown,Unknown,1
75,78,77nxkA,False,False,False,0,Naive,Naive,Naive,355,Unknown,Unknown,1
76,52,77nxkA,False,False,False,0,Naive,Naive,Naive,74,Unknown,Unknown,2
77,126,77nxkA,False,False,False,0,Naive,Naive,Naive,41,115,False,2
78,75,77nxkA,False,False,False,0,Naive,Naive,Naive,232,Unknown,Unknown,2
79,136,77nxkA,False,False,False,0,Naive,Naive,Naive,39,128,False,2
80,141,77nxkA,False,False,False,0,Naive,Naive,Naive,35,115,False,2
81,67,77nxkA,False,False,False,0,Naive,Naive,Naive,350,Unknown,Unknown,1
82,35,77nxkA,False,False,False,2,Naive,Naive,Naive,279,Unknown,Unknown,2
83,10,77nxkA,False,False,False,0,Naive,Naive,Naive,390,Unknown,Unknown,2
84,137,77nxkA,False,False,False,0,Naive,Naive,Naive,41,132,False,2
