,source,target
0,83.0,92.0
0,19.0,9.0
0,79.0,22.0
0,100.0,65.0
0,63.0,78.0
0,61.0,73.0
0,32.0,27.0
0,81.0,25.0
0,54.0,52.0
0,13.0,68.0
0,56.0,34.0
0,8.0,72.0
0,48.0,63.0
0,27.0,71.0
0,62.0,35.0
0,40.0,58.0
0,97.0,87.0
0,13.0,11.0
0,37.0,4.0
0,42.0,47.0
0,18.0,59.0
0,71.0,88.0
0,49.0,93.0
0,85.0,15.0
0,73.0,69.0
0,52.0,62.0
0,20.0,42.0
0,25.0,81.0
0,75.0,50.0
0,8.0,20.0
0,46.0,43.0
0,65.0,21.0
0,34.0,56.0
0,47.0,101.0
0,40.0,53.0
0,60.0,26.0
0,97.0,31.0
0,20.0,46.0
0,73.0,78.0
0,29.0,88.0
0,2.0,82.0
0,13.0,68.0
0,91.0,12.0
0,1.0,45.0
0,40.0,58.0
0,22.0,90.0
0,9.0,71.0
0,92.0,64.0
0,87.0,95.0
0,32.0,27.0
0,29.0,88.0
0,46.0,42.0
0,43.0,46.0
0,18.0,98.0
0,47.0,43.0
0,92.0,83.0
0,34.0,36.0
0,3.0,70.0
0,24.0,68.0
0,56.0,24.0
0,61.0,78.0
0,99.0,38.0
0,46.0,20.0
0,103.0,50.0
0,19.0,9.0
0,18.0,29.0
0,51.0,53.0
0,68.0,13.0
0,62.0,102.0
0,29.0,98.0
0,46.0,42.0
0,78.0,73.0
0,80.0,69.0
0,40.0,58.0
0,14.0,92.0
0,71.0,19.0
0,85.0,91.0
0,101.0,46.0
0,62.0,102.0
0,78.0,104.0
0,70.0,3.0
0,8.0,89.0
0,51.0,53.0
0,95.0,87.0
0,75.0,94.0
0,3.0,99.0
0,3.0,38.0
0,30.0,32.0
0,81.0,84.0
0,65.0,59.0
0,84.0,25.0
0,83.0,64.0
0,20.0,101.0
0,19.0,18.0
0,18.0,98.0
0,56.0,36.0
0,7.0,67.0
0,11.0,86.0
0,35.0,78.0
0,89.0,42.0
0,84.0,81.0
0,9.0,41.0
0,89.0,8.0
0,98.0,105.0
0,83.0,45.0
0,35.0,104.0
0,97.0,87.0
0,87.0,11.0
0,18.0,71.0
0,70.0,38.0
0,22.0,90.0
0,46.0,56.0
0,50.0,94.0
0,29.0,84.0
0,55.0,62.0
0,34.0,46.0
0,73.0,61.0
0,52.0,12.0
0,66.0,7.0
0,36.0,24.0
0,56.0,109.0
0,105.0,98.0
0,99.0,70.0
0,87.0,97.0
