,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,41,QV9jij,False,False,False,0,Naive,Naive,Naive,213,Unknown,Unknown,2
1,10,QV9jij,False,False,False,0,Naive,Naive,Naive,401,Unknown,Unknown,1
2,91,QV9jij,False,False,False,0,Naive,Naive,Naive,376,Unknown,Unknown,2
3,96,QV9jij,False,False,False,0,Naive,Naive,Naive,360,Unknown,Unknown,2
4,88,QV9jij,False,False,False,0,Naive,Naive,Naive,430,Unknown,Unknown,1
5,2,QV9jij,False,False,False,0,Naive,Naive,Naive,338,Unknown,Unknown,2
6,4,QV9jij,False,False,False,0,Naive,Naive,Naive,495,Unknown,Unknown,2
7,56,QV9jij,False,False,False,0,Naive,Naive,Naive,239,Unknown,Unknown,2
8,46,QV9jij,False,False,False,0,Naive,Naive,Naive,212,Unknown,Unknown,1
9,73,QV9jij,False,False,False,0,Naive,Naive,Naive,365,Unknown,Unknown,2
10,99,QV9jij,False,False,False,0,Naive,Naive,Naive,439,Unknown,Unknown,1
11,14,QV9jij,False,False,False,0,Naive,Naive,Naive,95,Unknown,Unknown,1
12,5,QV9jij,False,False,False,0,Naive,Naive,Naive,441,Unknown,Unknown,1
13,19,QV9jij,False,False,False,0,Naive,Naive,Naive,476,Unknown,Unknown,2
14,74,QV9jij,False,False,False,0,Naive,Naive,Naive,139,Unknown,Unknown,1
15,75,QV9jij,False,False,False,0,Naive,Naive,Naive,114,Unknown,Unknown,1
16,86,QV9jij,False,False,False,0,Naive,Naive,Naive,95,Unknown,Unknown,2
17,66,QV9jij,False,False,False,0,Naive,Naive,Naive,500,Unknown,Unknown,1
18,84,QV9jij,False,False,False,0,Naive,Naive,Naive,279,Unknown,Unknown,2
19,6,QV9jij,False,False,False,0,Naive,Naive,Naive,479,Unknown,Unknown,2
20,98,QV9jij,False,False,False,0,Naive,Naive,Naive,405,Unknown,Unknown,2
21,44,QV9jij,False,False,False,0,Naive,Naive,Naive,382,Unknown,Unknown,2
22,24,QV9jij,False,False,False,0,Naive,Naive,Naive,492,Unknown,Unknown,2
23,26,QV9jij,False,False,False,0,Naive,Naive,Naive,188,Unknown,Unknown,1
24,52,QV9jij,False,False,False,0,Naive,Naive,Naive,375,Unknown,Unknown,1
25,45,QV9jij,False,False,False,1,Naive,Naive,Naive,79,Unknown,Unknown,1
26,53,QV9jij,False,False,False,0,Naive,Naive,Naive,296,Unknown,Unknown,1
27,11,QV9jij,False,False,False,0,Naive,Naive,Naive,381,Unknown,Unknown,2
28,50,QV9jij,False,False,False,0,Naive,Naive,Naive,324,Unknown,Unknown,1
29,85,QV9jij,False,False,False,0,Naive,Naive,Naive,369,Unknown,Unknown,1
30,97,QV9jij,False,False,False,0,Naive,Naive,Naive,245,Unknown,Unknown,1
31,12,QV9jij,False,False,False,0,Naive,Naive,Naive,95,Unknown,Unknown,1
32,81,QV9jij,False,False,False,0,Naive,Naive,Naive,366,Unknown,Unknown,1
33,43,QV9jij,False,False,False,0,Naive,Naive,Naive,391,Unknown,Unknown,2
34,54,QV9jij,False,False,False,0,Naive,Naive,Naive,324,Unknown,Unknown,1
35,79,QV9jij,False,False,False,0,Naive,Naive,Naive,510,Unknown,Unknown,2
36,29,QV9jij,False,False,False,0,Naive,Naive,Naive,457,Unknown,Unknown,1
37,90,QV9jij,False,False,False,0,Naive,Naive,Naive,447,Unknown,Unknown,2
38,20,QV9jij,False,False,False,0,Naive,Naive,Naive,498,Unknown,Unknown,1
39,7,QV9jij,False,False,False,0,Naive,Naive,Naive,283,Unknown,Unknown,1
40,82,QV9jij,False,False,False,0,Naive,Naive,Naive,443,Unknown,Unknown,2
41,83,QV9jij,False,False,False,0,Naive,Naive,Naive,138,Unknown,Unknown,1
42,64,QV9jij,False,False,False,0,Naive,Naive,Naive,479,Unknown,Unknown,2
43,9,QV9jij,False,False,False,0,Naive,Naive,Naive,278,Unknown,Unknown,2
44,67,QV9jij,False,False,False,0,Naive,Naive,Naive,353,Unknown,Unknown,1
45,92,QV9jij,False,False,False,0,Naive,Naive,Naive,147,Unknown,Unknown,2
46,38,QV9jij,False,False,False,0,Naive,Naive,Naive,357,Unknown,Unknown,1
47,1,QV9jij,False,False,False,0,Naive,Naive,Naive,280,Unknown,Unknown,1
48,47,QV9jij,False,False,False,0,Naive,Naive,Naive,326,Unknown,Unknown,2
49,51,QV9jij,False,False,False,0,Naive,Naive,Naive,298,Unknown,Unknown,1
50,122,QV9jij,False,False,False,0,Naive,Naive,Naive,17,110,False,2
51,32,QV9jij,False,False,False,0,Naive,Naive,Naive,201,Unknown,Unknown,1
52,140,QV9jij,False,False,False,0,Naive,Naive,Naive,13,111,False,2
53,69,QV9jij,False,False,False,0,Naive,Naive,Naive,416,Unknown,Unknown,2
54,49,QV9jij,False,False,False,0,Naive,Naive,Naive,484,Unknown,Unknown,2
55,48,QV9jij,False,False,False,0,Naive,Naive,Naive,521,Unknown,Unknown,2
56,15,QV9jij,False,False,False,0,Naive,Naive,Naive,427,Unknown,Unknown,2
57,21,QV9jij,False,False,False,0,Naive,Naive,Naive,533,Unknown,Unknown,2
58,42,QV9jij,False,False,False,0,Naive,Naive,Naive,470,Unknown,Unknown,2
59,68,QV9jij,False,False,False,0,Naive,Naive,Naive,481,Unknown,Unknown,2
60,34,QV9jij,False,False,False,0,Naive,Naive,Naive,78,Unknown,Unknown,1
61,39,QV9jij,False,False,False,0,Naive,Naive,Naive,495,Unknown,Unknown,1
62,28,QV9jij,False,False,False,0,Naive,Naive,Naive,476,Unknown,Unknown,1
