,source,target
0,11.0,14.0
0,41.0,29.0
0,47.0,13.0
0,84.0,96.0
0,85.0,30.0
0,61.0,99.0
0,20.0,24.0
0,87.0,31.0
0,57.0,26.0
0,84.0,41.0
0,68.0,83.0
0,5.0,3.0
0,6.0,52.0
0,38.0,94.0
0,80.0,6.0
0,58.0,9.0
0,20.0,100.0
0,61.0,1.0
0,26.0,31.0
0,64.0,45.0
0,24.0,53.0
0,78.0,67.0
0,99.0,1.0
0,95.0,77.0
0,68.0,21.0
0,21.0,83.0
0,6.0,55.0
0,72.0,15.0
0,104.0,5.0
0,96.0,41.0
0,37.0,50.0
0,89.0,78.0
0,40.0,59.0
0,74.0,28.0
0,52.0,85.0
0,3.0,104.0
0,64.0,18.0
0,43.0,81.0
0,99.0,93.0
0,105.0,24.0
0,101.0,29.0
0,31.0,36.0
0,103.0,96.0
0,91.0,16.0
0,38.0,100.0
0,24.0,20.0
0,34.0,49.0
0,38.0,35.0
0,21.0,68.0
0,3.0,104.0
0,26.0,31.0
0,40.0,86.0
0,26.0,36.0
0,26.0,106.0
0,58.0,78.0
0,18.0,34.0
0,82.0,12.0
0,52.0,6.0
0,55.0,52.0
0,67.0,62.0
0,81.0,43.0
0,86.0,59.0
0,29.0,101.0
0,102.0,19.0
0,104.0,5.0
0,40.0,107.0
0,1.0,99.0
0,89.0,9.0
0,96.0,103.0
0,11.0,17.0
0,45.0,96.0
0,43.0,81.0
0,47.0,105.0
0,109.0,88.0
0,29.0,101.0
0,16.0,91.0
0,94.0,6.0
0,3.0,104.0
0,76.0,19.0
0,102.0,73.0
0,94.0,27.0
0,56.0,10.0
0,34.0,108.0
0,106.0,57.0
0,64.0,34.0
0,35.0,47.0
0,56.0,110.0
0,69.0,8.0
0,86.0,48.0
0,79.0,30.0
0,18.0,108.0
0,10.0,16.0
0,50.0,6.0
0,66.0,88.0
0,114.0,101.0
0,36.0,57.0
0,96.0,103.0
0,80.0,55.0
0,11.0,76.0
0,68.0,63.0
0,72.0,15.0
0,3.0,104.0
0,88.0,109.0
0,94.0,43.0
0,38.0,47.0
0,84.0,107.0
0,96.0,95.0
0,46.0,51.0
0,53.0,20.0
0,106.0,26.0
0,18.0,34.0
0,100.0,105.0
0,50.0,79.0
0,87.0,106.0
0,101.0,109.0
0,109.0,29.0
0,35.0,11.0
0,10.0,110.0
0,1.0,99.0
0,108.0,111.0
0,36.0,57.0
0,54.0,15.0
0,112.0,108.0
0,16.0,113.0
0,98.0,80.0
0,88.0,114.0
0,24.0,38.0
0,64.0,90.0
0,86.0,62.0
0,3.0,104.0
0,93.0,84.0
0,95.0,96.0
0,112.0,18.0
0,20.0,60.0
0,38.0,44.0
0,55.0,85.0
0,109.0,101.0
0,96.0,103.0
0,59.0,92.0
0,65.0,93.0
0,12.0,63.0
0,111.0,108.0
0,108.0,112.0
0,74.0,37.0
0,88.0,114.0
0,8.0,56.0
0,116.0,57.0
0,22.0,41.0
0,90.0,117.0
0,118.0,65.0
0,53.0,24.0
0,3.0,104.0
0,34.0,111.0
0,100.0,105.0
0,10.0,110.0
0,73.0,86.0
0,47.0,53.0
0,55.0,85.0
0,24.0,120.0
0,73.0,62.0
0,58.0,48.0
0,90.0,22.0
0,56.0,8.0
0,99.0,115.0
0,66.0,18.0
0,108.0,111.0
0,60.0,20.0
0,116.0,106.0
0,108.0,66.0
0,92.0,59.0
0,1.0,99.0
0,11.0,38.0
0,106.0,57.0
0,29.0,101.0
0,118.0,84.0
0,34.0,108.0
0,90.0,64.0
0,88.0,114.0
0,3.0,104.0
0,42.0,26.0
0,101.0,109.0
0,90.0,117.0
0,107.0,92.0
0,55.0,43.0
0,16.0,54.0
0,96.0,41.0
0,79.0,100.0
0,22.0,90.0
0,88.0,121.0
0,10.0,110.0
0,55.0,52.0
0,64.0,117.0
0,35.0,79.0
0,18.0,71.0
0,34.0,111.0
0,107.0,59.0
0,60.0,47.0
0,44.0,120.0
0,43.0,85.0
0,99.0,115.0
0,47.0,44.0
0,18.0,109.0
