,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,77,QNT8Ww,False,False,False,0,Naive,Naive,Naive,451,Unknown,Unknown,1
1,89,QNT8Ww,False,False,False,0,Naive,Naive,Naive,416,Unknown,Unknown,1
2,13,QNT8Ww,False,False,False,0,Naive,Naive,Naive,333,Unknown,Unknown,1
3,40,QNT8Ww,False,False,False,0,Naive,Naive,Naive,106,Unknown,Unknown,1
4,8,QNT8Ww,False,False,False,0,Naive,Naive,Naive,284,Unknown,Unknown,1
5,84,QNT8Ww,False,False,False,0,Naive,Naive,Naive,383,Unknown,Unknown,1
6,73,QNT8Ww,False,False,False,0,Naive,Naive,Naive,227,Unknown,Unknown,1
7,65,QNT8Ww,False,False,False,0,Naive,Naive,Naive,222,Unknown,Unknown,2
8,11,QNT8Ww,False,False,False,0,Naive,Naive,Naive,414,Unknown,Unknown,1
9,41,QNT8Ww,False,False,False,0,Naive,Naive,Naive,237,Unknown,Unknown,1
10,69,QNT8Ww,False,False,False,0,Naive,Naive,Naive,72,Unknown,Unknown,2
11,53,QNT8Ww,False,False,False,0,Naive,Naive,Naive,185,Unknown,Unknown,1
12,93,QNT8Ww,False,False,False,0,Naive,Naive,Naive,202,Unknown,Unknown,2
13,37,QNT8Ww,False,False,False,0,Naive,Naive,Naive,143,Unknown,Unknown,1
14,1,QNT8Ww,False,False,False,0,Naive,Naive,Naive,327,Unknown,Unknown,1
15,33,QNT8Ww,False,False,False,0,Naive,Naive,Naive,401,Unknown,Unknown,2
16,24,QNT8Ww,False,False,False,0,Naive,Naive,Naive,232,Unknown,Unknown,2
17,4,QNT8Ww,False,False,False,0,Naive,Naive,Naive,224,Unknown,Unknown,2
18,27,QNT8Ww,False,False,False,0,Naive,Naive,Naive,120,Unknown,Unknown,1
19,96,QNT8Ww,False,False,False,0,Naive,Naive,Naive,320,Unknown,Unknown,1
20,70,QNT8Ww,False,False,False,0,Naive,Naive,Naive,277,Unknown,Unknown,2
21,38,QNT8Ww,False,False,False,0,Naive,Naive,Naive,425,Unknown,Unknown,2
22,22,QNT8Ww,False,False,False,0,Naive,Naive,Naive,210,Unknown,Unknown,1
23,95,QNT8Ww,False,False,False,0,Naive,Naive,Naive,174,Unknown,Unknown,2
24,54,QNT8Ww,False,False,False,0,Naive,Naive,Naive,431,Unknown,Unknown,1
25,32,QNT8Ww,False,False,False,0,Naive,Naive,Naive,415,Unknown,Unknown,1
26,28,QNT8Ww,False,False,False,0,Naive,Naive,Naive,235,Unknown,Unknown,1
27,56,QNT8Ww,False,False,False,0,Naive,Naive,Naive,362,Unknown,Unknown,1
28,19,QNT8Ww,False,False,False,0,Naive,Naive,Naive,376,Unknown,Unknown,2
29,101,QNT8Ww,False,False,False,0,Naive,Naive,Naive,17,32,False,1
30,20,QNT8Ww,False,False,False,0,Naive,Naive,Naive,271,Unknown,Unknown,2
31,6,QNT8Ww,False,False,False,0,Naive,Naive,Naive,416,Unknown,Unknown,2
32,83,QNT8Ww,False,False,False,0,Naive,Naive,Naive,405,Unknown,Unknown,1
33,5,QNT8Ww,False,False,False,0,Naive,Naive,Naive,293,Unknown,Unknown,1
34,81,QNT8Ww,False,False,False,0,Naive,Naive,Naive,192,Unknown,Unknown,1
35,98,QNT8Ww,False,False,False,0,Naive,Naive,Naive,392,Unknown,Unknown,2
36,62,QNT8Ww,False,False,False,0,Naive,Naive,Naive,350,Unknown,Unknown,2
37,130,QNT8Ww,False,False,False,0,Naive,Naive,Naive,5,81,False,1
38,88,QNT8Ww,False,False,False,0,Naive,Naive,Naive,160,Unknown,Unknown,1
39,10,QNT8Ww,False,False,False,0,Naive,Naive,Naive,225,Unknown,Unknown,1
40,90,QNT8Ww,False,False,False,0,Naive,Naive,Naive,496,Unknown,Unknown,1
41,39,QNT8Ww,False,False,False,0,Naive,Naive,Naive,478,Unknown,Unknown,1
42,31,QNT8Ww,False,False,False,0,Naive,Naive,Naive,509,Unknown,Unknown,1
43,2,QNT8Ww,False,False,False,0,Naive,Naive,Naive,206,Unknown,Unknown,2
44,17,QNT8Ww,False,False,False,0,Naive,Naive,Naive,336,Unknown,Unknown,2
45,82,QNT8Ww,False,False,False,0,Naive,Naive,Naive,387,Unknown,Unknown,2
46,21,QNT8Ww,False,False,False,2,Naive,Naive,Naive,442,Unknown,Unknown,1
47,66,QNT8Ww,False,False,False,0,Naive,Naive,Naive,481,Unknown,Unknown,1
48,74,QNT8Ww,False,False,False,0,Naive,Naive,Naive,319,Unknown,Unknown,2
49,29,QNT8Ww,False,False,False,0,Naive,Naive,Naive,322,Unknown,Unknown,1
50,49,QNT8Ww,False,False,False,0,Naive,Naive,Naive,271,Unknown,Unknown,2
51,87,QNT8Ww,False,False,False,0,Naive,Naive,Naive,49,Unknown,Unknown,2
52,110,QNT8Ww,False,False,False,0,Naive,Naive,Naive,25,55,False,2
53,35,QNT8Ww,False,False,False,0,Naive,Naive,Naive,531,Unknown,Unknown,1
54,7,QNT8Ww,False,False,False,0,Naive,Naive,Naive,526,Unknown,Unknown,2
55,3,QNT8Ww,False,False,False,1,Naive,Naive,Naive,299,Unknown,Unknown,2
56,9,QNT8Ww,False,False,False,0,Naive,Naive,Naive,442,Unknown,Unknown,1
57,44,QNT8Ww,False,False,False,0,Naive,Naive,Naive,493,Unknown,Unknown,1
58,59,QNT8Ww,False,False,False,0,Naive,Naive,Naive,336,Unknown,Unknown,1
59,91,QNT8Ww,False,False,False,0,Naive,Naive,Naive,483,Unknown,Unknown,2
60,15,QNT8Ww,False,False,False,0,Naive,Naive,Naive,499,Unknown,Unknown,1
61,45,QNT8Ww,False,False,False,0,Naive,Naive,Naive,386,Unknown,Unknown,1
62,148,QNT8Ww,False,False,False,0,Naive,Naive,Naive,12,120,False,1
63,50,QNT8Ww,False,False,False,0,Naive,Naive,Naive,155,Unknown,Unknown,1
64,51,QNT8Ww,False,False,False,0,Naive,Naive,Naive,464,Unknown,Unknown,1
65,80,QNT8Ww,False,False,False,2,Naive,Naive,Naive,88,Unknown,Unknown,2
66,46,QNT8Ww,False,False,False,0,Naive,Naive,Naive,73,Unknown,Unknown,1
67,34,QNT8Ww,False,False,False,0,Naive,Naive,Naive,301,Unknown,Unknown,1
68,72,QNT8Ww,False,False,False,0,Naive,Naive,Naive,378,Unknown,Unknown,1
69,43,QNT8Ww,False,False,False,0,Naive,Naive,Naive,183,Unknown,Unknown,2
70,63,QNT8Ww,False,False,False,1,Naive,Naive,Naive,539,Unknown,Unknown,2
71,150,QNT8Ww,False,False,False,0,Naive,Naive,Naive,22,46,False,1
72,36,QNT8Ww,False,False,False,0,Naive,Naive,Naive,478,Unknown,Unknown,2
73,86,QNT8Ww,False,False,False,0,Naive,Naive,Naive,413,Unknown,Unknown,1
74,115,QNT8Ww,False,False,False,0,Naive,Naive,Naive,45,22,False,1
75,68,QNT8Ww,False,False,False,0,Naive,Naive,Naive,395,Unknown,Unknown,1
76,135,QNT8Ww,False,False,False,0,Naive,Naive,Naive,36,119,False,1
77,79,QNT8Ww,False,False,False,0,Naive,Naive,Naive,216,Unknown,Unknown,1
78,76,QNT8Ww,False,False,False,0,Naive,Naive,Naive,177,Unknown,Unknown,2
79,85,QNT8Ww,False,False,False,1,Naive,Naive,Naive,140,Unknown,Unknown,1
80,55,QNT8Ww,False,False,False,0,Naive,Naive,Naive,86,Unknown,Unknown,2
81,131,QNT8Ww,False,False,False,0,Naive,Naive,Naive,55,25,False,1
82,48,QNT8Ww,False,False,False,0,Naive,Naive,Naive,362,Unknown,Unknown,2
83,161,QNT8Ww,False,False,False,0,Naive,Naive,Naive,37,114,False,2
84,16,QNT8Ww,False,False,False,0,Naive,Naive,Naive,272,Unknown,Unknown,2
85,92,QNT8Ww,False,False,False,0,Naive,Naive,Naive,552,Unknown,Unknown,1
86,99,QNT8Ww,False,False,False,0,Naive,Naive,Naive,284,Unknown,Unknown,2
87,170,QNT8Ww,False,False,False,0,Naive,Naive,Naive,29,36,False,2
88,12,QNT8Ww,False,False,False,0,Naive,Naive,Naive,385,Unknown,Unknown,1
89,61,QNT8Ww,False,False,False,0,Naive,Naive,Naive,199,Unknown,Unknown,1
90,109,QNT8Ww,False,False,False,0,Naive,Naive,Naive,75,106,False,1
91,179,QNT8Ww,False,False,False,0,Naive,Naive,Naive,20,175,False,1
92,60,QNT8Ww,False,False,False,0,Naive,Naive,Naive,297,Unknown,Unknown,2
93,120,QNT8Ww,False,False,False,0,Naive,Naive,Naive,74,111,False,1
94,116,QNT8Ww,False,False,False,0,Naive,Naive,Naive,78,25,False,2
95,169,QNT8Ww,False,False,False,2,Naive,Naive,Naive,44,136,False,1
96,173,QNT8Ww,False,False,False,0,Naive,Naive,Naive,38,79,False,1
97,136,QNT8Ww,False,False,False,0,Naive,Naive,Naive,69,86,False,1
98,94,QNT8Ww,False,False,False,0,Naive,Naive,Naive,186,Unknown,Unknown,1
99,97,QNT8Ww,False,False,False,0,Naive,Naive,Naive,162,Unknown,Unknown,2
100,104,QNT8Ww,False,False,False,0,Naive,Naive,Naive,89,61,False,1
101,23,QNT8Ww,False,False,False,0,Naive,Naive,Naive,561,Unknown,Unknown,2
102,140,QNT8Ww,False,False,False,0,Naive,Naive,Naive,69,46,False,1
103,52,QNT8Ww,False,False,False,0,Naive,Naive,Naive,252,Unknown,Unknown,2
104,47,QNT8Ww,False,False,False,0,Naive,Naive,Naive,279,Unknown,Unknown,1
105,159,QNT8Ww,False,False,False,0,Naive,Naive,Naive,66,143,False,2
106,67,QNT8Ww,False,False,False,0,Naive,Naive,Naive,582,Unknown,Unknown,1
107,105,QNT8Ww,False,False,False,2,Naive,Naive,Naive,102,80,False,1
108,164,QNT8Ww,False,False,False,0,Naive,Naive,Naive,65,144,False,2
109,144,QNT8Ww,False,False,False,0,Naive,Naive,Naive,81,102,False,2
110,167,QNT8Ww,False,False,False,0,Naive,Naive,Naive,67,135,False,1
111,154,QNT8Ww,False,False,False,0,Naive,Naive,Naive,82,79,False,1
112,155,QNT8Ww,False,False,False,0,Naive,Naive,Naive,82,138,False,1
113,75,QNT8Ww,False,False,False,0,Naive,Naive,Naive,550,Unknown,Unknown,2
114,106,QNT8Ww,False,False,False,0,Naive,Naive,Naive,111,67,False,1
115,174,QNT8Ww,False,False,False,2,Naive,Naive,Naive,64,135,False,1
116,58,QNT8Ww,False,False,False,0,Naive,Naive,Naive,174,Unknown,Unknown,2
117,207,QNT8Ww,False,False,False,0,Naive,Naive,Naive,12,64,False,1
118,42,QNT8Ww,False,False,False,0,Naive,Naive,Naive,216,Unknown,Unknown,2
119,113,QNT8Ww,False,False,False,0,Naive,Naive,Naive,109,80,False,1
120,122,QNT8Ww,False,False,False,1,Naive,Naive,Naive,105,106,False,1
121,57,QNT8Ww,False,False,False,0,Naive,Naive,Naive,366,Unknown,Unknown,1
122,78,QNT8Ww,False,False,False,2,Naive,Naive,Naive,206,Unknown,Unknown,2
123,30,QNT8Ww,False,False,False,0,Naive,Naive,Naive,132,Unknown,Unknown,2
124,71,QNT8Ww,False,False,False,0,Naive,Naive,Naive,400,Unknown,Unknown,1
125,117,QNT8Ww,False,False,False,0,Naive,Naive,Naive,116,47,False,1
126,18,QNT8Ww,False,False,False,0,Naive,Naive,Naive,323,Unknown,Unknown,1
127,178,QNT8Ww,False,False,False,0,Naive,Naive,Naive,64,177,False,2
128,181,QNT8Ww,False,False,False,0,Naive,Naive,Naive,60,124,False,1
129,14,QNT8Ww,False,False,False,0,Naive,Naive,Naive,231,Unknown,Unknown,1
130,133,QNT8Ww,False,False,False,0,Naive,Naive,Naive,116,130,False,1
131,121,QNT8Ww,False,False,False,0,Naive,Naive,Naive,125,51,False,1
132,153,QNT8Ww,False,False,False,0,Naive,Naive,Naive,106,120,False,1
133,195,QNT8Ww,False,False,False,0,Naive,Naive,Naive,52,105,False,1
134,134,QNT8Ww,False,False,False,0,Naive,Naive,Naive,123,80,False,2
135,25,QNT8Ww,False,False,False,0,Naive,Naive,Naive,193,Unknown,Unknown,2
136,128,QNT8Ww,False,False,False,0,Naive,Naive,Naive,130,80,False,2
137,180,QNT8Ww,False,False,False,0,Naive,Naive,Naive,79,155,False,1
138,202,QNT8Ww,False,False,False,0,Naive,Naive,Naive,55,126,False,2
139,123,QNT8Ww,False,False,False,0,Naive,Naive,Naive,134,106,False,1
140,158,QNT8Ww,False,False,False,1,Naive,Naive,Naive,117,154,False,1
141,184,QNT8Ww,False,False,False,0,Naive,Naive,Naive,78,177,False,1
142,156,QNT8Ww,False,False,False,0,Naive,Naive,Naive,120,109,False,1
143,64,QNT8Ww,False,False,False,0,Naive,Naive,Naive,247,Unknown,Unknown,1
144,127,QNT8Ww,False,False,False,0,Naive,Naive,Naive,138,76,False,2
145,107,QNT8Ww,False,False,False,0,Naive,Naive,Naive,151,102,False,2
146,157,QNT8Ww,False,False,False,2,Naive,Naive,Naive,121,128,False,2
147,189,QNT8Ww,False,False,False,2,Naive,Naive,Naive,79,155,False,2
148,124,QNT8Ww,False,False,False,0,Naive,Naive,Naive,140,103,False,1
149,203,QNT8Ww,False,False,False,0,Naive,Naive,Naive,63,106,False,1
150,145,QNT8Ww,False,False,False,0,Naive,Naive,Naive,133,138,False,1
151,201,QNT8Ww,False,False,False,0,Naive,Naive,Naive,67,168,False,2
152,103,QNT8Ww,False,False,False,0,Naive,Naive,Naive,159,44,False,1
153,139,QNT8Ww,False,False,False,0,Naive,Naive,Naive,139,136,False,1
154,204,QNT8Ww,False,False,False,1,Naive,Naive,Naive,63,139,False,1
155,241,QNT8Ww,False,False,False,0,Naive,Naive,Naive,11,172,False,2
156,245,QNT8Ww,False,False,False,1,Naive,Naive,Naive,12,124,False,1
157,217,QNT8Ww,False,False,False,0,Naive,Naive,Naive,52,177,False,2
158,111,QNT8Ww,False,False,False,0,Naive,Naive,Naive,163,61,False,1
159,137,QNT8Ww,False,False,False,0,Naive,Naive,Naive,149,129,False,2
160,192,QNT8Ww,False,False,False,0,Naive,Naive,Naive,88,177,False,1
161,206,QNT8Ww,False,False,False,0,Naive,Naive,Naive,73,126,False,2
162,160,QNT8Ww,False,False,False,1,Naive,Naive,Naive,140,86,False,1
163,132,QNT8Ww,False,False,False,0,Naive,Naive,Naive,160,34,False,2
164,233,QNT8Ww,False,False,False,0,Naive,Naive,Naive,42,215,False,1
165,152,QNT8Ww,False,False,False,2,Naive,Naive,Naive,153,109,False,1
166,223,QNT8Ww,False,False,False,1,Naive,Naive,Naive,62,153,False,1
167,149,QNT8Ww,False,False,False,1,Naive,Naive,Naive,158,80,False,2
168,208,QNT8Ww,False,False,False,0,Naive,Naive,Naive,80,42,False,1
169,129,QNT8Ww,False,False,False,0,Naive,Naive,Naive,170,75,False,2
170,193,QNT8Ww,False,False,False,0,Naive,Naive,Naive,107,157,False,1
171,183,QNT8Ww,False,False,False,0,Naive,Naive,Naive,121,168,False,2
172,200,QNT8Ww,False,False,False,0,Naive,Naive,Naive,104,187,False,1
