,source,target
0,51.0,20.0
0,46.0,58.0
0,63.0,5.0
0,37.0,16.0
0,57.0,4.0
0,5.0,88.0
0,10.0,52.0
0,82.0,32.0
0,19.0,73.0
0,67.0,83.0
0,31.0,45.0
0,79.0,42.0
0,68.0,86.0
0,1.0,36.0
0,27.0,18.0
0,29.0,6.0
0,62.0,99.0
0,49.0,24.0
0,45.0,14.0
0,5.0,87.0
0,81.0,94.0
0,15.0,29.0
0,85.0,54.0
0,61.0,80.0
0,32.0,89.0
0,77.0,46.0
0,38.0,9.0
0,27.0,66.0
0,40.0,99.0
0,34.0,91.0
0,92.0,4.0
0,81.0,105.0
0,6.0,29.0
0,35.0,58.0
0,30.0,76.0
0,17.0,39.0
0,38.0,21.0
0,10.0,52.0
0,89.0,73.0
0,70.0,14.0
0,46.0,94.0
0,10.0,101.0
0,77.0,93.0
0,13.0,35.0
0,72.0,62.0
0,32.0,19.0
0,5.0,88.0
0,48.0,24.0
0,40.0,72.0
0,42.0,79.0
0,83.0,67.0
0,15.0,26.0
0,71.0,9.0
0,106.0,89.0
0,102.0,82.0
0,40.0,90.0
0,73.0,106.0
0,90.0,62.0
0,100.0,2.0
0,53.0,100.0
0,18.0,27.0
0,24.0,103.0
0,42.0,79.0
0,106.0,32.0
0,92.0,4.0
0,49.0,48.0
0,101.0,10.0
0,93.0,46.0
0,69.0,33.0
0,43.0,61.0
0,38.0,21.0
0,40.0,62.0
0,78.0,17.0
0,74.0,53.0
0,87.0,49.0
0,16.0,78.0
0,29.0,40.0
0,38.0,18.0
0,106.0,32.0
0,93.0,94.0
0,49.0,48.0
0,32.0,107.0
0,34.0,91.0
0,84.0,2.0
0,91.0,20.0
0,48.0,109.0
0,98.0,22.0
0,49.0,60.0
0,85.0,12.0
0,105.0,110.0
0,83.0,95.0
0,52.0,101.0
0,6.0,26.0
0,62.0,29.0
0,82.0,102.0
0,73.0,66.0
0,24.0,103.0
0,93.0,46.0
0,75.0,77.0
0,47.0,24.0
0,1.0,44.0
0,19.0,92.0
0,47.0,103.0
0,90.0,99.0
0,21.0,18.0
0,88.0,39.0
0,69.0,67.0
0,92.0,107.0
0,24.0,112.0
0,73.0,19.0
0,16.0,88.0
0,36.0,6.0
0,94.0,105.0
0,58.0,77.0
0,73.0,106.0
0,48.0,49.0
0,89.0,66.0
0,85.0,13.0
0,88.0,78.0
0,52.0,101.0
0,40.0,29.0
0,48.0,60.0
0,79.0,42.0
0,90.0,82.0
0,42.0,23.0
0,30.0,5.0
0,91.0,20.0
