,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,47,zE3Gm5,False,False,False,0,Naive,Naive,Naive,244,Unknown,Unknown,2
1,39,zE3Gm5,False,False,False,0,Naive,Naive,Naive,447,Unknown,Unknown,1
2,59,zE3Gm5,False,False,False,0,Naive,Naive,Naive,396,Unknown,Unknown,2
3,12,zE3Gm5,False,False,False,0,Naive,Naive,Naive,402,Unknown,Unknown,1
4,34,zE3Gm5,False,False,False,0,Naive,Naive,Naive,363,Unknown,Unknown,2
5,85,zE3Gm5,False,False,False,0,Naive,Naive,Naive,398,Unknown,Unknown,2
6,55,zE3Gm5,False,False,False,0,Naive,Naive,Naive,419,Unknown,Unknown,2
7,58,zE3Gm5,False,False,False,0,Naive,Naive,Naive,478,Unknown,Unknown,2
8,4,zE3Gm5,False,False,False,0,Naive,Naive,Naive,280,Unknown,Unknown,2
9,31,zE3Gm5,False,False,False,0,Naive,Naive,Naive,120,Unknown,Unknown,2
10,86,zE3Gm5,False,False,False,0,Naive,Naive,Naive,383,Unknown,Unknown,2
11,81,zE3Gm5,False,False,False,0,Naive,Naive,Naive,324,Unknown,Unknown,2
12,87,zE3Gm5,False,False,False,0,Naive,Naive,Naive,320,Unknown,Unknown,1
13,50,zE3Gm5,False,False,False,0,Naive,Naive,Naive,393,Unknown,Unknown,1
14,17,zE3Gm5,False,False,False,0,Naive,Naive,Naive,168,Unknown,Unknown,1
15,18,zE3Gm5,False,False,False,0,Naive,Naive,Naive,185,Unknown,Unknown,1
16,83,zE3Gm5,False,False,False,0,Naive,Naive,Naive,357,Unknown,Unknown,1
17,9,zE3Gm5,False,False,False,0,Naive,Naive,Naive,213,Unknown,Unknown,2
18,84,zE3Gm5,False,False,False,0,Naive,Naive,Naive,354,Unknown,Unknown,2
19,29,zE3Gm5,False,False,False,0,Naive,Naive,Naive,224,Unknown,Unknown,1
20,93,zE3Gm5,False,False,False,0,Naive,Naive,Naive,225,Unknown,Unknown,1
21,92,zE3Gm5,False,False,False,0,Naive,Naive,Naive,96,Unknown,Unknown,2
22,70,zE3Gm5,False,False,False,0,Naive,Naive,Naive,476,Unknown,Unknown,2
23,65,zE3Gm5,False,False,False,0,Naive,Naive,Naive,275,Unknown,Unknown,1
24,66,zE3Gm5,False,False,False,0,Naive,Naive,Naive,356,Unknown,Unknown,2
25,22,zE3Gm5,False,False,False,0,Naive,Naive,Naive,485,Unknown,Unknown,1
26,100,zE3Gm5,False,True,True,0,Naive,Naive,Naive,15,Unknown,Unknown,2
27,13,zE3Gm5,False,False,False,0,Naive,Naive,Naive,308,Unknown,Unknown,1
28,53,zE3Gm5,False,False,False,0,Naive,Naive,Naive,496,Unknown,Unknown,1
29,1,zE3Gm5,True,False,False,0,Naive,Naive,Naive,445,Unknown,Unknown,2
30,2,zE3Gm5,True,False,False,0,Naive,Naive,Naive,24,Unknown,Unknown,1
