,source,target
0,18.0,51.0
0,88.0,44.0
0,49.0,75.0
0,54.0,2.0
0,58.0,76.0
0,9.0,98.0
0,28.0,92.0
0,61.0,68.0
0,50.0,87.0
0,21.0,94.0
0,7.0,56.0
0,54.0,33.0
0,75.0,45.0
0,71.0,30.0
0,82.0,27.0
0,83.0,38.0
0,37.0,17.0
0,20.0,22.0
0,11.0,60.0
0,47.0,15.0
0,66.0,39.0
0,85.0,29.0
0,21.0,89.0
0,41.0,64.0
0,55.0,24.0
0,32.0,62.0
0,11.0,101.0
0,44.0,88.0
0,49.0,45.0
0,10.0,58.0
0,88.0,84.0
0,97.0,7.0
0,80.0,51.0
0,76.0,10.0
0,65.0,60.0
0,17.0,37.0
0,48.0,11.0
0,104.0,39.0
0,97.0,93.0
0,23.0,85.0
0,83.0,35.0
0,73.0,54.0
0,5.0,19.0
0,82.0,65.0
0,30.0,22.0
0,33.0,103.0
0,53.0,14.0
0,73.0,78.0
0,23.0,89.0
0,43.0,80.0
0,71.0,20.0
0,102.0,98.0
0,51.0,43.0
0,80.0,18.0
0,58.0,76.0
0,57.0,36.0
0,43.0,32.0
0,91.0,20.0
0,60.0,11.0
0,73.0,54.0
0,34.0,105.0
0,62.0,51.0
0,7.0,93.0
0,41.0,70.0
0,68.0,104.0
0,18.0,43.0
0,11.0,48.0
0,27.0,80.0
0,61.0,69.0
0,94.0,1.0
0,18.0,82.0
0,45.0,75.0
0,58.0,10.0
0,87.0,50.0
0,96.0,35.0
0,60.0,27.0
0,20.0,22.0
0,33.0,103.0
0,84.0,60.0
0,48.0,65.0
0,91.0,31.0
0,47.0,40.0
0,85.0,89.0
0,71.0,20.0
0,72.0,7.0
0,44.0,11.0
0,104.0,39.0
0,108.0,107.0
0,76.0,58.0
0,48.0,18.0
0,27.0,44.0
0,76.0,101.0
0,49.0,45.0
0,44.0,108.0
0,22.0,91.0
0,10.0,68.0
0,60.0,80.0
0,51.0,105.0
0,105.0,62.0
0,79.0,33.0
0,63.0,77.0
0,2.0,90.0
0,100.0,85.0
0,78.0,106.0
0,87.0,50.0
0,11.0,67.0
0,19.0,61.0
0,92.0,69.0
0,63.0,56.0
0,108.0,65.0
0,98.0,102.0
0,60.0,84.0
0,27.0,11.0
0,27.0,108.0
0,55.0,3.0
0,48.0,107.0
0,103.0,25.0
0,32.0,76.0
0,104.0,68.0
0,76.0,101.0
0,10.0,13.0
0,39.0,104.0
0,98.0,9.0
0,69.0,6.0
0,78.0,73.0
0,47.0,49.0
0,97.0,80.0
0,27.0,88.0
0,31.0,22.0
0,10.0,58.0
0,71.0,20.0
0,68.0,110.0
0,18.0,48.0
0,39.0,104.0
0,109.0,60.0
0,107.0,109.0
0,28.0,6.0
0,66.0,73.0
0,98.0,102.0
0,10.0,13.0
0,30.0,31.0
0,9.0,114.0
0,102.0,112.0
0,55.0,70.0
0,27.0,108.0
0,105.0,32.0
0,58.0,54.0
0,76.0,18.0
0,79.0,2.0
0,56.0,77.0
0,4.0,85.0
0,69.0,111.0
0,67.0,88.0
0,68.0,110.0
0,60.0,44.0
0,106.0,78.0
0,107.0,82.0
0,76.0,101.0
0,88.0,115.0
0,27.0,118.0
0,118.0,115.0
0,51.0,58.0
0,88.0,65.0
0,98.0,102.0
0,48.0,117.0
0,33.0,103.0
0,15.0,47.0
0,115.0,11.0
0,3.0,114.0
0,86.0,70.0
0,69.0,111.0
0,10.0,73.0
0,109.0,107.0
0,76.0,109.0
0,114.0,116.0
0,7.0,63.0
0,107.0,48.0
0,62.0,51.0
0,52.0,71.0
0,79.0,30.0
0,19.0,69.0
0,68.0,110.0
0,102.0,112.0
0,107.0,60.0
0,13.0,19.0
0,102.0,9.0
0,76.0,18.0
0,13.0,54.0
0,76.0,101.0
0,30.0,22.0
0,62.0,105.0
0,27.0,108.0
0,78.0,106.0
0,35.0,17.0
0,63.0,77.0
0,98.0,102.0
0,51.0,54.0
0,2.0,25.0
0,30.0,2.0
0,79.0,22.0
0,109.0,48.0
0,44.0,67.0
0,65.0,88.0
0,118.0,27.0
0,76.0,68.0
0,11.0,118.0
0,102.0,112.0
0,25.0,113.0
0,10.0,13.0
0,19.0,10.0
0,69.0,111.0
0,42.0,96.0
0,88.0,115.0
0,27.0,65.0
0,66.0,78.0
0,114.0,116.0
0,20.0,30.0
0,29.0,46.0
0,76.0,101.0
0,79.0,20.0
0,68.0,110.0
0,39.0,104.0
0,78.0,106.0
0,117.0,109.0
0,33.0,103.0
0,48.0,107.0
0,22.0,20.0
0,114.0,9.0
0,98.0,40.0
0,20.0,30.0
0,19.0,78.0
0,108.0,65.0
0,48.0,68.0
0,114.0,116.0
0,68.0,110.0
0,112.0,98.0
0,75.0,74.0
0,27.0,108.0
0,117.0,101.0
0,10.0,13.0
0,108.0,118.0
0,69.0,111.0
0,19.0,58.0
0,87.0,50.0
0,27.0,115.0
0,51.0,76.0
0,40.0,112.0
0,18.0,109.0
0,106.0,66.0
0,62.0,105.0
0,119.0,121.0
0,7.0,93.0
0,82.0,48.0
0,67.0,27.0
0,108.0,88.0
0,78.0,106.0
0,47.0,75.0
0,109.0,120.0
0,112.0,102.0
0,25.0,113.0
0,39.0,104.0
0,10.0,106.0
0,63.0,93.0
0,117.0,82.0
0,69.0,111.0
0,44.0,67.0
0,30.0,20.0
0,51.0,101.0
0,36.0,38.0
0,62.0,105.0
0,18.0,109.0
0,55.0,41.0
0,76.0,10.0
0,118.0,27.0
0,121.0,110.0
0,119.0,121.0
0,87.0,50.0
0,122.0,116.0
0,108.0,115.0
0,108.0,88.0
0,9.0,114.0
0,51.0,117.0
0,115.0,118.0
0,3.0,55.0
0,109.0,120.0
0,25.0,2.0
0,57.0,16.0
0,77.0,7.0
0,102.0,9.0
0,98.0,102.0
0,39.0,104.0
0,25.0,113.0
0,102.0,112.0
0,78.0,106.0
0,23.0,100.0
0,27.0,108.0
0,92.0,13.0
0,68.0,69.0
0,89.0,94.0
0,42.0,99.0
0,110.0,48.0
0,69.0,111.0
0,71.0,113.0
0,18.0,32.0
0,51.0,28.0
0,85.0,23.0
0,98.0,102.0
0,107.0,119.0
0,82.0,68.0
0,101.0,82.0
0,107.0,121.0
0,122.0,116.0
0,89.0,63.0
0,20.0,30.0
0,76.0,101.0
0,62.0,105.0
0,115.0,118.0
0,71.0,53.0
0,102.0,112.0
0,1.0,74.0
0,58.0,19.0
0,65.0,27.0
0,96.0,38.0
0,118.0,88.0
0,98.0,102.0
0,109.0,120.0
0,119.0,32.0
0,63.0,123.0
0,78.0,106.0
0,18.0,109.0
0,48.0,111.0
0,52.0,100.0
0,120.0,18.0
0,75.0,74.0
0,117.0,121.0
0,101.0,105.0
0,11.0,88.0
0,108.0,27.0
0,68.0,51.0
0,58.0,78.0
0,88.0,115.0
0,57.0,16.0
0,98.0,112.0
0,51.0,110.0
0,1.0,47.0
0,119.0,76.0
0,107.0,101.0
0,30.0,20.0
0,118.0,108.0
0,9.0,114.0
0,10.0,66.0
0,107.0,119.0
0,86.0,98.0
0,25.0,113.0
0,75.0,1.0
0,93.0,7.0
0,55.0,9.0
0,76.0,117.0
0,104.0,69.0
0,102.0,98.0
0,68.0,110.0
0,62.0,101.0
0,117.0,105.0
0,18.0,109.0
0,47.0,75.0
0,52.0,23.0
0,107.0,32.0
0,121.0,119.0
0,34.0,60.0
0,118.0,27.0
0,108.0,11.0
0,101.0,117.0
0,25.0,113.0
0,124.0,114.0
0,51.0,28.0
0,120.0,18.0
0,77.0,70.0
0,78.0,106.0
0,16.0,96.0
0,82.0,10.0
0,7.0,77.0
0,9.0,41.0
0,116.0,122.0
0,38.0,99.0
0,20.0,30.0
0,111.0,51.0
0,115.0,118.0
0,33.0,103.0
0,102.0,112.0
0,32.0,121.0
0,28.0,107.0
0,19.0,78.0
0,58.0,19.0
0,94.0,123.0
0,78.0,106.0
0,82.0,68.0
0,101.0,125.0
0,100.0,123.0
0,4.0,109.0
0,11.0,108.0
0,111.0,69.0
0,106.0,126.0
0,48.0,51.0
0,96.0,16.0
0,105.0,121.0
0,69.0,62.0
0,92.0,6.0
0,115.0,27.0
0,9.0,124.0
0,25.0,113.0
0,98.0,102.0
0,16.0,17.0
0,103.0,30.0
0,102.0,112.0
0,1.0,98.0
0,4.0,120.0
0,105.0,101.0
0,9.0,114.0
0,11.0,115.0
0,62.0,119.0
0,93.0,77.0
0,23.0,94.0
0,118.0,88.0
0,4.0,85.0
0,58.0,19.0
0,100.0,53.0
0,11.0,118.0
0,117.0,111.0
0,69.0,28.0
0,50.0,74.0
0,9.0,41.0
0,116.0,122.0
0,11.0,88.0
0,34.0,18.0
0,40.0,116.0
0,103.0,20.0
0,107.0,51.0
0,46.0,113.0
0,65.0,44.0
0,22.0,79.0
0,13.0,92.0
0,100.0,123.0
0,101.0,117.0
0,9.0,124.0
0,105.0,121.0
0,6.0,82.0
0,69.0,111.0
0,88.0,118.0
0,78.0,106.0
0,107.0,119.0
0,117.0,105.0
0,1.0,102.0
0,106.0,126.0
0,4.0,85.0
0,127.0,120.0
0,69.0,107.0
0,52.0,89.0
0,68.0,110.0
0,105.0,125.0
0,88.0,115.0
0,111.0,121.0
0,98.0,102.0
0,69.0,111.0
0,18.0,109.0
0,112.0,86.0
0,76.0,68.0
0,27.0,108.0
0,9.0,124.0
0,101.0,117.0
0,67.0,60.0
0,39.0,104.0
0,121.0,119.0
0,89.0,52.0
0,68.0,110.0
0,124.0,114.0
