,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,49,03A6PH,False,False,False,0,Naive,Naive,Naive,265,Unknown,Unknown,1
1,27,03A6PH,False,False,False,0,Naive,Naive,Naive,490,Unknown,Unknown,1
2,77,03A6PH,False,False,False,0,Naive,Naive,Naive,344,Unknown,Unknown,2
3,72,03A6PH,False,False,False,0,Naive,Naive,Naive,324,Unknown,Unknown,2
4,40,03A6PH,False,False,False,0,Naive,Naive,Naive,225,Unknown,Unknown,2
5,57,03A6PH,False,False,False,0,Naive,Naive,Naive,191,Unknown,Unknown,1
6,28,03A6PH,False,False,False,0,Naive,Naive,Naive,285,Unknown,Unknown,1
7,32,03A6PH,False,False,False,0,Naive,Naive,Naive,217,Unknown,Unknown,2
8,5,03A6PH,False,False,False,0,Naive,Naive,Naive,267,Unknown,Unknown,1
9,84,03A6PH,False,False,False,0,Naive,Naive,Naive,483,Unknown,Unknown,2
10,68,03A6PH,False,False,False,0,Naive,Naive,Naive,288,Unknown,Unknown,1
11,62,03A6PH,False,False,False,0,Naive,Naive,Naive,248,Unknown,Unknown,1
12,7,03A6PH,False,False,False,0,Naive,Naive,Naive,445,Unknown,Unknown,1
13,12,03A6PH,False,False,False,0,Naive,Naive,Naive,91,Unknown,Unknown,2
14,15,03A6PH,False,False,False,0,Naive,Naive,Naive,296,Unknown,Unknown,1
15,78,03A6PH,False,False,False,0,Naive,Naive,Naive,113,Unknown,Unknown,2
16,94,03A6PH,False,False,False,0,Naive,Naive,Naive,318,Unknown,Unknown,2
17,50,03A6PH,False,False,False,0,Naive,Naive,Naive,424,Unknown,Unknown,1
18,31,03A6PH,False,False,False,0,Naive,Naive,Naive,498,Unknown,Unknown,2
19,69,03A6PH,False,False,False,0,Naive,Naive,Naive,469,Unknown,Unknown,1
20,73,03A6PH,False,False,False,0,Naive,Naive,Naive,155,Unknown,Unknown,1
21,6,03A6PH,False,False,False,0,Naive,Naive,Naive,487,Unknown,Unknown,2
