,source,target
0,55.0,37.0
0,37.0,76.0
0,45.0,26.0
0,57.0,51.0
0,45.0,44.0
0,84.0,28.0
0,17.0,95.0
0,18.0,62.0
0,68.0,30.0
0,9.0,8.0
0,36.0,100.0
0,30.0,85.0
0,19.0,2.0
0,31.0,21.0
0,1.0,5.0
0,66.0,20.0
0,77.0,68.0
0,65.0,47.0
0,29.0,16.0
0,74.0,97.0
0,79.0,30.0
0,16.0,7.0
0,88.0,84.0
0,43.0,9.0
0,11.0,26.0
0,61.0,39.0
0,81.0,33.0
0,6.0,3.0
0,62.0,47.0
0,30.0,27.0
0,20.0,86.0
0,32.0,92.0
0,99.0,93.0
0,75.0,48.0
0,11.0,45.0
0,83.0,70.0
0,58.0,66.0
0,63.0,54.0
0,47.0,67.0
0,29.0,7.0
0,82.0,42.0
0,66.0,17.0
0,60.0,82.0
0,44.0,26.0
0,65.0,35.0
0,45.0,11.0
0,62.0,67.0
0,50.0,41.0
0,76.0,43.0
0,43.0,6.0
0,15.0,8.0
0,34.0,68.0
0,69.0,96.0
0,5.0,75.0
0,29.0,16.0
0,81.0,93.0
0,42.0,60.0
0,87.0,92.0
0,99.0,61.0
0,58.0,66.0
0,9.0,84.0
0,97.0,63.0
0,4.0,71.0
0,98.0,15.0
0,22.0,94.0
0,1.0,53.0
0,93.0,99.0
0,66.0,69.0
0,96.0,20.0
0,88.0,84.0
0,81.0,33.0
0,70.0,10.0
0,17.0,63.0
0,21.0,31.0
0,92.0,73.0
0,98.0,19.0
0,7.0,29.0
0,94.0,45.0
0,76.0,92.0
0,59.0,79.0
0,8.0,98.0
0,94.0,56.0
0,3.0,76.0
0,84.0,9.0
0,11.0,26.0
0,81.0,36.0
0,30.0,48.0
0,87.0,101.0
0,10.0,77.0
0,26.0,102.0
0,93.0,61.0
0,58.0,69.0
0,64.0,4.0
0,107.0,92.0
0,81.0,36.0
0,88.0,84.0
0,47.0,35.0
0,66.0,74.0
0,13.0,83.0
0,36.0,100.0
0,107.0,101.0
0,69.0,96.0
0,73.0,107.0
0,70.0,23.0
0,106.0,99.0
0,11.0,44.0
0,64.0,71.0
0,28.0,9.0
0,80.0,7.0
0,92.0,6.0
0,89.0,50.0
0,84.0,105.0
0,3.0,37.0
0,11.0,102.0
0,8.0,90.0
0,24.0,61.0
0,70.0,68.0
0,63.0,95.0
0,102.0,108.0
0,93.0,104.0
0,15.0,98.0
0,20.0,66.0
0,85.0,27.0
0,68.0,39.0
0,47.0,35.0
0,33.0,106.0
0,74.0,20.0
0,7.0,80.0
0,93.0,10.0
0,74.0,66.0
0,102.0,108.0
0,92.0,73.0
0,53.0,57.0
0,45.0,94.0
0,37.0,3.0
0,91.0,88.0
0,69.0,54.0
0,66.0,112.0
0,49.0,71.0
0,100.0,81.0
0,84.0,105.0
0,107.0,101.0
0,38.0,52.0
