,source,target
0,65.0,6.0
0,63.0,34.0
0,42.0,78.0
0,99.0,89.0
0,10.0,22.0
0,19.0,73.0
0,95.0,41.0
0,73.0,68.0
0,46.0,25.0
0,11.0,51.0
0,50.0,100.0
0,96.0,7.0
0,13.0,71.0
0,97.0,72.0
0,38.0,61.0
0,33.0,47.0
0,53.0,17.0
0,60.0,65.0
0,74.0,69.0
0,49.0,20.0
0,39.0,46.0
0,26.0,76.0
0,70.0,32.0
0,78.0,33.0
0,93.0,74.0
0,85.0,14.0
0,12.0,76.0
0,88.0,22.0
0,100.0,38.0
0,92.0,68.0
0,59.0,66.0
0,26.0,43.0
0,98.0,87.0
0,69.0,70.0
0,47.0,45.0
0,19.0,34.0
0,80.0,29.0
0,13.0,97.0
0,78.0,47.0
0,35.0,16.0
0,43.0,7.0
0,82.0,24.0
0,4.0,9.0
0,3.0,74.0
0,60.0,65.0
0,25.0,35.0
0,65.0,37.0
0,93.0,3.0
0,96.0,79.0
0,68.0,45.0
0,99.0,93.0
0,75.0,32.0
0,42.0,36.0
0,83.0,86.0
0,79.0,22.0
0,59.0,66.0
0,55.0,79.0
0,35.0,46.0
0,90.0,52.0
0,1.0,64.0
0,13.0,84.0
0,35.0,39.0
0,73.0,34.0
0,70.0,3.0
0,78.0,42.0
0,8.0,96.0
0,6.0,37.0
0,89.0,70.0
0,37.0,101.0
0,31.0,18.0
0,15.0,6.0
0,68.0,47.0
0,17.0,30.0
0,22.0,7.0
0,9.0,4.0
0,17.0,76.0
0,56.0,95.0
0,67.0,65.0
0,74.0,99.0
0,60.0,67.0
0,19.0,47.0
0,10.0,22.0
0,42.0,33.0
0,101.0,6.0
0,9.0,97.0
0,15.0,101.0
0,88.0,41.0
0,98.0,81.0
0,57.0,79.0
0,103.0,3.0
0,18.0,105.0
0,61.0,20.0
0,86.0,23.0
0,87.0,91.0
0,61.0,90.0
0,70.0,89.0
0,59.0,66.0
0,72.0,9.0
0,46.0,25.0
0,101.0,104.0
0,39.0,16.0
0,7.0,106.0
0,34.0,92.0
0,81.0,98.0
0,73.0,68.0
0,13.0,54.0
0,37.0,101.0
0,37.0,104.0
0,61.0,90.0
0,84.0,108.0
0,58.0,74.0
0,105.0,64.0
0,97.0,9.0
0,67.0,65.0
0,53.0,93.0
0,27.0,86.0
0,100.0,85.0
0,100.0,38.0
0,31.0,18.0
0,33.0,78.0
0,51.0,34.0
0,75.0,32.0
0,94.0,59.0
0,47.0,19.0
0,3.0,107.0
0,20.0,61.0
0,2.0,14.0
0,104.0,109.0
0,109.0,6.0
0,96.0,10.0
0,15.0,109.0
0,17.0,76.0
0,24.0,94.0
0,67.0,112.0
0,56.0,7.0
0,15.0,104.0
0,60.0,90.0
0,9.0,84.0
0,63.0,28.0
0,109.0,6.0
0,27.0,46.0
0,84.0,108.0
0,112.0,60.0
0,101.0,37.0
0,32.0,113.0
0,81.0,91.0
0,68.0,73.0
0,11.0,92.0
0,104.0,101.0
0,106.0,56.0
0,3.0,107.0
0,93.0,103.0
0,96.0,48.0
0,52.0,50.0
0,2.0,80.0
0,106.0,22.0
0,105.0,1.0
0,47.0,51.0
0,100.0,85.0
0,97.0,9.0
0,1.0,64.0
0,88.0,95.0
0,37.0,15.0
0,83.0,13.0
0,18.0,105.0
0,22.0,7.0
0,18.0,1.0
0,108.0,111.0
0,15.0,101.0
0,106.0,22.0
0,81.0,35.0
0,76.0,17.0
0,37.0,104.0
0,71.0,28.0
0,6.0,15.0
0,47.0,68.0
0,48.0,96.0
0,32.0,113.0
0,86.0,27.0
0,9.0,114.0
0,103.0,76.0
0,51.0,73.0
0,104.0,109.0
0,88.0,41.0
0,93.0,103.0
0,61.0,20.0
0,50.0,38.0
0,114.0,108.0
0,13.0,83.0
0,93.0,53.0
0,60.0,90.0
0,31.0,61.0
0,35.0,91.0
0,98.0,81.0
0,64.0,1.0
0,37.0,109.0
0,54.0,110.0
0,7.0,106.0
0,3.0,58.0
0,89.0,26.0
0,76.0,116.0
0,111.0,11.0
0,24.0,94.0
0,71.0,72.0
0,17.0,76.0
0,38.0,52.0
0,31.0,61.0
0,103.0,93.0
0,116.0,103.0
0,90.0,67.0
0,101.0,37.0
0,9.0,111.0
0,94.0,59.0
0,31.0,20.0
0,83.0,13.0
0,109.0,101.0
0,48.0,10.0
0,86.0,46.0
0,108.0,114.0
0,117.0,104.0
0,67.0,38.0
0,117.0,6.0
0,19.0,102.0
0,1.0,105.0
0,10.0,56.0
0,9.0,111.0
0,56.0,96.0
0,17.0,116.0
0,18.0,1.0
0,20.0,61.0
0,68.0,51.0
0,37.0,101.0
0,54.0,11.0
0,111.0,108.0
0,98.0,64.0
0,115.0,91.0
0,117.0,109.0
0,83.0,82.0
0,73.0,102.0
0,98.0,81.0
0,3.0,107.0
0,61.0,31.0
0,116.0,76.0
0,98.0,115.0
0,101.0,104.0
0,27.0,25.0
0,27.0,39.0
0,35.0,105.0
0,93.0,103.0
0,65.0,112.0
0,105.0,121.0
0,51.0,19.0
0,89.0,26.0
0,6.0,120.0
0,76.0,70.0
0,78.0,33.0
0,53.0,93.0
0,82.0,83.0
0,106.0,22.0
0,105.0,81.0
0,6.0,109.0
0,7.0,106.0
0,109.0,104.0
0,103.0,116.0
0,77.0,26.0
0,26.0,89.0
0,65.0,17.0
0,4.0,28.0
0,52.0,62.0
0,6.0,117.0
0,63.0,54.0
0,76.0,118.0
0,19.0,68.0
0,63.0,110.0
0,108.0,123.0
0,32.0,113.0
0,104.0,120.0
0,65.0,112.0
0,93.0,103.0
0,111.0,114.0
0,11.0,122.0
0,46.0,82.0
0,91.0,98.0
0,88.0,7.0
0,8.0,14.0
0,105.0,121.0
0,61.0,20.0
0,63.0,114.0
0,79.0,57.0
0,101.0,104.0
0,58.0,3.0
0,116.0,103.0
0,52.0,62.0
0,106.0,7.0
0,102.0,68.0
0,63.0,11.0
0,83.0,97.0
0,9.0,108.0
0,68.0,29.0
0,11.0,111.0
0,115.0,35.0
0,111.0,122.0
0,121.0,91.0
0,108.0,123.0
0,57.0,95.0
0,102.0,51.0
0,19.0,71.0
0,54.0,110.0
0,121.0,64.0
0,101.0,37.0
0,32.0,113.0
0,6.0,120.0
0,58.0,107.0
0,81.0,98.0
0,27.0,23.0
0,126.0,65.0
0,93.0,124.0
0,4.0,28.0
0,35.0,115.0
0,14.0,57.0
0,116.0,70.0
0,115.0,81.0
0,109.0,6.0
0,111.0,123.0
0,3.0,103.0
0,109.0,117.0
0,121.0,98.0
0,126.0,112.0
0,87.0,20.0
0,110.0,11.0
0,51.0,68.0
0,27.0,86.0
0,123.0,114.0
0,3.0,107.0
0,24.0,31.0
0,29.0,51.0
0,52.0,26.0
0,19.0,108.0
0,102.0,4.0
0,62.0,119.0
0,46.0,25.0
0,11.0,122.0
0,109.0,120.0
0,97.0,83.0
0,106.0,7.0
0,103.0,116.0
0,93.0,124.0
0,58.0,65.0
0,32.0,113.0
0,47.0,92.0
0,119.0,125.0
0,91.0,35.0
0,51.0,71.0
0,76.0,118.0
0,102.0,29.0
0,37.0,104.0
0,29.0,114.0
0,24.0,31.0
0,24.0,59.0
0,39.0,81.0
0,9.0,4.0
0,65.0,58.0
0,93.0,124.0
0,14.0,57.0
0,80.0,5.0
0,11.0,122.0
0,68.0,102.0
0,126.0,116.0
0,67.0,37.0
0,6.0,109.0
0,122.0,54.0
0,4.0,128.0
0,110.0,19.0
0,83.0,82.0
0,108.0,123.0
0,126.0,107.0
0,54.0,110.0
0,70.0,76.0
0,47.0,36.0
0,106.0,7.0
0,113.0,129.0
0,62.0,125.0
0,115.0,39.0
0,51.0,108.0
0,123.0,111.0
0,83.0,97.0
0,109.0,120.0
0,35.0,115.0
0,9.0,128.0
0,71.0,4.0
0,52.0,26.0
0,19.0,110.0
0,3.0,116.0
0,110.0,11.0
0,35.0,115.0
0,116.0,107.0
0,104.0,109.0
