,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,92,tyki7o,False,False,False,0,Naive,Naive,Naive,500,Unknown,Unknown,2
1,26,tyki7o,False,False,False,0,Naive,Naive,Naive,490,Unknown,Unknown,1
2,94,tyki7o,False,False,False,0,Naive,Naive,Naive,256,Unknown,Unknown,1
3,2,tyki7o,False,False,False,0,Naive,Naive,Naive,357,Unknown,Unknown,1
4,48,tyki7o,False,False,False,0,Naive,Naive,Naive,267,Unknown,Unknown,1
5,52,tyki7o,False,False,False,0,Naive,Naive,Naive,367,Unknown,Unknown,1
6,14,tyki7o,False,False,False,0,Naive,Naive,Naive,419,Unknown,Unknown,2
7,75,tyki7o,False,False,False,0,Naive,Naive,Naive,90,Unknown,Unknown,2
8,93,tyki7o,False,False,False,0,Naive,Naive,Naive,268,Unknown,Unknown,1
9,77,tyki7o,False,False,False,0,Naive,Naive,Naive,310,Unknown,Unknown,2
10,47,tyki7o,False,False,False,0,Naive,Naive,Naive,484,Unknown,Unknown,2
11,28,tyki7o,False,False,False,0,Naive,Naive,Naive,439,Unknown,Unknown,2
12,60,tyki7o,False,False,False,0,Naive,Naive,Naive,445,Unknown,Unknown,1
13,85,tyki7o,False,False,False,0,Naive,Naive,Naive,234,Unknown,Unknown,2
14,97,tyki7o,False,False,False,0,Naive,Naive,Naive,351,Unknown,Unknown,2
15,11,tyki7o,False,False,False,0,Naive,Naive,Naive,166,Unknown,Unknown,1
16,46,tyki7o,False,False,False,0,Naive,Naive,Naive,310,Unknown,Unknown,2
17,8,tyki7o,False,False,False,0,Naive,Naive,Naive,334,Unknown,Unknown,1
18,67,tyki7o,False,False,False,0,Naive,Naive,Naive,129,Unknown,Unknown,2
19,9,tyki7o,False,False,False,0,Naive,Naive,Naive,38,Unknown,Unknown,2
20,39,tyki7o,False,False,False,0,Naive,Naive,Naive,216,Unknown,Unknown,1
21,83,tyki7o,False,False,False,0,Naive,Naive,Naive,506,Unknown,Unknown,1
22,98,tyki7o,False,False,False,0,Naive,Naive,Naive,389,Unknown,Unknown,1
23,84,tyki7o,False,False,False,0,Naive,Naive,Naive,26,Unknown,Unknown,2
24,27,tyki7o,False,False,False,0,Naive,Naive,Naive,403,Unknown,Unknown,1
25,22,tyki7o,False,False,False,0,Naive,Naive,Naive,399,Unknown,Unknown,2
26,57,tyki7o,False,False,False,0,Naive,Naive,Naive,377,Unknown,Unknown,2
27,4,tyki7o,False,False,False,0,Naive,Naive,Naive,362,Unknown,Unknown,1
28,65,tyki7o,False,False,False,0,Naive,Naive,Naive,207,Unknown,Unknown,2
29,18,tyki7o,False,False,False,0,Naive,Naive,Naive,229,Unknown,Unknown,2
30,63,tyki7o,False,False,False,0,Naive,Naive,Naive,329,Unknown,Unknown,2
31,24,tyki7o,False,False,False,0,Naive,Naive,Naive,500,Unknown,Unknown,1
32,91,tyki7o,False,False,False,0,Naive,Naive,Naive,426,Unknown,Unknown,1
33,35,tyki7o,False,False,False,0,Naive,Naive,Naive,492,Unknown,Unknown,2
34,66,tyki7o,False,False,False,0,Naive,Naive,Naive,309,Unknown,Unknown,1
35,44,tyki7o,False,False,False,0,Naive,Naive,Naive,395,Unknown,Unknown,1
36,74,tyki7o,False,False,False,0,Naive,Naive,Naive,272,Unknown,Unknown,2
37,96,tyki7o,False,False,False,0,Naive,Naive,Naive,487,Unknown,Unknown,2
38,59,tyki7o,False,False,False,0,Naive,Naive,Naive,164,Unknown,Unknown,1
39,49,tyki7o,False,False,False,0,Naive,Naive,Naive,347,Unknown,Unknown,1
40,95,tyki7o,False,False,False,0,Naive,Naive,Naive,425,Unknown,Unknown,2
41,56,tyki7o,False,False,False,0,Naive,Naive,Naive,145,Unknown,Unknown,1
