,source,target
0,3.0,49.0
0,18.0,6.0
0,88.0,37.0
0,60.0,14.0
0,21.0,38.0
0,43.0,83.0
0,84.0,7.0
0,42.0,59.0
0,24.0,70.0
0,84.0,35.0
0,18.0,82.0
0,29.0,56.0
0,69.0,25.0
0,97.0,44.0
0,12.0,91.0
0,51.0,47.0
0,39.0,42.0
0,13.0,98.0
0,93.0,63.0
0,28.0,100.0
0,45.0,97.0
0,75.0,49.0
0,99.0,89.0
0,101.0,32.0
0,38.0,18.0
0,24.0,70.0
0,46.0,31.0
0,24.0,67.0
0,8.0,85.0
0,72.0,24.0
0,14.0,56.0
0,3.0,81.0
0,71.0,65.0
0,92.0,74.0
0,73.0,58.0
0,6.0,38.0
0,14.0,60.0
0,53.0,11.0
0,38.0,75.0
0,102.0,21.0
0,90.0,63.0
0,7.0,101.0
0,13.0,64.0
0,16.0,56.0
0,85.0,14.0
0,29.0,26.0
0,80.0,65.0
0,71.0,2.0
0,74.0,89.0
0,34.0,97.0
0,14.0,70.0
0,73.0,58.0
0,101.0,32.0
0,82.0,18.0
0,6.0,49.0
0,7.0,33.0
0,8.0,85.0
0,60.0,43.0
0,5.0,28.0
0,45.0,88.0
0,6.0,102.0
0,10.0,31.0
0,7.0,47.0
0,96.0,89.0
0,16.0,97.0
0,12.0,25.0
0,29.0,60.0
0,15.0,100.0
0,6.0,21.0
0,27.0,61.0
0,93.0,39.0
0,63.0,104.0
0,52.0,82.0
0,14.0,8.0
0,7.0,101.0
0,32.0,7.0
0,49.0,102.0
0,80.0,91.0
0,71.0,94.0
0,34.0,56.0
0,33.0,47.0
0,42.0,51.0
0,7.0,101.0
0,24.0,85.0
0,38.0,72.0
0,99.0,89.0
0,48.0,74.0
0,6.0,49.0
0,33.0,32.0
0,53.0,35.0
0,72.0,75.0
0,36.0,4.0
0,67.0,82.0
0,24.0,14.0
0,19.0,76.0
0,28.0,31.0
0,70.0,60.0
0,75.0,33.0
0,66.0,20.0
0,10.0,15.0
0,49.0,102.0
0,53.0,50.0
0,23.0,25.0
0,37.0,34.0
0,6.0,18.0
0,5.0,15.0
0,104.0,93.0
0,59.0,51.0
0,91.0,69.0
0,92.0,96.0
0,6.0,49.0
0,56.0,44.0
0,7.0,39.0
0,4.0,36.0
0,42.0,70.0
0,31.0,105.0
0,9.0,8.0
0,7.0,101.0
0,38.0,72.0
0,48.0,25.0
0,15.0,106.0
0,6.0,102.0
0,47.0,33.0
0,80.0,2.0
0,95.0,37.0
0,97.0,9.0
0,105.0,28.0
0,51.0,42.0
0,61.0,57.0
0,63.0,86.0
0,86.0,104.0
0,12.0,92.0
0,1.0,88.0
0,22.0,30.0
0,75.0,103.0
0,24.0,51.0
0,109.0,12.0
0,24.0,77.0
0,23.0,69.0
0,95.0,34.0
0,14.0,82.0
0,56.0,9.0
0,7.0,32.0
0,107.0,106.0
0,76.0,66.0
0,50.0,84.0
0,49.0,102.0
0,93.0,86.0
0,108.0,70.0
0,67.0,85.0
0,47.0,33.0
0,33.0,7.0
0,63.0,104.0
0,39.0,53.0
0,77.0,59.0
0,74.0,25.0
0,42.0,108.0
0,9.0,29.0
0,3.0,50.0
0,96.0,92.0
0,46.0,31.0
0,89.0,74.0
0,61.0,57.0
0,103.0,72.0
0,56.0,9.0
0,86.0,47.0
0,7.0,101.0
0,15.0,107.0
0,81.0,35.0
0,31.0,5.0
0,70.0,77.0
0,8.0,98.0
0,55.0,99.0
0,75.0,103.0
0,59.0,70.0
0,111.0,97.0
0,96.0,92.0
0,36.0,61.0
0,67.0,85.0
0,93.0,63.0
0,10.0,106.0
0,55.0,99.0
0,9.0,111.0
0,30.0,48.0
0,6.0,102.0
0,15.0,106.0
0,60.0,70.0
0,75.0,49.0
0,31.0,5.0
0,31.0,105.0
0,85.0,60.0
0,106.0,107.0
0,34.0,95.0
0,25.0,89.0
0,38.0,75.0
0,101.0,47.0
0,103.0,72.0
0,84.0,50.0
0,90.0,10.0
0,8.0,56.0
0,93.0,104.0
0,78.0,71.0
0,33.0,101.0
0,109.0,92.0
0,63.0,53.0
0,9.0,44.0
0,12.0,109.0
0,52.0,82.0
0,85.0,51.0
0,15.0,107.0
0,7.0,47.0
0,8.0,97.0
0,47.0,14.0
0,95.0,34.0
0,25.0,89.0
0,112.0,102.0
0,52.0,56.0
0,21.0,84.0
0,2.0,92.0
0,49.0,33.0
0,63.0,93.0
0,100.0,26.0
0,75.0,103.0
0,110.0,72.0
0,19.0,76.0
0,98.0,52.0
0,9.0,111.0
0,81.0,35.0
0,10.0,15.0
0,55.0,99.0
0,31.0,105.0
