,source,target
0,50.0,59.0
0,13.0,100.0
0,32.0,7.0
0,10.0,95.0
0,55.0,97.0
0,82.0,11.0
0,46.0,65.0
0,34.0,91.0
0,90.0,61.0
0,20.0,77.0
0,60.0,53.0
0,3.0,42.0
0,5.0,70.0
0,13.0,41.0
0,72.0,37.0
0,19.0,55.0
0,64.0,8.0
0,34.0,27.0
0,18.0,71.0
0,23.0,49.0
0,10.0,52.0
0,89.0,48.0
0,67.0,47.0
0,77.0,101.0
0,75.0,40.0
0,54.0,50.0
0,20.0,4.0
0,43.0,81.0
0,54.0,83.0
0,59.0,54.0
0,73.0,76.0
0,14.0,27.0
0,64.0,7.0
0,9.0,3.0
0,57.0,60.0
0,84.0,11.0
0,80.0,36.0
0,38.0,96.0
0,73.0,16.0
0,55.0,19.0
0,58.0,53.0
0,3.0,49.0
0,41.0,100.0
0,23.0,82.0
0,59.0,83.0
0,76.0,16.0
0,49.0,9.0
0,70.0,96.0
0,57.0,59.0
0,70.0,38.0
0,96.0,102.0
0,77.0,4.0
0,27.0,14.0
0,31.0,95.0
0,73.0,41.0
0,77.0,103.0
0,74.0,70.0
0,78.0,92.0
0,80.0,91.0
0,64.0,7.0
0,16.0,1.0
0,66.0,36.0
0,102.0,74.0
0,1.0,15.0
0,62.0,3.0
0,60.0,87.0
0,71.0,37.0
0,44.0,57.0
0,44.0,83.0
0,95.0,104.0
0,100.0,79.0
0,47.0,67.0
0,53.0,29.0
0,4.0,103.0
0,63.0,17.0
0,97.0,55.0
0,62.0,49.0
0,33.0,62.0
0,8.0,61.0
0,100.0,64.0
0,96.0,70.0
0,99.0,71.0
0,60.0,54.0
0,70.0,102.0
0,56.0,58.0
0,60.0,59.0
0,89.0,24.0
0,102.0,74.0
0,26.0,63.0
0,18.0,71.0
0,56.0,53.0
0,87.0,59.0
0,47.0,81.0
0,37.0,99.0
0,9.0,42.0
0,11.0,23.0
0,82.0,33.0
0,101.0,4.0
0,6.0,28.0
0,60.0,83.0
0,7.0,64.0
0,38.0,61.0
0,31.0,95.0
0,99.0,72.0
0,44.0,60.0
0,33.0,84.0
0,95.0,104.0
0,54.0,87.0
0,49.0,9.0
0,10.0,69.0
0,24.0,89.0
0,31.0,5.0
0,47.0,81.0
0,12.0,107.0
0,74.0,102.0
0,9.0,84.0
0,71.0,72.0
0,49.0,106.0
0,8.0,61.0
0,77.0,101.0
0,35.0,8.0
0,28.0,12.0
0,59.0,87.0
0,80.0,41.0
0,33.0,82.0
0,3.0,49.0
0,67.0,43.0
0,10.0,52.0
0,104.0,95.0
0,13.0,74.0
0,95.0,5.0
0,64.0,91.0
0,34.0,66.0
0,62.0,98.0
0,102.0,13.0
0,82.0,9.0
0,37.0,39.0
0,41.0,110.0
0,28.0,107.0
0,12.0,88.0
0,20.0,6.0
0,4.0,103.0
0,69.0,10.0
0,104.0,70.0
0,107.0,12.0
0,112.0,52.0
0,77.0,65.0
0,44.0,83.0
0,82.0,33.0
0,77.0,101.0
0,67.0,43.0
0,8.0,109.0
0,19.0,73.0
0,47.0,81.0
0,72.0,43.0
0,18.0,39.0
0,62.0,9.0
0,67.0,72.0
0,28.0,107.0
0,84.0,108.0
0,88.0,69.0
0,38.0,61.0
0,70.0,95.0
0,83.0,46.0
0,70.0,104.0
0,9.0,82.0
0,67.0,111.0
0,9.0,23.0
0,100.0,80.0
0,4.0,103.0
0,20.0,77.0
0,113.0,102.0
0,91.0,8.0
0,17.0,63.0
0,109.0,91.0
0,109.0,64.0
0,12.0,6.0
0,58.0,59.0
0,68.0,37.0
0,10.0,88.0
0,97.0,94.0
0,66.0,34.0
0,77.0,101.0
0,106.0,25.0
0,19.0,73.0
0,107.0,90.0
0,13.0,24.0
0,95.0,17.0
0,8.0,66.0
0,35.0,7.0
0,33.0,92.0
0,80.0,91.0
