,source,target
0,79.0,26.0
0,90.0,23.0
0,96.0,9.0
0,14.0,11.0
0,24.0,76.0
0,78.0,80.0
0,52.0,4.0
0,72.0,17.0
0,4.0,39.0
0,17.0,97.0
0,53.0,21.0
0,3.0,90.0
0,46.0,98.0
0,88.0,84.0
0,44.0,56.0
0,45.0,42.0
0,5.0,2.0
0,83.0,29.0
0,81.0,2.0
0,65.0,42.0
0,50.0,52.0
0,84.0,71.0
0,36.0,82.0
0,5.0,1.0
0,56.0,31.0
0,58.0,98.0
0,29.0,41.0
0,10.0,60.0
0,4.0,59.0
0,80.0,78.0
0,23.0,47.0
0,68.0,16.0
0,32.0,85.0
0,22.0,34.0
0,100.0,25.0
0,6.0,81.0
0,75.0,86.0
0,39.0,59.0
0,36.0,82.0
0,3.0,62.0
0,90.0,43.0
0,34.0,22.0
0,74.0,81.0
0,1.0,51.0
0,41.0,19.0
0,53.0,86.0
0,79.0,13.0
0,26.0,79.0
0,43.0,31.0
0,32.0,2.0
0,76.0,36.0
0,22.0,48.0
0,64.0,78.0
0,9.0,7.0
0,14.0,25.0
0,98.0,52.0
0,47.0,5.0
0,84.0,91.0
0,52.0,50.0
0,87.0,27.0
0,72.0,9.0
0,30.0,100.0
0,73.0,77.0
0,66.0,48.0
0,91.0,88.0
0,26.0,13.0
0,71.0,91.0
0,92.0,46.0
0,36.0,38.0
0,90.0,43.0
0,62.0,69.0
0,48.0,22.0
0,78.0,70.0
0,81.0,51.0
0,85.0,2.0
0,17.0,7.0
0,80.0,99.0
0,78.0,64.0
0,50.0,98.0
0,27.0,18.0
0,5.0,62.0
0,52.0,39.0
0,10.0,90.0
0,38.0,24.0
0,62.0,101.0
0,100.0,30.0
0,44.0,86.0
0,89.0,17.0
0,69.0,43.0
0,35.0,65.0
0,21.0,23.0
0,56.0,53.0
0,70.0,33.0
0,20.0,77.0
0,76.0,38.0
0,79.0,50.0
0,103.0,99.0
0,51.0,32.0
0,86.0,44.0
0,62.0,5.0
0,36.0,94.0
0,94.0,24.0
0,46.0,92.0
0,66.0,27.0
0,22.0,34.0
0,4.0,59.0
0,101.0,69.0
0,52.0,79.0
0,62.0,101.0
0,84.0,88.0
0,82.0,76.0
0,70.0,102.0
0,10.0,90.0
0,33.0,64.0
0,48.0,71.0
0,35.0,65.0
0,12.0,92.0
0,36.0,24.0
0,41.0,19.0
0,21.0,31.0
0,15.0,77.0
0,7.0,89.0
0,10.0,101.0
0,32.0,104.0
0,92.0,98.0
0,95.0,20.0
0,90.0,62.0
0,71.0,22.0
0,60.0,53.0
0,59.0,36.0
0,13.0,52.0
0,88.0,105.0
0,89.0,72.0
0,27.0,80.0
0,62.0,5.0
0,59.0,4.0
0,43.0,3.0
0,85.0,47.0
0,14.0,98.0
0,39.0,92.0
0,70.0,102.0
0,104.0,69.0
0,33.0,36.0
0,52.0,13.0
0,28.0,1.0
0,23.0,26.0
0,80.0,18.0
0,13.0,50.0
0,71.0,48.0
0,44.0,5.0
0,51.0,28.0
0,48.0,91.0
0,39.0,25.0
0,11.0,43.0
0,53.0,86.0
0,60.0,101.0
0,97.0,17.0
0,89.0,72.0
0,57.0,68.0
0,105.0,22.0
0,7.0,89.0
0,85.0,47.0
0,75.0,43.0
0,101.0,62.0
0,32.0,104.0
0,24.0,36.0
0,92.0,39.0
0,108.0,101.0
0,107.0,70.0
0,28.0,85.0
0,33.0,103.0
0,70.0,24.0
0,84.0,65.0
0,60.0,44.0
0,106.0,73.0
0,63.0,11.0
0,22.0,91.0
0,77.0,106.0
0,25.0,79.0
0,27.0,80.0
0,23.0,25.0
0,102.0,107.0
0,109.0,48.0
0,5.0,108.0
0,9.0,17.0
0,51.0,69.0
0,72.0,9.0
0,23.0,13.0
0,36.0,24.0
0,48.0,22.0
0,86.0,1.0
0,52.0,49.0
0,15.0,96.0
0,7.0,17.0
0,79.0,23.0
0,62.0,90.0
0,108.0,44.0
0,101.0,5.0
0,13.0,26.0
0,91.0,109.0
0,16.0,7.0
0,70.0,55.0
0,71.0,48.0
0,55.0,102.0
0,69.0,85.0
0,103.0,33.0
0,17.0,72.0
0,103.0,36.0
0,61.0,25.0
0,105.0,88.0
0,91.0,84.0
0,16.0,89.0
0,65.0,54.0
0,63.0,11.0
0,85.0,47.0
0,70.0,107.0
0,61.0,26.0
0,22.0,48.0
0,44.0,90.0
0,108.0,111.0
0,88.0,105.0
0,92.0,39.0
0,107.0,114.0
0,36.0,113.0
0,103.0,33.0
0,77.0,106.0
0,114.0,70.0
0,32.0,8.0
0,69.0,28.0
0,52.0,79.0
0,62.0,44.0
0,18.0,66.0
0,44.0,108.0
0,17.0,110.0
0,11.0,63.0
0,51.0,47.0
0,98.0,61.0
0,15.0,72.0
0,26.0,13.0
0,74.0,51.0
0,50.0,52.0
0,36.0,59.0
0,116.0,102.0
0,30.0,100.0
0,33.0,112.0
0,109.0,91.0
0,86.0,85.0
0,88.0,105.0
0,7.0,16.0
0,101.0,5.0
0,54.0,65.0
0,116.0,107.0
0,9.0,7.0
0,107.0,114.0
0,60.0,111.0
0,29.0,19.0
0,14.0,39.0
0,49.0,50.0
0,117.0,13.0
0,65.0,84.0
0,108.0,101.0
0,44.0,90.0
0,88.0,71.0
0,16.0,9.0
0,107.0,102.0
0,55.0,70.0
0,33.0,112.0
0,13.0,26.0
0,108.0,44.0
0,39.0,115.0
0,113.0,94.0
0,17.0,110.0
0,59.0,118.0
0,5.0,11.0
0,91.0,109.0
0,73.0,6.0
0,5.0,108.0
0,17.0,97.0
0,72.0,7.0
0,5.0,101.0
0,14.0,30.0
0,72.0,16.0
0,43.0,31.0
0,85.0,1.0
0,44.0,111.0
0,115.0,14.0
0,114.0,116.0
0,40.0,15.0
0,103.0,18.0
0,82.0,41.0
0,114.0,107.0
0,91.0,119.0
0,88.0,105.0
0,50.0,121.0
0,24.0,59.0
0,26.0,98.0
0,24.0,55.0
0,29.0,25.0
0,77.0,106.0
0,9.0,72.0
0,19.0,83.0
0,55.0,118.0
0,11.0,5.0
0,35.0,45.0
0,17.0,9.0
0,111.0,101.0
0,32.0,104.0
0,90.0,28.0
0,37.0,34.0
0,1.0,120.0
0,66.0,78.0
0,102.0,107.0
0,88.0,71.0
0,48.0,119.0
0,88.0,105.0
0,70.0,118.0
0,50.0,121.0
0,17.0,97.0
0,90.0,44.0
0,5.0,108.0
0,117.0,29.0
0,16.0,72.0
0,122.0,111.0
0,115.0,92.0
0,31.0,25.0
0,8.0,32.0
0,16.0,17.0
0,33.0,112.0
0,91.0,109.0
0,13.0,98.0
0,41.0,19.0
0,101.0,122.0
0,91.0,84.0
0,36.0,113.0
0,118.0,55.0
0,35.0,45.0
0,102.0,114.0
0,15.0,40.0
0,125.0,59.0
0,70.0,102.0
0,9.0,7.0
0,12.0,79.0
0,30.0,115.0
0,102.0,55.0
0,78.0,22.0
0,88.0,105.0
0,36.0,113.0
0,82.0,19.0
0,85.0,81.0
0,32.0,104.0
0,24.0,33.0
0,9.0,72.0
0,108.0,5.0
0,49.0,117.0
0,5.0,31.0
0,59.0,18.0
0,23.0,49.0
0,91.0,109.0
0,114.0,116.0
0,51.0,2.0
