,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,91,OF0yfL,False,False,False,0,Naive,Naive,Naive,134,Unknown,Unknown,1
1,53,OF0yfL,False,False,False,0,Naive,Naive,Naive,266,Unknown,Unknown,1
2,46,OF0yfL,False,False,False,0,Naive,Naive,Naive,166,Unknown,Unknown,2
3,92,OF0yfL,False,False,False,0,Naive,Naive,Naive,358,Unknown,Unknown,2
4,72,OF0yfL,False,False,False,0,Naive,Naive,Naive,381,Unknown,Unknown,1
5,48,OF0yfL,False,False,False,0,Naive,Naive,Naive,395,Unknown,Unknown,1
6,45,OF0yfL,False,False,False,0,Naive,Naive,Naive,489,Unknown,Unknown,1
7,94,OF0yfL,False,False,False,0,Naive,Naive,Naive,398,Unknown,Unknown,2
8,40,OF0yfL,False,False,False,0,Naive,Naive,Naive,400,Unknown,Unknown,2
9,93,OF0yfL,False,False,False,0,Naive,Naive,Naive,395,Unknown,Unknown,1
10,41,OF0yfL,False,False,False,0,Naive,Naive,Naive,356,Unknown,Unknown,2
11,95,OF0yfL,False,False,False,0,Naive,Naive,Naive,351,Unknown,Unknown,2
12,61,OF0yfL,False,False,False,0,Naive,Naive,Naive,147,Unknown,Unknown,2
13,4,OF0yfL,False,False,False,0,Naive,Naive,Naive,362,Unknown,Unknown,2
14,66,OF0yfL,False,False,False,0,Naive,Naive,Naive,476,Unknown,Unknown,1
15,12,OF0yfL,False,False,False,0,Naive,Naive,Naive,440,Unknown,Unknown,1
16,87,OF0yfL,False,False,False,0,Naive,Naive,Naive,347,Unknown,Unknown,2
17,18,OF0yfL,False,False,False,0,Naive,Naive,Naive,118,Unknown,Unknown,1
18,59,OF0yfL,False,False,False,0,Naive,Naive,Naive,255,Unknown,Unknown,2
19,44,OF0yfL,False,False,False,0,Naive,Naive,Naive,377,Unknown,Unknown,2
20,82,OF0yfL,False,False,False,0,Naive,Naive,Naive,459,Unknown,Unknown,1
21,1,OF0yfL,False,False,False,0,Naive,Naive,Naive,492,Unknown,Unknown,1
22,32,OF0yfL,False,False,False,0,Naive,Naive,Naive,300,Unknown,Unknown,2
