,source,target
0,42.0,16.0
0,2.0,8.0
0,97.0,50.0
0,74.0,97.0
0,45.0,38.0
0,17.0,56.0
0,89.0,88.0
0,81.0,31.0
0,24.0,3.0
0,47.0,20.0
0,69.0,39.0
0,14.0,22.0
0,32.0,5.0
0,19.0,34.0
0,77.0,66.0
0,99.0,9.0
0,68.0,101.0
0,91.0,98.0
0,50.0,97.0
0,57.0,17.0
0,55.0,68.0
0,7.0,24.0
0,54.0,3.0
0,57.0,32.0
0,32.0,56.0
0,61.0,25.0
0,77.0,66.0
0,100.0,18.0
0,52.0,102.0
0,71.0,52.0
0,87.0,50.0
0,41.0,39.0
0,5.0,104.0
0,14.0,4.0
0,41.0,47.0
0,53.0,85.0
0,107.0,61.0
0,99.0,9.0
0,8.0,52.0
0,11.0,93.0
0,5.0,104.0
0,33.0,10.0
0,97.0,50.0
0,82.0,87.0
0,79.0,14.0
0,16.0,42.0
0,16.0,101.0
0,102.0,8.0
0,39.0,106.0
0,9.0,105.0
0,93.0,100.0
0,17.0,56.0
0,31.0,103.0
0,73.0,55.0
0,4.0,107.0
0,58.0,5.0
0,57.0,17.0
0,79.0,86.0
0,27.0,78.0
0,100.0,11.0
0,96.0,12.0
0,59.0,9.0
0,84.0,50.0
0,2.0,102.0
0,21.0,20.0
0,10.0,33.0
0,18.0,93.0
0,39.0,106.0
0,97.0,108.0
0,25.0,79.0
0,69.0,41.0
0,40.0,15.0
0,5.0,104.0
0,87.0,97.0
0,20.0,87.0
0,16.0,101.0
0,65.0,14.0
0,31.0,103.0
0,10.0,56.0
0,23.0,7.0
0,9.0,105.0
0,46.0,8.0
0,55.0,68.0
0,4.0,107.0
0,52.0,107.0
0,97.0,84.0
0,37.0,70.0
0,59.0,9.0
0,11.0,100.0
0,73.0,68.0
0,83.0,43.0
0,54.0,30.0
0,39.0,106.0
0,36.0,96.0
0,18.0,11.0
0,54.0,74.0
0,46.0,29.0
0,79.0,76.0
0,3.0,7.0
0,84.0,21.0
0,40.0,15.0
0,53.0,77.0
0,1.0,58.0
0,109.0,86.0
0,12.0,26.0
0,78.0,95.0
0,9.0,105.0
0,33.0,10.0
0,20.0,108.0
0,48.0,33.0
0,34.0,89.0
0,102.0,46.0
0,52.0,78.0
0,6.0,61.0
0,84.0,87.0
0,49.0,38.0
0,5.0,104.0
0,15.0,18.0
0,8.0,102.0
0,95.0,52.0
0,97.0,87.0
0,99.0,9.0
0,76.0,79.0
0,16.0,101.0
0,97.0,84.0
0,79.0,109.0
0,108.0,112.0
0,14.0,25.0
0,9.0,105.0
0,6.0,100.0
0,107.0,78.0
0,51.0,60.0
0,84.0,21.0
0,24.0,98.0
0,15.0,11.0
0,93.0,10.0
0,85.0,66.0
0,64.0,34.0
0,82.0,74.0
0,8.0,102.0
0,5.0,104.0
0,52.0,107.0
0,18.0,15.0
0,31.0,103.0
0,84.0,50.0
0,95.0,27.0
0,95.0,111.0
0,3.0,82.0
0,16.0,99.0
0,16.0,101.0
0,4.0,107.0
0,8.0,46.0
0,25.0,14.0
0,31.0,103.0
0,8.0,102.0
0,84.0,97.0
0,52.0,4.0
0,97.0,74.0
0,79.0,109.0
0,111.0,52.0
0,110.0,26.0
0,6.0,10.0
0,114.0,108.0
0,43.0,110.0
0,107.0,25.0
0,2.0,48.0
0,115.0,78.0
0,98.0,24.0
0,97.0,50.0
0,3.0,82.0
0,112.0,113.0
0,5.0,104.0
0,84.0,114.0
0,27.0,115.0
0,112.0,60.0
0,95.0,111.0
0,106.0,7.0
0,108.0,69.0
0,55.0,16.0
0,69.0,112.0
0,117.0,43.0
0,116.0,95.0
0,8.0,29.0
0,61.0,56.0
0,87.0,82.0
0,4.0,107.0
0,76.0,65.0
0,47.0,21.0
0,69.0,87.0
0,25.0,78.0
0,87.0,113.0
0,5.0,104.0
0,48.0,17.0
0,84.0,97.0
0,23.0,54.0
0,117.0,24.0
0,98.0,23.0
0,111.0,52.0
0,78.0,14.0
0,74.0,108.0
0,79.0,109.0
0,21.0,3.0
0,47.0,20.0
0,61.0,11.0
0,96.0,64.0
0,118.0,111.0
0,16.0,101.0
0,102.0,8.0
0,64.0,1.0
0,33.0,80.0
0,39.0,106.0
0,113.0,108.0
0,74.0,112.0
0,86.0,14.0
0,4.0,107.0
0,51.0,5.0
0,77.0,53.0
0,31.0,103.0
0,78.0,25.0
0,51.0,104.0
0,50.0,114.0
0,23.0,54.0
0,34.0,58.0
0,95.0,118.0
0,72.0,81.0
0,52.0,116.0
0,17.0,56.0
0,110.0,24.0
0,107.0,115.0
0,110.0,117.0
0,79.0,109.0
0,60.0,74.0
0,43.0,110.0
0,112.0,113.0
0,50.0,114.0
0,39.0,106.0
0,3.0,50.0
0,95.0,111.0
0,4.0,107.0
0,92.0,51.0
0,16.0,101.0
0,103.0,102.0
0,6.0,93.0
0,117.0,110.0
0,59.0,9.0
0,40.0,5.0
0,11.0,61.0
0,96.0,1.0
0,40.0,104.0
0,14.0,86.0
0,62.0,49.0
0,97.0,82.0
0,87.0,60.0
0,98.0,23.0
0,108.0,112.0
0,120.0,108.0
0,79.0,109.0
0,115.0,14.0
0,24.0,117.0
0,56.0,6.0
0,107.0,115.0
0,112.0,113.0
0,84.0,74.0
0,119.0,43.0
0,39.0,106.0
0,112.0,39.0
0,52.0,111.0
0,40.0,92.0
0,11.0,61.0
0,115.0,14.0
0,50.0,82.0
0,34.0,58.0
0,103.0,81.0
0,109.0,79.0
0,108.0,112.0
0,120.0,69.0
0,110.0,24.0
0,107.0,115.0
0,119.0,110.0
0,42.0,18.0
0,60.0,120.0
0,55.0,77.0
0,52.0,116.0
0,16.0,101.0
0,87.0,108.0
0,50.0,114.0
0,24.0,119.0
0,96.0,64.0
0,58.0,1.0
0,110.0,119.0
0,108.0,112.0
0,4.0,107.0
0,7.0,3.0
0,107.0,115.0
0,27.0,116.0
0,69.0,113.0
0,60.0,40.0
0,119.0,117.0
0,26.0,110.0
0,95.0,118.0
0,79.0,109.0
0,9.0,105.0
0,26.0,43.0
0,78.0,76.0
0,40.0,92.0
0,25.0,4.0
0,121.0,93.0
0,62.0,1.0
0,23.0,74.0
0,73.0,55.0
0,106.0,69.0
0,103.0,31.0
0,55.0,77.0
0,12.0,26.0
0,54.0,12.0
0,8.0,102.0
0,87.0,108.0
0,10.0,17.0
0,14.0,122.0
0,60.0,120.0
0,86.0,100.0
0,39.0,47.0
0,111.0,118.0
0,80.0,11.0
0,89.0,96.0
0,69.0,30.0
0,47.0,106.0
0,118.0,52.0
0,9.0,105.0
0,97.0,92.0
0,78.0,76.0
0,122.0,14.0
0,120.0,60.0
0,119.0,117.0
0,103.0,31.0
0,1.0,58.0
0,107.0,115.0
0,109.0,124.0
0,80.0,10.0
0,80.0,17.0
0,116.0,123.0
0,112.0,113.0
0,113.0,39.0
0,103.0,67.0
0,93.0,121.0
0,18.0,25.0
0,51.0,117.0
0,115.0,124.0
0,84.0,97.0
0,86.0,100.0
0,87.0,113.0
0,104.0,5.0
0,102.0,8.0
0,125.0,120.0
0,12.0,54.0
0,76.0,78.0
0,111.0,118.0
0,48.0,2.0
0,40.0,24.0
0,4.0,115.0
0,97.0,69.0
0,14.0,122.0
0,84.0,40.0
0,4.0,107.0
0,117.0,126.0
0,47.0,112.0
0,6.0,86.0
0,128.0,81.0
0,117.0,119.0
0,43.0,110.0
0,20.0,47.0
0,80.0,6.0
0,67.0,128.0
0,96.0,64.0
0,116.0,123.0
0,121.0,93.0
0,95.0,111.0
0,117.0,129.0
0,4.0,107.0
