,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,80,HD0j61,False,False,False,0,Naive,Naive,Naive,395,Unknown,Unknown,1
1,1,HD0j61,False,False,False,0,Naive,Naive,Naive,193,Unknown,Unknown,2
2,20,HD0j61,False,False,False,0,Naive,Naive,Naive,337,Unknown,Unknown,1
3,53,HD0j61,False,False,False,0,Naive,Naive,Naive,243,Unknown,Unknown,1
4,46,HD0j61,False,False,False,0,Naive,Naive,Naive,469,Unknown,Unknown,2
5,12,HD0j61,False,False,False,0,Naive,Naive,Naive,412,Unknown,Unknown,2
6,15,HD0j61,False,False,False,0,Naive,Naive,Naive,139,Unknown,Unknown,2
7,88,HD0j61,False,False,False,0,Naive,Naive,Naive,112,Unknown,Unknown,1
8,4,HD0j61,False,False,False,0,Naive,Naive,Naive,477,Unknown,Unknown,1
9,40,HD0j61,False,False,False,0,Naive,Naive,Naive,245,Unknown,Unknown,1
10,38,HD0j61,False,False,False,0,Naive,Naive,Naive,331,Unknown,Unknown,2
11,72,HD0j61,False,False,False,0,Naive,Naive,Naive,345,Unknown,Unknown,1
12,29,HD0j61,False,False,False,0,Naive,Naive,Naive,370,Unknown,Unknown,2
13,77,HD0j61,False,False,False,0,Naive,Naive,Naive,250,Unknown,Unknown,1
14,87,HD0j61,False,False,False,0,Naive,Naive,Naive,199,Unknown,Unknown,1
15,50,HD0j61,False,False,False,0,Naive,Naive,Naive,402,Unknown,Unknown,1
16,79,HD0j61,False,False,False,0,Naive,Naive,Naive,367,Unknown,Unknown,2
17,36,HD0j61,False,False,False,0,Naive,Naive,Naive,138,Unknown,Unknown,2
18,23,HD0j61,False,False,False,0,Naive,Naive,Naive,223,Unknown,Unknown,2
19,9,HD0j61,False,False,False,0,Naive,Naive,Naive,74,Unknown,Unknown,2
20,85,HD0j61,False,False,False,0,Naive,Naive,Naive,75,Unknown,Unknown,1
21,16,HD0j61,False,False,False,0,Naive,Naive,Naive,101,Unknown,Unknown,2
22,99,HD0j61,False,False,False,0,Naive,Naive,Naive,310,Unknown,Unknown,2
23,41,HD0j61,False,False,False,0,Naive,Naive,Naive,324,Unknown,Unknown,1
24,62,HD0j61,False,False,False,0,Naive,Naive,Naive,442,Unknown,Unknown,2
25,5,HD0j61,False,False,False,0,Naive,Naive,Naive,480,Unknown,Unknown,1
26,86,HD0j61,False,False,False,0,Naive,Naive,Naive,444,Unknown,Unknown,1
27,13,HD0j61,False,False,False,0,Naive,Naive,Naive,314,Unknown,Unknown,1
28,83,HD0j61,False,False,False,0,Naive,Naive,Naive,260,Unknown,Unknown,2
29,65,HD0j61,False,False,False,0,Naive,Naive,Naive,361,Unknown,Unknown,2
30,33,HD0j61,False,False,False,0,Naive,Naive,Naive,128,Unknown,Unknown,2
31,68,HD0j61,False,False,False,0,Naive,Naive,Naive,485,Unknown,Unknown,1
32,11,HD0j61,False,False,False,0,Naive,Naive,Naive,383,Unknown,Unknown,1
33,42,HD0j61,False,False,False,0,Naive,Naive,Naive,368,Unknown,Unknown,1
34,7,HD0j61,False,False,False,0,Naive,Naive,Naive,150,Unknown,Unknown,1
35,67,HD0j61,False,False,False,0,Naive,Naive,Naive,279,Unknown,Unknown,1
36,48,HD0j61,False,False,False,0,Naive,Naive,Naive,393,Unknown,Unknown,2
37,97,HD0j61,False,False,False,0,Naive,Naive,Naive,371,Unknown,Unknown,1
38,71,HD0j61,False,False,False,0,Naive,Naive,Naive,303,Unknown,Unknown,1
39,2,HD0j61,False,False,False,0,Naive,Naive,Naive,145,Unknown,Unknown,2
40,60,HD0j61,False,False,False,0,Naive,Naive,Naive,292,Unknown,Unknown,1
41,82,HD0j61,False,False,False,0,Naive,Naive,Naive,504,Unknown,Unknown,2
42,27,HD0j61,False,False,False,0,Naive,Naive,Naive,364,Unknown,Unknown,2
43,32,HD0j61,False,False,False,0,Naive,Naive,Naive,176,Unknown,Unknown,2
44,96,HD0j61,False,False,False,0,Naive,Naive,Naive,449,Unknown,Unknown,1
45,47,HD0j61,False,False,False,0,Naive,Naive,Naive,383,Unknown,Unknown,1
46,39,HD0j61,False,False,False,0,Naive,Naive,Naive,352,Unknown,Unknown,2
47,57,HD0j61,False,False,False,0,Naive,Naive,Naive,360,Unknown,Unknown,1
48,55,HD0j61,False,False,False,0,Naive,Naive,Naive,232,Unknown,Unknown,2
49,6,HD0j61,False,False,False,0,Naive,Naive,Naive,296,Unknown,Unknown,2
50,63,HD0j61,False,False,False,0,Naive,Naive,Naive,233,Unknown,Unknown,1
51,51,HD0j61,False,False,False,0,Naive,Naive,Naive,171,Unknown,Unknown,1
52,93,HD0j61,False,False,False,1,Naive,Naive,Naive,194,Unknown,Unknown,1
