,source,target
0,62.0,24.0
0,99.0,82.0
0,61.0,78.0
0,18.0,89.0
0,53.0,41.0
0,77.0,62.0
0,24.0,98.0
0,14.0,45.0
0,83.0,36.0
0,7.0,55.0
0,96.0,20.0
0,52.0,11.0
0,87.0,65.0
0,66.0,49.0
0,79.0,92.0
0,19.0,37.0
0,19.0,74.0
0,42.0,9.0
0,33.0,15.0
0,64.0,95.0
0,44.0,1.0
0,52.0,74.0
0,28.0,68.0
0,62.0,24.0
0,99.0,23.0
0,38.0,100.0
0,67.0,84.0
0,60.0,55.0
0,14.0,38.0
0,82.0,50.0
0,30.0,95.0
0,65.0,87.0
0,15.0,40.0
0,70.0,66.0
0,86.0,32.0
0,11.0,80.0
0,36.0,83.0
0,57.0,58.0
0,15.0,33.0
0,55.0,101.0
0,21.0,92.0
0,79.0,86.0
0,2.0,56.0
0,89.0,64.0
0,12.0,72.0
0,63.0,75.0
0,60.0,78.0
0,5.0,85.0
0,104.0,53.0
0,9.0,42.0
0,21.0,3.0
0,74.0,52.0
0,28.0,68.0
0,92.0,86.0
0,21.0,79.0
0,69.0,30.0
0,74.0,37.0
0,54.0,97.0
0,7.0,55.0
0,56.0,92.0
0,72.0,12.0
0,49.0,36.0
0,92.0,21.0
0,36.0,83.0
0,38.0,14.0
0,72.0,104.0
0,29.0,31.0
0,99.0,23.0
0,100.0,53.0
0,57.0,58.0
0,48.0,66.0
0,78.0,60.0
0,64.0,18.0
0,40.0,33.0
0,84.0,85.0
0,95.0,64.0
0,80.0,11.0
0,92.0,3.0
0,46.0,29.0
0,69.0,80.0
0,15.0,33.0
0,65.0,39.0
0,28.0,68.0
0,106.0,66.0
0,37.0,52.0
0,43.0,69.0
0,55.0,7.0
0,50.0,103.0
0,86.0,21.0
0,57.0,9.0
0,53.0,104.0
0,66.0,48.0
0,61.0,53.0
0,7.0,87.0
0,64.0,18.0
0,85.0,105.0
0,74.0,37.0
0,65.0,102.0
0,102.0,14.0
0,78.0,60.0
0,93.0,63.0
0,1.0,44.0
0,79.0,3.0
0,63.0,75.0
0,77.0,44.0
0,50.0,103.0
0,39.0,14.0
0,45.0,32.0
0,72.0,104.0
0,67.0,56.0
0,2.0,35.0
0,9.0,66.0
0,60.0,1.0
0,87.0,101.0
0,100.0,72.0
0,57.0,106.0
0,60.0,76.0
0,64.0,89.0
0,104.0,107.0
0,54.0,95.0
0,58.0,57.0
0,93.0,62.0
0,27.0,70.0
0,77.0,17.0
0,25.0,40.0
0,21.0,92.0
0,85.0,105.0
0,11.0,84.0
0,20.0,23.0
0,89.0,80.0
0,53.0,108.0
0,38.0,102.0
0,15.0,27.0
0,39.0,14.0
0,110.0,57.0
0,50.0,103.0
0,18.0,80.0
0,16.0,41.0
0,53.0,108.0
0,64.0,37.0
0,26.0,67.0
0,38.0,102.0
0,111.0,17.0
0,78.0,1.0
0,55.0,87.0
0,11.0,30.0
0,77.0,44.0
0,106.0,110.0
0,6.0,24.0
0,14.0,72.0
0,57.0,58.0
0,100.0,107.0
0,39.0,104.0
0,103.0,109.0
0,55.0,101.0
0,72.0,104.0
0,23.0,20.0
0,32.0,16.0
0,39.0,38.0
0,50.0,6.0
0,39.0,72.0
0,18.0,80.0
0,100.0,55.0
0,85.0,26.0
0,76.0,12.0
0,33.0,68.0
0,106.0,57.0
0,72.0,102.0
0,58.0,48.0
0,89.0,64.0
0,23.0,99.0
0,110.0,106.0
0,78.0,111.0
0,103.0,50.0
0,85.0,86.0
0,48.0,66.0
0,107.0,39.0
0,109.0,103.0
0,95.0,54.0
0,50.0,103.0
0,13.0,97.0
0,28.0,83.0
0,103.0,109.0
0,6.0,50.0
0,96.0,23.0
0,1.0,111.0
0,72.0,65.0
0,72.0,104.0
0,66.0,106.0
0,41.0,80.0
0,46.0,29.0
0,108.0,53.0
0,81.0,75.0
0,5.0,26.0
0,45.0,79.0
0,56.0,47.0
0,33.0,27.0
0,63.0,93.0
0,26.0,112.0
0,100.0,7.0
0,100.0,87.0
0,20.0,96.0
0,48.0,57.0
0,17.0,77.0
0,60.0,62.0
0,89.0,74.0
0,104.0,107.0
0,39.0,102.0
0,75.0,51.0
0,14.0,38.0
0,110.0,66.0
0,84.0,114.0
0,102.0,38.0
0,115.0,112.0
0,102.0,72.0
0,113.0,109.0
0,74.0,95.0
0,61.0,41.0
0,15.0,40.0
0,38.0,107.0
0,87.0,7.0
0,21.0,85.0
0,100.0,102.0
0,1.0,111.0
0,111.0,17.0
0,96.0,20.0
0,16.0,80.0
0,78.0,1.0
0,49.0,28.0
0,21.0,105.0
0,27.0,33.0
0,72.0,104.0
0,50.0,103.0
0,81.0,51.0
0,63.0,44.0
0,66.0,106.0
0,19.0,89.0
0,83.0,27.0
0,16.0,53.0
0,1.0,111.0
0,26.0,112.0
0,92.0,2.0
0,44.0,77.0
0,23.0,20.0
0,28.0,58.0
0,85.0,105.0
0,25.0,40.0
0,3.0,47.0
0,8.0,81.0
0,46.0,29.0
0,16.0,72.0
0,79.0,61.0
0,113.0,103.0
0,50.0,6.0
0,92.0,3.0
0,89.0,11.0
0,83.0,49.0
0,102.0,107.0
0,66.0,106.0
0,84.0,115.0
0,116.0,78.0
0,117.0,114.0
0,103.0,109.0
0,16.0,104.0
0,65.0,14.0
0,102.0,16.0
0,38.0,102.0
0,1.0,111.0
0,111.0,116.0
0,112.0,115.0
0,43.0,92.0
0,115.0,117.0
0,119.0,114.0
0,50.0,103.0
0,16.0,14.0
0,86.0,105.0
0,21.0,85.0
0,38.0,65.0
0,21.0,47.0
0,63.0,24.0
0,51.0,81.0
0,83.0,58.0
0,85.0,118.0
0,40.0,15.0
0,115.0,84.0
0,111.0,12.0
0,96.0,99.0
0,18.0,89.0
0,76.0,13.0
0,104.0,107.0
0,83.0,33.0
0,103.0,109.0
0,37.0,61.0
0,8.0,75.0
0,72.0,104.0
0,62.0,17.0
0,5.0,67.0
0,1.0,116.0
0,26.0,112.0
0,107.0,38.0
0,116.0,111.0
0,37.0,41.0
0,12.0,1.0
0,92.0,43.0
0,109.0,113.0
0,99.0,73.0
0,8.0,75.0
0,1.0,62.0
0,115.0,119.0
0,64.0,95.0
0,58.0,49.0
0,72.0,107.0
0,112.0,114.0
0,21.0,85.0
0,65.0,14.0
0,60.0,76.0
0,73.0,96.0
0,24.0,121.0
0,14.0,120.0
0,119.0,84.0
0,122.0,61.0
0,99.0,20.0
0,1.0,78.0
0,114.0,117.0
0,16.0,72.0
0,102.0,72.0
0,38.0,102.0
0,72.0,124.0
0,50.0,103.0
0,1.0,111.0
0,24.0,121.0
0,49.0,58.0
0,117.0,115.0
0,63.0,44.0
0,108.0,122.0
0,33.0,70.0
0,116.0,1.0
0,104.0,107.0
0,7.0,87.0
0,26.0,112.0
0,111.0,116.0
0,117.0,119.0
0,123.0,67.0
0,112.0,114.0
0,49.0,33.0
0,117.0,84.0
0,102.0,120.0
0,95.0,64.0
0,18.0,13.0
0,29.0,56.0
0,113.0,109.0
0,57.0,28.0
0,81.0,51.0
0,96.0,73.0
