,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,93,7Y9KGG,False,False,False,0,Naive,Naive,Naive,445,Unknown,Unknown,1
1,60,7Y9KGG,False,False,False,0,Naive,Naive,Naive,30,Unknown,Unknown,1
2,50,7Y9KGG,False,False,False,0,Naive,Naive,Naive,492,Unknown,Unknown,1
3,30,7Y9KGG,False,False,False,0,Naive,Naive,Naive,400,Unknown,Unknown,2
4,73,7Y9KGG,False,False,False,0,Naive,Naive,Naive,400,Unknown,Unknown,2
5,16,7Y9KGG,False,False,False,0,Naive,Naive,Naive,483,Unknown,Unknown,2
6,45,7Y9KGG,False,False,False,0,Naive,Naive,Naive,480,Unknown,Unknown,2
7,82,7Y9KGG,False,False,False,0,Naive,Naive,Naive,476,Unknown,Unknown,1
8,66,7Y9KGG,False,False,False,0,Naive,Naive,Naive,485,Unknown,Unknown,1
9,32,7Y9KGG,False,False,False,0,Naive,Naive,Naive,304,Unknown,Unknown,2
10,36,7Y9KGG,False,False,False,0,Naive,Naive,Naive,317,Unknown,Unknown,2
11,22,7Y9KGG,False,False,False,0,Naive,Naive,Naive,208,Unknown,Unknown,2
12,78,7Y9KGG,False,False,False,0,Naive,Naive,Naive,344,Unknown,Unknown,1
13,4,7Y9KGG,False,False,False,0,Naive,Naive,Naive,332,Unknown,Unknown,2
14,24,7Y9KGG,False,False,False,0,Naive,Naive,Naive,401,Unknown,Unknown,1
15,7,7Y9KGG,False,False,False,0,Naive,Naive,Naive,407,Unknown,Unknown,1
16,46,7Y9KGG,False,False,False,0,Naive,Naive,Naive,102,Unknown,Unknown,2
17,62,7Y9KGG,False,False,False,0,Naive,Naive,Naive,175,Unknown,Unknown,2
18,57,7Y9KGG,False,False,False,0,Naive,Naive,Naive,493,Unknown,Unknown,1
19,27,7Y9KGG,False,False,False,0,Naive,Naive,Naive,387,Unknown,Unknown,2
20,1,7Y9KGG,False,False,False,0,Naive,Naive,Naive,391,Unknown,Unknown,1
21,38,7Y9KGG,False,False,False,0,Naive,Naive,Naive,401,Unknown,Unknown,1
22,26,7Y9KGG,False,False,False,0,Naive,Naive,Naive,476,Unknown,Unknown,1
23,28,7Y9KGG,False,False,False,0,Naive,Naive,Naive,265,Unknown,Unknown,2
24,77,7Y9KGG,False,False,False,0,Naive,Naive,Naive,280,Unknown,Unknown,1
25,23,7Y9KGG,False,False,False,0,Naive,Naive,Naive,178,Unknown,Unknown,1
26,96,7Y9KGG,False,False,False,0,Naive,Naive,Naive,449,Unknown,Unknown,2
27,5,7Y9KGG,False,False,False,0,Naive,Naive,Naive,115,Unknown,Unknown,2
28,11,7Y9KGG,False,False,False,0,Naive,Naive,Naive,137,Unknown,Unknown,1
29,37,7Y9KGG,False,False,False,0,Naive,Naive,Naive,448,Unknown,Unknown,1
30,15,7Y9KGG,False,False,False,0,Naive,Naive,Naive,204,Unknown,Unknown,1
31,34,7Y9KGG,False,False,False,0,Naive,Naive,Naive,51,Unknown,Unknown,2
32,55,7Y9KGG,False,False,False,0,Naive,Naive,Naive,235,Unknown,Unknown,2
