,source,target
0,61.0,3.0
0,54.0,48.0
0,42.0,6.0
0,64.0,42.0
0,65.0,62.0
0,91.0,87.0
0,84.0,36.0
0,86.0,50.0
0,73.0,88.0
0,17.0,74.0
0,37.0,93.0
0,50.0,58.0
0,9.0,41.0
0,60.0,29.0
0,19.0,51.0
0,86.0,14.0
0,1.0,97.0
0,6.0,64.0
0,88.0,76.0
0,12.0,49.0
0,27.0,77.0
0,94.0,8.0
0,4.0,59.0
0,34.0,40.0
0,67.0,16.0
0,49.0,100.0
0,24.0,98.0
0,42.0,96.0
0,14.0,50.0
0,72.0,62.0
0,87.0,43.0
0,17.0,5.0
0,53.0,4.0
0,16.0,49.0
0,69.0,47.0
0,25.0,65.0
0,56.0,72.0
0,90.0,8.0
0,51.0,101.0
0,36.0,84.0
0,59.0,53.0
0,60.0,14.0
0,25.0,1.0
0,73.0,10.0
0,13.0,18.0
0,4.0,59.0
0,88.0,74.0
0,65.0,97.0
0,13.0,69.0
0,98.0,91.0
0,46.0,89.0
0,25.0,56.0
0,50.0,60.0
0,102.0,88.0
0,70.0,26.0
0,85.0,73.0
0,81.0,36.0
0,76.0,85.0
0,14.0,29.0
0,94.0,47.0
0,101.0,51.0
0,100.0,58.0
0,59.0,3.0
0,1.0,97.0
0,85.0,102.0
0,21.0,95.0
0,87.0,13.0
0,61.0,53.0
0,61.0,103.0
0,29.0,60.0
0,14.0,86.0
0,13.0,18.0
0,99.0,39.0
0,43.0,87.0
0,103.0,59.0
0,16.0,49.0
0,91.0,98.0
0,83.0,38.0
0,90.0,8.0
0,73.0,76.0
0,77.0,11.0
0,55.0,17.0
0,58.0,93.0
0,76.0,102.0
0,60.0,86.0
0,68.0,70.0
0,66.0,80.0
0,84.0,36.0
0,104.0,10.0
0,18.0,82.0
0,21.0,69.0
0,25.0,90.0
0,98.0,43.0
0,73.0,104.0
0,65.0,1.0
0,53.0,3.0
0,10.0,85.0
0,7.0,97.0
0,8.0,47.0
0,84.0,55.0
0,42.0,6.0
0,37.0,57.0
0,94.0,69.0
0,68.0,92.0
0,39.0,105.0
0,61.0,46.0
0,13.0,82.0
0,91.0,13.0
0,8.0,95.0
0,98.0,91.0
0,62.0,65.0
0,73.0,104.0
0,76.0,10.0
0,47.0,25.0
0,84.0,30.0
0,80.0,107.0
0,90.0,8.0
0,36.0,75.0
0,76.0,102.0
0,106.0,86.0
0,82.0,18.0
0,108.0,40.0
0,51.0,37.0
0,7.0,62.0
0,104.0,108.0
0,37.0,101.0
0,92.0,70.0
0,7.0,97.0
0,23.0,21.0
0,29.0,93.0
0,90.0,25.0
0,62.0,112.0
0,35.0,60.0
0,42.0,38.0
0,13.0,2.0
0,76.0,55.0
0,86.0,98.0
0,24.0,110.0
0,38.0,50.0
0,52.0,51.0
0,57.0,52.0
0,108.0,104.0
0,104.0,73.0
0,94.0,69.0
0,112.0,7.0
0,98.0,29.0
0,81.0,20.0
0,93.0,86.0
0,55.0,102.0
0,46.0,61.0
0,95.0,87.0
0,44.0,58.0
0,52.0,109.0
0,2.0,82.0
0,74.0,32.0
0,13.0,91.0
0,82.0,18.0
0,47.0,8.0
0,68.0,70.0
0,91.0,82.0
0,63.0,71.0
0,3.0,61.0
0,106.0,29.0
0,98.0,14.0
0,93.0,42.0
0,29.0,93.0
0,87.0,25.0
0,42.0,106.0
0,100.0,12.0
0,97.0,72.0
0,112.0,62.0
0,28.0,107.0
0,104.0,108.0
0,86.0,98.0
0,7.0,113.0
0,87.0,69.0
0,45.0,20.0
0,65.0,112.0
0,98.0,106.0
0,109.0,52.0
0,91.0,13.0
0,46.0,103.0
0,17.0,75.0
0,30.0,36.0
0,92.0,70.0
0,43.0,97.0
0,23.0,94.0
0,90.0,25.0
0,16.0,100.0
0,18.0,110.0
0,3.0,46.0
0,116.0,108.0
0,98.0,35.0
0,32.0,74.0
0,73.0,104.0
0,61.0,115.0
0,106.0,14.0
0,47.0,94.0
0,108.0,118.0
0,3.0,115.0
0,57.0,109.0
0,40.0,111.0
0,77.0,81.0
0,62.0,112.0
0,108.0,116.0
0,33.0,47.0
0,89.0,4.0
0,80.0,107.0
0,44.0,83.0
0,98.0,14.0
0,50.0,38.0
0,94.0,33.0
0,55.0,84.0
0,86.0,42.0
0,73.0,104.0
0,95.0,7.0
0,86.0,106.0
0,104.0,119.0
0,13.0,18.0
0,40.0,17.0
0,112.0,117.0
0,30.0,20.0
0,87.0,90.0
0,37.0,103.0
0,58.0,38.0
0,40.0,111.0
0,51.0,48.0
0,42.0,85.0
0,90.0,25.0
0,27.0,105.0
0,121.0,90.0
0,7.0,113.0
0,61.0,115.0
0,73.0,13.0
0,84.0,55.0
0,95.0,8.0
0,117.0,112.0
0,109.0,89.0
0,18.0,110.0
0,72.0,43.0
0,76.0,102.0
0,104.0,108.0
0,108.0,116.0
0,3.0,61.0
0,58.0,50.0
0,81.0,41.0
0,80.0,107.0
0,83.0,12.0
0,88.0,74.0
0,73.0,104.0
0,20.0,120.0
0,57.0,109.0
0,16.0,98.0
0,116.0,118.0
0,13.0,119.0
0,57.0,52.0
0,90.0,87.0
0,35.0,42.0
0,8.0,25.0
0,40.0,111.0
0,13.0,125.0
0,3.0,115.0
0,124.0,121.0
0,36.0,9.0
0,77.0,81.0
0,84.0,36.0
0,30.0,75.0
0,124.0,90.0
0,91.0,2.0
0,106.0,85.0
0,18.0,110.0
0,37.0,103.0
0,113.0,95.0
0,101.0,51.0
0,125.0,108.0
0,20.0,120.0
0,80.0,107.0
0,8.0,62.0
0,125.0,118.0
0,103.0,122.0
0,125.0,116.0
0,32.0,88.0
0,57.0,109.0
0,58.0,93.0
0,7.0,113.0
0,38.0,123.0
0,10.0,34.0
0,106.0,73.0
0,25.0,121.0
0,119.0,108.0
0,106.0,35.0
0,43.0,1.0
0,93.0,38.0
0,76.0,102.0
0,81.0,77.0
0,104.0,119.0
0,122.0,103.0
0,87.0,90.0
0,108.0,125.0
0,92.0,83.0
0,40.0,76.0
0,76.0,111.0
0,103.0,37.0
0,12.0,44.0
0,51.0,101.0
0,87.0,8.0
0,55.0,84.0
0,102.0,40.0
0,8.0,126.0
0,63.0,15.0
0,111.0,102.0
0,14.0,42.0
0,112.0,117.0
0,108.0,118.0
0,75.0,17.0
0,18.0,110.0
0,40.0,76.0
0,73.0,14.0
0,61.0,115.0
0,104.0,119.0
0,113.0,112.0
0,52.0,61.0
0,7.0,113.0
0,37.0,122.0
0,90.0,121.0
0,98.0,52.0
0,55.0,30.0
0,123.0,114.0
0,40.0,111.0
0,35.0,73.0
0,24.0,32.0
0,44.0,83.0
0,90.0,87.0
0,128.0,62.0
0,126.0,124.0
0,30.0,84.0
0,80.0,107.0
0,103.0,3.0
0,98.0,12.0
0,14.0,35.0
0,14.0,73.0
0,108.0,118.0
0,20.0,120.0
0,113.0,97.0
0,104.0,108.0
0,13.0,60.0
0,116.0,13.0
0,90.0,126.0
0,87.0,121.0
0,129.0,37.0
0,74.0,32.0
0,61.0,115.0
0,62.0,87.0
0,103.0,122.0
0,17.0,127.0
0,114.0,123.0
0,45.0,105.0
0,93.0,16.0
0,98.0,44.0
0,103.0,61.0
0,18.0,110.0
0,83.0,93.0
0,108.0,119.0
0,36.0,84.0
0,60.0,116.0
0,15.0,63.0
0,25.0,47.0
0,43.0,1.0
0,17.0,75.0
0,121.0,124.0
0,47.0,90.0
0,124.0,128.0
0,10.0,88.0
0,35.0,14.0
0,107.0,80.0
0,66.0,58.0
0,76.0,102.0
0,62.0,130.0
0,103.0,122.0
