,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,40,5SRVhr,False,False,False,0,Naive,Naive,Naive,336,Unknown,Unknown,1
1,66,5SRVhr,False,False,False,0,Naive,Naive,Naive,478,Unknown,Unknown,2
2,71,5SRVhr,False,False,False,0,Naive,Naive,Naive,406,Unknown,Unknown,2
3,90,5SRVhr,False,False,False,0,Naive,Naive,Naive,384,Unknown,Unknown,1
4,81,5SRVhr,False,False,False,0,Naive,Naive,Naive,58,Unknown,Unknown,2
5,20,5SRVhr,False,False,False,0,Naive,Naive,Naive,269,Unknown,Unknown,1
6,51,5SRVhr,False,False,False,0,Naive,Naive,Naive,159,Unknown,Unknown,2
7,22,5SRVhr,False,False,False,0,Naive,Naive,Naive,384,Unknown,Unknown,2
8,98,5SRVhr,False,False,False,0,Naive,Naive,Naive,271,Unknown,Unknown,2
9,80,5SRVhr,False,False,False,0,Naive,Naive,Naive,463,Unknown,Unknown,1
10,94,5SRVhr,False,False,False,0,Naive,Naive,Naive,243,Unknown,Unknown,2
11,50,5SRVhr,False,False,False,0,Naive,Naive,Naive,470,Unknown,Unknown,2
12,86,5SRVhr,False,False,False,0,Naive,Naive,Naive,73,Unknown,Unknown,2
13,99,5SRVhr,False,False,False,0,Naive,Naive,Naive,474,Unknown,Unknown,1
14,42,5SRVhr,False,False,False,0,Naive,Naive,Naive,295,Unknown,Unknown,1
15,46,5SRVhr,False,False,False,0,Naive,Naive,Naive,406,Unknown,Unknown,1
16,41,5SRVhr,False,False,False,0,Naive,Naive,Naive,442,Unknown,Unknown,1
17,5,5SRVhr,False,False,False,0,Naive,Naive,Naive,223,Unknown,Unknown,2
18,29,5SRVhr,False,False,False,0,Naive,Naive,Naive,273,Unknown,Unknown,2
19,84,5SRVhr,False,False,False,0,Naive,Naive,Naive,155,Unknown,Unknown,1
20,33,5SRVhr,False,False,False,0,Naive,Naive,Naive,276,Unknown,Unknown,2
21,24,5SRVhr,False,False,False,0,Naive,Naive,Naive,475,Unknown,Unknown,2
22,44,5SRVhr,False,False,False,0,Naive,Naive,Naive,124,Unknown,Unknown,2
23,76,5SRVhr,False,False,False,0,Naive,Naive,Naive,336,Unknown,Unknown,2
24,4,5SRVhr,False,False,False,0,Naive,Naive,Naive,223,Unknown,Unknown,1
25,92,5SRVhr,False,False,False,0,Naive,Naive,Naive,353,Unknown,Unknown,1
26,78,5SRVhr,False,False,False,1,Naive,Naive,Naive,206,Unknown,Unknown,1
27,38,5SRVhr,False,False,False,0,Naive,Naive,Naive,108,Unknown,Unknown,2
28,77,5SRVhr,False,False,False,0,Naive,Naive,Naive,141,Unknown,Unknown,2
29,87,5SRVhr,False,False,False,0,Naive,Naive,Naive,221,Unknown,Unknown,2
30,88,5SRVhr,False,False,False,0,Naive,Naive,Naive,450,Unknown,Unknown,1
31,93,5SRVhr,False,False,False,0,Naive,Naive,Naive,511,Unknown,Unknown,1
32,49,5SRVhr,False,False,False,0,Naive,Naive,Naive,384,Unknown,Unknown,1
33,95,5SRVhr,False,False,False,0,Naive,Naive,Naive,26,Unknown,Unknown,1
34,59,5SRVhr,False,False,False,0,Naive,Naive,Naive,289,Unknown,Unknown,2
35,43,5SRVhr,False,False,False,0,Naive,Naive,Naive,121,Unknown,Unknown,1
36,62,5SRVhr,False,False,False,0,Naive,Naive,Naive,408,Unknown,Unknown,2
37,2,5SRVhr,False,False,False,0,Naive,Naive,Naive,421,Unknown,Unknown,2
38,34,5SRVhr,False,False,False,0,Naive,Naive,Naive,69,Unknown,Unknown,1
39,7,5SRVhr,False,False,False,0,Naive,Naive,Naive,383,Unknown,Unknown,2
40,79,5SRVhr,False,False,False,0,Naive,Naive,Naive,478,Unknown,Unknown,1
41,64,5SRVhr,False,False,False,0,Naive,Naive,Naive,459,Unknown,Unknown,1
42,25,5SRVhr,False,False,False,0,Naive,Naive,Naive,487,Unknown,Unknown,2
43,63,5SRVhr,False,False,False,0,Naive,Naive,Naive,230,Unknown,Unknown,1
44,39,5SRVhr,False,False,False,0,Naive,Naive,Naive,279,Unknown,Unknown,1
45,21,5SRVhr,False,False,False,0,Naive,Naive,Naive,300,Unknown,Unknown,2
46,83,5SRVhr,False,False,False,0,Naive,Naive,Naive,514,Unknown,Unknown,2
47,28,5SRVhr,False,False,False,0,Naive,Naive,Naive,110,Unknown,Unknown,2
48,73,5SRVhr,False,False,False,0,Naive,Naive,Naive,407,Unknown,Unknown,1
49,23,5SRVhr,False,False,False,0,Naive,Naive,Naive,224,Unknown,Unknown,2
50,14,5SRVhr,False,False,False,0,Naive,Naive,Naive,99,Unknown,Unknown,1
51,72,5SRVhr,False,False,False,0,Naive,Naive,Naive,340,Unknown,Unknown,1
52,16,5SRVhr,False,False,False,0,Naive,Naive,Naive,522,Unknown,Unknown,2
53,18,5SRVhr,False,False,False,0,Naive,Naive,Naive,477,Unknown,Unknown,1
54,6,5SRVhr,False,False,False,0,Naive,Naive,Naive,436,Unknown,Unknown,1
55,68,5SRVhr,False,False,False,0,Naive,Naive,Naive,43,Unknown,Unknown,2
56,1,5SRVhr,False,False,False,0,Naive,Naive,Naive,361,Unknown,Unknown,2
57,89,5SRVhr,False,False,False,0,Naive,Naive,Naive,374,Unknown,Unknown,1
58,119,5SRVhr,False,False,False,0,Naive,Naive,Naive,18,109,False,2
59,11,5SRVhr,False,False,False,0,Naive,Naive,Naive,513,Unknown,Unknown,1
60,13,5SRVhr,False,False,False,0,Naive,Naive,Naive,304,Unknown,Unknown,2
61,65,5SRVhr,False,False,False,0,Naive,Naive,Naive,41,Unknown,Unknown,1
62,82,5SRVhr,False,False,False,0,Naive,Naive,Naive,87,Unknown,Unknown,2
63,101,5SRVhr,False,False,False,0,Naive,Naive,Naive,29,11,False,1
64,74,5SRVhr,False,False,False,0,Naive,Naive,Naive,449,Unknown,Unknown,2
65,27,5SRVhr,False,False,False,0,Naive,Naive,Naive,232,Unknown,Unknown,1
