,source,target
0,48.0,57.0
0,11.0,96.0
0,65.0,10.0
0,44.0,93.0
0,64.0,75.0
0,6.0,74.0
0,25.0,24.0
0,5.0,51.0
0,9.0,53.0
0,8.0,49.0
0,15.0,33.0
0,88.0,76.0
0,23.0,4.0
0,94.0,46.0
0,72.0,20.0
0,59.0,88.0
0,55.0,71.0
0,91.0,80.0
0,95.0,60.0
0,87.0,59.0
0,34.0,43.0
0,91.0,99.0
0,66.0,30.0
0,27.0,40.0
0,74.0,19.0
0,88.0,11.0
0,97.0,91.0
0,31.0,59.0
0,75.0,64.0
0,68.0,86.0
0,14.0,56.0
0,6.0,19.0
0,95.0,71.0
0,30.0,66.0
0,96.0,76.0
0,88.0,10.0
0,65.0,96.0
0,45.0,4.0
0,66.0,97.0
0,52.0,95.0
0,61.0,23.0
0,13.0,42.0
0,40.0,25.0
0,18.0,98.0
0,49.0,19.0
0,102.0,96.0
0,75.0,64.0
0,56.0,14.0
0,46.0,9.0
0,71.0,95.0
0,66.0,30.0
0,23.0,97.0
0,86.0,40.0
0,31.0,59.0
0,86.0,25.0
0,47.0,26.0
0,88.0,76.0
0,76.0,102.0
0,70.0,8.0
0,60.0,7.0
0,59.0,87.0
0,63.0,27.0
0,99.0,80.0
0,29.0,60.0
0,87.0,101.0
0,10.0,88.0
0,46.0,99.0
0,30.0,97.0
0,94.0,9.0
0,9.0,42.0
0,68.0,24.0
0,88.0,65.0
0,10.0,76.0
0,99.0,80.0
0,14.0,103.0
0,59.0,31.0
0,10.0,102.0
0,1.0,5.0
0,78.0,71.0
0,43.0,79.0
0,105.0,104.0
0,54.0,61.0
0,25.0,68.0
0,73.0,48.0
0,46.0,94.0
0,31.0,101.0
0,65.0,67.0
0,20.0,73.0
0,50.0,26.0
0,22.0,86.0
0,70.0,74.0
0,82.0,99.0
0,88.0,10.0
0,37.0,12.0
0,105.0,104.0
0,76.0,102.0
0,25.0,68.0
0,87.0,101.0
0,40.0,25.0
0,10.0,67.0
0,80.0,46.0
0,97.0,30.0
0,19.0,6.0
0,63.0,40.0
0,101.0,32.0
0,68.0,24.0
0,9.0,53.0
0,44.0,92.0
0,81.0,49.0
0,87.0,59.0
0,16.0,29.0
0,76.0,96.0
0,29.0,38.0
0,103.0,50.0
0,76.0,104.0
0,19.0,36.0
0,81.0,8.0
0,63.0,24.0
0,13.0,94.0
0,11.0,57.0
0,63.0,40.0
0,54.0,66.0
0,102.0,105.0
0,32.0,31.0
0,104.0,67.0
0,99.0,82.0
0,82.0,106.0
0,25.0,107.0
0,30.0,54.0
0,102.0,104.0
0,66.0,23.0
0,80.0,92.0
0,76.0,105.0
0,28.0,36.0
0,75.0,56.0
0,102.0,96.0
0,105.0,102.0
0,108.0,106.0
0,97.0,54.0
0,67.0,76.0
0,53.0,42.0
0,91.0,46.0
0,101.0,87.0
0,11.0,57.0
0,86.0,107.0
0,78.0,95.0
0,51.0,60.0
0,69.0,35.0
0,70.0,81.0
0,7.0,94.0
0,6.0,36.0
0,60.0,94.0
0,105.0,67.0
0,67.0,104.0
0,104.0,96.0
0,98.0,71.0
0,71.0,78.0
0,32.0,25.0
0,59.0,101.0
0,14.0,103.0
0,29.0,60.0
0,38.0,16.0
0,11.0,88.0
0,56.0,50.0
0,62.0,61.0
0,99.0,106.0
0,63.0,40.0
0,8.0,49.0
0,91.0,12.0
0,29.0,51.0
0,31.0,32.0
0,99.0,108.0
0,30.0,97.0
0,19.0,64.0
0,101.0,25.0
0,58.0,100.0
0,108.0,106.0
0,67.0,105.0
0,49.0,20.0
0,54.0,30.0
0,28.0,6.0
0,39.0,35.0
0,75.0,26.0
0,59.0,101.0
0,14.0,103.0
0,102.0,104.0
0,69.0,39.0
0,24.0,63.0
0,66.0,15.0
0,110.0,98.0
0,96.0,102.0
0,75.0,50.0
0,53.0,42.0
0,63.0,40.0
0,87.0,96.0
0,90.0,18.0
0,59.0,107.0
0,56.0,14.0
0,103.0,56.0
0,106.0,82.0
0,102.0,104.0
0,20.0,73.0
0,47.0,43.0
0,25.0,107.0
0,80.0,106.0
0,32.0,40.0
0,105.0,102.0
0,98.0,13.0
0,115.0,101.0
0,80.0,108.0
0,112.0,59.0
0,29.0,60.0
0,94.0,7.0
0,14.0,103.0
0,89.0,39.0
0,99.0,58.0
0,5.0,111.0
0,98.0,113.0
0,36.0,109.0
0,67.0,105.0
0,23.0,30.0
0,61.0,66.0
0,114.0,50.0
0,107.0,115.0
0,101.0,112.0
0,30.0,54.0
0,101.0,25.0
0,110.0,71.0
0,82.0,108.0
0,62.0,12.0
0,47.0,50.0
0,47.0,114.0
0,51.0,111.0
0,101.0,107.0
0,102.0,104.0
0,6.0,109.0
0,64.0,73.0
0,20.0,8.0
0,12.0,5.0
0,43.0,47.0
0,83.0,68.0
0,40.0,31.0
0,58.0,106.0
0,69.0,39.0
0,94.0,13.0
0,67.0,102.0
0,46.0,4.0
0,7.0,53.0
0,108.0,116.0
0,113.0,78.0
0,110.0,71.0
0,25.0,115.0
0,99.0,80.0
0,30.0,61.0
0,14.0,103.0
0,30.0,23.0
0,94.0,42.0
0,5.0,30.0
0,45.0,54.0
0,43.0,47.0
0,109.0,6.0
0,10.0,27.0
0,32.0,31.0
0,51.0,111.0
0,80.0,108.0
0,64.0,73.0
0,98.0,113.0
0,31.0,107.0
0,13.0,42.0
0,91.0,58.0
0,38.0,16.0
0,117.0,61.0
0,90.0,52.0
0,65.0,102.0
0,100.0,80.0
0,110.0,98.0
0,99.0,106.0
0,46.0,4.0
0,40.0,32.0
0,105.0,67.0
0,105.0,104.0
0,31.0,115.0
0,56.0,26.0
0,60.0,1.0
0,99.0,116.0
0,5.0,51.0
0,7.0,29.0
0,71.0,110.0
0,106.0,92.0
0,53.0,78.0
0,36.0,109.0
0,73.0,36.0
0,99.0,106.0
0,36.0,8.0
0,104.0,105.0
0,43.0,114.0
0,88.0,73.0
0,106.0,116.0
0,5.0,111.0
0,96.0,67.0
0,95.0,53.0
0,106.0,108.0
0,78.0,42.0
0,35.0,68.0
0,25.0,86.0
0,98.0,113.0
0,32.0,112.0
0,107.0,115.0
0,111.0,61.0
0,90.0,52.0
