,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,29,Z4D3go,False,False,False,0,Naive,Naive,Naive,416,Unknown,Unknown,2
1,67,Z4D3go,False,False,False,0,Naive,Naive,Naive,430,Unknown,Unknown,2
2,39,Z4D3go,False,False,False,0,Naive,Naive,Naive,452,Unknown,Unknown,2
3,77,Z4D3go,False,False,False,0,Naive,Naive,Naive,334,Unknown,Unknown,1
4,82,Z4D3go,False,False,False,0,Naive,Naive,Naive,335,Unknown,Unknown,2
5,86,Z4D3go,False,False,False,0,Naive,Naive,Naive,313,Unknown,Unknown,2
6,7,Z4D3go,False,False,False,0,Naive,Naive,Naive,303,Unknown,Unknown,2
7,93,Z4D3go,False,False,False,0,Naive,Naive,Naive,459,Unknown,Unknown,1
8,66,Z4D3go,False,False,False,0,Naive,Naive,Naive,397,Unknown,Unknown,1
9,41,Z4D3go,False,False,False,0,Naive,Naive,Naive,380,Unknown,Unknown,2
10,91,Z4D3go,False,False,False,0,Naive,Naive,Naive,366,Unknown,Unknown,1
11,64,Z4D3go,False,False,False,0,Naive,Naive,Naive,375,Unknown,Unknown,2
12,96,Z4D3go,False,False,False,0,Naive,Naive,Naive,175,Unknown,Unknown,2
13,46,Z4D3go,False,False,False,0,Naive,Naive,Naive,430,Unknown,Unknown,1
14,61,Z4D3go,False,False,False,0,Naive,Naive,Naive,109,Unknown,Unknown,2
15,65,Z4D3go,False,False,False,0,Naive,Naive,Naive,457,Unknown,Unknown,2
16,31,Z4D3go,False,False,False,0,Naive,Naive,Naive,248,Unknown,Unknown,2
17,58,Z4D3go,False,False,False,0,Naive,Naive,Naive,230,Unknown,Unknown,2
18,90,Z4D3go,False,False,False,0,Naive,Naive,Naive,263,Unknown,Unknown,2
19,76,Z4D3go,False,False,False,0,Naive,Naive,Naive,254,Unknown,Unknown,2
20,36,Z4D3go,False,False,False,0,Naive,Naive,Naive,143,Unknown,Unknown,2
21,21,Z4D3go,False,False,False,0,Naive,Naive,Naive,326,Unknown,Unknown,2
22,51,Z4D3go,False,False,False,0,Naive,Naive,Naive,257,Unknown,Unknown,1
23,63,Z4D3go,False,False,False,0,Naive,Naive,Naive,339,Unknown,Unknown,2
24,71,Z4D3go,False,False,False,0,Naive,Naive,Naive,194,Unknown,Unknown,1
25,18,Z4D3go,False,False,False,0,Naive,Naive,Naive,421,Unknown,Unknown,1
26,53,Z4D3go,False,False,False,0,Naive,Naive,Naive,305,Unknown,Unknown,1
27,28,Z4D3go,False,False,False,0,Naive,Naive,Naive,407,Unknown,Unknown,2
28,49,Z4D3go,False,False,False,0,Naive,Naive,Naive,278,Unknown,Unknown,2
29,52,Z4D3go,False,False,False,0,Naive,Naive,Naive,54,Unknown,Unknown,1
30,42,Z4D3go,False,False,False,0,Naive,Naive,Naive,197,Unknown,Unknown,2
31,35,Z4D3go,False,False,False,0,Naive,Naive,Naive,455,Unknown,Unknown,2
32,54,Z4D3go,False,False,False,0,Naive,Naive,Naive,176,Unknown,Unknown,2
33,1,Z4D3go,False,False,False,0,Naive,Naive,Naive,455,Unknown,Unknown,2
34,2,Z4D3go,False,False,False,0,Naive,Naive,Naive,232,Unknown,Unknown,2
35,97,Z4D3go,False,False,False,0,Naive,Naive,Naive,312,Unknown,Unknown,2
36,33,Z4D3go,False,False,False,0,Naive,Naive,Naive,375,Unknown,Unknown,2
37,74,Z4D3go,False,False,False,0,Naive,Naive,Naive,363,Unknown,Unknown,2
38,78,Z4D3go,False,False,False,0,Naive,Naive,Naive,153,Unknown,Unknown,1
39,89,Z4D3go,False,False,False,0,Naive,Naive,Naive,415,Unknown,Unknown,2
40,12,Z4D3go,False,False,False,0,Naive,Naive,Naive,507,Unknown,Unknown,1
41,11,Z4D3go,False,False,False,0,Naive,Naive,Naive,418,Unknown,Unknown,2
42,68,Z4D3go,False,False,False,0,Naive,Naive,Naive,94,Unknown,Unknown,2
43,10,Z4D3go,False,False,False,0,Naive,Naive,Naive,133,Unknown,Unknown,1
44,126,Z4D3go,False,False,False,0,Naive,Naive,Naive,12,33,False,2
45,3,Z4D3go,False,False,False,0,Naive,Naive,Naive,506,Unknown,Unknown,1
46,37,Z4D3go,False,False,False,0,Naive,Naive,Naive,430,Unknown,Unknown,2
47,22,Z4D3go,False,False,False,0,Naive,Naive,Naive,253,Unknown,Unknown,2
48,59,Z4D3go,False,False,False,0,Naive,Naive,Naive,117,Unknown,Unknown,1
49,27,Z4D3go,False,False,False,0,Naive,Naive,Naive,112,Unknown,Unknown,1
