,source,target
0,97.0,92.0
0,94.0,58.0
0,62.0,100.0
0,41.0,81.0
0,78.0,60.0
0,81.0,39.0
0,18.0,76.0
0,47.0,18.0
0,70.0,96.0
0,89.0,5.0
0,80.0,35.0
0,2.0,73.0
0,64.0,54.0
0,64.0,48.0
0,82.0,80.0
0,25.0,20.0
0,10.0,83.0
0,84.0,46.0
0,62.0,41.0
0,96.0,97.0
0,91.0,53.0
0,73.0,40.0
0,29.0,77.0
0,93.0,19.0
0,101.0,53.0
0,89.0,5.0
0,98.0,93.0
0,23.0,59.0
0,61.0,96.0
0,73.0,11.0
0,56.0,33.0
0,50.0,97.0
0,1.0,28.0
0,83.0,14.0
0,2.0,73.0
0,21.0,82.0
0,21.0,62.0
0,79.0,22.0
0,35.0,58.0
0,83.0,10.0
0,26.0,31.0
0,96.0,92.0
0,84.0,46.0
0,41.0,39.0
0,84.0,55.0
0,8.0,51.0
0,40.0,2.0
0,53.0,68.0
0,105.0,84.0
0,19.0,98.0
0,90.0,80.0
0,60.0,54.0
0,101.0,53.0
0,44.0,63.0
0,43.0,76.0
0,94.0,35.0
0,91.0,9.0
0,61.0,92.0
0,48.0,59.0
0,96.0,102.0
0,53.0,105.0
0,63.0,48.0
0,46.0,101.0
0,62.0,21.0
0,95.0,7.0
0,60.0,54.0
0,23.0,67.0
0,25.0,20.0
0,18.0,43.0
0,53.0,68.0
0,81.0,41.0
0,84.0,55.0
0,92.0,96.0
0,62.0,90.0
0,100.0,58.0
0,66.0,87.0
0,17.0,89.0
0,22.0,56.0
0,53.0,94.0
0,88.0,36.0
0,75.0,8.0
0,101.0,84.0
0,79.0,46.0
0,20.0,25.0
0,10.0,60.0
0,81.0,41.0
0,79.0,46.0
0,35.0,94.0
0,67.0,23.0
0,51.0,8.0
0,53.0,105.0
0,33.0,102.0
0,108.0,72.0
0,16.0,39.0
0,18.0,43.0
0,83.0,76.0
0,105.0,35.0
0,50.0,69.0
0,106.0,84.0
0,64.0,10.0
0,10.0,59.0
0,56.0,108.0
0,72.0,22.0
0,23.0,54.0
0,4.0,98.0
0,110.0,3.0
0,23.0,107.0
0,105.0,106.0
0,63.0,67.0
0,23.0,63.0
0,98.0,93.0
0,105.0,68.0
0,24.0,56.0
0,73.0,11.0
0,53.0,94.0
0,12.0,40.0
0,20.0,78.0
0,88.0,91.0
0,31.0,104.0
0,56.0,22.0
0,46.0,101.0
0,64.0,110.0
0,72.0,109.0
0,63.0,60.0
0,33.0,92.0
0,33.0,50.0
0,107.0,23.0
0,52.0,98.0
0,53.0,106.0
0,109.0,46.0
0,22.0,108.0
0,86.0,70.0
0,57.0,32.0
0,98.0,7.0
0,35.0,90.0
0,44.0,18.0
0,10.0,64.0
0,3.0,10.0
0,101.0,46.0
0,83.0,47.0
0,91.0,36.0
0,54.0,107.0
0,67.0,63.0
0,67.0,23.0
0,109.0,56.0
0,40.0,73.0
0,109.0,101.0
0,69.0,29.0
0,92.0,102.0
0,12.0,111.0
0,112.0,32.0
0,19.0,10.0
0,59.0,20.0
0,76.0,60.0
0,73.0,103.0
0,19.0,78.0
0,13.0,18.0
0,46.0,109.0
0,50.0,24.0
0,35.0,90.0
0,91.0,1.0
0,23.0,54.0
0,111.0,73.0
0,77.0,80.0
0,61.0,33.0
0,53.0,106.0
0,19.0,110.0
0,52.0,3.0
0,68.0,105.0
0,70.0,53.0
0,46.0,101.0
0,97.0,35.0
0,73.0,103.0
0,102.0,50.0
0,58.0,94.0
0,60.0,76.0
0,56.0,46.0
0,40.0,111.0
0,108.0,56.0
0,19.0,4.0
0,107.0,63.0
0,31.0,104.0
0,13.0,18.0
0,54.0,43.0
0,76.0,26.0
0,105.0,9.0
0,46.0,109.0
0,32.0,112.0
0,43.0,107.0
0,105.0,72.0
0,102.0,61.0
0,73.0,111.0
0,33.0,102.0
0,115.0,23.0
0,11.0,40.0
0,100.0,35.0
0,97.0,86.0
0,31.0,104.0
0,74.0,115.0
0,91.0,55.0
0,31.0,116.0
0,57.0,32.0
0,15.0,11.0
0,110.0,59.0
0,44.0,43.0
0,56.0,22.0
0,10.0,110.0
0,11.0,73.0
0,29.0,69.0
0,58.0,79.0
0,101.0,9.0
0,119.0,52.0
0,94.0,46.0
0,56.0,108.0
0,54.0,44.0
0,20.0,25.0
0,117.0,113.0
0,106.0,70.0
0,67.0,54.0
0,94.0,109.0
0,4.0,19.0
0,18.0,117.0
0,109.0,58.0
0,53.0,79.0
0,111.0,73.0
0,115.0,74.0
0,33.0,102.0
0,4.0,10.0
0,121.0,101.0
0,105.0,68.0
0,4.0,110.0
0,118.0,107.0
0,29.0,92.0
0,72.0,109.0
0,91.0,88.0
0,117.0,113.0
0,53.0,106.0
0,80.0,77.0
0,52.0,19.0
0,59.0,119.0
0,44.0,18.0
0,113.0,48.0
0,109.0,121.0
0,39.0,16.0
0,73.0,40.0
0,32.0,112.0
0,26.0,114.0
0,9.0,46.0
0,44.0,117.0
0,74.0,23.0
0,106.0,72.0
0,103.0,111.0
0,56.0,108.0
0,97.0,62.0
0,45.0,99.0
0,40.0,103.0
0,72.0,58.0
0,91.0,1.0
0,53.0,9.0
0,74.0,118.0
0,101.0,94.0
0,55.0,36.0
0,26.0,83.0
0,33.0,61.0
0,70.0,58.0
0,59.0,52.0
0,76.0,114.0
0,107.0,118.0
0,32.0,112.0
0,44.0,113.0
0,29.0,92.0
0,4.0,19.0
0,72.0,68.0
0,59.0,119.0
0,43.0,117.0
0,56.0,108.0
0,11.0,15.0
0,109.0,101.0
0,115.0,107.0
0,61.0,50.0
0,92.0,69.0
0,22.0,120.0
0,47.0,104.0
0,94.0,46.0
0,103.0,111.0
0,53.0,106.0
0,94.0,109.0
0,46.0,79.0
0,10.0,25.0
0,115.0,44.0
0,10.0,20.0
0,110.0,19.0
0,117.0,43.0
0,22.0,108.0
0,15.0,103.0
0,53.0,106.0
0,53.0,9.0
0,25.0,4.0
0,52.0,119.0
0,43.0,115.0
0,116.0,26.0
0,100.0,86.0
0,67.0,44.0
0,121.0,22.0
0,9.0,46.0
0,39.0,21.0
0,76.0,83.0
0,33.0,50.0
0,109.0,101.0
0,9.0,109.0
0,122.0,77.0
0,104.0,116.0
0,43.0,48.0
0,4.0,110.0
0,32.0,112.0
0,53.0,94.0
0,18.0,113.0
0,92.0,62.0
0,123.0,76.0
0,47.0,104.0
0,123.0,114.0
0,79.0,105.0
0,33.0,102.0
0,67.0,48.0
0,121.0,125.0
0,110.0,20.0
0,109.0,101.0
0,20.0,25.0
0,113.0,18.0
0,19.0,98.0
0,124.0,26.0
0,107.0,52.0
0,117.0,43.0
0,121.0,53.0
0,46.0,109.0
0,121.0,106.0
0,125.0,79.0
0,22.0,72.0
0,53.0,94.0
0,93.0,7.0
0,86.0,68.0
0,93.0,5.0
0,76.0,114.0
0,59.0,119.0
0,80.0,126.0
0,16.0,35.0
0,69.0,62.0
0,118.0,107.0
0,23.0,19.0
0,43.0,115.0
0,94.0,9.0
0,104.0,116.0
0,122.0,77.0
0,68.0,105.0
0,12.0,82.0
0,18.0,117.0
0,22.0,94.0
0,5.0,7.0
0,67.0,48.0
0,83.0,116.0
0,4.0,110.0
0,46.0,101.0
0,75.0,77.0
0,77.0,122.0
0,53.0,125.0
0,109.0,121.0
0,23.0,25.0
0,76.0,124.0
0,113.0,43.0
0,53.0,36.0
0,19.0,23.0
0,32.0,112.0
0,33.0,102.0
0,40.0,111.0
0,108.0,120.0
0,82.0,12.0
0,114.0,123.0
0,18.0,113.0
0,69.0,126.0
0,69.0,80.0
0,120.0,79.0
0,53.0,106.0
0,100.0,35.0
0,62.0,69.0
0,56.0,108.0
0,58.0,86.0
0,40.0,73.0
0,69.0,126.0
0,109.0,36.0
0,118.0,23.0
0,33.0,102.0
0,5.0,40.0
0,105.0,94.0
0,59.0,119.0
0,19.0,127.0
0,113.0,74.0
0,46.0,101.0
0,36.0,121.0
0,68.0,105.0
0,125.0,53.0
0,77.0,122.0
0,124.0,26.0
0,18.0,113.0
0,32.0,112.0
0,47.0,20.0
0,76.0,114.0
0,40.0,111.0
0,52.0,115.0
0,22.0,68.0
0,73.0,7.0
0,102.0,62.0
0,76.0,123.0
0,47.0,110.0
0,100.0,16.0
0,20.0,104.0
0,56.0,79.0
0,29.0,69.0
0,104.0,127.0
0,40.0,111.0
0,108.0,109.0
0,58.0,86.0
0,94.0,68.0
0,33.0,62.0
0,58.0,94.0
0,117.0,74.0
0,74.0,131.0
0,18.0,118.0
0,16.0,100.0
0,79.0,108.0
0,62.0,102.0
0,46.0,101.0
0,68.0,132.0
0,66.0,57.0
0,101.0,125.0
0,106.0,120.0
0,113.0,117.0
0,109.0,106.0
0,76.0,26.0
0,129.0,13.0
0,132.0,105.0
0,120.0,79.0
0,43.0,129.0
0,52.0,23.0
0,102.0,126.0
0,114.0,123.0
0,130.0,119.0
0,32.0,112.0
0,102.0,133.0
0,26.0,124.0
0,77.0,122.0
0,110.0,20.0
0,106.0,121.0
0,114.0,124.0
0,89.0,15.0
0,53.0,108.0
0,15.0,17.0
0,117.0,131.0
0,52.0,118.0
0,86.0,70.0
0,105.0,134.0
0,73.0,103.0
0,34.0,130.0
0,110.0,127.0
0,123.0,74.0
0,52.0,23.0
0,113.0,107.0
0,90.0,35.0
0,56.0,61.0
0,135.0,120.0
0,94.0,68.0
0,34.0,119.0
0,39.0,12.0
0,43.0,129.0
0,86.0,94.0
0,77.0,75.0
0,104.0,115.0
0,109.0,121.0
0,62.0,126.0
0,68.0,132.0
0,52.0,76.0
0,101.0,125.0
0,36.0,55.0
0,28.0,1.0
0,62.0,133.0
0,132.0,94.0
0,130.0,119.0
0,135.0,56.0
0,23.0,52.0
0,137.0,135.0
0,70.0,68.0
0,70.0,58.0
0,70.0,132.0
0,110.0,127.0
0,18.0,113.0
0,40.0,111.0
0,105.0,134.0
0,33.0,102.0
0,26.0,124.0
0,22.0,86.0
0,135.0,108.0
0,73.0,103.0
0,3.0,20.0
0,107.0,76.0
0,115.0,116.0
0,43.0,48.0
0,101.0,125.0
0,56.0,53.0
0,62.0,126.0
0,114.0,123.0
0,108.0,120.0
0,118.0,18.0
0,55.0,36.0
0,18.0,114.0
0,61.0,137.0
0,126.0,133.0
0,7.0,73.0
0,106.0,121.0
0,75.0,29.0
0,29.0,122.0
0,114.0,123.0
0,131.0,136.0
0,80.0,120.0
0,16.0,134.0
0,94.0,105.0
0,85.0,32.0
0,58.0,140.0
0,33.0,102.0
0,105.0,70.0
0,52.0,118.0
0,116.0,76.0
0,131.0,52.0
0,74.0,131.0
0,36.0,55.0
0,125.0,58.0
0,62.0,126.0
0,80.0,61.0
0,119.0,130.0
0,80.0,135.0
0,136.0,74.0
0,126.0,133.0
0,82.0,46.0
0,3.0,127.0
0,56.0,108.0
0,104.0,116.0
0,68.0,132.0
0,18.0,113.0
0,89.0,17.0
0,114.0,18.0
0,139.0,22.0
0,107.0,117.0
0,100.0,16.0
0,20.0,19.0
0,23.0,107.0
0,139.0,86.0
0,101.0,125.0
0,73.0,103.0
0,134.0,139.0
0,48.0,44.0
0,68.0,105.0
0,26.0,124.0
0,117.0,113.0
0,107.0,118.0
0,140.0,68.0
0,140.0,132.0
0,15.0,17.0
0,131.0,136.0
0,18.0,117.0
0,70.0,94.0
0,114.0,115.0
0,135.0,108.0
0,104.0,116.0
0,76.0,114.0
0,61.0,137.0
0,33.0,102.0
0,133.0,126.0
0,67.0,27.0
0,52.0,131.0
0,110.0,19.0
0,104.0,18.0
0,125.0,140.0
0,43.0,129.0
0,108.0,120.0
0,32.0,112.0
0,117.0,123.0
0,105.0,70.0
0,68.0,101.0
0,123.0,107.0
0,76.0,3.0
0,73.0,103.0
0,19.0,127.0
0,74.0,23.0
0,101.0,125.0
0,143.0,7.0
0,132.0,138.0
0,134.0,139.0
0,43.0,129.0
0,138.0,105.0
0,113.0,115.0
0,109.0,121.0
0,140.0,58.0
0,44.0,43.0
0,33.0,122.0
0,106.0,108.0
0,118.0,107.0
0,61.0,137.0
0,106.0,135.0
0,103.0,143.0
0,131.0,136.0
0,138.0,70.0
0,118.0,74.0
0,83.0,110.0
0,115.0,141.0
0,118.0,113.0
0,114.0,123.0
0,69.0,61.0
0,116.0,83.0
0,27.0,67.0
0,129.0,48.0
0,138.0,134.0
0,145.0,132.0
0,76.0,114.0
0,125.0,140.0
0,100.0,86.0
0,69.0,62.0
0,53.0,106.0
0,123.0,117.0
0,123.0,142.0
0,115.0,118.0
0,108.0,120.0
0,101.0,125.0
0,70.0,139.0
0,58.0,100.0
0,133.0,126.0
0,43.0,129.0
0,7.0,15.0
0,109.0,39.0
0,73.0,103.0
0,68.0,109.0
0,127.0,83.0
0,142.0,141.0
0,103.0,143.0
0,135.0,108.0
0,23.0,124.0
0,68.0,105.0
0,62.0,126.0
0,120.0,53.0
0,26.0,18.0
0,140.0,134.0
0,140.0,70.0
0,110.0,127.0
0,125.0,140.0
0,119.0,45.0
0,131.0,136.0
0,101.0,125.0
0,76.0,114.0
0,114.0,123.0
0,135.0,120.0
0,104.0,26.0
0,110.0,116.0
0,139.0,68.0
0,114.0,142.0
0,74.0,144.0
0,126.0,133.0
0,145.0,138.0
0,139.0,132.0
0,107.0,113.0
0,119.0,130.0
0,138.0,86.0
0,111.0,128.0
0,118.0,23.0
0,117.0,141.0
0,20.0,76.0
0,140.0,70.0
0,141.0,20.0
0,109.0,134.0
0,61.0,137.0
0,138.0,132.0
0,28.0,36.0
0,68.0,105.0
0,76.0,114.0
0,101.0,125.0
0,26.0,107.0
0,75.0,33.0
0,136.0,131.0
0,76.0,83.0
0,135.0,106.0
0,83.0,123.0
0,122.0,69.0
0,109.0,139.0
0,103.0,143.0
0,126.0,133.0
0,123.0,127.0
0,108.0,120.0
0,67.0,44.0
0,74.0,19.0
0,121.0,82.0
0,86.0,94.0
0,18.0,113.0
0,74.0,110.0
0,108.0,135.0
0,144.0,117.0
0,137.0,122.0
0,131.0,136.0
0,103.0,128.0
0,117.0,23.0
0,111.0,34.0
0,61.0,137.0
0,107.0,74.0
0,83.0,114.0
0,104.0,19.0
0,124.0,117.0
0,70.0,121.0
0,105.0,134.0
0,58.0,70.0
0,105.0,145.0
0,52.0,67.0
0,124.0,110.0
0,43.0,129.0
0,103.0,143.0
0,52.0,44.0
0,122.0,133.0
0,76.0,142.0
0,68.0,138.0
0,105.0,139.0
0,74.0,116.0
0,68.0,132.0
0,114.0,123.0
0,26.0,107.0
0,125.0,140.0
0,20.0,127.0
0,144.0,141.0
0,33.0,102.0
0,23.0,118.0
0,90.0,58.0
0,134.0,146.0
0,61.0,53.0
0,109.0,121.0
0,53.0,137.0
0,127.0,118.0
0,124.0,104.0
0,101.0,46.0
0,104.0,116.0
0,70.0,100.0
0,104.0,131.0
0,105.0,134.0
0,74.0,144.0
0,62.0,106.0
0,133.0,80.0
0,143.0,103.0
0,26.0,124.0
0,117.0,141.0
0,134.0,148.0
0,113.0,117.0
0,126.0,122.0
0,110.0,74.0
0,114.0,123.0
0,125.0,58.0
0,18.0,113.0
0,68.0,105.0
0,102.0,75.0
0,134.0,139.0
0,90.0,70.0
0,124.0,107.0
