,source,target
0,15.0,17.0
0,10.0,60.0
0,63.0,8.0
0,51.0,9.0
0,55.0,3.0
0,23.0,19.0
0,52.0,2.0
0,51.0,6.0
0,74.0,12.0
0,28.0,13.0
0,26.0,39.0
0,11.0,21.0
0,2.0,57.0
0,72.0,90.0
0,85.0,77.0
0,95.0,89.0
0,33.0,96.0
0,50.0,32.0
0,1.0,85.0
0,14.0,95.0
0,65.0,76.0
0,77.0,25.0
0,1.0,77.0
0,6.0,37.0
0,10.0,18.0
0,85.0,25.0
0,68.0,1.0
0,53.0,86.0
0,35.0,80.0
0,37.0,59.0
0,63.0,92.0
0,101.0,21.0
0,4.0,33.0
0,51.0,82.0
0,35.0,10.0
0,81.0,54.0
0,48.0,95.0
0,102.0,50.0
0,26.0,39.0
0,73.0,69.0
0,7.0,3.0
0,12.0,74.0
0,19.0,22.0
0,32.0,51.0
0,55.0,7.0
0,102.0,100.0
0,21.0,2.0
0,42.0,62.0
0,45.0,84.0
0,21.0,101.0
0,103.0,6.0
0,6.0,105.0
0,61.0,15.0
0,6.0,37.0
0,51.0,32.0
0,9.0,92.0
0,92.0,59.0
0,1.0,85.0
0,87.0,17.0
0,79.0,49.0
0,95.0,45.0
0,18.0,104.0
0,57.0,99.0
0,50.0,102.0
0,48.0,89.0
0,12.0,74.0
0,104.0,10.0
0,54.0,63.0
0,62.0,8.0
0,22.0,82.0
0,98.0,83.0
0,2.0,21.0
0,32.0,51.0
0,96.0,36.0
0,70.0,72.0
0,14.0,57.0
0,45.0,95.0
0,18.0,104.0
0,67.0,68.0
0,50.0,74.0
0,17.0,106.0
0,86.0,100.0
0,67.0,25.0
0,31.0,6.0
0,105.0,92.0
0,29.0,53.0
0,89.0,48.0
0,56.0,93.0
0,19.0,103.0
0,2.0,101.0
0,43.0,22.0
0,103.0,32.0
0,12.0,50.0
0,60.0,70.0
0,6.0,37.0
0,88.0,94.0
0,81.0,42.0
0,45.0,84.0
0,9.0,54.0
0,17.0,106.0
0,4.0,72.0
0,1.0,89.0
0,100.0,74.0
0,51.0,102.0
0,8.0,108.0
0,69.0,98.0
0,32.0,23.0
0,66.0,75.0
0,103.0,51.0
0,92.0,31.0
0,56.0,3.0
0,79.0,49.0
0,84.0,80.0
0,43.0,82.0
0,72.0,70.0
0,99.0,95.0
0,12.0,53.0
0,31.0,23.0
0,57.0,99.0
0,25.0,21.0
