,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,83,tMJAOJ,False,False,False,0,Naive,Naive,Naive,108,Unknown,Unknown,1
1,4,tMJAOJ,False,False,False,0,Naive,Naive,Naive,317,Unknown,Unknown,2
2,85,tMJAOJ,False,False,False,0,Naive,Naive,Naive,101,Unknown,Unknown,1
3,23,tMJAOJ,False,False,False,0,Naive,Naive,Naive,169,Unknown,Unknown,1
4,54,tMJAOJ,False,False,False,0,Naive,Naive,Naive,358,Unknown,Unknown,2
5,46,tMJAOJ,False,False,False,0,Naive,Naive,Naive,497,Unknown,Unknown,2
6,79,tMJAOJ,False,False,False,0,Naive,Naive,Naive,388,Unknown,Unknown,1
7,15,tMJAOJ,False,False,False,0,Naive,Naive,Naive,253,Unknown,Unknown,1
8,44,tMJAOJ,False,False,False,0,Naive,Naive,Naive,140,Unknown,Unknown,2
9,74,tMJAOJ,False,False,False,0,Naive,Naive,Naive,268,Unknown,Unknown,2
10,28,tMJAOJ,False,False,False,0,Naive,Naive,Naive,419,Unknown,Unknown,1
11,57,tMJAOJ,False,False,False,0,Naive,Naive,Naive,468,Unknown,Unknown,2
12,17,tMJAOJ,False,False,False,0,Naive,Naive,Naive,430,Unknown,Unknown,1
13,45,tMJAOJ,False,False,False,0,Naive,Naive,Naive,342,Unknown,Unknown,1
14,14,tMJAOJ,False,False,False,0,Naive,Naive,Naive,376,Unknown,Unknown,2
15,42,tMJAOJ,False,False,False,0,Naive,Naive,Naive,344,Unknown,Unknown,1
16,39,tMJAOJ,False,False,False,0,Naive,Naive,Naive,242,Unknown,Unknown,1
17,49,tMJAOJ,False,False,False,0,Naive,Naive,Naive,334,Unknown,Unknown,2
18,66,tMJAOJ,False,False,False,0,Naive,Naive,Naive,366,Unknown,Unknown,2
19,25,tMJAOJ,False,False,False,0,Naive,Naive,Naive,412,Unknown,Unknown,1
20,98,tMJAOJ,False,False,False,0,Naive,Naive,Naive,464,Unknown,Unknown,1
21,11,tMJAOJ,False,False,False,0,Naive,Naive,Naive,288,Unknown,Unknown,2
22,34,tMJAOJ,False,False,False,0,Naive,Naive,Naive,189,Unknown,Unknown,1
23,26,tMJAOJ,False,False,False,0,Naive,Naive,Naive,215,Unknown,Unknown,2
24,61,tMJAOJ,False,False,False,0,Naive,Naive,Naive,184,Unknown,Unknown,1
25,72,tMJAOJ,False,False,False,0,Naive,Naive,Naive,248,Unknown,Unknown,2
26,13,tMJAOJ,False,False,False,0,Naive,Naive,Naive,239,Unknown,Unknown,1
27,36,tMJAOJ,False,False,False,0,Naive,Naive,Naive,375,Unknown,Unknown,2
28,19,tMJAOJ,False,False,False,0,Naive,Naive,Naive,345,Unknown,Unknown,2
29,33,tMJAOJ,False,False,False,0,Naive,Naive,Naive,150,Unknown,Unknown,2
30,24,tMJAOJ,False,False,False,0,Naive,Naive,Naive,243,Unknown,Unknown,1
31,37,tMJAOJ,False,False,False,0,Naive,Naive,Naive,123,Unknown,Unknown,1
32,30,tMJAOJ,False,False,False,0,Naive,Naive,Naive,182,Unknown,Unknown,2
33,21,tMJAOJ,False,False,False,0,Naive,Naive,Naive,319,Unknown,Unknown,1
34,7,tMJAOJ,False,False,False,0,Naive,Naive,Naive,473,Unknown,Unknown,2
35,71,tMJAOJ,False,False,False,0,Naive,Naive,Naive,236,Unknown,Unknown,1
36,20,tMJAOJ,False,False,False,0,Naive,Naive,Naive,476,Unknown,Unknown,1
37,12,tMJAOJ,False,False,False,0,Naive,Naive,Naive,402,Unknown,Unknown,1
38,81,tMJAOJ,False,False,False,0,Naive,Naive,Naive,139,Unknown,Unknown,2
39,41,tMJAOJ,False,False,False,0,Naive,Naive,Naive,331,Unknown,Unknown,2
40,73,tMJAOJ,False,False,False,0,Naive,Naive,Naive,178,Unknown,Unknown,1
41,10,tMJAOJ,False,False,False,0,Naive,Naive,Naive,462,Unknown,Unknown,1
42,132,tMJAOJ,False,False,False,0,Naive,Naive,Naive,9,81,False,1
43,75,tMJAOJ,False,False,False,0,Naive,Naive,Naive,95,Unknown,Unknown,1
44,77,tMJAOJ,False,False,False,0,Naive,Naive,Naive,237,Unknown,Unknown,2
