,source,target
0,62.0,72.0
0,100.0,17.0
0,39.0,11.0
0,16.0,19.0
0,46.0,34.0
0,71.0,51.0
0,38.0,95.0
0,80.0,33.0
0,15.0,39.0
0,26.0,5.0
0,9.0,25.0
0,100.0,41.0
0,11.0,36.0
0,48.0,46.0
0,58.0,48.0
0,3.0,57.0
0,18.0,69.0
0,39.0,83.0
0,55.0,12.0
0,27.0,56.0
0,77.0,43.0
0,25.0,32.0
0,30.0,70.0
0,49.0,77.0
0,11.0,30.0
0,15.0,1.0
0,79.0,71.0
0,27.0,20.0
0,17.0,100.0
0,80.0,33.0
0,85.0,78.0
0,23.0,35.0
0,1.0,70.0
0,83.0,11.0
0,17.0,41.0
0,17.0,56.0
0,11.0,39.0
0,82.0,55.0
0,32.0,9.0
0,4.0,52.0
0,43.0,77.0
0,53.0,48.0
0,17.0,101.0
0,87.0,90.0
0,51.0,79.0
0,3.0,57.0
0,1.0,103.0
0,17.0,102.0
0,53.0,98.0
0,39.0,36.0
0,93.0,22.0
0,71.0,51.0
0,6.0,92.0
0,19.0,10.0
0,1.0,15.0
0,67.0,54.0
0,2.0,57.0
0,54.0,64.0
0,104.0,69.0
0,1.0,15.0
0,53.0,26.0
0,1.0,103.0
0,20.0,41.0
0,4.0,29.0
0,82.0,7.0
0,13.0,87.0
0,29.0,52.0
0,86.0,79.0
0,106.0,83.0
0,27.0,102.0
0,105.0,78.0
0,92.0,22.0
0,35.0,23.0
0,62.0,49.0
0,94.0,3.0
0,100.0,17.0
0,103.0,70.0
0,52.0,107.0
0,94.0,108.0
0,75.0,27.0
0,8.0,93.0
0,17.0,101.0
0,65.0,68.0
0,98.0,26.0
0,10.0,19.0
0,27.0,100.0
0,103.0,1.0
0,82.0,55.0
0,52.0,4.0
0,52.0,107.0
0,80.0,65.0
0,108.0,2.0
0,87.0,13.0
0,56.0,102.0
0,11.0,83.0
0,39.0,30.0
0,39.0,36.0
0,21.0,66.0
0,77.0,43.0
0,110.0,53.0
0,22.0,6.0
0,26.0,110.0
0,37.0,95.0
0,51.0,75.0
0,77.0,35.0
0,112.0,106.0
0,64.0,109.0
0,17.0,101.0
0,97.0,94.0
0,89.0,47.0
0,26.0,98.0
0,78.0,105.0
0,1.0,103.0
0,52.0,107.0
0,69.0,91.0
0,11.0,106.0
0,94.0,27.0
0,75.0,115.0
0,2.0,26.0
0,92.0,93.0
0,7.0,63.0
0,82.0,55.0
0,6.0,8.0
0,114.0,35.0
0,26.0,110.0
0,39.0,113.0
0,96.0,73.0
0,17.0,101.0
0,108.0,2.0
0,64.0,109.0
0,81.0,56.0
0,92.0,6.0
0,20.0,89.0
0,113.0,39.0
0,46.0,90.0
0,66.0,21.0
0,75.0,115.0
0,78.0,105.0
0,11.0,106.0
0,70.0,30.0
0,40.0,24.0
0,94.0,27.0
0,43.0,77.0
0,77.0,114.0
0,107.0,10.0
0,19.0,86.0
0,93.0,52.0
0,81.0,102.0
0,10.0,111.0
0,6.0,93.0
0,8.0,92.0
0,99.0,13.0
0,1.0,103.0
0,41.0,20.0
0,37.0,76.0
0,108.0,74.0
0,108.0,17.0
0,26.0,110.0
0,108.0,101.0
0,109.0,64.0
0,98.0,22.0
0,42.0,75.0
0,61.0,27.0
0,103.0,116.0
0,75.0,115.0
0,37.0,36.0
0,2.0,98.0
0,109.0,1.0
0,4.0,111.0
0,99.0,54.0
0,26.0,110.0
0,23.0,32.0
0,113.0,70.0
0,63.0,80.0
0,30.0,113.0
0,90.0,46.0
0,56.0,102.0
0,50.0,120.0
0,117.0,63.0
0,78.0,105.0
0,22.0,86.0
0,119.0,94.0
0,101.0,108.0
0,104.0,7.0
0,68.0,84.0
0,86.0,19.0
0,77.0,23.0
0,43.0,49.0
0,61.0,119.0
0,118.0,78.0
0,37.0,76.0
0,92.0,93.0
0,85.0,66.0
0,76.0,36.0
0,56.0,102.0
0,13.0,28.0
0,68.0,84.0
0,1.0,103.0
0,104.0,69.0
0,25.0,89.0
0,109.0,1.0
0,53.0,22.0
0,97.0,61.0
0,32.0,77.0
0,52.0,107.0
0,108.0,98.0
0,63.0,80.0
0,19.0,120.0
0,103.0,116.0
0,17.0,101.0
0,78.0,105.0
0,107.0,8.0
0,78.0,122.0
0,41.0,123.0
0,28.0,17.0
0,13.0,54.0
0,20.0,25.0
0,25.0,47.0
0,78.0,105.0
0,89.0,41.0
0,56.0,102.0
0,79.0,87.0
0,63.0,80.0
0,64.0,109.0
0,66.0,85.0
0,1.0,103.0
0,98.0,124.0
0,94.0,119.0
0,61.0,94.0
0,91.0,104.0
0,115.0,96.0
0,53.0,22.0
0,103.0,116.0
0,26.0,110.0
0,13.0,79.0
0,6.0,92.0
0,129.0,30.0
0,102.0,73.0
0,101.0,108.0
0,105.0,122.0
0,43.0,114.0
0,49.0,114.0
0,52.0,107.0
0,47.0,20.0
0,54.0,87.0
0,63.0,117.0
0,7.0,68.0
0,69.0,125.0
0,121.0,92.0
0,97.0,14.0
0,126.0,79.0
0,116.0,30.0
0,87.0,13.0
0,128.0,61.0
0,86.0,120.0
0,56.0,102.0
0,5.0,34.0
0,28.0,46.0
0,109.0,64.0
0,94.0,119.0
0,50.0,19.0
0,70.0,109.0
0,47.0,127.0
0,13.0,17.0
0,91.0,69.0
0,78.0,105.0
0,73.0,130.0
0,26.0,110.0
0,21.0,118.0
0,87.0,101.0
0,30.0,129.0
0,78.0,122.0
0,124.0,98.0
0,113.0,70.0
0,91.0,69.0
0,20.0,47.0
0,1.0,103.0
0,128.0,61.0
0,79.0,101.0
0,37.0,76.0
0,66.0,118.0
0,94.0,119.0
0,47.0,127.0
0,69.0,131.0
0,77.0,23.0
0,63.0,117.0
0,19.0,98.0
0,54.0,39.0
0,46.0,26.0
0,116.0,1.0
0,109.0,30.0
0,79.0,87.0
0,8.0,22.0
0,73.0,130.0
0,97.0,96.0
0,122.0,105.0
0,30.0,70.0
0,80.0,125.0
0,122.0,78.0
0,46.0,110.0
0,94.0,124.0
0,39.0,13.0
0,116.0,129.0
0,54.0,126.0
0,70.0,113.0
0,119.0,133.0
0,109.0,113.0
0,104.0,91.0
0,87.0,108.0
0,86.0,120.0
0,80.0,69.0
0,52.0,107.0
0,115.0,96.0
0,119.0,128.0
0,25.0,47.0
0,89.0,123.0
0,63.0,117.0
0,21.0,66.0
0,107.0,111.0
0,85.0,78.0
0,56.0,25.0
0,84.0,65.0
0,69.0,125.0
0,80.0,131.0
0,79.0,132.0
0,43.0,114.0
0,100.0,63.0
0,89.0,134.0
0,78.0,118.0
0,128.0,19.0
0,103.0,116.0
0,26.0,110.0
0,47.0,89.0
0,37.0,76.0
0,102.0,31.0
0,114.0,77.0
0,1.0,103.0
0,47.0,127.0
0,108.0,79.0
0,41.0,56.0
0,17.0,135.0
0,119.0,133.0
0,100.0,117.0
0,127.0,134.0
0,89.0,123.0
0,136.0,127.0
0,113.0,30.0
0,25.0,31.0
0,66.0,78.0
0,1.0,116.0
0,119.0,19.0
0,21.0,118.0
0,73.0,130.0
0,120.0,2.0
0,78.0,105.0
0,43.0,114.0
