,source,target
0,34.0,83.0
0,93.0,97.0
0,71.0,45.0
0,4.0,24.0
0,20.0,87.0
0,89.0,8.0
0,45.0,98.0
0,11.0,29.0
0,60.0,23.0
0,85.0,58.0
0,1.0,55.0
0,15.0,49.0
0,80.0,94.0
0,16.0,10.0
0,78.0,5.0
0,88.0,59.0
0,79.0,13.0
0,7.0,17.0
0,73.0,76.0
0,34.0,94.0
0,97.0,3.0
0,96.0,98.0
0,13.0,103.0
0,95.0,47.0
0,97.0,93.0
0,71.0,66.0
0,53.0,92.0
0,81.0,67.0
0,36.0,52.0
0,70.0,53.0
0,68.0,43.0
0,8.0,62.0
0,98.0,45.0
0,73.0,76.0
0,25.0,91.0
0,22.0,46.0
0,23.0,101.0
0,99.0,60.0
0,68.0,4.0
0,78.0,5.0
0,76.0,87.0
0,85.0,17.0
0,58.0,9.0
0,32.0,12.0
0,59.0,88.0
0,101.0,21.0
0,98.0,65.0
0,3.0,39.0
0,75.0,6.0
0,27.0,50.0
0,66.0,45.0
0,23.0,101.0
0,4.0,68.0
0,93.0,4.0
0,14.0,22.0
0,16.0,10.0
0,21.0,60.0
0,95.0,47.0
0,3.0,97.0
0,71.0,46.0
0,98.0,66.0
0,18.0,90.0
0,70.0,92.0
0,39.0,93.0
0,96.0,82.0
0,75.0,69.0
0,9.0,17.0
0,7.0,9.0
0,24.0,68.0
0,102.0,88.0
0,94.0,54.0
0,91.0,25.0
0,43.0,3.0
0,15.0,81.0
0,34.0,53.0
0,59.0,102.0
0,28.0,21.0
0,73.0,87.0
0,19.0,27.0
0,76.0,73.0
0,23.0,28.0
0,93.0,105.0
0,90.0,40.0
0,99.0,61.0
0,88.0,59.0
0,24.0,68.0
0,69.0,75.0
0,7.0,17.0
0,63.0,84.0
0,81.0,85.0
0,39.0,105.0
0,45.0,66.0
0,52.0,8.0
0,61.0,107.0
0,27.0,50.0
0,59.0,102.0
0,23.0,101.0
0,93.0,4.0
0,94.0,54.0
0,80.0,53.0
0,56.0,38.0
0,21.0,28.0
0,39.0,43.0
0,104.0,47.0
0,92.0,104.0
0,43.0,97.0
0,87.0,106.0
0,37.0,77.0
0,60.0,32.0
0,105.0,24.0
0,80.0,34.0
0,87.0,76.0
0,96.0,82.0
0,79.0,87.0
0,4.0,43.0
0,17.0,7.0
0,39.0,93.0
0,15.0,103.0
0,59.0,102.0
0,66.0,41.0
0,44.0,20.0
0,103.0,81.0
0,93.0,4.0
0,45.0,66.0
0,9.0,26.0
0,21.0,28.0
0,43.0,24.0
0,11.0,8.0
0,61.0,107.0
0,97.0,39.0
0,100.0,5.0
0,87.0,106.0
0,41.0,46.0
0,34.0,53.0
0,18.0,40.0
0,42.0,88.0
0,93.0,105.0
0,52.0,44.0
0,99.0,73.0
0,94.0,54.0
0,12.0,60.0
0,26.0,7.0
0,83.0,58.0
0,70.0,92.0
0,100.0,17.0
0,30.0,106.0
0,8.0,29.0
0,50.0,19.0
0,39.0,24.0
0,36.0,32.0
0,87.0,9.0
0,79.0,100.0
0,68.0,4.0
0,92.0,80.0
0,20.0,109.0
0,43.0,105.0
0,107.0,44.0
0,24.0,93.0
0,14.0,49.0
0,46.0,41.0
0,51.0,55.0
0,28.0,21.0
0,39.0,43.0
0,65.0,66.0
0,89.0,36.0
0,68.0,4.0
0,10.0,16.0
0,7.0,79.0
0,56.0,38.0
0,11.0,109.0
0,83.0,54.0
0,12.0,60.0
0,70.0,92.0
0,108.0,80.0
0,52.0,107.0
0,105.0,43.0
0,17.0,26.0
0,23.0,101.0
0,16.0,47.0
0,7.0,9.0
0,53.0,94.0
0,7.0,17.0
0,28.0,21.0
0,66.0,65.0
0,81.0,67.0
0,68.0,3.0
0,19.0,42.0
0,11.0,89.0
0,70.0,53.0
0,7.0,100.0
0,108.0,111.0
0,88.0,10.0
0,24.0,97.0
0,111.0,34.0
0,77.0,27.0
0,97.0,43.0
0,30.0,100.0
0,86.0,8.0
0,12.0,63.0
0,93.0,105.0
0,68.0,112.0
0,7.0,79.0
0,50.0,19.0
0,112.0,4.0
0,76.0,30.0
0,80.0,111.0
0,20.0,73.0
0,100.0,9.0
0,84.0,12.0
0,113.0,10.0
0,23.0,101.0
0,97.0,93.0
0,34.0,92.0
0,7.0,110.0
0,56.0,38.0
0,105.0,39.0
0,40.0,23.0
0,101.0,21.0
0,37.0,77.0
0,63.0,84.0
0,88.0,50.0
0,34.0,108.0
0,11.0,89.0
0,110.0,26.0
0,76.0,7.0
0,92.0,104.0
0,55.0,39.0
0,49.0,71.0
0,17.0,100.0
0,88.0,42.0
0,67.0,17.0
0,78.0,54.0
0,58.0,10.0
0,4.0,68.0
0,3.0,112.0
0,100.0,110.0
0,21.0,114.0
0,63.0,84.0
0,108.0,117.0
0,14.0,66.0
0,55.0,105.0
0,43.0,55.0
0,4.0,3.0
0,56.0,38.0
0,53.0,34.0
0,39.0,97.0
0,51.0,24.0
0,41.0,70.0
0,51.0,4.0
0,16.0,113.0
0,53.0,92.0
0,53.0,104.0
0,11.0,8.0
0,68.0,43.0
0,67.0,85.0
0,115.0,104.0
0,80.0,111.0
0,110.0,106.0
0,68.0,119.0
0,117.0,92.0
0,3.0,51.0
0,49.0,15.0
0,103.0,45.0
0,14.0,22.0
0,21.0,114.0
0,35.0,24.0
0,79.0,26.0
0,6.0,25.0
0,4.0,3.0
0,54.0,79.0
0,83.0,46.0
0,100.0,103.0
0,86.0,93.0
0,16.0,113.0
0,4.0,112.0
0,56.0,38.0
0,16.0,120.0
0,118.0,76.0
0,108.0,53.0
0,60.0,114.0
0,81.0,67.0
0,70.0,83.0
0,26.0,118.0
0,3.0,119.0
0,103.0,110.0
0,105.0,116.0
0,81.0,100.0
0,51.0,3.0
0,28.0,73.0
0,63.0,84.0
0,40.0,23.0
0,81.0,103.0
0,80.0,111.0
0,58.0,78.0
0,117.0,108.0
0,53.0,115.0
0,110.0,85.0
0,81.0,76.0
0,4.0,112.0
0,121.0,51.0
0,16.0,113.0
0,88.0,37.0
0,97.0,105.0
0,38.0,28.0
0,39.0,4.0
0,106.0,125.0
0,58.0,78.0
0,100.0,110.0
0,82.0,41.0
0,49.0,1.0
0,38.0,75.0
0,22.0,65.0
0,8.0,29.0
0,85.0,67.0
0,42.0,102.0
0,107.0,73.0
0,108.0,124.0
0,124.0,115.0
0,112.0,119.0
0,61.0,25.0
0,17.0,103.0
0,97.0,116.0
0,26.0,118.0
0,52.0,8.0
0,58.0,92.0
0,104.0,108.0
0,67.0,123.0
0,123.0,76.0
0,16.0,120.0
0,96.0,72.0
0,34.0,82.0
0,110.0,106.0
0,121.0,39.0
0,118.0,30.0
0,88.0,16.0
0,4.0,112.0
0,108.0,117.0
0,39.0,51.0
0,35.0,4.0
0,81.0,103.0
0,46.0,81.0
0,53.0,115.0
0,112.0,119.0
0,53.0,124.0
0,119.0,121.0
0,125.0,106.0
0,9.0,127.0
0,16.0,113.0
0,114.0,21.0
0,112.0,35.0
0,100.0,123.0
0,70.0,117.0
0,52.0,8.0
0,85.0,125.0
0,78.0,92.0
0,6.0,61.0
0,39.0,51.0
0,100.0,110.0
0,28.0,122.0
0,4.0,112.0
0,75.0,28.0
0,127.0,38.0
0,106.0,85.0
0,108.0,34.0
0,125.0,100.0
0,26.0,118.0
0,88.0,120.0
0,34.0,70.0
0,105.0,93.0
0,17.0,45.0
0,53.0,115.0
0,124.0,53.0
0,114.0,63.0
0,92.0,78.0
0,125.0,110.0
0,25.0,61.0
0,117.0,108.0
0,30.0,127.0
0,88.0,16.0
0,21.0,114.0
0,125.0,85.0
0,37.0,88.0
0,14.0,66.0
0,118.0,9.0
0,102.0,126.0
0,58.0,104.0
0,106.0,30.0
0,4.0,112.0
0,39.0,97.0
0,67.0,103.0
0,85.0,123.0
0,15.0,14.0
0,39.0,130.0
0,79.0,46.0
0,9.0,38.0
