,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,13,dC6vW8,False,False,False,0,Naive,Naive,Naive,453,Unknown,Unknown,2
1,82,dC6vW8,False,False,False,0,Naive,Naive,Naive,307,Unknown,Unknown,1
2,36,dC6vW8,False,False,False,0,Naive,Naive,Naive,334,Unknown,Unknown,1
3,62,dC6vW8,False,False,False,0,Naive,Naive,Naive,168,Unknown,Unknown,1
4,45,dC6vW8,False,False,False,0,Naive,Naive,Naive,354,Unknown,Unknown,1
5,4,dC6vW8,False,False,False,0,Naive,Naive,Naive,436,Unknown,Unknown,1
6,69,dC6vW8,False,False,False,0,Naive,Naive,Naive,435,Unknown,Unknown,1
7,20,dC6vW8,False,False,False,0,Naive,Naive,Naive,425,Unknown,Unknown,1
8,2,dC6vW8,False,False,False,0,Naive,Naive,Naive,273,Unknown,Unknown,2
9,99,dC6vW8,False,False,False,1,Naive,Naive,Naive,454,Unknown,Unknown,2
10,74,dC6vW8,False,False,False,0,Naive,Naive,Naive,368,Unknown,Unknown,1
11,58,dC6vW8,False,False,False,0,Naive,Naive,Naive,238,Unknown,Unknown,1
12,25,dC6vW8,False,False,False,1,Naive,Naive,Naive,160,Unknown,Unknown,2
13,87,dC6vW8,False,False,False,0,Naive,Naive,Naive,468,Unknown,Unknown,2
14,31,dC6vW8,False,False,False,0,Naive,Naive,Naive,315,Unknown,Unknown,1
15,61,dC6vW8,False,False,False,0,Naive,Naive,Naive,206,Unknown,Unknown,2
16,55,dC6vW8,False,False,False,0,Naive,Naive,Naive,239,Unknown,Unknown,2
17,49,dC6vW8,False,False,False,0,Naive,Naive,Naive,420,Unknown,Unknown,2
18,98,dC6vW8,False,False,False,0,Naive,Naive,Naive,412,Unknown,Unknown,1
19,67,dC6vW8,False,False,False,0,Naive,Naive,Naive,429,Unknown,Unknown,2
20,23,dC6vW8,False,False,False,0,Naive,Naive,Naive,488,Unknown,Unknown,1
21,27,dC6vW8,False,False,False,0,Naive,Naive,Naive,418,Unknown,Unknown,1
22,43,dC6vW8,False,False,False,0,Naive,Naive,Naive,200,Unknown,Unknown,2
23,26,dC6vW8,False,False,False,0,Naive,Naive,Naive,462,Unknown,Unknown,2
24,93,dC6vW8,False,False,False,0,Naive,Naive,Naive,77,Unknown,Unknown,2
