,source,target
0,99.0,63.0
0,95.0,93.0
0,5.0,70.0
0,46.0,84.0
0,5.0,3.0
0,82.0,4.0
0,50.0,13.0
0,23.0,6.0
0,94.0,83.0
0,24.0,74.0
0,44.0,98.0
0,52.0,43.0
0,65.0,1.0
0,9.0,15.0
0,58.0,57.0
0,100.0,68.0
0,100.0,78.0
0,98.0,41.0
0,39.0,30.0
0,37.0,52.0
0,43.0,20.0
0,48.0,29.0
0,35.0,46.0
0,105.0,27.0
0,71.0,93.0
0,17.0,62.0
0,8.0,88.0
0,64.0,42.0
0,78.0,102.0
0,33.0,14.0
0,77.0,36.0
0,76.0,24.0
0,104.0,20.0
0,32.0,3.0
0,102.0,47.0
0,32.0,30.0
0,93.0,83.0
0,92.0,72.0
0,38.0,86.0
0,64.0,15.0
0,6.0,101.0
0,5.0,39.0
0,43.0,31.0
0,4.0,82.0
0,72.0,9.0
0,104.0,105.0
0,52.0,104.0
0,73.0,84.0
0,56.0,8.0
0,19.0,59.0
0,45.0,67.0
0,37.0,3.0
0,48.0,23.0
0,52.0,43.0
0,2.0,100.0
0,85.0,80.0
0,27.0,104.0
0,41.0,103.0
0,88.0,8.0
0,15.0,92.0
0,79.0,55.0
0,37.0,105.0
0,106.0,31.0
0,6.0,73.0
0,29.0,84.0
0,8.0,56.0
0,3.0,32.0
0,78.0,102.0
0,52.0,77.0
0,57.0,88.0
0,71.0,94.0
0,30.0,39.0
0,76.0,74.0
0,18.0,17.0
0,76.0,24.0
0,95.0,76.0
0,15.0,42.0
0,39.0,5.0
0,46.0,6.0
0,60.0,26.0
0,29.0,73.0
0,77.0,104.0
0,51.0,33.0
0,106.0,27.0
0,56.0,88.0
0,23.0,84.0
0,36.0,43.0
0,84.0,48.0
0,15.0,72.0
0,35.0,46.0
0,57.0,8.0
0,106.0,3.0
0,41.0,103.0
0,59.0,35.0
0,34.0,28.0
0,39.0,5.0
0,83.0,93.0
0,88.0,58.0
0,45.0,76.0
0,104.0,106.0
0,30.0,70.0
0,78.0,102.0
0,105.0,32.0
0,35.0,19.0
0,9.0,15.0
0,45.0,94.0
0,52.0,30.0
0,51.0,33.0
0,55.0,1.0
0,27.0,52.0
0,77.0,31.0
0,8.0,88.0
0,43.0,36.0
