,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,19,Yd6EJk,False,False,False,0,Naive,Naive,Naive,148,Unknown,Unknown,2
1,32,Yd6EJk,False,False,False,0,Naive,Naive,Naive,221,Unknown,Unknown,1
2,58,Yd6EJk,False,False,False,0,Naive,Naive,Naive,395,Unknown,Unknown,1
3,2,Yd6EJk,False,False,False,0,Naive,Naive,Naive,180,Unknown,Unknown,1
4,77,Yd6EJk,False,False,False,0,Naive,Naive,Naive,431,Unknown,Unknown,1
5,33,Yd6EJk,False,False,False,0,Naive,Naive,Naive,392,Unknown,Unknown,2
6,90,Yd6EJk,False,False,False,0,Naive,Naive,Naive,342,Unknown,Unknown,2
7,82,Yd6EJk,False,False,False,0,Naive,Naive,Naive,382,Unknown,Unknown,2
8,10,Yd6EJk,False,False,False,0,Naive,Naive,Naive,244,Unknown,Unknown,1
9,48,Yd6EJk,False,False,False,0,Naive,Naive,Naive,360,Unknown,Unknown,2
10,40,Yd6EJk,False,False,False,0,Naive,Naive,Naive,443,Unknown,Unknown,2
11,56,Yd6EJk,False,False,False,0,Naive,Naive,Naive,142,Unknown,Unknown,1
12,22,Yd6EJk,False,False,False,0,Naive,Naive,Naive,303,Unknown,Unknown,1
13,37,Yd6EJk,False,False,False,0,Naive,Naive,Naive,414,Unknown,Unknown,1
14,23,Yd6EJk,False,False,False,0,Naive,Naive,Naive,86,Unknown,Unknown,1
15,79,Yd6EJk,False,False,False,0,Naive,Naive,Naive,206,Unknown,Unknown,1
16,21,Yd6EJk,False,False,False,0,Naive,Naive,Naive,189,Unknown,Unknown,1
17,88,Yd6EJk,False,False,False,0,Naive,Naive,Naive,322,Unknown,Unknown,2
18,87,Yd6EJk,False,False,False,0,Naive,Naive,Naive,484,Unknown,Unknown,1
19,84,Yd6EJk,False,False,False,0,Naive,Naive,Naive,364,Unknown,Unknown,2
20,3,Yd6EJk,False,False,False,0,Naive,Naive,Naive,474,Unknown,Unknown,2
21,59,Yd6EJk,False,False,False,0,Naive,Naive,Naive,403,Unknown,Unknown,2
22,71,Yd6EJk,False,False,False,0,Naive,Naive,Naive,130,Unknown,Unknown,2
23,15,Yd6EJk,False,False,False,0,Naive,Naive,Naive,455,Unknown,Unknown,2
24,20,Yd6EJk,False,False,False,0,Naive,Naive,Naive,472,Unknown,Unknown,1
25,65,Yd6EJk,False,False,False,0,Naive,Naive,Naive,504,Unknown,Unknown,1
26,69,Yd6EJk,False,False,False,0,Naive,Naive,Naive,246,Unknown,Unknown,1
27,35,Yd6EJk,False,False,False,0,Naive,Naive,Naive,432,Unknown,Unknown,1
28,27,Yd6EJk,False,False,False,0,Naive,Naive,Naive,187,Unknown,Unknown,1
29,1,Yd6EJk,False,False,False,0,Naive,Naive,Naive,349,Unknown,Unknown,1
30,7,Yd6EJk,False,False,False,0,Naive,Naive,Naive,290,Unknown,Unknown,1
