,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,10,RX2uVQ,False,False,False,0,Naive,Naive,Naive,483,Unknown,Unknown,2
1,82,RX2uVQ,False,False,False,0,Naive,Naive,Naive,232,Unknown,Unknown,2
2,63,RX2uVQ,False,False,False,0,Naive,Naive,Naive,492,Unknown,Unknown,1
3,4,RX2uVQ,False,False,False,0,Naive,Naive,Naive,247,Unknown,Unknown,1
4,79,RX2uVQ,False,False,False,0,Naive,Naive,Naive,249,Unknown,Unknown,1
5,21,RX2uVQ,False,False,False,0,Naive,Naive,Naive,336,Unknown,Unknown,1
6,29,RX2uVQ,False,False,False,0,Naive,Naive,Naive,349,Unknown,Unknown,2
7,33,RX2uVQ,False,False,False,0,Naive,Naive,Naive,326,Unknown,Unknown,2
8,12,RX2uVQ,False,False,False,0,Naive,Naive,Naive,425,Unknown,Unknown,1
9,70,RX2uVQ,False,False,False,0,Naive,Naive,Naive,417,Unknown,Unknown,1
10,59,RX2uVQ,False,False,False,0,Naive,Naive,Naive,148,Unknown,Unknown,1
11,6,RX2uVQ,False,False,False,0,Naive,Naive,Naive,380,Unknown,Unknown,1
12,78,RX2uVQ,False,False,False,0,Naive,Naive,Naive,160,Unknown,Unknown,1
13,56,RX2uVQ,False,False,False,0,Naive,Naive,Naive,266,Unknown,Unknown,1
14,68,RX2uVQ,False,False,False,0,Naive,Naive,Naive,158,Unknown,Unknown,1
15,25,RX2uVQ,False,False,False,0,Naive,Naive,Naive,325,Unknown,Unknown,2
16,8,RX2uVQ,False,False,False,0,Naive,Naive,Naive,368,Unknown,Unknown,1
17,95,RX2uVQ,False,False,False,0,Naive,Naive,Naive,204,Unknown,Unknown,1
18,61,RX2uVQ,False,False,False,0,Naive,Naive,Naive,351,Unknown,Unknown,2
19,14,RX2uVQ,False,False,False,0,Naive,Naive,Naive,200,Unknown,Unknown,2
20,90,RX2uVQ,False,False,False,0,Naive,Naive,Naive,460,Unknown,Unknown,1
21,60,RX2uVQ,False,False,False,0,Naive,Naive,Naive,254,Unknown,Unknown,1
22,72,RX2uVQ,False,False,False,0,Naive,Naive,Naive,476,Unknown,Unknown,1
23,48,RX2uVQ,False,False,False,0,Naive,Naive,Naive,468,Unknown,Unknown,1
24,76,RX2uVQ,False,False,False,0,Naive,Naive,Naive,435,Unknown,Unknown,1
25,42,RX2uVQ,False,False,False,0,Naive,Naive,Naive,395,Unknown,Unknown,1
