,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,65,WTTBua,False,False,False,0,Naive,Naive,Naive,490,Unknown,Unknown,2
1,61,WTTBua,False,False,False,0,Naive,Naive,Naive,143,Unknown,Unknown,1
2,85,WTTBua,False,False,False,0,Naive,Naive,Naive,322,Unknown,Unknown,2
3,92,WTTBua,False,False,False,0,Naive,Naive,Naive,290,Unknown,Unknown,2
4,69,WTTBua,False,False,False,0,Naive,Naive,Naive,500,Unknown,Unknown,1
5,67,WTTBua,False,False,False,0,Naive,Naive,Naive,435,Unknown,Unknown,1
6,51,WTTBua,False,False,False,0,Naive,Naive,Naive,114,Unknown,Unknown,1
7,50,WTTBua,False,False,False,0,Naive,Naive,Naive,398,Unknown,Unknown,2
8,35,WTTBua,False,False,False,0,Naive,Naive,Naive,184,Unknown,Unknown,1
9,37,WTTBua,False,False,False,0,Naive,Naive,Naive,430,Unknown,Unknown,2
10,9,WTTBua,False,False,False,0,Naive,Naive,Naive,505,Unknown,Unknown,1
11,64,WTTBua,False,False,False,0,Naive,Naive,Naive,418,Unknown,Unknown,2
12,25,WTTBua,False,False,False,0,Naive,Naive,Naive,255,Unknown,Unknown,2
13,76,WTTBua,False,False,False,0,Naive,Naive,Naive,460,Unknown,Unknown,2
14,29,WTTBua,False,False,False,0,Naive,Naive,Naive,323,Unknown,Unknown,1
15,80,WTTBua,False,False,False,0,Naive,Naive,Naive,155,Unknown,Unknown,1
16,70,WTTBua,False,False,False,0,Naive,Naive,Naive,319,Unknown,Unknown,2
17,3,WTTBua,False,False,False,0,Naive,Naive,Naive,211,Unknown,Unknown,1
18,43,WTTBua,False,False,False,0,Naive,Naive,Naive,105,Unknown,Unknown,2
19,82,WTTBua,False,False,False,0,Naive,Naive,Naive,312,Unknown,Unknown,2
20,66,WTTBua,False,False,False,0,Naive,Naive,Naive,386,Unknown,Unknown,1
21,36,WTTBua,False,False,False,0,Naive,Naive,Naive,445,Unknown,Unknown,1
22,60,WTTBua,False,False,False,0,Naive,Naive,Naive,500,Unknown,Unknown,2
23,23,WTTBua,False,False,False,0,Naive,Naive,Naive,331,Unknown,Unknown,2
24,38,WTTBua,False,False,False,0,Naive,Naive,Naive,292,Unknown,Unknown,2
25,56,WTTBua,False,False,False,0,Naive,Naive,Naive,495,Unknown,Unknown,2
26,48,WTTBua,False,False,False,0,Naive,Naive,Naive,386,Unknown,Unknown,1
27,31,WTTBua,False,False,False,0,Naive,Naive,Naive,505,Unknown,Unknown,1
28,74,WTTBua,False,False,False,0,Naive,Naive,Naive,414,Unknown,Unknown,1
29,58,WTTBua,False,False,False,0,Naive,Naive,Naive,333,Unknown,Unknown,1
30,89,WTTBua,False,False,False,0,Naive,Naive,Naive,333,Unknown,Unknown,2
31,96,WTTBua,False,False,False,0,Naive,Naive,Naive,502,Unknown,Unknown,2
32,15,WTTBua,False,False,False,0,Naive,Naive,Naive,426,Unknown,Unknown,2
33,54,WTTBua,False,False,False,0,Naive,Naive,Naive,360,Unknown,Unknown,2
34,71,WTTBua,False,False,False,0,Naive,Naive,Naive,297,Unknown,Unknown,2
35,91,WTTBua,False,False,False,0,Naive,Naive,Naive,494,Unknown,Unknown,2
36,17,WTTBua,False,False,False,0,Naive,Naive,Naive,199,Unknown,Unknown,1
37,8,WTTBua,False,False,False,0,Naive,Naive,Naive,130,Unknown,Unknown,1
38,27,WTTBua,False,False,False,0,Naive,Naive,Naive,445,Unknown,Unknown,2
39,53,WTTBua,False,False,False,0,Naive,Naive,Naive,476,Unknown,Unknown,1
40,6,WTTBua,False,False,False,0,Naive,Naive,Naive,66,Unknown,Unknown,1
41,33,WTTBua,False,False,False,0,Naive,Naive,Naive,433,Unknown,Unknown,1
42,75,WTTBua,False,False,False,0,Naive,Naive,Naive,408,Unknown,Unknown,1
43,7,WTTBua,False,False,False,0,Naive,Naive,Naive,255,Unknown,Unknown,1
44,62,WTTBua,False,False,False,0,Naive,Naive,Naive,155,Unknown,Unknown,1
45,1,WTTBua,False,False,False,0,Naive,Naive,Naive,339,Unknown,Unknown,2
46,59,WTTBua,False,False,False,0,Naive,Naive,Naive,52,Unknown,Unknown,1
47,26,WTTBua,False,False,False,0,Naive,Naive,Naive,207,Unknown,Unknown,2
48,79,WTTBua,False,False,False,0,Naive,Naive,Naive,129,Unknown,Unknown,2
49,24,WTTBua,False,False,False,0,Naive,Naive,Naive,327,Unknown,Unknown,2
50,95,WTTBua,False,False,False,0,Naive,Naive,Naive,389,Unknown,Unknown,1
51,83,WTTBua,False,False,False,0,Naive,Naive,Naive,438,Unknown,Unknown,2
52,102,WTTBua,False,False,False,0,Naive,Naive,Naive,31,30,False,1
53,131,WTTBua,False,False,False,0,Naive,Naive,Naive,17,115,False,2
54,12,WTTBua,False,False,False,0,Naive,Naive,Naive,526,Unknown,Unknown,1
55,68,WTTBua,False,False,False,0,Naive,Naive,Naive,444,Unknown,Unknown,2
56,11,WTTBua,False,False,False,0,Naive,Naive,Naive,239,Unknown,Unknown,2
57,4,WTTBua,False,False,False,0,Naive,Naive,Naive,99,Unknown,Unknown,2
58,77,WTTBua,False,False,False,0,Naive,Naive,Naive,406,Unknown,Unknown,2
59,63,WTTBua,False,False,False,0,Naive,Naive,Naive,52,Unknown,Unknown,1
60,19,WTTBua,False,False,False,0,Naive,Naive,Naive,533,Unknown,Unknown,1
61,106,WTTBua,False,False,False,0,Naive,Naive,Naive,40,34,False,2
62,72,WTTBua,False,False,False,0,Naive,Naive,Naive,292,Unknown,Unknown,2
63,73,WTTBua,False,False,False,0,Naive,Naive,Naive,477,Unknown,Unknown,1
64,87,WTTBua,False,False,False,0,Naive,Naive,Naive,168,Unknown,Unknown,1
65,40,WTTBua,False,False,False,0,Naive,Naive,Naive,146,Unknown,Unknown,2
66,78,WTTBua,False,False,False,1,Naive,Naive,Naive,363,Unknown,Unknown,2
67,125,WTTBua,False,False,False,0,Naive,Naive,Naive,40,90,False,2
68,20,WTTBua,False,False,False,0,Naive,Naive,Naive,399,Unknown,Unknown,2
69,113,WTTBua,False,False,False,0,Naive,Naive,Naive,48,4,False,2
70,94,WTTBua,False,False,False,0,Naive,Naive,Naive,236,Unknown,Unknown,1
71,10,WTTBua,False,False,False,0,Naive,Naive,Naive,276,Unknown,Unknown,1
72,86,WTTBua,False,False,False,0,Naive,Naive,Naive,100,Unknown,Unknown,2
73,32,WTTBua,False,False,False,0,Naive,Naive,Naive,413,Unknown,Unknown,2
74,167,WTTBua,False,False,False,0,Naive,Naive,Naive,10,149,False,2
75,104,WTTBua,False,False,False,0,Naive,Naive,Naive,57,78,False,2
76,49,WTTBua,False,False,False,0,Naive,Naive,Naive,128,Unknown,Unknown,2
77,142,WTTBua,False,False,False,0,Naive,Naive,Naive,40,101,False,2
78,30,WTTBua,False,False,False,0,Naive,Naive,Naive,459,Unknown,Unknown,2
79,45,WTTBua,False,False,False,0,Naive,Naive,Naive,365,Unknown,Unknown,2
80,41,WTTBua,False,False,False,0,Naive,Naive,Naive,220,Unknown,Unknown,2
81,81,WTTBua,False,False,False,1,Naive,Naive,Naive,197,Unknown,Unknown,1
82,99,WTTBua,False,False,False,0,Naive,Naive,Naive,163,Unknown,Unknown,2
83,55,WTTBua,False,False,False,0,Naive,Naive,Naive,301,Unknown,Unknown,1
84,120,WTTBua,False,False,False,0,Naive,Naive,Naive,58,20,False,2
85,16,WTTBua,False,False,False,0,Naive,Naive,Naive,250,Unknown,Unknown,1
