,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,75,vHirQ9,False,False,False,0,Naive,Naive,Naive,408,Unknown,Unknown,2
1,11,vHirQ9,False,False,False,0,Naive,Naive,Naive,434,Unknown,Unknown,1
2,98,vHirQ9,False,False,False,0,Naive,Naive,Naive,217,Unknown,Unknown,1
3,69,vHirQ9,False,False,False,0,Naive,Naive,Naive,463,Unknown,Unknown,2
4,62,vHirQ9,False,False,False,0,Naive,Naive,Naive,420,Unknown,Unknown,1
5,50,vHirQ9,False,False,False,0,Naive,Naive,Naive,217,Unknown,Unknown,1
6,56,vHirQ9,False,False,False,0,Naive,Naive,Naive,401,Unknown,Unknown,1
7,22,vHirQ9,False,False,False,0,Naive,Naive,Naive,467,Unknown,Unknown,2
8,24,vHirQ9,False,False,False,0,Naive,Naive,Naive,392,Unknown,Unknown,1
9,95,vHirQ9,False,False,False,0,Naive,Naive,Naive,459,Unknown,Unknown,1
10,31,vHirQ9,False,False,False,0,Naive,Naive,Naive,447,Unknown,Unknown,2
11,86,vHirQ9,False,False,False,0,Naive,Naive,Naive,482,Unknown,Unknown,2
12,52,vHirQ9,False,False,False,0,Naive,Naive,Naive,478,Unknown,Unknown,1
13,47,vHirQ9,False,False,False,0,Naive,Naive,Naive,300,Unknown,Unknown,1
14,26,vHirQ9,False,False,False,0,Naive,Naive,Naive,493,Unknown,Unknown,1
15,1,vHirQ9,False,False,False,0,Naive,Naive,Naive,502,Unknown,Unknown,1
16,41,vHirQ9,False,False,False,0,Naive,Naive,Naive,421,Unknown,Unknown,1
17,16,vHirQ9,False,False,False,0,Naive,Naive,Naive,310,Unknown,Unknown,2
18,99,vHirQ9,False,False,False,0,Naive,Naive,Naive,211,Unknown,Unknown,1
19,20,vHirQ9,False,False,False,0,Naive,Naive,Naive,201,Unknown,Unknown,1
20,28,vHirQ9,False,False,False,0,Naive,Naive,Naive,465,Unknown,Unknown,1
21,72,vHirQ9,False,False,False,0,Naive,Naive,Naive,440,Unknown,Unknown,1
22,100,vHirQ9,False,True,True,0,Naive,Naive,Naive,11,Unknown,Unknown,2
23,32,vHirQ9,False,False,False,0,Naive,Naive,Naive,440,Unknown,Unknown,2
24,80,vHirQ9,False,False,False,0,Naive,Naive,Naive,151,Unknown,Unknown,1
25,4,vHirQ9,False,False,False,0,Naive,Naive,Naive,377,Unknown,Unknown,2
26,94,vHirQ9,False,False,False,0,Naive,Naive,Naive,126,Unknown,Unknown,1
27,2,vHirQ9,True,False,False,0,Naive,Naive,Naive,428,Unknown,Unknown,1
28,3,vHirQ9,True,False,False,0,Naive,Naive,Naive,491,Unknown,Unknown,1
29,5,vHirQ9,True,False,False,0,Naive,Naive,Naive,211,Unknown,Unknown,1
30,6,vHirQ9,True,False,False,0,Naive,Naive,Naive,235,Unknown,Unknown,1
31,7,vHirQ9,True,False,False,0,Naive,Naive,Naive,199,Unknown,Unknown,1
32,8,vHirQ9,True,False,False,0,Naive,Naive,Naive,321,Unknown,Unknown,1
33,9,vHirQ9,True,False,False,0,Naive,Naive,Naive,184,Unknown,Unknown,1
34,10,vHirQ9,True,False,False,0,Naive,Naive,Naive,57,Unknown,Unknown,2
35,12,vHirQ9,True,False,False,0,Naive,Naive,Naive,401,Unknown,Unknown,2
36,13,vHirQ9,True,False,False,0,Naive,Naive,Naive,180,Unknown,Unknown,1
37,14,vHirQ9,True,False,False,0,Naive,Naive,Naive,103,Unknown,Unknown,2
38,15,vHirQ9,True,False,False,0,Naive,Naive,Naive,123,Unknown,Unknown,2
39,17,vHirQ9,True,False,False,0,Naive,Naive,Naive,491,Unknown,Unknown,1
40,18,vHirQ9,True,False,False,0,Naive,Naive,Naive,489,Unknown,Unknown,1
41,19,vHirQ9,True,False,False,0,Naive,Naive,Naive,314,Unknown,Unknown,1
42,21,vHirQ9,True,False,False,0,Naive,Naive,Naive,314,Unknown,Unknown,1
43,23,vHirQ9,True,False,False,0,Naive,Naive,Naive,138,Unknown,Unknown,1
44,25,vHirQ9,True,False,False,0,Naive,Naive,Naive,60,Unknown,Unknown,2
45,27,vHirQ9,True,False,False,0,Naive,Naive,Naive,168,Unknown,Unknown,1
46,29,vHirQ9,True,False,False,0,Naive,Naive,Naive,327,Unknown,Unknown,1
47,30,vHirQ9,True,False,False,0,Naive,Naive,Naive,39,Unknown,Unknown,2
48,33,vHirQ9,True,False,False,0,Naive,Naive,Naive,371,Unknown,Unknown,2
49,34,vHirQ9,True,False,False,0,Naive,Naive,Naive,171,Unknown,Unknown,1
50,35,vHirQ9,True,False,False,0,Naive,Naive,Naive,114,Unknown,Unknown,2
51,36,vHirQ9,True,False,False,0,Naive,Naive,Naive,95,Unknown,Unknown,2
52,37,vHirQ9,True,False,False,0,Naive,Naive,Naive,414,Unknown,Unknown,2
53,38,vHirQ9,True,False,False,0,Naive,Naive,Naive,84,Unknown,Unknown,1
54,39,vHirQ9,True,False,False,0,Naive,Naive,Naive,98,Unknown,Unknown,2
55,40,vHirQ9,True,False,False,0,Naive,Naive,Naive,41,Unknown,Unknown,1
56,42,vHirQ9,True,False,False,0,Naive,Naive,Naive,94,Unknown,Unknown,1
57,43,vHirQ9,True,False,False,0,Naive,Naive,Naive,196,Unknown,Unknown,2
58,44,vHirQ9,True,False,False,0,Naive,Naive,Naive,216,Unknown,Unknown,1
59,45,vHirQ9,True,False,False,0,Naive,Naive,Naive,89,Unknown,Unknown,2
60,46,vHirQ9,True,False,False,0,Naive,Naive,Naive,362,Unknown,Unknown,2
61,48,vHirQ9,True,False,False,0,Naive,Naive,Naive,499,Unknown,Unknown,1
62,49,vHirQ9,True,False,False,0,Naive,Naive,Naive,143,Unknown,Unknown,1
63,51,vHirQ9,True,False,False,0,Naive,Naive,Naive,244,Unknown,Unknown,2
64,53,vHirQ9,True,False,False,0,Naive,Naive,Naive,59,Unknown,Unknown,1
65,54,vHirQ9,True,False,False,0,Naive,Naive,Naive,316,Unknown,Unknown,2
66,55,vHirQ9,True,False,False,0,Naive,Naive,Naive,382,Unknown,Unknown,2
67,57,vHirQ9,True,False,False,0,Naive,Naive,Naive,61,Unknown,Unknown,2
68,58,vHirQ9,True,False,False,1,Naive,Naive,Naive,488,Unknown,Unknown,2
69,59,vHirQ9,True,False,False,0,Naive,Naive,Naive,17,Unknown,Unknown,2
70,60,vHirQ9,True,False,False,0,Naive,Naive,Naive,483,Unknown,Unknown,1
71,61,vHirQ9,True,False,False,0,Naive,Naive,Naive,356,Unknown,Unknown,1
72,63,vHirQ9,True,False,False,0,Naive,Naive,Naive,81,Unknown,Unknown,2
73,64,vHirQ9,True,False,False,0,Naive,Naive,Naive,110,Unknown,Unknown,1
74,65,vHirQ9,True,False,False,0,Naive,Naive,Naive,89,Unknown,Unknown,1
75,66,vHirQ9,True,False,False,0,Naive,Naive,Naive,381,Unknown,Unknown,2
76,67,vHirQ9,True,False,False,0,Naive,Naive,Naive,469,Unknown,Unknown,2
77,68,vHirQ9,True,False,False,0,Naive,Naive,Naive,368,Unknown,Unknown,1
78,70,vHirQ9,True,False,False,0,Naive,Naive,Naive,295,Unknown,Unknown,1
79,71,vHirQ9,True,False,False,0,Naive,Naive,Naive,380,Unknown,Unknown,2
80,73,vHirQ9,True,False,False,0,Naive,Naive,Naive,43,Unknown,Unknown,2
81,74,vHirQ9,True,False,False,0,Naive,Naive,Naive,52,Unknown,Unknown,2
82,76,vHirQ9,True,False,False,0,Naive,Naive,Naive,237,Unknown,Unknown,1
83,77,vHirQ9,True,False,False,0,Naive,Naive,Naive,23,Unknown,Unknown,2
84,78,vHirQ9,True,False,False,0,Naive,Naive,Naive,322,Unknown,Unknown,1
85,79,vHirQ9,True,False,False,0,Naive,Naive,Naive,491,Unknown,Unknown,1
86,81,vHirQ9,True,False,False,0,Naive,Naive,Naive,339,Unknown,Unknown,2
87,82,vHirQ9,True,False,False,0,Naive,Naive,Naive,297,Unknown,Unknown,1
88,83,vHirQ9,True,False,False,0,Naive,Naive,Naive,327,Unknown,Unknown,1
89,84,vHirQ9,True,False,False,0,Naive,Naive,Naive,401,Unknown,Unknown,1
90,85,vHirQ9,True,False,False,0,Naive,Naive,Naive,14,Unknown,Unknown,1
91,87,vHirQ9,True,False,False,0,Naive,Naive,Naive,63,Unknown,Unknown,1
92,88,vHirQ9,True,False,False,0,Naive,Naive,Naive,77,Unknown,Unknown,2
93,89,vHirQ9,True,False,False,0,Naive,Naive,Naive,124,Unknown,Unknown,2
94,90,vHirQ9,True,False,False,0,Naive,Naive,Naive,106,Unknown,Unknown,1
95,91,vHirQ9,True,False,False,0,Naive,Naive,Naive,282,Unknown,Unknown,2
96,92,vHirQ9,True,False,False,0,Naive,Naive,Naive,394,Unknown,Unknown,1
97,93,vHirQ9,True,False,False,0,Naive,Naive,Naive,501,Unknown,Unknown,2
98,96,vHirQ9,True,False,False,0,Naive,Naive,Naive,267,Unknown,Unknown,1
99,97,vHirQ9,True,False,False,0,Naive,Naive,Naive,65,Unknown,Unknown,1
100,101,vHirQ9,True,False,False,0,Naive,Naive,Naive,11,60,False,2
101,102,vHirQ9,True,False,False,0,Naive,Naive,Naive,11,28,False,1
102,103,vHirQ9,True,False,False,0,Naive,Naive,Naive,11,76,False,1
103,104,vHirQ9,True,False,False,0,Naive,Naive,Naive,11,50,False,2
104,105,vHirQ9,True,False,False,0,Naive,Naive,Naive,11,19,False,2
105,106,vHirQ9,True,False,False,0,Naive,Naive,Naive,11,15,False,2
106,107,vHirQ9,True,False,False,0,Naive,Naive,Naive,11,4,False,2
107,108,vHirQ9,True,False,False,0,Naive,Naive,Naive,11,97,False,1
108,109,vHirQ9,True,False,False,0,Naive,Naive,Naive,10,58,False,2
109,110,vHirQ9,True,False,False,0,Naive,Naive,Naive,10,15,False,2
110,111,vHirQ9,True,False,False,0,Naive,Naive,Naive,10,104,False,2
111,112,vHirQ9,True,False,False,0,Naive,Naive,Naive,9,105,False,2
112,113,vHirQ9,True,False,False,0,Naive,Naive,Naive,8,60,False,1
113,114,vHirQ9,True,False,False,0,Naive,Naive,Naive,7,49,False,1
114,115,vHirQ9,True,False,False,0,Naive,Naive,Naive,7,30,False,2
115,116,vHirQ9,True,False,False,0,Naive,Naive,Naive,5,40,False,1
116,117,vHirQ9,True,False,False,0,Naive,Naive,Naive,5,105,False,2
117,118,vHirQ9,True,False,False,3,Naive,Naive,Naive,5,100,True,2
118,119,vHirQ9,True,False,False,0,Naive,Naive,Naive,4,112,False,1
119,120,vHirQ9,True,False,False,0,Naive,Naive,Naive,3,51,False,2
120,121,vHirQ9,True,False,False,0,Naive,Naive,Naive,3,40,False,1
121,122,vHirQ9,True,False,False,0,Naive,Naive,Naive,2,116,False,1
122,123,vHirQ9,True,False,False,0,Naive,Naive,Naive,1,5,False,1
123,124,vHirQ9,True,False,False,0,Naive,Naive,Naive,1,59,False,2
124,125,vHirQ9,True,False,False,0,Naive,Naive,Naive,1,103,False,1
125,126,vHirQ9,True,False,False,0,Naive,Naive,Naive,0,63,False,2
126,127,vHirQ9,True,False,False,0,Naive,Naive,Naive,0,115,False,2
