,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,92,zLPqE4,False,False,False,0,Naive,Naive,Naive,425,Unknown,Unknown,1
1,64,zLPqE4,False,False,False,0,Naive,Naive,Naive,241,Unknown,Unknown,2
2,16,zLPqE4,False,False,False,0,Naive,Naive,Naive,424,Unknown,Unknown,1
3,91,zLPqE4,False,False,False,0,Naive,Naive,Naive,362,Unknown,Unknown,2
4,53,zLPqE4,False,False,False,0,Naive,Naive,Naive,151,Unknown,Unknown,1
5,57,zLPqE4,False,False,False,0,Naive,Naive,Naive,353,Unknown,Unknown,1
6,72,zLPqE4,False,False,False,0,Naive,Naive,Naive,471,Unknown,Unknown,2
7,38,zLPqE4,False,False,False,0,Naive,Naive,Naive,347,Unknown,Unknown,1
8,60,zLPqE4,False,False,False,0,Naive,Naive,Naive,316,Unknown,Unknown,2
9,51,zLPqE4,False,False,False,0,Naive,Naive,Naive,256,Unknown,Unknown,1
10,29,zLPqE4,False,False,False,0,Naive,Naive,Naive,426,Unknown,Unknown,1
11,43,zLPqE4,False,False,False,0,Naive,Naive,Naive,430,Unknown,Unknown,2
12,76,zLPqE4,False,False,False,0,Naive,Naive,Naive,502,Unknown,Unknown,1
13,94,zLPqE4,False,False,False,0,Naive,Naive,Naive,409,Unknown,Unknown,1
14,83,zLPqE4,False,False,False,0,Naive,Naive,Naive,183,Unknown,Unknown,2
15,86,zLPqE4,False,False,False,0,Naive,Naive,Naive,345,Unknown,Unknown,1
16,10,zLPqE4,False,False,False,0,Naive,Naive,Naive,500,Unknown,Unknown,2
17,87,zLPqE4,False,False,False,0,Naive,Naive,Naive,471,Unknown,Unknown,2
18,50,zLPqE4,False,False,False,0,Naive,Naive,Naive,447,Unknown,Unknown,2
19,24,zLPqE4,False,False,False,0,Naive,Naive,Naive,360,Unknown,Unknown,1
20,79,zLPqE4,False,False,False,0,Naive,Naive,Naive,288,Unknown,Unknown,2
21,81,zLPqE4,False,False,False,0,Naive,Naive,Naive,205,Unknown,Unknown,2
22,46,zLPqE4,False,False,False,0,Naive,Naive,Naive,220,Unknown,Unknown,1
23,95,zLPqE4,False,False,False,0,Naive,Naive,Naive,364,Unknown,Unknown,2
24,26,zLPqE4,False,False,False,0,Naive,Naive,Naive,406,Unknown,Unknown,2
25,56,zLPqE4,False,False,False,0,Naive,Naive,Naive,125,Unknown,Unknown,2
26,40,zLPqE4,False,False,False,0,Naive,Naive,Naive,149,Unknown,Unknown,1
27,13,zLPqE4,False,False,False,0,Naive,Naive,Naive,99,Unknown,Unknown,2
