,source,target
0,74.0,88.0
0,94.0,92.0
0,87.0,84.0
0,15.0,89.0
0,9.0,53.0
0,22.0,14.0
0,19.0,43.0
0,21.0,68.0
0,91.0,69.0
0,42.0,46.0
0,53.0,39.0
0,72.0,19.0
0,34.0,85.0
0,50.0,4.0
0,58.0,26.0
0,28.0,93.0
0,93.0,47.0
0,62.0,52.0
0,53.0,78.0
0,25.0,90.0
0,97.0,80.0
0,78.0,81.0
0,9.0,82.0
0,29.0,62.0
0,35.0,42.0
0,72.0,21.0
0,5.0,65.0
0,98.0,29.0
0,3.0,91.0
0,13.0,57.0
0,57.0,14.0
0,44.0,67.0
0,43.0,72.0
0,46.0,35.0
0,89.0,15.0
0,66.0,75.0
0,84.0,32.0
0,94.0,92.0
0,81.0,103.0
0,24.0,36.0
0,86.0,11.0
0,79.0,5.0
0,68.0,21.0
0,69.0,102.0
0,2.0,6.0
0,56.0,86.0
0,18.0,82.0
0,28.0,93.0
0,11.0,68.0
0,88.0,101.0
0,19.0,56.0
0,60.0,63.0
0,103.0,39.0
0,75.0,100.0
0,6.0,87.0
0,97.0,40.0
0,85.0,15.0
0,2.0,87.0
0,11.0,56.0
0,76.0,18.0
0,55.0,72.0
0,74.0,2.0
0,32.0,74.0
0,73.0,31.0
0,80.0,7.0
0,53.0,39.0
0,5.0,79.0
0,61.0,102.0
0,29.0,98.0
0,3.0,91.0
0,2.0,32.0
0,55.0,19.0
0,88.0,101.0
0,63.0,104.0
0,87.0,20.0
0,37.0,67.0
0,16.0,22.0
0,39.0,103.0
0,95.0,69.0
0,36.0,99.0
0,8.0,1.0
0,4.0,12.0
0,58.0,17.0
0,97.0,80.0
0,52.0,92.0
0,6.0,84.0
0,10.0,42.0
0,23.0,73.0
0,47.0,63.0
0,6.0,105.0
0,31.0,23.0
0,18.0,76.0
0,21.0,11.0
0,82.0,53.0
0,64.0,5.0
0,26.0,16.0
0,24.0,79.0
0,84.0,32.0
0,47.0,45.0
0,37.0,44.0
0,101.0,74.0
0,32.0,6.0
0,10.0,42.0
0,47.0,104.0
0,55.0,86.0
0,57.0,97.0
0,34.0,60.0
0,46.0,100.0
0,62.0,92.0
0,43.0,33.0
0,89.0,15.0
0,105.0,87.0
0,99.0,98.0
0,85.0,69.0
0,21.0,20.0
0,19.0,86.0
0,101.0,105.0
0,103.0,81.0
0,29.0,64.0
0,11.0,21.0
0,104.0,109.0
0,34.0,89.0
0,45.0,28.0
0,76.0,106.0
0,20.0,32.0
0,84.0,20.0
0,60.0,63.0
0,23.0,31.0
0,105.0,2.0
0,37.0,53.0
0,101.0,87.0
0,10.0,95.0
0,73.0,23.0
0,24.0,62.0
0,84.0,2.0
0,56.0,77.0
0,63.0,28.0
0,63.0,114.0
0,5.0,24.0
0,45.0,109.0
0,100.0,46.0
0,33.0,32.0
0,42.0,110.0
0,82.0,53.0
0,109.0,112.0
0,39.0,9.0
0,101.0,87.0
0,60.0,89.0
0,2.0,105.0
0,10.0,42.0
0,62.0,5.0
0,104.0,63.0
0,110.0,85.0
0,32.0,108.0
0,98.0,65.0
0,105.0,20.0
0,60.0,113.0
0,57.0,70.0
0,67.0,37.0
0,111.0,74.0
0,80.0,97.0
0,111.0,84.0
0,109.0,45.0
0,10.0,110.0
0,29.0,99.0
0,35.0,3.0
0,107.0,29.0
0,93.0,112.0
0,114.0,60.0
0,76.0,106.0
0,32.0,20.0
0,25.0,73.0
0,43.0,33.0
0,87.0,6.0
0,32.0,108.0
0,113.0,91.0
0,112.0,109.0
0,33.0,55.0
0,63.0,114.0
0,14.0,25.0
0,89.0,113.0
0,1.0,58.0
0,61.0,10.0
0,9.0,82.0
0,98.0,62.0
0,105.0,2.0
0,95.0,78.0
0,91.0,28.0
0,66.0,50.0
0,46.0,100.0
0,54.0,68.0
0,53.0,115.0
0,63.0,104.0
0,39.0,103.0
0,26.0,101.0
0,42.0,110.0
0,94.0,18.0
0,1.0,58.0
0,45.0,116.0
0,104.0,60.0
0,112.0,118.0
0,89.0,28.0
0,28.0,113.0
0,43.0,33.0
0,110.0,102.0
0,34.0,114.0
0,105.0,74.0
0,65.0,62.0
0,82.0,9.0
0,33.0,11.0
0,64.0,29.0
0,87.0,111.0
0,35.0,85.0
0,32.0,55.0
0,105.0,84.0
0,7.0,40.0
0,55.0,108.0
0,55.0,119.0
0,26.0,6.0
0,103.0,115.0
0,23.0,31.0
0,109.0,116.0
0,78.0,95.0
0,22.0,57.0
0,52.0,94.0
0,20.0,108.0
0,111.0,87.0
0,20.0,119.0
0,24.0,62.0
0,101.0,8.0
0,20.0,123.0
0,75.0,66.0
0,99.0,117.0
0,45.0,109.0
0,107.0,24.0
0,110.0,42.0
0,121.0,118.0
0,91.0,89.0
0,113.0,114.0
0,61.0,120.0
0,75.0,54.0
0,110.0,91.0
0,3.0,78.0
0,95.0,18.0
0,103.0,81.0
0,106.0,76.0
0,20.0,55.0
0,105.0,84.0
0,61.0,102.0
0,55.0,123.0
0,89.0,113.0
0,39.0,103.0
0,43.0,33.0
0,14.0,31.0
0,83.0,44.0
0,99.0,24.0
0,28.0,114.0
0,78.0,94.0
0,45.0,109.0
0,66.0,75.0
0,104.0,83.0
0,105.0,84.0
0,20.0,119.0
0,47.0,86.0
0,29.0,122.0
0,42.0,110.0
0,3.0,52.0
0,108.0,6.0
0,105.0,2.0
0,109.0,68.0
