,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,53,4K97ni,False,False,False,0,Naive,Naive,Naive,397,Unknown,Unknown,1
1,94,4K97ni,False,False,False,0,Naive,Naive,Naive,135,Unknown,Unknown,1
2,69,4K97ni,False,False,False,0,Naive,Naive,Naive,472,Unknown,Unknown,2
3,71,4K97ni,False,False,False,0,Naive,Naive,Naive,420,Unknown,Unknown,2
4,10,4K97ni,False,False,False,0,Naive,Naive,Naive,186,Unknown,Unknown,2
5,62,4K97ni,False,False,False,0,Naive,Naive,Naive,411,Unknown,Unknown,2
6,85,4K97ni,False,False,False,0,Naive,Naive,Naive,232,Unknown,Unknown,1
7,13,4K97ni,False,False,False,0,Naive,Naive,Naive,372,Unknown,Unknown,2
8,90,4K97ni,False,False,False,0,Naive,Naive,Naive,463,Unknown,Unknown,1
9,58,4K97ni,False,False,False,0,Naive,Naive,Naive,457,Unknown,Unknown,2
10,75,4K97ni,False,False,False,0,Naive,Naive,Naive,227,Unknown,Unknown,1
11,4,4K97ni,False,False,False,0,Naive,Naive,Naive,277,Unknown,Unknown,1
12,66,4K97ni,False,False,False,0,Naive,Naive,Naive,49,Unknown,Unknown,1
13,30,4K97ni,False,False,False,0,Naive,Naive,Naive,310,Unknown,Unknown,1
14,80,4K97ni,False,False,False,0,Naive,Naive,Naive,475,Unknown,Unknown,1
15,65,4K97ni,False,False,False,0,Naive,Naive,Naive,386,Unknown,Unknown,2
16,3,4K97ni,False,False,False,0,Naive,Naive,Naive,429,Unknown,Unknown,2
17,34,4K97ni,False,False,False,0,Naive,Naive,Naive,286,Unknown,Unknown,2
18,93,4K97ni,False,False,False,0,Naive,Naive,Naive,402,Unknown,Unknown,1
19,61,4K97ni,False,False,False,0,Naive,Naive,Naive,308,Unknown,Unknown,1
20,27,4K97ni,False,False,False,0,Naive,Naive,Naive,196,Unknown,Unknown,1
21,11,4K97ni,False,False,False,0,Naive,Naive,Naive,71,Unknown,Unknown,2
22,60,4K97ni,False,False,False,0,Naive,Naive,Naive,93,Unknown,Unknown,1
23,48,4K97ni,False,False,False,0,Naive,Naive,Naive,487,Unknown,Unknown,2
24,91,4K97ni,False,False,False,0,Naive,Naive,Naive,169,Unknown,Unknown,2
25,97,4K97ni,False,False,False,0,Naive,Naive,Naive,460,Unknown,Unknown,1
26,39,4K97ni,False,False,False,0,Naive,Naive,Naive,443,Unknown,Unknown,1
27,87,4K97ni,False,False,False,0,Naive,Naive,Naive,380,Unknown,Unknown,1
28,8,4K97ni,False,False,False,0,Naive,Naive,Naive,341,Unknown,Unknown,2
29,33,4K97ni,False,False,False,0,Naive,Naive,Naive,341,Unknown,Unknown,2
30,52,4K97ni,False,False,False,0,Naive,Naive,Naive,416,Unknown,Unknown,2
31,20,4K97ni,False,False,False,0,Naive,Naive,Naive,102,Unknown,Unknown,1
32,42,4K97ni,False,False,False,0,Naive,Naive,Naive,187,Unknown,Unknown,1
33,35,4K97ni,False,False,False,0,Naive,Naive,Naive,469,Unknown,Unknown,2
34,96,4K97ni,False,False,False,0,Naive,Naive,Naive,345,Unknown,Unknown,1
35,18,4K97ni,False,False,False,0,Naive,Naive,Naive,476,Unknown,Unknown,2
