,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,30,UeApj2,False,False,False,0,Naive,Naive,Naive,265,Unknown,Unknown,2
1,18,UeApj2,False,False,False,0,Naive,Naive,Naive,430,Unknown,Unknown,2
2,20,UeApj2,False,False,False,0,Naive,Naive,Naive,349,Unknown,Unknown,1
3,5,UeApj2,False,False,False,1,Naive,Naive,Naive,392,Unknown,Unknown,2
4,69,UeApj2,False,False,False,0,Naive,Naive,Naive,257,Unknown,Unknown,1
5,46,UeApj2,False,False,False,0,Naive,Naive,Naive,55,Unknown,Unknown,2
6,93,UeApj2,False,False,False,0,Naive,Naive,Naive,348,Unknown,Unknown,1
7,72,UeApj2,False,False,False,0,Naive,Naive,Naive,260,Unknown,Unknown,2
8,96,UeApj2,False,False,False,0,Naive,Naive,Naive,429,Unknown,Unknown,2
9,16,UeApj2,False,False,False,0,Naive,Naive,Naive,350,Unknown,Unknown,1
10,36,UeApj2,False,False,False,0,Naive,Naive,Naive,323,Unknown,Unknown,1
11,21,UeApj2,False,False,False,0,Naive,Naive,Naive,326,Unknown,Unknown,2
12,39,UeApj2,False,False,False,0,Naive,Naive,Naive,382,Unknown,Unknown,2
13,13,UeApj2,False,False,False,0,Naive,Naive,Naive,140,Unknown,Unknown,2
14,51,UeApj2,False,False,False,0,Naive,Naive,Naive,393,Unknown,Unknown,2
15,66,UeApj2,False,False,False,0,Naive,Naive,Naive,200,Unknown,Unknown,2
16,87,UeApj2,False,False,False,0,Naive,Naive,Naive,378,Unknown,Unknown,2
17,61,UeApj2,False,False,False,0,Naive,Naive,Naive,435,Unknown,Unknown,2
18,80,UeApj2,False,False,False,0,Naive,Naive,Naive,493,Unknown,Unknown,2
19,57,UeApj2,False,False,False,0,Naive,Naive,Naive,239,Unknown,Unknown,1
20,58,UeApj2,False,False,False,0,Naive,Naive,Naive,285,Unknown,Unknown,2
21,86,UeApj2,False,False,False,0,Naive,Naive,Naive,296,Unknown,Unknown,1
22,73,UeApj2,False,False,False,0,Naive,Naive,Naive,278,Unknown,Unknown,1
23,53,UeApj2,False,False,False,0,Naive,Naive,Naive,392,Unknown,Unknown,2
24,38,UeApj2,False,False,False,0,Naive,Naive,Naive,243,Unknown,Unknown,2
25,52,UeApj2,False,False,False,0,Naive,Naive,Naive,34,Unknown,Unknown,2
26,75,UeApj2,False,False,False,0,Naive,Naive,Naive,415,Unknown,Unknown,2
27,41,UeApj2,False,False,False,0,Naive,Naive,Naive,495,Unknown,Unknown,2
28,49,UeApj2,False,False,False,0,Naive,Naive,Naive,191,Unknown,Unknown,1
