,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,43,FmMoh3,False,False,False,0,Naive,Naive,Naive,339,Unknown,Unknown,2
1,63,FmMoh3,False,False,False,0,Naive,Naive,Naive,137,Unknown,Unknown,2
2,94,FmMoh3,False,False,False,0,Naive,Naive,Naive,309,Unknown,Unknown,1
3,98,FmMoh3,False,False,False,0,Naive,Naive,Naive,488,Unknown,Unknown,1
4,80,FmMoh3,False,False,False,0,Naive,Naive,Naive,270,Unknown,Unknown,1
5,65,FmMoh3,False,False,False,0,Naive,Naive,Naive,486,Unknown,Unknown,2
6,57,FmMoh3,False,False,False,0,Naive,Naive,Naive,350,Unknown,Unknown,2
7,95,FmMoh3,False,False,False,0,Naive,Naive,Naive,310,Unknown,Unknown,1
8,82,FmMoh3,False,False,False,0,Naive,Naive,Naive,198,Unknown,Unknown,1
9,9,FmMoh3,False,False,False,0,Naive,Naive,Naive,273,Unknown,Unknown,2
10,53,FmMoh3,False,False,False,0,Naive,Naive,Naive,501,Unknown,Unknown,1
11,22,FmMoh3,False,False,False,0,Naive,Naive,Naive,496,Unknown,Unknown,1
12,46,FmMoh3,False,False,False,0,Naive,Naive,Naive,154,Unknown,Unknown,1
13,7,FmMoh3,False,False,False,0,Naive,Naive,Naive,421,Unknown,Unknown,2
14,71,FmMoh3,False,False,False,0,Naive,Naive,Naive,328,Unknown,Unknown,1
15,89,FmMoh3,False,False,False,0,Naive,Naive,Naive,305,Unknown,Unknown,2
16,75,FmMoh3,False,False,False,0,Naive,Naive,Naive,282,Unknown,Unknown,1
17,3,FmMoh3,False,False,False,0,Naive,Naive,Naive,324,Unknown,Unknown,2
18,86,FmMoh3,False,False,False,0,Naive,Naive,Naive,248,Unknown,Unknown,2
19,23,FmMoh3,False,False,False,0,Naive,Naive,Naive,337,Unknown,Unknown,2
20,54,FmMoh3,False,False,False,0,Naive,Naive,Naive,436,Unknown,Unknown,1
21,47,FmMoh3,False,False,False,0,Naive,Naive,Naive,196,Unknown,Unknown,1
22,88,FmMoh3,False,False,False,0,Naive,Naive,Naive,460,Unknown,Unknown,1
23,1,FmMoh3,False,False,False,0,Naive,Naive,Naive,445,Unknown,Unknown,2
24,73,FmMoh3,False,False,False,0,Naive,Naive,Naive,377,Unknown,Unknown,1
25,36,FmMoh3,False,False,False,0,Naive,Naive,Naive,193,Unknown,Unknown,1
26,25,FmMoh3,False,False,False,0,Naive,Naive,Naive,406,Unknown,Unknown,1
27,70,FmMoh3,False,False,False,0,Naive,Naive,Naive,318,Unknown,Unknown,1
28,83,FmMoh3,False,False,False,1,Naive,Naive,Naive,158,Unknown,Unknown,1
29,24,FmMoh3,False,False,False,0,Naive,Naive,Naive,477,Unknown,Unknown,2
30,84,FmMoh3,False,False,False,0,Naive,Naive,Naive,94,Unknown,Unknown,2
31,45,FmMoh3,False,False,False,0,Naive,Naive,Naive,465,Unknown,Unknown,1
32,34,FmMoh3,False,False,False,0,Naive,Naive,Naive,256,Unknown,Unknown,1
33,44,FmMoh3,False,False,False,0,Naive,Naive,Naive,485,Unknown,Unknown,2
34,85,FmMoh3,False,False,False,0,Naive,Naive,Naive,280,Unknown,Unknown,1
35,29,FmMoh3,False,False,False,0,Naive,Naive,Naive,254,Unknown,Unknown,2
36,6,FmMoh3,False,False,False,0,Naive,Naive,Naive,516,Unknown,Unknown,1
37,62,FmMoh3,False,False,False,0,Naive,Naive,Naive,430,Unknown,Unknown,1
