,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,68,dYRx8e,False,False,False,0,Naive,Naive,Naive,290,Unknown,Unknown,1
1,7,dYRx8e,False,False,False,0,Naive,Naive,Naive,443,Unknown,Unknown,1
2,49,dYRx8e,False,False,False,0,Naive,Naive,Naive,379,Unknown,Unknown,2
3,42,dYRx8e,False,False,False,0,Naive,Naive,Naive,129,Unknown,Unknown,2
4,52,dYRx8e,False,False,False,0,Naive,Naive,Naive,327,Unknown,Unknown,1
5,50,dYRx8e,False,False,False,0,Naive,Naive,Naive,275,Unknown,Unknown,2
6,47,dYRx8e,False,False,False,0,Naive,Naive,Naive,287,Unknown,Unknown,2
7,24,dYRx8e,False,False,False,0,Naive,Naive,Naive,363,Unknown,Unknown,1
8,58,dYRx8e,False,False,False,0,Naive,Naive,Naive,298,Unknown,Unknown,2
9,96,dYRx8e,False,False,False,0,Naive,Naive,Naive,246,Unknown,Unknown,2
10,15,dYRx8e,False,False,False,0,Naive,Naive,Naive,449,Unknown,Unknown,1
11,70,dYRx8e,False,False,False,0,Naive,Naive,Naive,421,Unknown,Unknown,2
12,84,dYRx8e,False,False,False,0,Naive,Naive,Naive,198,Unknown,Unknown,1
13,91,dYRx8e,False,False,False,0,Naive,Naive,Naive,500,Unknown,Unknown,1
14,71,dYRx8e,False,False,False,0,Naive,Naive,Naive,445,Unknown,Unknown,2
15,98,dYRx8e,False,False,False,0,Naive,Naive,Naive,155,Unknown,Unknown,1
16,93,dYRx8e,False,False,False,0,Naive,Naive,Naive,470,Unknown,Unknown,1
17,30,dYRx8e,False,False,False,0,Naive,Naive,Naive,497,Unknown,Unknown,2
18,25,dYRx8e,False,False,False,0,Naive,Naive,Naive,236,Unknown,Unknown,2
19,87,dYRx8e,False,False,False,0,Naive,Naive,Naive,122,Unknown,Unknown,2
20,4,dYRx8e,False,False,False,0,Naive,Naive,Naive,289,Unknown,Unknown,2
21,55,dYRx8e,False,False,False,0,Naive,Naive,Naive,206,Unknown,Unknown,1
22,43,dYRx8e,False,False,False,0,Naive,Naive,Naive,235,Unknown,Unknown,2
23,92,dYRx8e,False,False,False,0,Naive,Naive,Naive,387,Unknown,Unknown,2
24,57,dYRx8e,False,False,False,0,Naive,Naive,Naive,355,Unknown,Unknown,1
25,31,dYRx8e,False,False,False,0,Naive,Naive,Naive,252,Unknown,Unknown,1
26,17,dYRx8e,False,False,False,0,Naive,Naive,Naive,256,Unknown,Unknown,2
27,13,dYRx8e,False,False,False,0,Naive,Naive,Naive,428,Unknown,Unknown,1
28,27,dYRx8e,False,False,False,0,Naive,Naive,Naive,369,Unknown,Unknown,2
29,79,dYRx8e,False,False,False,0,Naive,Naive,Naive,347,Unknown,Unknown,2
30,8,dYRx8e,False,False,False,0,Naive,Naive,Naive,360,Unknown,Unknown,1
31,73,dYRx8e,False,False,False,0,Naive,Naive,Naive,449,Unknown,Unknown,2
32,9,dYRx8e,False,False,False,0,Naive,Naive,Naive,61,Unknown,Unknown,2
33,23,dYRx8e,False,False,False,0,Naive,Naive,Naive,295,Unknown,Unknown,2
34,85,dYRx8e,False,False,False,0,Naive,Naive,Naive,175,Unknown,Unknown,1
35,18,dYRx8e,False,False,False,0,Naive,Naive,Naive,441,Unknown,Unknown,2
36,37,dYRx8e,False,False,False,0,Naive,Naive,Naive,315,Unknown,Unknown,1
37,60,dYRx8e,False,False,False,0,Naive,Naive,Naive,476,Unknown,Unknown,2
