,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,29,MhwVKs,False,False,False,0,Naive,Naive,Naive,269,Unknown,Unknown,2
1,49,MhwVKs,False,False,False,0,Naive,Naive,Naive,230,Unknown,Unknown,1
2,99,MhwVKs,False,False,False,0,Naive,Naive,Naive,179,Unknown,Unknown,2
3,58,MhwVKs,False,False,False,0,Naive,Naive,Naive,465,Unknown,Unknown,1
4,91,MhwVKs,False,False,False,0,Naive,Naive,Naive,401,Unknown,Unknown,1
5,94,MhwVKs,False,False,False,0,Naive,Naive,Naive,355,Unknown,Unknown,2
6,27,MhwVKs,False,False,False,0,Naive,Naive,Naive,423,Unknown,Unknown,1
7,12,MhwVKs,False,False,False,0,Naive,Naive,Naive,281,Unknown,Unknown,1
8,5,MhwVKs,False,False,False,0,Naive,Naive,Naive,86,Unknown,Unknown,2
9,4,MhwVKs,False,False,False,0,Naive,Naive,Naive,302,Unknown,Unknown,2
10,57,MhwVKs,False,False,False,0,Naive,Naive,Naive,149,Unknown,Unknown,1
11,47,MhwVKs,False,False,False,0,Naive,Naive,Naive,331,Unknown,Unknown,2
12,55,MhwVKs,False,False,False,0,Naive,Naive,Naive,258,Unknown,Unknown,2
13,17,MhwVKs,False,False,False,0,Naive,Naive,Naive,456,Unknown,Unknown,1
14,73,MhwVKs,False,False,False,0,Naive,Naive,Naive,355,Unknown,Unknown,2
15,89,MhwVKs,False,False,False,0,Naive,Naive,Naive,398,Unknown,Unknown,2
16,43,MhwVKs,False,False,False,0,Naive,Naive,Naive,202,Unknown,Unknown,1
17,41,MhwVKs,False,False,False,0,Naive,Naive,Naive,503,Unknown,Unknown,2
18,24,MhwVKs,False,False,False,0,Naive,Naive,Naive,139,Unknown,Unknown,2
19,68,MhwVKs,False,False,False,0,Naive,Naive,Naive,500,Unknown,Unknown,1
20,46,MhwVKs,False,False,False,0,Naive,Naive,Naive,453,Unknown,Unknown,1
21,74,MhwVKs,False,False,False,0,Naive,Naive,Naive,399,Unknown,Unknown,1
22,79,MhwVKs,False,False,False,0,Naive,Naive,Naive,349,Unknown,Unknown,2
23,64,MhwVKs,False,False,False,0,Naive,Naive,Naive,79,Unknown,Unknown,1
24,6,MhwVKs,False,False,False,0,Naive,Naive,Naive,88,Unknown,Unknown,1
25,18,MhwVKs,False,False,False,0,Naive,Naive,Naive,111,Unknown,Unknown,2
26,65,MhwVKs,False,False,False,0,Naive,Naive,Naive,470,Unknown,Unknown,1
27,86,MhwVKs,False,False,False,0,Naive,Naive,Naive,84,Unknown,Unknown,2
28,37,MhwVKs,False,False,False,0,Naive,Naive,Naive,242,Unknown,Unknown,2
29,39,MhwVKs,False,False,False,1,Naive,Naive,Naive,338,Unknown,Unknown,2
30,85,MhwVKs,False,False,False,0,Naive,Naive,Naive,502,Unknown,Unknown,2
31,70,MhwVKs,False,False,False,0,Naive,Naive,Naive,511,Unknown,Unknown,1
32,72,MhwVKs,False,False,False,0,Naive,Naive,Naive,182,Unknown,Unknown,2
33,95,MhwVKs,False,False,False,0,Naive,Naive,Naive,185,Unknown,Unknown,1
34,80,MhwVKs,False,False,False,0,Naive,Naive,Naive,251,Unknown,Unknown,2
35,51,MhwVKs,False,False,False,0,Naive,Naive,Naive,460,Unknown,Unknown,2
36,23,MhwVKs,False,False,False,0,Naive,Naive,Naive,291,Unknown,Unknown,2
37,119,MhwVKs,False,False,False,0,Naive,Naive,Naive,12,74,False,2
38,87,MhwVKs,False,False,False,0,Naive,Naive,Naive,514,Unknown,Unknown,2
39,44,MhwVKs,False,False,False,0,Naive,Naive,Naive,50,Unknown,Unknown,1
40,35,MhwVKs,False,False,False,0,Naive,Naive,Naive,491,Unknown,Unknown,2
41,101,MhwVKs,False,False,False,0,Naive,Naive,Naive,24,82,False,2
42,77,MhwVKs,False,False,False,0,Naive,Naive,Naive,236,Unknown,Unknown,2
