,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,84,9T8MFB,False,False,False,0,Naive,Naive,Naive,212,Unknown,Unknown,2
1,37,9T8MFB,False,False,False,0,Naive,Naive,Naive,370,Unknown,Unknown,1
2,16,9T8MFB,False,False,False,0,Naive,Naive,Naive,192,Unknown,Unknown,1
3,22,9T8MFB,False,False,False,0,Naive,Naive,Naive,463,Unknown,Unknown,2
4,17,9T8MFB,False,False,False,0,Naive,Naive,Naive,163,Unknown,Unknown,1
5,34,9T8MFB,False,False,False,0,Naive,Naive,Naive,490,Unknown,Unknown,1
6,20,9T8MFB,False,False,False,0,Naive,Naive,Naive,313,Unknown,Unknown,2
7,58,9T8MFB,False,False,False,0,Naive,Naive,Naive,267,Unknown,Unknown,2
8,49,9T8MFB,False,False,False,0,Naive,Naive,Naive,428,Unknown,Unknown,1
9,79,9T8MFB,False,False,False,0,Naive,Naive,Naive,352,Unknown,Unknown,2
10,92,9T8MFB,False,False,False,0,Naive,Naive,Naive,306,Unknown,Unknown,2
11,99,9T8MFB,False,False,False,0,Naive,Naive,Naive,382,Unknown,Unknown,1
12,80,9T8MFB,False,False,False,0,Naive,Naive,Naive,253,Unknown,Unknown,1
13,53,9T8MFB,False,False,False,0,Naive,Naive,Naive,447,Unknown,Unknown,1
14,21,9T8MFB,False,False,False,0,Naive,Naive,Naive,450,Unknown,Unknown,2
15,66,9T8MFB,False,False,False,0,Naive,Naive,Naive,380,Unknown,Unknown,2
16,2,9T8MFB,False,False,False,0,Naive,Naive,Naive,447,Unknown,Unknown,1
17,68,9T8MFB,False,False,False,0,Naive,Naive,Naive,444,Unknown,Unknown,2
18,61,9T8MFB,False,False,False,0,Naive,Naive,Naive,220,Unknown,Unknown,2
19,90,9T8MFB,False,False,False,0,Naive,Naive,Naive,59,Unknown,Unknown,2
20,65,9T8MFB,False,False,False,0,Naive,Naive,Naive,219,Unknown,Unknown,2
21,69,9T8MFB,False,False,False,0,Naive,Naive,Naive,469,Unknown,Unknown,2
22,38,9T8MFB,False,False,False,0,Naive,Naive,Naive,153,Unknown,Unknown,1
23,46,9T8MFB,False,False,False,0,Naive,Naive,Naive,249,Unknown,Unknown,2
24,89,9T8MFB,False,False,False,0,Naive,Naive,Naive,435,Unknown,Unknown,1
25,59,9T8MFB,False,False,False,0,Naive,Naive,Naive,414,Unknown,Unknown,2
26,9,9T8MFB,False,False,False,0,Naive,Naive,Naive,420,Unknown,Unknown,1
27,70,9T8MFB,False,False,False,0,Naive,Naive,Naive,422,Unknown,Unknown,1
28,95,9T8MFB,False,False,False,0,Naive,Naive,Naive,235,Unknown,Unknown,1
29,97,9T8MFB,False,False,False,0,Naive,Naive,Naive,304,Unknown,Unknown,1
30,7,9T8MFB,False,False,False,0,Naive,Naive,Naive,460,Unknown,Unknown,2
31,45,9T8MFB,False,False,False,0,Naive,Naive,Naive,336,Unknown,Unknown,2
32,85,9T8MFB,False,False,False,0,Naive,Naive,Naive,473,Unknown,Unknown,2
33,11,9T8MFB,False,False,False,0,Naive,Naive,Naive,408,Unknown,Unknown,1
34,81,9T8MFB,False,False,False,0,Naive,Naive,Naive,443,Unknown,Unknown,2
35,48,9T8MFB,False,False,False,0,Naive,Naive,Naive,416,Unknown,Unknown,1
36,87,9T8MFB,False,False,False,0,Naive,Naive,Naive,365,Unknown,Unknown,2
37,47,9T8MFB,False,False,False,0,Naive,Naive,Naive,402,Unknown,Unknown,2
38,4,9T8MFB,False,False,False,2,Naive,Naive,Naive,123,Unknown,Unknown,1
39,25,9T8MFB,False,False,False,0,Naive,Naive,Naive,113,Unknown,Unknown,2
40,118,9T8MFB,False,False,False,0,Naive,Naive,Naive,10,112,False,2
41,44,9T8MFB,False,False,False,0,Naive,Naive,Naive,485,Unknown,Unknown,2
42,42,9T8MFB,False,False,False,0,Naive,Naive,Naive,291,Unknown,Unknown,2
43,39,9T8MFB,False,False,False,0,Naive,Naive,Naive,501,Unknown,Unknown,2
44,35,9T8MFB,False,False,False,0,Naive,Naive,Naive,115,Unknown,Unknown,2
45,110,9T8MFB,False,False,False,0,Naive,Naive,Naive,21,106,False,2
46,26,9T8MFB,False,False,False,0,Naive,Naive,Naive,497,Unknown,Unknown,2
47,10,9T8MFB,False,False,False,0,Naive,Naive,Naive,467,Unknown,Unknown,2
48,78,9T8MFB,False,False,False,0,Naive,Naive,Naive,297,Unknown,Unknown,1
49,96,9T8MFB,False,False,False,0,Naive,Naive,Naive,201,Unknown,Unknown,2
50,31,9T8MFB,False,False,False,0,Naive,Naive,Naive,133,Unknown,Unknown,1
51,82,9T8MFB,False,False,False,0,Naive,Naive,Naive,439,Unknown,Unknown,1
52,50,9T8MFB,False,False,False,1,Naive,Naive,Naive,508,Unknown,Unknown,1
53,40,9T8MFB,False,False,False,0,Naive,Naive,Naive,206,Unknown,Unknown,1
54,51,9T8MFB,False,False,False,0,Naive,Naive,Naive,464,Unknown,Unknown,2
55,14,9T8MFB,False,False,False,0,Naive,Naive,Naive,173,Unknown,Unknown,2
56,28,9T8MFB,False,False,False,0,Naive,Naive,Naive,438,Unknown,Unknown,2
57,33,9T8MFB,False,False,False,0,Naive,Naive,Naive,456,Unknown,Unknown,2
58,88,9T8MFB,False,False,False,0,Naive,Naive,Naive,188,Unknown,Unknown,1
59,105,9T8MFB,False,False,False,0,Naive,Naive,Naive,38,75,False,2
60,73,9T8MFB,False,False,False,0,Naive,Naive,Naive,155,Unknown,Unknown,2
61,128,9T8MFB,False,False,False,0,Naive,Naive,Naive,27,76,False,2
62,98,9T8MFB,False,False,False,0,Naive,Naive,Naive,333,Unknown,Unknown,2
63,91,9T8MFB,False,False,False,0,Naive,Naive,Naive,527,Unknown,Unknown,2
64,5,9T8MFB,False,False,False,0,Naive,Naive,Naive,264,Unknown,Unknown,1
65,160,9T8MFB,False,False,False,2,Naive,Naive,Naive,2,100,True,2
66,13,9T8MFB,False,False,False,0,Naive,Naive,Naive,413,Unknown,Unknown,1
67,64,9T8MFB,False,False,False,0,Naive,Naive,Naive,99,Unknown,Unknown,2
68,154,9T8MFB,False,False,False,0,Naive,Naive,Naive,9,93,False,2
69,23,9T8MFB,False,False,False,0,Naive,Naive,Naive,343,Unknown,Unknown,1
70,102,9T8MFB,False,False,False,0,Naive,Naive,Naive,45,75,False,2
71,41,9T8MFB,False,False,False,0,Naive,Naive,Naive,324,Unknown,Unknown,2
72,71,9T8MFB,False,False,False,0,Naive,Naive,Naive,428,Unknown,Unknown,2
73,151,9T8MFB,False,False,False,0,Naive,Naive,Naive,18,63,False,1
74,62,9T8MFB,False,False,False,0,Naive,Naive,Naive,111,Unknown,Unknown,1
75,75,9T8MFB,False,False,False,0,Naive,Naive,Naive,290,Unknown,Unknown,2
76,18,9T8MFB,False,False,False,0,Naive,Naive,Naive,122,Unknown,Unknown,2
77,77,9T8MFB,False,True,True,2,279,20,social,313,Unknown,Unknown,2
78,24,9T8MFB,False,False,False,0,Naive,Naive,Naive,356,Unknown,Unknown,2
79,67,9T8MFB,False,False,False,0,Naive,Naive,Naive,178,Unknown,Unknown,1
80,113,9T8MFB,False,False,False,1,Naive,Naive,Naive,47,105,False,2
81,19,9T8MFB,False,False,False,0,Naive,Naive,Naive,95,Unknown,Unknown,1
82,74,9T8MFB,False,False,False,0,Naive,Naive,Naive,387,Unknown,Unknown,1
83,43,9T8MFB,False,False,False,0,Naive,Naive,Naive,173,Unknown,Unknown,1
84,83,9T8MFB,False,False,False,0,Naive,Naive,Naive,128,Unknown,Unknown,2
85,8,9T8MFB,False,True,True,3,346,49,social,359,Unknown,Unknown,1
86,15,9T8MFB,False,False,False,0,Naive,Naive,Naive,221,Unknown,Unknown,1
87,56,9T8MFB,False,False,False,0,Naive,Naive,Naive,231,Unknown,Unknown,1
88,144,9T8MFB,False,False,False,0,Naive,Naive,Naive,39,134,False,2
89,72,9T8MFB,False,False,False,0,Naive,Naive,Naive,203,Unknown,Unknown,1
90,3,9T8MFB,False,False,False,0,Naive,Naive,Naive,258,Unknown,Unknown,2
91,112,9T8MFB,False,False,False,0,Naive,Naive,Naive,59,102,False,2
92,103,9T8MFB,False,False,False,1,Naive,Naive,Naive,65,65,False,1
93,153,9T8MFB,False,False,False,0,Naive,Naive,Naive,32,147,False,1
94,107,9T8MFB,False,False,False,0,Naive,Naive,Naive,65,101,False,2
95,29,9T8MFB,False,False,False,0,Naive,Naive,Naive,489,Unknown,Unknown,1
96,27,9T8MFB,False,False,False,0,Naive,Naive,Naive,218,Unknown,Unknown,1
97,6,9T8MFB,False,False,False,0,Naive,Naive,Naive,166,Unknown,Unknown,2
98,134,9T8MFB,False,False,False,1,Naive,Naive,Naive,54,116,False,2
99,60,9T8MFB,False,False,False,0,Naive,Naive,Naive,149,Unknown,Unknown,2
100,115,9T8MFB,False,False,False,0,Naive,Naive,Naive,71,88,False,1
101,140,9T8MFB,False,False,False,0,Naive,Naive,Naive,59,52,False,1
102,132,9T8MFB,False,False,False,0,Naive,Naive,Naive,66,47,False,2
103,121,9T8MFB,False,False,False,0,Naive,Naive,Naive,71,115,False,1
104,106,9T8MFB,False,False,False,0,Naive,Naive,Naive,79,98,False,2
105,63,9T8MFB,False,False,False,0,Naive,Naive,Naive,263,Unknown,Unknown,2
106,196,9T8MFB,False,False,False,0,Naive,Naive,Naive,16,172,False,2
107,197,9T8MFB,False,False,False,0,Naive,Naive,Naive,16,136,False,2
108,194,9T8MFB,False,False,False,0,Naive,Naive,Naive,21,190,False,2
109,114,9T8MFB,False,False,False,0,Naive,Naive,Naive,82,55,False,2
110,168,9T8MFB,False,False,False,0,Naive,Naive,Naive,46,101,False,1
111,94,9T8MFB,False,False,False,0,Naive,Naive,Naive,372,Unknown,Unknown,2
112,190,9T8MFB,False,False,False,0,Naive,Naive,Naive,28,152,False,1
113,30,9T8MFB,False,False,False,0,Naive,Naive,Naive,168,Unknown,Unknown,2
114,136,9T8MFB,False,False,False,1,Naive,Naive,Naive,74,135,False,2
115,104,9T8MFB,False,False,False,0,Naive,Naive,Naive,92,71,False,2
116,155,9T8MFB,False,False,False,0,Naive,Naive,Naive,60,117,False,1
117,177,9T8MFB,False,False,False,0,Naive,Naive,Naive,45,112,False,1
118,36,9T8MFB,False,False,False,0,Naive,Naive,Naive,151,Unknown,Unknown,2
119,180,9T8MFB,False,False,False,0,Naive,Naive,Naive,46,29,False,1
120,86,9T8MFB,False,False,False,0,Naive,Naive,Naive,217,Unknown,Unknown,2
121,188,9T8MFB,False,False,False,0,Naive,Naive,Naive,38,126,False,1
122,191,9T8MFB,False,False,False,0,Naive,Naive,Naive,38,174,False,1
123,54,9T8MFB,False,False,False,0,Naive,Naive,Naive,308,Unknown,Unknown,1
124,186,9T8MFB,False,False,False,0,Naive,Naive,Naive,42,132,False,2
125,193,9T8MFB,False,False,False,1,Naive,Naive,Naive,40,157,False,1
126,176,9T8MFB,False,False,False,0,Naive,Naive,Naive,54,134,False,2
127,119,9T8MFB,False,False,False,0,Naive,Naive,Naive,96,33,False,2
128,202,9T8MFB,False,False,False,0,Naive,Naive,Naive,28,167,False,1
129,189,9T8MFB,False,False,False,1,Naive,Naive,Naive,48,122,False,1
130,159,9T8MFB,False,False,False,0,Naive,Naive,Naive,71,151,False,2
131,163,9T8MFB,False,False,False,1,Naive,Naive,Naive,71,30,False,2
132,157,9T8MFB,False,False,False,0,Naive,Naive,Naive,73,153,False,1
133,183,9T8MFB,False,False,False,0,Naive,Naive,Naive,59,177,False,1
134,55,9T8MFB,False,False,False,0,Naive,Naive,Naive,115,Unknown,Unknown,2
135,146,9T8MFB,False,False,False,0,Naive,Naive,Naive,90,123,False,2
136,170,9T8MFB,False,False,False,0,Naive,Naive,Naive,70,155,False,1
137,223,9T8MFB,False,False,False,0,Naive,Naive,Naive,15,175,False,2
138,57,9T8MFB,False,False,False,0,Naive,Naive,Naive,190,Unknown,Unknown,1
139,179,9T8MFB,False,False,False,0,Naive,Naive,Naive,70,43,False,1
