,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,69,QkFdmt,False,False,False,0,Naive,Naive,Naive,405,Unknown,Unknown,2
1,89,QkFdmt,False,False,False,0,Naive,Naive,Naive,172,Unknown,Unknown,1
2,75,QkFdmt,False,False,False,0,Naive,Naive,Naive,461,Unknown,Unknown,2
3,68,QkFdmt,False,False,False,0,Naive,Naive,Naive,72,Unknown,Unknown,1
4,77,QkFdmt,False,False,False,0,Naive,Naive,Naive,502,Unknown,Unknown,2
5,79,QkFdmt,False,False,False,0,Naive,Naive,Naive,417,Unknown,Unknown,1
6,20,QkFdmt,False,False,False,0,Naive,Naive,Naive,75,Unknown,Unknown,1
7,54,QkFdmt,False,False,False,0,Naive,Naive,Naive,37,Unknown,Unknown,1
8,34,QkFdmt,False,False,False,0,Naive,Naive,Naive,254,Unknown,Unknown,2
9,2,QkFdmt,False,False,False,0,Naive,Naive,Naive,267,Unknown,Unknown,1
10,30,QkFdmt,False,False,False,0,Naive,Naive,Naive,259,Unknown,Unknown,1
11,56,QkFdmt,False,False,False,0,Naive,Naive,Naive,327,Unknown,Unknown,2
12,63,QkFdmt,False,False,False,0,Naive,Naive,Naive,338,Unknown,Unknown,2
13,1,QkFdmt,False,False,False,0,Naive,Naive,Naive,315,Unknown,Unknown,1
14,64,QkFdmt,False,False,False,0,Naive,Naive,Naive,394,Unknown,Unknown,2
15,46,QkFdmt,False,False,False,0,Naive,Naive,Naive,268,Unknown,Unknown,1
16,83,QkFdmt,False,False,False,0,Naive,Naive,Naive,373,Unknown,Unknown,2
17,71,QkFdmt,False,False,False,0,Naive,Naive,Naive,432,Unknown,Unknown,1
18,8,QkFdmt,False,False,False,0,Naive,Naive,Naive,408,Unknown,Unknown,2
19,28,QkFdmt,False,False,False,0,Naive,Naive,Naive,332,Unknown,Unknown,1
20,31,QkFdmt,False,False,False,0,Naive,Naive,Naive,368,Unknown,Unknown,2
21,27,QkFdmt,False,False,False,0,Naive,Naive,Naive,430,Unknown,Unknown,2
22,21,QkFdmt,False,False,False,0,Naive,Naive,Naive,466,Unknown,Unknown,2
23,4,QkFdmt,False,False,False,0,Naive,Naive,Naive,226,Unknown,Unknown,2
24,45,QkFdmt,False,False,False,0,Naive,Naive,Naive,506,Unknown,Unknown,2
25,26,QkFdmt,False,False,False,0,Naive,Naive,Naive,233,Unknown,Unknown,2
26,22,QkFdmt,False,False,False,0,Naive,Naive,Naive,419,Unknown,Unknown,1
27,61,QkFdmt,False,False,False,0,Naive,Naive,Naive,345,Unknown,Unknown,2
28,42,QkFdmt,False,False,False,0,Naive,Naive,Naive,403,Unknown,Unknown,1
29,39,QkFdmt,False,False,False,0,Naive,Naive,Naive,280,Unknown,Unknown,1
30,93,QkFdmt,False,False,False,0,Naive,Naive,Naive,485,Unknown,Unknown,2
31,53,QkFdmt,False,False,False,0,Naive,Naive,Naive,368,Unknown,Unknown,1
32,11,QkFdmt,False,False,False,0,Naive,Naive,Naive,354,Unknown,Unknown,2
33,87,QkFdmt,False,False,False,0,Naive,Naive,Naive,402,Unknown,Unknown,2
34,43,QkFdmt,False,False,False,0,Naive,Naive,Naive,508,Unknown,Unknown,1
35,91,QkFdmt,False,False,False,0,Naive,Naive,Naive,261,Unknown,Unknown,1
36,49,QkFdmt,False,False,False,0,Naive,Naive,Naive,111,Unknown,Unknown,1
37,103,QkFdmt,False,False,False,0,Naive,Naive,Naive,15,23,False,2
38,10,QkFdmt,False,False,False,0,Naive,Naive,Naive,379,Unknown,Unknown,1
39,35,QkFdmt,False,False,False,0,Naive,Naive,Naive,442,Unknown,Unknown,1
40,40,QkFdmt,False,False,False,0,Naive,Naive,Naive,356,Unknown,Unknown,2
41,33,QkFdmt,False,False,False,0,Naive,Naive,Naive,221,Unknown,Unknown,2
42,18,QkFdmt,False,False,False,0,Naive,Naive,Naive,224,Unknown,Unknown,2
43,86,QkFdmt,False,False,False,0,Naive,Naive,Naive,348,Unknown,Unknown,1
44,13,QkFdmt,False,False,False,1,Naive,Naive,Naive,313,Unknown,Unknown,1
45,96,QkFdmt,False,True,True,1,206,3,social,228,Unknown,Unknown,1
46,9,QkFdmt,False,False,False,0,Naive,Naive,Naive,362,Unknown,Unknown,1
47,59,QkFdmt,False,True,True,1,317,13,social,330,Unknown,Unknown,1
48,5,QkFdmt,False,False,False,0,Naive,Naive,Naive,461,Unknown,Unknown,2
49,73,QkFdmt,False,False,False,0,Naive,Naive,Naive,202,Unknown,Unknown,1
50,66,QkFdmt,False,False,False,0,Naive,Naive,Naive,447,Unknown,Unknown,1
51,80,QkFdmt,False,False,False,0,Naive,Naive,Naive,290,Unknown,Unknown,2
52,90,QkFdmt,False,False,False,0,Naive,Naive,Naive,306,Unknown,Unknown,1
53,106,QkFdmt,False,False,False,0,Naive,Naive,Naive,26,2,False,1
54,95,QkFdmt,False,False,False,4,Naive,Naive,Naive,420,Unknown,Unknown,1
55,74,QkFdmt,False,False,False,0,Naive,Naive,Naive,296,Unknown,Unknown,2
56,48,QkFdmt,False,False,False,0,Naive,Naive,Naive,487,Unknown,Unknown,1
57,55,QkFdmt,False,False,False,1,Naive,Naive,Naive,323,Unknown,Unknown,1
58,12,QkFdmt,False,False,False,1,Naive,Naive,Naive,252,Unknown,Unknown,1
59,133,QkFdmt,False,False,False,0,Naive,Naive,Naive,18,112,False,1
60,19,QkFdmt,False,False,False,0,Naive,Naive,Naive,196,Unknown,Unknown,2
61,81,QkFdmt,False,False,False,0,Naive,Naive,Naive,489,Unknown,Unknown,2
62,70,QkFdmt,False,False,False,0,Naive,Naive,Naive,419,Unknown,Unknown,1
63,7,QkFdmt,False,False,False,0,Naive,Naive,Naive,352,Unknown,Unknown,2
64,88,QkFdmt,False,False,False,1,Naive,Naive,Naive,311,Unknown,Unknown,1
65,67,QkFdmt,False,False,False,0,Naive,Naive,Naive,46,Unknown,Unknown,2
66,65,QkFdmt,False,False,False,2,Naive,Naive,Naive,291,Unknown,Unknown,1
67,97,QkFdmt,False,False,False,1,Naive,Naive,Naive,215,Unknown,Unknown,1
68,94,QkFdmt,False,False,False,0,Naive,Naive,Naive,517,Unknown,Unknown,1
69,29,QkFdmt,False,False,False,1,Naive,Naive,Naive,268,Unknown,Unknown,1
70,62,QkFdmt,False,False,False,0,Naive,Naive,Naive,266,Unknown,Unknown,2
71,165,QkFdmt,False,False,False,0,Naive,Naive,Naive,9,67,False,1
72,76,QkFdmt,False,False,False,0,Naive,Naive,Naive,123,Unknown,Unknown,1
73,84,QkFdmt,False,False,False,0,Naive,Naive,Naive,93,Unknown,Unknown,2
74,109,QkFdmt,False,False,False,0,Naive,Naive,Naive,43,106,False,1
75,98,QkFdmt,False,False,False,0,Naive,Naive,Naive,96,Unknown,Unknown,1
76,58,QkFdmt,False,False,False,1,Naive,Naive,Naive,333,Unknown,Unknown,1
77,50,QkFdmt,False,False,False,0,Naive,Naive,Naive,247,Unknown,Unknown,1
78,99,QkFdmt,False,False,False,0,Naive,Naive,Naive,252,Unknown,Unknown,1
