,source,target
0,48.0,93.0
0,91.0,16.0
0,26.0,53.0
0,77.0,35.0
0,19.0,34.0
0,62.0,11.0
0,82.0,6.0
0,68.0,17.0
0,92.0,23.0
0,57.0,45.0
0,67.0,48.0
0,99.0,13.0
0,66.0,50.0
0,83.0,86.0
0,46.0,47.0
0,29.0,27.0
0,93.0,8.0
0,33.0,22.0
0,15.0,68.0
0,11.0,71.0
0,66.0,85.0
0,97.0,78.0
0,77.0,63.0
0,72.0,15.0
0,96.0,92.0
0,14.0,51.0
0,75.0,41.0
0,66.0,44.0
0,94.0,14.0
0,15.0,11.0
0,28.0,38.0
0,17.0,71.0
0,30.0,34.0
0,13.0,23.0
0,73.0,16.0
0,54.0,57.0
0,54.0,69.0
0,8.0,67.0
0,22.0,4.0
0,10.0,8.0
0,82.0,96.0
0,40.0,86.0
0,20.0,51.0
0,82.0,99.0
0,58.0,84.0
0,54.0,45.0
0,6.0,82.0
0,11.0,17.0
0,54.0,88.0
0,85.0,44.0
0,32.0,22.0
0,13.0,96.0
0,93.0,8.0
0,6.0,99.0
0,82.0,9.0
0,12.0,16.0
0,50.0,93.0
0,94.0,14.0
0,77.0,62.0
0,54.0,57.0
0,34.0,30.0
0,23.0,92.0
0,19.0,97.0
0,4.0,103.0
0,101.0,72.0
0,61.0,18.0
0,45.0,54.0
0,88.0,33.0
0,44.0,66.0
0,100.0,76.0
0,34.0,102.0
0,82.0,6.0
0,12.0,73.0
0,77.0,11.0
0,62.0,106.0
0,51.0,81.0
0,63.0,68.0
0,100.0,76.0
0,85.0,66.0
0,89.0,61.0
0,61.0,18.0
0,57.0,45.0
0,57.0,74.0
0,17.0,26.0
0,4.0,103.0
0,96.0,82.0
0,90.0,41.0
0,77.0,15.0
0,30.0,34.0
0,69.0,5.0
0,30.0,102.0
0,84.0,58.0
0,52.0,56.0
0,17.0,77.0
0,15.0,62.0
0,71.0,101.0
0,67.0,48.0
0,74.0,88.0
0,97.0,105.0
0,105.0,19.0
0,8.0,50.0
0,104.0,13.0
0,68.0,35.0
0,71.0,101.0
0,62.0,77.0
0,83.0,89.0
0,47.0,46.0
0,44.0,109.0
0,56.0,52.0
0,87.0,7.0
0,55.0,67.0
0,57.0,5.0
0,110.0,54.0
0,106.0,15.0
0,74.0,110.0
0,111.0,57.0
0,96.0,104.0
0,106.0,107.0
0,48.0,112.0
0,23.0,82.0
0,85.0,44.0
0,5.0,111.0
0,8.0,87.0
0,4.0,110.0
0,62.0,55.0
0,101.0,30.0
0,67.0,62.0
0,35.0,68.0
0,16.0,109.0
0,58.0,84.0
0,99.0,82.0
0,106.0,107.0
0,110.0,103.0
0,98.0,80.0
0,53.0,76.0
0,48.0,112.0
0,81.0,108.0
0,76.0,46.0
0,54.0,111.0
0,96.0,104.0
0,72.0,71.0
0,68.0,63.0
0,57.0,114.0
0,66.0,73.0
0,72.0,101.0
0,109.0,60.0
0,49.0,58.0
0,4.0,103.0
0,97.0,26.0
0,16.0,85.0
0,43.0,53.0
0,93.0,15.0
0,19.0,80.0
0,48.0,112.0
0,80.0,108.0
0,13.0,113.0
0,100.0,47.0
0,80.0,118.0
0,82.0,96.0
0,104.0,13.0
0,84.0,83.0
0,116.0,67.0
0,110.0,4.0
0,57.0,114.0
0,67.0,10.0
0,106.0,107.0
0,87.0,64.0
0,66.0,91.0
0,109.0,66.0
0,122.0,54.0
0,48.0,117.0
0,56.0,86.0
0,69.0,22.0
0,29.0,59.0
0,48.0,112.0
0,26.0,46.0
0,114.0,122.0
0,66.0,60.0
0,81.0,19.0
0,30.0,115.0
0,57.0,5.0
0,47.0,100.0
0,17.0,116.0
0,104.0,96.0
0,19.0,108.0
0,81.0,118.0
0,74.0,110.0
0,5.0,70.0
0,113.0,104.0
0,66.0,109.0
0,49.0,18.0
0,71.0,72.0
0,48.0,117.0
0,82.0,13.0
0,35.0,68.0
0,15.0,121.0
0,62.0,17.0
0,106.0,107.0
0,43.0,97.0
0,85.0,16.0
0,57.0,111.0
0,96.0,82.0
0,71.0,101.0
0,103.0,120.0
0,32.0,31.0
0,30.0,115.0
0,82.0,13.0
0,4.0,103.0
0,113.0,82.0
0,77.0,106.0
0,73.0,44.0
0,107.0,15.0
0,8.0,50.0
0,64.0,12.0
0,5.0,114.0
0,77.0,116.0
0,106.0,107.0
0,5.0,122.0
0,15.0,121.0
0,13.0,104.0
0,82.0,96.0
0,110.0,123.0
0,117.0,112.0
0,5.0,125.0
0,66.0,73.0
