,source,target
0,81.0,25.0
0,61.0,39.0
0,41.0,85.0
0,62.0,68.0
0,66.0,67.0
0,78.0,93.0
0,15.0,57.0
0,69.0,24.0
0,38.0,9.0
0,28.0,47.0
0,26.0,58.0
0,64.0,72.0
0,49.0,81.0
0,27.0,15.0
0,56.0,87.0
0,88.0,28.0
0,9.0,74.0
0,63.0,68.0
0,85.0,51.0
0,59.0,61.0
0,13.0,97.0
0,81.0,49.0
0,40.0,15.0
0,8.0,99.0
0,75.0,91.0
0,24.0,36.0
0,69.0,22.0
0,11.0,76.0
0,38.0,93.0
0,21.0,7.0
0,2.0,17.0
0,72.0,53.0
0,13.0,42.0
0,67.0,55.0
0,57.0,27.0
0,81.0,73.0
0,12.0,59.0
0,39.0,101.0
0,34.0,60.0
0,27.0,57.0
0,72.0,53.0
0,42.0,97.0
0,100.0,56.0
0,97.0,102.0
0,24.0,69.0
0,85.0,41.0
0,27.0,15.0
0,62.0,75.0
0,90.0,37.0
0,10.0,92.0
0,100.0,62.0
0,8.0,99.0
0,43.0,18.0
0,80.0,25.0
0,36.0,70.0
0,9.0,38.0
0,76.0,11.0
0,86.0,50.0
0,7.0,21.0
0,24.0,36.0
0,41.0,95.0
0,34.0,9.0
0,11.0,103.0
0,59.0,12.0
0,87.0,100.0
0,42.0,10.0
0,74.0,38.0
0,69.0,24.0
0,98.0,47.0
0,47.0,59.0
0,70.0,9.0
0,75.0,56.0
0,66.0,55.0
0,24.0,34.0
0,97.0,45.0
0,60.0,23.0
0,51.0,29.0
0,87.0,62.0
0,42.0,102.0
0,53.0,104.0
0,92.0,101.0
0,60.0,5.0
0,63.0,82.0
0,85.0,28.0
0,71.0,67.0
0,64.0,72.0
0,91.0,63.0
0,11.0,23.0
0,16.0,90.0
0,39.0,101.0
0,57.0,20.0
0,92.0,39.0
0,85.0,95.0
0,21.0,78.0
0,12.0,59.0
0,53.0,104.0
0,66.0,71.0
0,73.0,13.0
0,78.0,88.0
0,33.0,87.0
0,33.0,56.0
0,10.0,102.0
0,46.0,27.0
0,87.0,106.0
0,74.0,93.0
0,52.0,86.0
0,10.0,105.0
0,82.0,75.0
0,76.0,103.0
0,91.0,63.0
0,47.0,98.0
0,54.0,65.0
0,21.0,41.0
0,76.0,11.0
0,58.0,48.0
0,21.0,88.0
0,43.0,84.0
0,23.0,108.0
0,31.0,106.0
0,19.0,3.0
0,109.0,71.0
0,85.0,7.0
0,66.0,55.0
0,97.0,102.0
0,98.0,30.0
0,72.0,110.0
0,70.0,34.0
0,65.0,57.0
0,39.0,101.0
0,25.0,49.0
0,67.0,109.0
0,10.0,105.0
0,20.0,40.0
0,84.0,18.0
0,52.0,37.0
0,69.0,24.0
0,10.0,97.0
0,87.0,91.0
0,12.0,113.0
0,23.0,108.0
0,47.0,30.0
0,78.0,41.0
0,11.0,76.0
0,55.0,107.0
0,102.0,8.0
0,56.0,99.0
0,107.0,109.0
0,71.0,55.0
0,63.0,77.0
0,88.0,7.0
0,8.0,105.0
0,105.0,111.0
0,72.0,110.0
0,64.0,17.0
0,14.0,68.0
0,34.0,69.0
0,88.0,85.0
0,3.0,73.0
0,97.0,102.0
0,12.0,59.0
0,54.0,57.0
0,108.0,93.0
0,10.0,105.0
0,10.0,111.0
0,106.0,97.0
0,97.0,102.0
0,23.0,108.0
0,75.0,68.0
0,111.0,96.0
0,75.0,87.0
0,52.0,16.0
0,18.0,53.0
0,85.0,41.0
0,90.0,36.0
0,11.0,76.0
0,72.0,64.0
0,40.0,20.0
0,56.0,31.0
0,5.0,60.0
0,54.0,57.0
0,30.0,113.0
0,56.0,106.0
0,25.0,49.0
0,78.0,70.0
0,2.0,72.0
0,76.0,115.0
0,10.0,96.0
0,115.0,103.0
0,98.0,30.0
0,108.0,24.0
0,76.0,115.0
0,56.0,8.0
0,23.0,60.0
0,57.0,116.0
0,2.0,64.0
0,39.0,101.0
0,72.0,110.0
0,70.0,21.0
0,27.0,46.0
0,24.0,93.0
0,87.0,14.0
0,39.0,12.0
0,64.0,72.0
0,85.0,95.0
0,36.0,90.0
0,60.0,108.0
0,10.0,105.0
0,109.0,67.0
0,69.0,112.0
0,97.0,102.0
0,105.0,111.0
0,40.0,114.0
0,117.0,85.0
0,30.0,113.0
0,56.0,106.0
0,79.0,52.0
0,66.0,81.0
0,12.0,101.0
0,59.0,113.0
0,7.0,70.0
0,10.0,96.0
0,5.0,90.0
0,49.0,109.0
0,41.0,7.0
0,106.0,8.0
0,11.0,76.0
0,76.0,115.0
0,63.0,112.0
0,72.0,110.0
0,111.0,105.0
0,57.0,116.0
0,95.0,85.0
0,100.0,31.0
0,41.0,78.0
0,108.0,90.0
0,12.0,97.0
0,85.0,51.0
0,113.0,30.0
0,72.0,110.0
0,24.0,11.0
0,96.0,102.0
0,115.0,24.0
0,92.0,55.0
0,119.0,67.0
0,8.0,120.0
0,32.0,121.0
0,57.0,27.0
0,52.0,118.0
0,93.0,23.0
0,17.0,72.0
0,99.0,33.0
0,64.0,17.0
0,101.0,59.0
0,27.0,116.0
0,40.0,114.0
0,66.0,81.0
0,111.0,13.0
0,109.0,119.0
0,34.0,70.0
0,39.0,101.0
0,85.0,122.0
0,21.0,117.0
0,43.0,68.0
0,60.0,36.0
0,90.0,11.0
0,110.0,72.0
0,59.0,101.0
0,76.0,115.0
0,63.0,112.0
0,31.0,123.0
0,57.0,116.0
0,33.0,3.0
0,25.0,73.0
0,27.0,121.0
0,116.0,126.0
0,100.0,34.0
0,52.0,118.0
0,30.0,113.0
0,122.0,125.0
0,20.0,18.0
0,70.0,21.0
0,56.0,1.0
0,23.0,108.0
0,120.0,96.0
0,113.0,12.0
0,105.0,111.0
0,12.0,39.0
0,2.0,94.0
0,95.0,85.0
0,8.0,120.0
0,106.0,56.0
0,87.0,43.0
0,4.0,75.0
0,115.0,103.0
0,16.0,60.0
0,57.0,121.0
0,106.0,1.0
0,67.0,49.0
0,113.0,101.0
0,49.0,109.0
0,76.0,115.0
0,119.0,81.0
0,40.0,114.0
0,72.0,110.0
0,122.0,51.0
0,48.0,118.0
