,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,60,bmuH0V,False,False,False,0,Naive,Naive,Naive,303,Unknown,Unknown,1
1,72,bmuH0V,False,False,False,0,Naive,Naive,Naive,319,Unknown,Unknown,1
2,59,bmuH0V,False,False,False,0,Naive,Naive,Naive,476,Unknown,Unknown,2
3,75,bmuH0V,False,False,False,0,Naive,Naive,Naive,399,Unknown,Unknown,1
4,3,bmuH0V,False,False,False,0,Naive,Naive,Naive,132,Unknown,Unknown,2
5,30,bmuH0V,False,False,False,0,Naive,Naive,Naive,459,Unknown,Unknown,2
6,23,bmuH0V,False,False,False,0,Naive,Naive,Naive,195,Unknown,Unknown,2
7,9,bmuH0V,False,False,False,0,Naive,Naive,Naive,372,Unknown,Unknown,1
8,93,bmuH0V,False,False,False,0,Naive,Naive,Naive,304,Unknown,Unknown,1
9,68,bmuH0V,False,False,False,0,Naive,Naive,Naive,389,Unknown,Unknown,2
10,80,bmuH0V,False,False,False,0,Naive,Naive,Naive,481,Unknown,Unknown,1
11,39,bmuH0V,False,False,False,0,Naive,Naive,Naive,407,Unknown,Unknown,1
12,16,bmuH0V,False,False,False,0,Naive,Naive,Naive,78,Unknown,Unknown,2
13,50,bmuH0V,False,False,False,0,Naive,Naive,Naive,251,Unknown,Unknown,2
14,86,bmuH0V,False,False,False,0,Naive,Naive,Naive,220,Unknown,Unknown,2
15,47,bmuH0V,False,False,False,0,Naive,Naive,Naive,477,Unknown,Unknown,1
16,98,bmuH0V,False,False,False,0,Naive,Naive,Naive,205,Unknown,Unknown,1
17,76,bmuH0V,False,False,False,0,Naive,Naive,Naive,493,Unknown,Unknown,2
18,18,bmuH0V,False,False,False,0,Naive,Naive,Naive,370,Unknown,Unknown,1
19,14,bmuH0V,False,False,False,0,Naive,Naive,Naive,283,Unknown,Unknown,2
20,56,bmuH0V,False,False,False,0,Naive,Naive,Naive,372,Unknown,Unknown,2
21,67,bmuH0V,False,False,False,0,Naive,Naive,Naive,168,Unknown,Unknown,2
22,81,bmuH0V,False,False,False,0,Naive,Naive,Naive,347,Unknown,Unknown,1
23,34,bmuH0V,False,False,False,0,Naive,Naive,Naive,329,Unknown,Unknown,2
24,5,bmuH0V,False,False,False,0,Naive,Naive,Naive,92,Unknown,Unknown,2
25,11,bmuH0V,False,False,False,0,Naive,Naive,Naive,144,Unknown,Unknown,1
26,25,bmuH0V,False,False,False,0,Naive,Naive,Naive,145,Unknown,Unknown,2
27,2,bmuH0V,False,False,False,0,Naive,Naive,Naive,332,Unknown,Unknown,2
28,6,bmuH0V,False,False,False,0,Naive,Naive,Naive,511,Unknown,Unknown,1
29,79,bmuH0V,False,False,False,1,Naive,Naive,Naive,260,Unknown,Unknown,1
30,87,bmuH0V,False,False,False,0,Naive,Naive,Naive,354,Unknown,Unknown,2
31,1,bmuH0V,False,False,False,0,Naive,Naive,Naive,304,Unknown,Unknown,2
32,29,bmuH0V,False,False,False,0,Naive,Naive,Naive,319,Unknown,Unknown,2
33,54,bmuH0V,False,False,False,0,Naive,Naive,Naive,455,Unknown,Unknown,1
34,49,bmuH0V,False,False,False,0,Naive,Naive,Naive,172,Unknown,Unknown,2
35,58,bmuH0V,False,False,False,0,Naive,Naive,Naive,413,Unknown,Unknown,2
36,66,bmuH0V,False,False,False,0,Naive,Naive,Naive,276,Unknown,Unknown,2
37,92,bmuH0V,False,False,False,0,Naive,Naive,Naive,95,Unknown,Unknown,2
38,10,bmuH0V,False,False,False,0,Naive,Naive,Naive,467,Unknown,Unknown,2
39,45,bmuH0V,False,False,False,0,Naive,Naive,Naive,109,Unknown,Unknown,1
40,52,bmuH0V,False,False,False,0,Naive,Naive,Naive,285,Unknown,Unknown,2
41,4,bmuH0V,False,False,False,0,Naive,Naive,Naive,173,Unknown,Unknown,2
42,15,bmuH0V,False,False,False,0,Naive,Naive,Naive,209,Unknown,Unknown,1
43,94,bmuH0V,False,False,False,0,Naive,Naive,Naive,504,Unknown,Unknown,2
44,44,bmuH0V,False,False,False,0,Naive,Naive,Naive,390,Unknown,Unknown,2
45,90,bmuH0V,False,False,False,0,Naive,Naive,Naive,291,Unknown,Unknown,1
46,97,bmuH0V,False,False,False,0,Naive,Naive,Naive,112,Unknown,Unknown,2
47,31,bmuH0V,False,False,False,0,Naive,Naive,Naive,487,Unknown,Unknown,2
48,74,bmuH0V,False,False,False,0,Naive,Naive,Naive,208,Unknown,Unknown,1
49,57,bmuH0V,False,False,False,0,Naive,Naive,Naive,454,Unknown,Unknown,2
50,61,bmuH0V,False,False,False,0,Naive,Naive,Naive,211,Unknown,Unknown,1
51,19,bmuH0V,False,False,False,0,Naive,Naive,Naive,315,Unknown,Unknown,2
52,37,bmuH0V,False,False,False,0,Naive,Naive,Naive,426,Unknown,Unknown,1
53,28,bmuH0V,False,False,False,0,Naive,Naive,Naive,433,Unknown,Unknown,2
54,24,bmuH0V,False,False,False,1,Naive,Naive,Naive,475,Unknown,Unknown,1
55,17,bmuH0V,False,False,False,0,Naive,Naive,Naive,290,Unknown,Unknown,2
56,46,bmuH0V,False,False,False,0,Naive,Naive,Naive,509,Unknown,Unknown,2
57,41,bmuH0V,False,False,False,0,Naive,Naive,Naive,222,Unknown,Unknown,2
58,89,bmuH0V,False,False,False,0,Naive,Naive,Naive,88,Unknown,Unknown,2
59,43,bmuH0V,False,False,False,0,Naive,Naive,Naive,285,Unknown,Unknown,2
60,33,bmuH0V,False,False,False,0,Naive,Naive,Naive,307,Unknown,Unknown,2
61,84,bmuH0V,False,False,False,0,Naive,Naive,Naive,176,Unknown,Unknown,2
62,65,bmuH0V,False,False,False,0,Naive,Naive,Naive,169,Unknown,Unknown,2
63,48,bmuH0V,False,False,False,0,Naive,Naive,Naive,139,Unknown,Unknown,2
64,96,bmuH0V,False,False,False,0,Naive,Naive,Naive,240,Unknown,Unknown,2
65,141,bmuH0V,False,False,False,0,Naive,Naive,Naive,26,115,False,2
66,78,bmuH0V,False,False,False,0,Naive,Naive,Naive,210,Unknown,Unknown,1
67,117,bmuH0V,False,False,False,0,Naive,Naive,Naive,48,7,False,1
68,63,bmuH0V,False,False,False,0,Naive,Naive,Naive,271,Unknown,Unknown,1
69,107,bmuH0V,False,False,False,0,Naive,Naive,Naive,56,49,False,2
70,88,bmuH0V,False,False,False,0,Naive,Naive,Naive,511,Unknown,Unknown,1
71,123,bmuH0V,False,False,False,0,Naive,Naive,Naive,49,110,False,2
72,62,bmuH0V,False,False,False,0,Naive,Naive,Naive,220,Unknown,Unknown,2
73,73,bmuH0V,False,False,False,0,Naive,Naive,Naive,131,Unknown,Unknown,1
74,161,bmuH0V,False,False,False,0,Naive,Naive,Naive,18,123,False,2
75,38,bmuH0V,False,False,False,2,Naive,Naive,Naive,241,Unknown,Unknown,1
76,13,bmuH0V,False,False,False,0,Naive,Naive,Naive,154,Unknown,Unknown,1
77,36,bmuH0V,False,False,False,0,Naive,Naive,Naive,197,Unknown,Unknown,2
78,99,bmuH0V,False,False,False,0,Naive,Naive,Naive,204,Unknown,Unknown,1
79,53,bmuH0V,False,False,False,2,Naive,Naive,Naive,230,Unknown,Unknown,1
80,21,bmuH0V,False,False,False,0,Naive,Naive,Naive,226,Unknown,Unknown,2
81,35,bmuH0V,False,False,False,0,Naive,Naive,Naive,230,Unknown,Unknown,2
82,40,bmuH0V,False,False,False,0,Naive,Naive,Naive,202,Unknown,Unknown,2
83,91,bmuH0V,False,False,False,0,Naive,Naive,Naive,225,Unknown,Unknown,2
84,101,bmuH0V,False,False,False,0,Naive,Naive,Naive,73,95,False,1
85,138,bmuH0V,False,False,False,1,Naive,Naive,Naive,52,24,False,1
86,169,bmuH0V,False,False,False,0,Naive,Naive,Naive,21,166,False,2
87,69,bmuH0V,False,False,False,0,Naive,Naive,Naive,209,Unknown,Unknown,2
88,22,bmuH0V,False,False,False,0,Naive,Naive,Naive,553,Unknown,Unknown,2
89,158,bmuH0V,False,False,False,0,Naive,Naive,Naive,38,150,False,2
90,131,bmuH0V,False,False,False,0,Naive,Naive,Naive,64,121,False,1
91,105,bmuH0V,False,False,False,0,Naive,Naive,Naive,80,47,False,2
92,110,bmuH0V,False,False,False,0,Naive,Naive,Naive,80,92,False,2
93,129,bmuH0V,False,False,False,0,Naive,Naive,Naive,71,70,False,2
94,83,bmuH0V,False,False,False,0,Naive,Naive,Naive,215,Unknown,Unknown,2
95,32,bmuH0V,False,False,False,0,Naive,Naive,Naive,143,Unknown,Unknown,2
96,122,bmuH0V,False,False,False,0,Naive,Naive,Naive,79,104,False,2
97,8,bmuH0V,False,False,False,0,Naive,Naive,Naive,255,Unknown,Unknown,2
98,135,bmuH0V,False,False,False,0,Naive,Naive,Naive,73,10,False,2
99,144,bmuH0V,False,False,False,0,Naive,Naive,Naive,69,99,False,1
100,164,bmuH0V,False,False,False,0,Naive,Naive,Naive,49,26,False,2
101,102,bmuH0V,False,False,False,1,Naive,Naive,Naive,100,42,False,2
102,137,bmuH0V,False,False,False,0,Naive,Naive,Naive,83,104,False,2
103,77,bmuH0V,False,False,False,0,Naive,Naive,Naive,164,Unknown,Unknown,2
104,106,bmuH0V,False,False,False,0,Naive,Naive,Naive,105,38,False,2
105,111,bmuH0V,False,False,False,0,Naive,Naive,Naive,103,102,False,2
106,20,bmuH0V,False,False,False,0,Naive,Naive,Naive,313,Unknown,Unknown,2
107,64,bmuH0V,False,False,False,2,Naive,Naive,Naive,345,Unknown,Unknown,2
108,70,bmuH0V,False,False,False,0,Naive,Naive,Naive,254,Unknown,Unknown,2
109,7,bmuH0V,False,False,False,1,Naive,Naive,Naive,339,Unknown,Unknown,1
110,127,bmuH0V,False,False,False,0,Naive,Naive,Naive,98,112,False,2
111,26,bmuH0V,False,False,False,1,Naive,Naive,Naive,237,Unknown,Unknown,2
112,55,bmuH0V,False,False,False,1,Naive,Naive,Naive,122,Unknown,Unknown,2
113,124,bmuH0V,False,False,False,1,Naive,Naive,Naive,104,117,False,1
114,147,bmuH0V,False,False,False,0,Naive,Naive,Naive,87,43,False,2
115,163,bmuH0V,False,False,False,0,Naive,Naive,Naive,70,151,False,2
116,125,bmuH0V,False,False,False,0,Naive,Naive,Naive,109,102,False,2
117,71,bmuH0V,False,False,False,0,Naive,Naive,Naive,257,Unknown,Unknown,1
118,104,bmuH0V,False,False,False,0,Naive,Naive,Naive,121,78,False,2
119,170,bmuH0V,False,False,False,0,Naive,Naive,Naive,65,91,False,2
120,139,bmuH0V,False,False,False,0,Naive,Naive,Naive,103,133,False,2
121,205,bmuH0V,False,False,False,0,Naive,Naive,Naive,18,197,False,2
122,85,bmuH0V,False,False,False,1,Naive,Naive,Naive,138,Unknown,Unknown,2
123,133,bmuH0V,False,False,False,0,Naive,Naive,Naive,111,82,False,1
124,42,bmuH0V,False,False,False,1,Naive,Naive,Naive,498,Unknown,Unknown,2
125,209,bmuH0V,False,False,False,0,Naive,Naive,Naive,20,156,False,1
126,155,bmuH0V,False,False,False,0,Naive,Naive,Naive,92,103,False,1
127,51,bmuH0V,False,False,False,0,Naive,Naive,Naive,337,Unknown,Unknown,2
128,126,bmuH0V,False,False,False,0,Naive,Naive,Naive,119,7,False,2
129,202,bmuH0V,False,False,False,0,Naive,Naive,Naive,30,173,False,2
130,174,bmuH0V,False,False,False,0,Naive,Naive,Naive,70,172,False,1
131,149,bmuH0V,False,False,False,0,Naive,Naive,Naive,106,78,False,1
132,148,bmuH0V,False,False,False,0,Naive,Naive,Naive,107,20,False,1
133,153,bmuH0V,False,False,False,1,Naive,Naive,Naive,105,126,False,1
134,188,bmuH0V,False,False,False,0,Naive,Naive,Naive,63,95,False,2
135,168,bmuH0V,False,False,False,0,Naive,Naive,Naive,85,157,False,1
136,197,bmuH0V,False,False,False,0,Naive,Naive,Naive,50,171,False,1
137,121,bmuH0V,False,False,False,0,Naive,Naive,Naive,132,110,False,1
138,218,bmuH0V,False,False,False,0,Naive,Naive,Naive,22,156,False,2
139,134,bmuH0V,False,False,False,2,Naive,Naive,Naive,127,123,False,1
140,179,bmuH0V,False,False,False,0,Naive,Naive,Naive,75,95,False,2
141,27,bmuH0V,False,False,False,1,Naive,Naive,Naive,230,Unknown,Unknown,2
142,204,bmuH0V,False,False,False,0,Naive,Naive,Naive,42,192,False,2
143,130,bmuH0V,False,False,False,0,Naive,Naive,Naive,134,115,False,2
144,132,bmuH0V,False,False,False,0,Naive,Naive,Naive,135,122,False,2
145,103,bmuH0V,False,False,False,0,Naive,Naive,Naive,151,71,False,1
146,175,bmuH0V,False,False,False,0,Naive,Naive,Naive,88,137,False,1
147,152,bmuH0V,False,False,False,0,Naive,Naive,Naive,119,141,False,2
148,136,bmuH0V,False,False,False,0,Naive,Naive,Naive,136,113,False,2
149,162,bmuH0V,False,False,False,6,Naive,Naive,Naive,112,95,False,2
150,190,bmuH0V,False,False,False,0,Naive,Naive,Naive,81,178,False,2
151,203,bmuH0V,False,False,False,0,Naive,Naive,Naive,56,119,False,2
152,82,bmuH0V,False,False,False,3,Naive,Naive,Naive,185,Unknown,Unknown,2
153,192,bmuH0V,False,False,False,0,Naive,Naive,Naive,86,137,False,2
154,119,bmuH0V,False,False,False,0,Naive,Naive,Naive,161,57,False,2
155,201,bmuH0V,False,False,False,0,Naive,Naive,Naive,74,195,False,1
156,231,bmuH0V,False,False,False,0,Naive,Naive,Naive,42,230,False,2
157,211,bmuH0V,False,False,False,0,Naive,Naive,Naive,63,148,False,1
158,151,bmuH0V,False,False,False,0,Naive,Naive,Naive,143,78,False,1
159,191,bmuH0V,False,False,False,0,Naive,Naive,Naive,96,178,False,2
160,120,bmuH0V,False,False,False,0,Naive,Naive,Naive,168,17,False,2
161,186,bmuH0V,False,False,False,0,Naive,Naive,Naive,104,137,False,2
162,118,bmuH0V,False,False,False,0,Naive,Naive,Naive,170,111,False,2
163,156,bmuH0V,False,False,False,0,Naive,Naive,Naive,140,129,False,2
164,160,bmuH0V,False,False,False,0,Naive,Naive,Naive,135,20,False,2
165,143,bmuH0V,False,False,False,1,Naive,Naive,Naive,155,42,False,2
166,140,bmuH0V,False,False,False,0,Naive,Naive,Naive,158,43,False,1
167,235,bmuH0V,False,False,False,0,Naive,Naive,Naive,42,224,False,2
168,154,bmuH0V,False,False,False,2,Naive,Naive,Naive,149,137,False,1
169,207,bmuH0V,False,False,False,0,Naive,Naive,Naive,75,186,False,2
170,216,bmuH0V,False,False,False,0,Naive,Naive,Naive,68,198,False,2
171,171,bmuH0V,False,False,False,0,Naive,Naive,Naive,129,51,False,2
