,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,71,53R4jD,False,False,False,0,Naive,Naive,Naive,474,Unknown,Unknown,1
1,73,53R4jD,False,False,False,0,Naive,Naive,Naive,441,Unknown,Unknown,2
2,81,53R4jD,False,False,False,0,Naive,Naive,Naive,331,Unknown,Unknown,2
3,8,53R4jD,False,False,False,0,Naive,Naive,Naive,443,Unknown,Unknown,1
4,43,53R4jD,False,False,False,0,Naive,Naive,Naive,420,Unknown,Unknown,2
5,47,53R4jD,False,False,False,0,Naive,Naive,Naive,342,Unknown,Unknown,2
6,69,53R4jD,False,False,False,0,Naive,Naive,Naive,457,Unknown,Unknown,2
7,77,53R4jD,False,False,False,0,Naive,Naive,Naive,481,Unknown,Unknown,1
8,50,53R4jD,False,False,False,0,Naive,Naive,Naive,281,Unknown,Unknown,2
9,12,53R4jD,False,False,False,0,Naive,Naive,Naive,190,Unknown,Unknown,1
10,10,53R4jD,False,False,False,0,Naive,Naive,Naive,469,Unknown,Unknown,1
11,61,53R4jD,False,False,False,0,Naive,Naive,Naive,312,Unknown,Unknown,1
12,37,53R4jD,False,False,False,0,Naive,Naive,Naive,231,Unknown,Unknown,2
13,89,53R4jD,False,False,False,0,Naive,Naive,Naive,408,Unknown,Unknown,1
14,93,53R4jD,False,False,False,0,Naive,Naive,Naive,323,Unknown,Unknown,2
15,84,53R4jD,False,False,False,0,Naive,Naive,Naive,82,Unknown,Unknown,2
16,54,53R4jD,False,False,False,0,Naive,Naive,Naive,370,Unknown,Unknown,2
17,42,53R4jD,False,False,False,0,Naive,Naive,Naive,347,Unknown,Unknown,2
18,57,53R4jD,False,False,False,0,Naive,Naive,Naive,288,Unknown,Unknown,2
19,74,53R4jD,False,False,False,0,Naive,Naive,Naive,490,Unknown,Unknown,1
20,33,53R4jD,False,False,False,0,Naive,Naive,Naive,101,Unknown,Unknown,1
21,95,53R4jD,False,False,False,0,Naive,Naive,Naive,358,Unknown,Unknown,1
22,52,53R4jD,False,False,False,0,Naive,Naive,Naive,220,Unknown,Unknown,1
23,85,53R4jD,False,False,False,0,Naive,Naive,Naive,318,Unknown,Unknown,2
24,41,53R4jD,False,False,False,0,Naive,Naive,Naive,450,Unknown,Unknown,2
25,76,53R4jD,False,False,False,0,Naive,Naive,Naive,237,Unknown,Unknown,1
26,14,53R4jD,False,False,False,0,Naive,Naive,Naive,181,Unknown,Unknown,2
27,27,53R4jD,False,False,False,0,Naive,Naive,Naive,72,Unknown,Unknown,1
28,22,53R4jD,False,False,False,0,Naive,Naive,Naive,137,Unknown,Unknown,1
29,17,53R4jD,False,False,False,0,Naive,Naive,Naive,485,Unknown,Unknown,1
30,97,53R4jD,False,False,False,0,Naive,Naive,Naive,117,Unknown,Unknown,2
31,38,53R4jD,False,False,False,0,Naive,Naive,Naive,173,Unknown,Unknown,2
32,91,53R4jD,False,False,False,0,Naive,Naive,Naive,490,Unknown,Unknown,1
33,55,53R4jD,False,False,False,0,Naive,Naive,Naive,346,Unknown,Unknown,2
34,98,53R4jD,False,False,False,0,Naive,Naive,Naive,271,Unknown,Unknown,2
35,13,53R4jD,False,False,False,0,Naive,Naive,Naive,355,Unknown,Unknown,1
36,90,53R4jD,False,False,False,0,Naive,Naive,Naive,363,Unknown,Unknown,2
37,32,53R4jD,False,False,False,0,Naive,Naive,Naive,255,Unknown,Unknown,2
38,123,53R4jD,False,False,False,0,Naive,Naive,Naive,12,117,False,1
39,1,53R4jD,False,False,False,0,Naive,Naive,Naive,151,Unknown,Unknown,2
40,101,53R4jD,False,False,False,0,Naive,Naive,Naive,21,2,False,1
41,19,53R4jD,False,False,False,0,Naive,Naive,Naive,470,Unknown,Unknown,2
42,75,53R4jD,False,False,False,0,Naive,Naive,Naive,396,Unknown,Unknown,1
43,4,53R4jD,False,False,False,1,Naive,Naive,Naive,305,Unknown,Unknown,2
44,94,53R4jD,False,False,False,0,Naive,Naive,Naive,344,Unknown,Unknown,2
45,56,53R4jD,False,False,False,0,Naive,Naive,Naive,368,Unknown,Unknown,1
46,11,53R4jD,False,False,False,0,Naive,Naive,Naive,454,Unknown,Unknown,1
47,48,53R4jD,False,False,False,3,Naive,Naive,Naive,469,Unknown,Unknown,2
48,59,53R4jD,False,False,False,0,Naive,Naive,Naive,243,Unknown,Unknown,1
49,40,53R4jD,False,False,False,0,Naive,Naive,Naive,527,Unknown,Unknown,2
50,24,53R4jD,False,False,False,0,Naive,Naive,Naive,251,Unknown,Unknown,1
51,5,53R4jD,False,False,False,0,Naive,Naive,Naive,439,Unknown,Unknown,2
52,31,53R4jD,False,False,False,0,Naive,Naive,Naive,463,Unknown,Unknown,2
53,96,53R4jD,False,False,False,0,Naive,Naive,Naive,501,Unknown,Unknown,2
54,78,53R4jD,False,False,False,1,Naive,Naive,Naive,256,Unknown,Unknown,1
55,79,53R4jD,False,False,False,0,Naive,Naive,Naive,87,Unknown,Unknown,1
56,9,53R4jD,False,False,False,0,Naive,Naive,Naive,158,Unknown,Unknown,1
57,2,53R4jD,False,False,False,0,Naive,Naive,Naive,525,Unknown,Unknown,1
58,15,53R4jD,False,False,False,0,Naive,Naive,Naive,478,Unknown,Unknown,1
59,18,53R4jD,False,False,False,0,Naive,Naive,Naive,164,Unknown,Unknown,2
60,65,53R4jD,False,False,False,0,Naive,Naive,Naive,95,Unknown,Unknown,1
61,83,53R4jD,False,False,False,0,Naive,Naive,Naive,481,Unknown,Unknown,2
62,88,53R4jD,False,False,False,0,Naive,Naive,Naive,150,Unknown,Unknown,2
63,141,53R4jD,False,False,False,0,Naive,Naive,Naive,13,128,False,2
64,45,53R4jD,False,False,False,0,Naive,Naive,Naive,375,Unknown,Unknown,2
65,60,53R4jD,False,False,False,0,Naive,Naive,Naive,122,Unknown,Unknown,2
66,67,53R4jD,False,False,False,1,Naive,Naive,Naive,484,Unknown,Unknown,1
67,21,53R4jD,False,False,False,0,Naive,Naive,Naive,415,Unknown,Unknown,1
68,87,53R4jD,False,False,False,1,Naive,Naive,Naive,282,Unknown,Unknown,2
69,35,53R4jD,False,False,False,0,Naive,Naive,Naive,426,Unknown,Unknown,1
70,68,53R4jD,False,False,False,0,Naive,Naive,Naive,165,Unknown,Unknown,2
71,6,53R4jD,False,False,False,0,Naive,Naive,Naive,54,Unknown,Unknown,2
72,46,53R4jD,False,True,True,1,187,2,social,231,Unknown,Unknown,2
73,29,53R4jD,False,False,False,0,Naive,Naive,Naive,272,Unknown,Unknown,1
74,145,53R4jD,False,False,False,0,Naive,Naive,Naive,26,20,False,2
75,58,53R4jD,False,False,False,0,Naive,Naive,Naive,114,Unknown,Unknown,2
76,7,53R4jD,False,False,False,0,Naive,Naive,Naive,413,Unknown,Unknown,2
77,23,53R4jD,False,False,False,0,Naive,Naive,Naive,243,Unknown,Unknown,2
78,99,53R4jD,False,False,False,0,Naive,Naive,Naive,260,Unknown,Unknown,2
79,174,53R4jD,False,False,False,0,Naive,Naive,Naive,10,118,False,2
80,156,53R4jD,False,False,False,0,Naive,Naive,Naive,26,132,False,1
81,124,53R4jD,False,False,False,0,Naive,Naive,Naive,48,116,False,2
82,117,53R4jD,False,False,False,0,Naive,Naive,Naive,49,59,False,1
83,113,53R4jD,False,False,False,0,Naive,Naive,Naive,53,90,False,1
84,72,53R4jD,False,False,False,0,Naive,Naive,Naive,457,Unknown,Unknown,1
85,44,53R4jD,False,True,True,4,467,50,social,479,Unknown,Unknown,1
86,3,53R4jD,False,False,False,0,Naive,Naive,Naive,508,Unknown,Unknown,1
87,180,53R4jD,False,False,False,0,Naive,Naive,Naive,12,142,False,1
88,34,53R4jD,False,False,False,0,Naive,Naive,Naive,455,Unknown,Unknown,1
89,20,53R4jD,False,False,False,0,Naive,Naive,Naive,447,Unknown,Unknown,1
90,86,53R4jD,False,False,False,0,Naive,Naive,Naive,277,Unknown,Unknown,1
91,16,53R4jD,False,False,False,0,Naive,Naive,Naive,267,Unknown,Unknown,1
92,179,53R4jD,False,False,False,0,Naive,Naive,Naive,24,149,False,2
93,53,53R4jD,False,False,False,1,Naive,Naive,Naive,484,Unknown,Unknown,2
94,80,53R4jD,False,False,False,0,Naive,Naive,Naive,108,Unknown,Unknown,1
95,168,53R4jD,False,False,False,0,Naive,Naive,Naive,44,82,False,1
96,49,53R4jD,False,False,False,1,Naive,Naive,Naive,154,Unknown,Unknown,1
97,70,53R4jD,False,False,False,2,Naive,Naive,Naive,133,Unknown,Unknown,1
98,167,53R4jD,False,False,False,0,Naive,Naive,Naive,46,115,False,2
99,26,53R4jD,False,False,False,0,Naive,Naive,Naive,575,Unknown,Unknown,1
100,166,53R4jD,False,False,False,0,Naive,Naive,Naive,53,62,False,1
101,36,53R4jD,False,False,False,0,Naive,Naive,Naive,339,Unknown,Unknown,1
102,104,53R4jD,False,True,True,10,33,36,social,91,46,False,2
103,143,53R4jD,False,False,False,0,Naive,Naive,Naive,71,59,False,1
104,153,53R4jD,False,False,False,0,Naive,Naive,Naive,67,143,False,1
105,51,53R4jD,False,False,False,0,Naive,Naive,Naive,245,Unknown,Unknown,2
106,149,53R4jD,False,False,False,0,Naive,Naive,Naive,70,51,False,2
107,134,53R4jD,False,False,False,2,Naive,Naive,Naive,83,51,False,1
108,154,53R4jD,False,True,True,5,44,73,social,73,134,False,2
109,28,53R4jD,False,False,False,1,Naive,Naive,Naive,231,Unknown,Unknown,2
110,66,53R4jD,False,False,False,1,Naive,Naive,Naive,378,Unknown,Unknown,2
111,64,53R4jD,False,False,False,0,Naive,Naive,Naive,253,Unknown,Unknown,1
112,39,53R4jD,False,False,False,0,Naive,Naive,Naive,263,Unknown,Unknown,2
