,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,90,9pSpOZ,False,False,False,0,Naive,Naive,Naive,196,Unknown,Unknown,2
1,73,9pSpOZ,False,False,False,0,Naive,Naive,Naive,325,Unknown,Unknown,2
2,66,9pSpOZ,False,False,False,0,Naive,Naive,Naive,168,Unknown,Unknown,1
3,51,9pSpOZ,False,False,False,0,Naive,Naive,Naive,453,Unknown,Unknown,2
4,4,9pSpOZ,False,False,False,0,Naive,Naive,Naive,336,Unknown,Unknown,2
5,33,9pSpOZ,False,False,False,0,Naive,Naive,Naive,375,Unknown,Unknown,1
6,61,9pSpOZ,False,False,False,0,Naive,Naive,Naive,243,Unknown,Unknown,2
7,74,9pSpOZ,False,False,False,0,Naive,Naive,Naive,320,Unknown,Unknown,2
8,1,9pSpOZ,False,False,False,0,Naive,Naive,Naive,245,Unknown,Unknown,1
9,48,9pSpOZ,False,False,False,0,Naive,Naive,Naive,377,Unknown,Unknown,2
10,53,9pSpOZ,False,False,False,0,Naive,Naive,Naive,388,Unknown,Unknown,1
11,84,9pSpOZ,False,False,False,0,Naive,Naive,Naive,504,Unknown,Unknown,1
12,47,9pSpOZ,False,False,False,0,Naive,Naive,Naive,301,Unknown,Unknown,1
13,62,9pSpOZ,False,False,False,0,Naive,Naive,Naive,325,Unknown,Unknown,2
14,31,9pSpOZ,False,False,False,0,Naive,Naive,Naive,366,Unknown,Unknown,2
15,57,9pSpOZ,False,False,False,0,Naive,Naive,Naive,488,Unknown,Unknown,1
16,5,9pSpOZ,False,False,False,0,Naive,Naive,Naive,446,Unknown,Unknown,2
17,46,9pSpOZ,False,False,False,0,Naive,Naive,Naive,142,Unknown,Unknown,1
18,27,9pSpOZ,False,False,False,0,Naive,Naive,Naive,402,Unknown,Unknown,2
19,52,9pSpOZ,False,False,False,0,Naive,Naive,Naive,284,Unknown,Unknown,1
20,15,9pSpOZ,False,False,False,0,Naive,Naive,Naive,203,Unknown,Unknown,2
21,8,9pSpOZ,False,False,False,0,Naive,Naive,Naive,306,Unknown,Unknown,2
22,70,9pSpOZ,False,False,False,0,Naive,Naive,Naive,280,Unknown,Unknown,2
23,94,9pSpOZ,False,False,False,0,Naive,Naive,Naive,490,Unknown,Unknown,1
24,12,9pSpOZ,False,False,False,0,Naive,Naive,Naive,74,Unknown,Unknown,2
25,96,9pSpOZ,False,False,False,0,Naive,Naive,Naive,302,Unknown,Unknown,1
26,78,9pSpOZ,False,False,False,0,Naive,Naive,Naive,297,Unknown,Unknown,2
27,20,9pSpOZ,False,False,False,0,Naive,Naive,Naive,225,Unknown,Unknown,1
28,17,9pSpOZ,False,False,False,0,Naive,Naive,Naive,438,Unknown,Unknown,2
29,45,9pSpOZ,False,False,False,0,Naive,Naive,Naive,514,Unknown,Unknown,1
30,28,9pSpOZ,False,False,False,0,Naive,Naive,Naive,363,Unknown,Unknown,1
31,69,9pSpOZ,False,False,False,0,Naive,Naive,Naive,434,Unknown,Unknown,2
32,36,9pSpOZ,False,False,False,0,Naive,Naive,Naive,412,Unknown,Unknown,1
